"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG1854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1855",3,9,9,3,3,0,8,0,0,1,5,8,13,8,16,2,14,5,19,16,8,5,3,3,4,5,4,4,2,10,28,3,3,3,4,12,3,3,41,40
"COG1856",7,23,2,1,0,0,6,0,0,4,1,0,0,2,1,0,1,0,0,0,18,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,17,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",35,72,47,24,38,163,55,20,36,61,46,34,37,35,37,17,50,42,50,134,124,20,56,20,38,21,52,15,24,40,40,46,105,45,31,38,125,45,39,28
"COG1859",2,3,3,6,1,2,4,0,0,7,3,4,8,7,9,4,6,5,13,5,3,6,2,2,1,0,10,3,0,12,17,5,1,6,3,13,3,5,6,12
"COG1861",38,93,39,204,16,42,62,33,7,43,20,29,17,55,26,35,24,29,34,55,64,33,49,41,26,26,70,27,26,51,41,40,21,29,32,40,78,65,52,34
"COG1862",21,39,26,9,34,44,24,35,11,28,25,20,19,21,20,17,17,24,14,39,21,16,20,23,32,5,33,25,18,28,23,23,39,19,30,18,31,33,21,19
"COG1863",2,22,11,6,13,8,18,7,18,17,11,4,7,6,8,3,4,5,7,9,21,5,14,10,10,7,17,5,4,4,4,6,13,10,9,6,21,14,7,8
"COG1864",10,11,4,42,5,5,9,8,28,12,4,3,8,4,11,0,7,10,16,13,23,1,19,2,12,13,10,9,28,8,8,10,22,21,17,8,6,2,7,7
"COG1865",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1866",90,130,159,123,138,216,184,109,36,199,101,103,114,115,99,91,87,148,140,231,154,120,194,103,116,115,189,109,61,150,169,119,169,109,154,107,118,154,130,180
"COG1867",16,5,22,0,6,2,55,0,0,43,7,33,24,18,20,7,35,12,28,13,19,14,39,6,12,20,61,8,2,25,44,6,11,31,13,27,17,55,49,42
"COG1868",31,21,24,11,36,18,42,21,25,44,38,18,17,19,4,20,15,20,19,18,23,18,49,24,19,9,46,23,23,6,15,16,21,17,18,12,25,50,17,12
"COG1869",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,2,0,3,4,3,0,0,0,8,0,0,1,0,0,0,0,0,0,1,3,0,6,1,1,4,4,1,7,0,4,2,1,0,0,0,0,5,0,0
"COG1872",0,7,0,5,0,0,1,0,0,6,0,1,1,2,0,0,1,1,2,3,6,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,3,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG1874",8,0,28,3,23,47,10,21,2,13,15,13,4,6,10,9,13,23,22,39,10,7,6,10,14,1,11,6,17,3,12,5,54,16,15,11,12,15,2,20
"COG1875",35,42,63,351,28,6,32,32,241,56,38,48,44,57,31,31,66,24,59,12,49,67,54,17,51,438,48,27,288,20,20,34,37,78,46,31,49,52,15,16
"COG1876",58,0,13,23,15,25,6,23,231,9,45,25,36,29,15,18,43,27,14,17,3,48,8,48,28,62,5,27,38,13,26,16,18,35,22,32,6,6,9,9
"COG1877",12,4,5,5,36,6,8,61,33,12,23,10,19,7,24,13,6,10,19,5,5,4,11,24,14,4,6,27,14,8,24,5,17,12,9,4,9,11,11,25
"COG1878",11,36,13,4,17,11,38,10,4,45,23,8,11,10,10,10,10,12,13,27,35,12,29,15,4,6,39,8,13,11,21,13,15,20,15,6,30,51,19,14
"COG1879",155,84,154,30,182,142,85,117,5,96,76,129,102,130,115,130,117,111,107,147,77,127,110,176,114,25,101,94,32,137,95,133,124,169,128,102,78,99,118,153
"COG1881",3,28,0,15,3,5,14,11,4,21,2,5,5,5,6,6,3,0,2,3,38,0,16,1,2,10,19,5,12,6,4,2,2,0,1,5,30,32,11,18
"COG1882",0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,42,0,1,0,1,0,0,0,11,0,0,0,0,1,0,0,38,0,5,2
"COG1883",7,45,11,19,13,55,36,11,28,44,18,7,5,8,6,15,14,11,19,32,51,5,52,12,28,24,54,13,13,18,12,12,37,12,10,8,47,43,17,19
"COG1884",136,368,154,40,160,299,297,68,22,303,173,178,157,167,167,156,158,174,234,291,106,49,77,49,48,7,100,54,19,58,83,78,77,66,62,54,124,97,102,75
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,19,14,10,10,12,37,12,10,31,13,11,4,5,1,10,9,8,11,4,19,4,23,7,9,8,49,8,8,3,5,4,8,18,12,7,13,46,16,6
"COG1887",4,36,1,34,1,26,9,1,2,20,7,6,5,7,4,9,4,12,8,10,12,2,9,0,1,10,4,1,5,6,2,1,6,0,2,2,5,6,2,1
"COG1889",6,8,2,4,0,0,36,0,0,40,4,3,11,7,12,7,4,4,17,5,14,4,25,2,2,1,48,4,0,13,23,5,6,7,4,4,8,43,18,24
"COG1890",6,7,0,3,0,4,43,0,0,47,1,6,14,14,15,7,12,2,16,11,18,4,27,1,11,3,53,6,0,6,34,9,4,8,5,10,8,31,26,27
"COG1891",2,2,1,1,3,0,11,0,0,6,3,1,1,4,6,0,4,0,2,0,7,3,3,5,1,3,7,0,0,3,1,2,1,0,2,2,1,15,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",32,16,45,7,27,22,23,37,11,31,32,29,20,24,20,19,15,21,24,27,119,65,81,82,67,32,68,66,30,78,111,73,62,81,66,67,102,129,69,96
"COG1894",198,398,352,58,288,305,286,246,27,245,120,262,244,245,255,176,265,246,168,290,278,132,280,213,271,62,269,194,37,258,172,264,221,241,272,196,365,258,283,269
"COG1896",6,17,7,38,12,40,30,4,3,30,16,5,21,8,15,5,4,6,16,17,9,4,10,3,2,6,3,2,12,1,3,0,9,2,5,3,5,16,3,3
"COG1897",100,20,30,4,22,29,29,10,0,25,78,59,30,42,32,47,38,37,16,26,17,62,36,55,43,23,41,35,17,8,26,26,34,43,25,43,20,28,23,25
"COG1898",49,124,60,91,44,86,83,64,88,62,52,69,83,69,67,49,69,46,56,70,85,42,72,45,53,122,67,54,83,70,36,72,42,45,53,62,103,75,63,50
"COG1899",68,78,82,26,92,39,150,83,7,142,37,89,89,106,96,97,70,108,98,76,94,72,97,96,81,29,136,85,21,119,115,100,34,72,72,114,77,139,137,115
"COG1900",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",5,2,2,1,2,0,3,0,0,3,3,5,7,7,4,3,5,1,6,4,6,3,1,4,1,0,9,7,0,8,11,3,4,5,1,6,4,4,6,12
"COG1902",155,317,234,132,177,324,276,125,327,337,178,123,107,120,109,104,133,120,155,295,358,122,390,119,174,135,391,128,164,135,152,141,289,183,179,119,371,369,160,218
"COG1903",50,17,16,6,16,22,74,7,0,60,67,56,35,31,21,33,41,42,11,18,29,49,46,42,31,15,56,49,11,8,32,21,11,49,17,50,26,65,24,22
"COG1904",7,8,11,6,16,33,12,13,0,20,10,4,8,3,10,12,3,10,8,8,11,11,24,9,9,5,9,10,24,5,15,5,13,9,14,6,5,4,1,5
"COG1905",66,102,59,18,78,55,89,66,16,66,40,74,80,77,71,59,63,69,61,48,96,53,75,70,58,24,91,76,10,85,57,82,71,51,64,52,90,79,84,59
"COG1906",0,0,7,0,0,0,0,0,4,0,0,2,1,3,1,6,0,0,0,0,1,4,0,4,1,11,0,1,15,0,0,2,0,2,4,3,0,0,0,0
"COG1907",0,0,1,1,2,0,0,0,0,0,0,1,2,1,1,2,2,0,2,0,4,3,1,2,2,5,0,3,0,1,5,6,1,4,3,1,5,3,4,3
"COG1908",0,47,0,0,0,0,11,0,0,6,0,0,1,0,2,0,1,0,0,0,44,0,11,0,0,0,11,0,0,0,0,0,1,0,0,0,48,6,1,0
"COG1909",3,3,3,0,2,0,15,0,0,9,5,4,8,6,5,2,4,3,19,15,4,5,6,1,6,1,13,2,1,7,14,4,0,3,4,6,1,9,14,21
"COG1910",11,24,6,2,2,0,36,3,2,25,7,6,3,1,3,5,1,1,3,2,19,0,19,3,4,1,32,3,2,1,4,1,2,4,0,4,22,30,3,5
"COG1911",2,0,2,1,1,0,2,0,0,4,3,2,0,1,4,0,3,1,4,4,3,1,2,2,0,0,0,2,0,0,13,2,1,0,2,5,1,1,3,7
"COG1912",10,25,15,7,29,37,16,19,1,18,10,25,22,16,28,12,16,36,49,41,19,12,9,22,37,7,16,23,7,34,12,32,49,16,37,29,22,13,18,20
"COG1913",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1914",50,15,33,16,50,77,24,54,29,72,50,65,65,63,49,40,68,88,70,63,33,116,40,34,90,51,26,35,55,45,71,39,60,68,67,47,18,25,51,42
"COG1915",0,11,0,1,1,0,65,0,0,53,1,0,4,0,1,0,0,0,0,0,33,0,29,0,0,3,57,0,0,1,0,0,1,0,0,0,10,58,17,14
"COG1916",13,20,11,1,2,0,22,2,1,28,5,7,14,13,16,3,13,12,32,14,20,6,27,14,5,5,30,10,4,12,31,7,3,15,5,14,10,27,15,33
"COG1917",7,21,3,10,18,25,36,17,4,43,5,11,20,16,10,10,15,13,18,8,31,6,23,13,10,7,30,18,8,11,26,15,11,7,11,13,28,32,16,23
"COG1918",0,1,1,0,1,0,5,1,4,2,2,0,1,0,2,0,5,2,0,0,2,0,3,0,1,0,4,0,0,1,2,0,0,1,0,0,2,2,0,0
"COG1920",11,8,7,3,7,1,44,4,0,33,3,8,13,8,5,12,8,8,17,0,24,9,28,5,12,6,45,10,1,11,6,9,12,16,6,11,12,41,16,25
"COG1921",40,91,30,14,31,1,106,22,22,75,28,44,34,56,42,45,47,38,53,29,112,29,74,41,62,18,99,50,5,50,38,78,31,52,36,51,84,120,56,47
"COG1922",12,1,13,10,12,10,5,20,20,9,5,34,15,19,20,13,23,25,22,5,14,11,6,10,33,15,7,14,13,26,12,21,20,27,10,15,8,6,12,10
"COG1923",5,5,7,11,7,14,4,3,12,10,10,5,4,0,2,2,5,1,4,7,7,5,15,3,3,7,3,5,7,3,6,0,5,1,2,2,7,4,4,8
"COG1924",0,196,0,1,0,0,3,0,5,4,0,0,0,0,0,0,0,0,1,0,176,0,14,0,0,1,6,0,0,1,0,0,0,2,0,0,193,3,1,0
"COG1925",7,4,10,23,8,8,10,10,103,12,5,6,4,5,4,7,1,5,6,3,18,9,16,10,8,25,7,14,12,8,6,9,11,8,6,6,14,25,4,3
"COG1926",0,2,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,3,1,1,0,0,4,1,1,5,6,2,3,1,2,4,1,1,3,2,4,0,7,0,1,0,11,2,9,2,2,5,5,3,0,2,5,2,4,5
"COG1929",11,18,11,27,28,11,25,33,23,32,7,25,30,32,23,23,21,38,27,23,20,16,28,15,20,16,36,22,8,46,15,34,35,15,21,26,16,38,36,32
"COG1931",0,1,1,2,0,0,23,0,0,9,1,0,0,1,3,0,1,0,0,0,2,0,11,0,0,2,18,0,0,3,3,0,2,2,0,0,1,18,5,4
"COG1932",74,146,117,22,140,146,152,111,68,132,85,94,114,98,113,102,68,113,109,108,131,95,170,99,128,33,176,107,31,132,111,122,123,101,113,90,165,110,126,109
"COG1933",25,31,21,21,18,0,32,0,0,31,20,29,67,47,59,21,57,35,83,42,35,20,21,29,28,37,42,25,7,50,124,25,16,49,23,56,29,23,127,160
"COG1934",5,11,6,11,9,19,4,2,22,10,10,4,4,5,7,1,7,8,6,28,13,5,19,6,7,20,19,4,6,1,4,10,17,7,14,4,20,7,5,13
"COG1936",5,7,1,1,4,1,49,0,0,44,4,4,8,11,6,4,7,1,10,8,13,4,25,5,1,0,38,4,0,6,24,5,1,3,4,1,4,33,23,32
"COG1937",1,9,5,10,11,4,16,9,28,12,5,8,2,1,3,3,4,0,4,7,4,6,6,4,6,3,12,9,14,7,3,2,3,5,0,0,2,16,2,7
"COG1938",8,7,8,6,4,0,55,0,0,46,10,8,19,14,21,16,21,16,29,9,12,10,34,9,10,3,75,15,0,18,52,8,8,15,7,17,11,41,53,46
"COG1939",19,2,5,1,3,1,2,3,0,0,20,14,3,10,10,7,16,10,5,0,1,25,0,13,9,6,5,11,6,0,12,10,0,9,4,14,5,6,1,2
"COG1940",91,137,139,33,87,93,128,107,8,122,62,104,105,82,95,83,117,126,114,89,51,18,45,33,44,23,43,29,17,34,27,34,40,45,42,40,50,37,42,47
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,4,4,10,1,2,23,5,2,2,10,11,2,9,15,3,5,7,2,3,7,2,13,5,4,3,6,2,6,4,5,0,2,2,5,0,3,10,5
"COG1943",2,54,4,19,4,2,16,0,25,28,8,1,10,3,1,4,5,1,5,3,42,2,26,2,4,19,18,2,14,0,7,5,6,3,0,2,19,27,0,3
"COG1944",0,1,1,13,0,2,3,2,6,18,5,0,1,2,1,0,0,1,0,2,10,1,7,1,4,18,4,0,11,2,2,0,2,0,0,1,5,12,0,1
"COG1945",0,7,0,2,0,0,19,0,0,6,0,0,0,1,2,3,2,0,1,0,9,0,7,1,1,0,19,4,0,0,1,0,1,0,0,2,16,9,5,9
"COG1946",28,14,45,25,51,89,35,58,74,49,32,36,24,41,24,32,40,23,38,57,29,49,39,44,43,17,37,45,58,48,30,42,62,29,52,24,17,50,34,46
"COG1947",106,72,79,21,64,68,64,76,34,68,129,117,77,111,100,107,99,106,96,72,103,114,98,109,121,38,88,109,35,106,85,103,96,87,95,118,95,57,85,66
"COG1948",8,10,7,94,3,4,43,6,152,59,7,10,15,12,18,5,13,14,35,24,23,4,22,4,6,121,36,3,42,9,18,5,23,21,17,8,9,41,34,32
"COG1949",18,25,20,10,24,41,15,28,27,29,20,14,11,28,22,22,16,24,28,45,27,25,39,19,27,4,22,28,15,28,29,24,28,18,24,29,37,29,28,48
"COG1950",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,1,3,0,0,0,2,1,3,0,0,2,0,1
"COG1951",35,69,38,31,27,16,43,20,53,49,30,18,20,16,11,16,10,8,25,24,76,20,83,23,29,23,49,18,25,7,23,19,34,32,19,11,63,54,27,28
"COG1952",15,15,9,19,20,28,8,17,23,23,16,7,10,10,6,7,9,8,7,31,19,8,18,11,6,11,15,11,10,9,12,6,28,12,17,8,14,13,10,8
"COG1953",55,19,140,48,72,44,49,98,46,40,34,71,107,74,117,79,113,102,78,97,29,56,46,62,84,61,43,91,15,123,67,129,72,76,100,95,57,49,111,115
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,8,2,3,0,2,0,0,1,3,4,11,12,9,8,11,11,30,24,0,9,1,2,1,5,0,9,1,11,34,3,1,5,6,13,2,3,9,5
"COG1956",6,6,8,5,12,20,7,7,1,19,8,6,4,7,7,6,8,8,12,17,8,2,7,3,7,7,4,11,14,13,3,5,18,10,8,7,0,5,6,5
"COG1957",50,29,52,14,45,29,52,21,21,66,18,51,51,40,49,30,44,69,51,38,35,34,57,34,58,20,57,34,17,52,45,54,64,67,54,40,47,66,38,41
"COG1958",0,4,0,2,0,3,20,0,0,12,0,0,4,1,3,0,5,0,9,2,0,0,8,0,0,0,8,0,0,0,9,0,1,0,1,2,1,3,10,3
"COG1959",47,108,52,62,57,51,67,57,32,50,30,45,43,60,53,43,42,42,46,46,116,49,41,38,47,26,62,53,24,62,57,55,60,41,42,49,113,53,52,53
"COG1960",1061,1106,1182,495,1344,1569,1391,1074,1208,1348,1071,1008,1237,1248,1091,1104,987,1254,1221,1420,1389,1108,1408,1104,1225,528,1543,1238,729,1339,1283,1269,1468,1044,1274,1105,1184,1454,1216,1373
"COG1961",86,185,33,623,55,96,60,29,423,50,81,69,105,53,44,67,82,45,69,92,169,83,57,64,74,472,57,76,499,21,62,67,100,80,23,70,137,111,24,27
"COG1963",23,0,5,0,4,0,0,6,0,0,30,12,13,14,11,14,16,16,12,2,0,26,0,14,10,8,0,11,5,1,12,3,2,19,7,18,5,0,3,2
"COG1964",6,18,13,27,3,1,49,8,1,42,0,7,9,3,5,14,5,6,14,0,30,6,33,2,3,11,48,11,41,6,3,1,9,15,5,1,32,40,44,26
"COG1965",3,2,1,1,1,14,4,1,11,6,3,0,2,0,0,1,2,0,3,5,6,1,3,0,3,1,3,0,0,0,0,1,1,5,0,0,6,5,2,1
"COG1966",4,60,3,10,9,4,46,13,33,63,7,6,28,8,11,9,7,15,11,5,101,10,68,1,8,20,45,10,36,17,13,21,17,11,6,5,60,34,20,20
"COG1967",2,3,5,0,0,0,8,0,0,9,3,7,6,8,11,8,10,8,15,0,5,7,4,1,4,5,13,5,1,5,24,1,3,7,2,4,7,5,10,26
"COG1968",115,125,149,38,129,140,85,146,85,91,136,135,152,124,137,169,141,143,150,118,89,159,104,136,150,65,101,152,39,161,111,141,128,131,142,155,122,95,123,133
"COG1969",1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG1970",1,1,0,1,3,0,4,2,8,4,1,2,1,1,3,3,4,2,2,1,1,4,4,9,12,4,6,4,9,6,2,4,15,0,5,6,0,13,1,4
"COG1971",0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,5,0,7,0,0,2,0,0,2,2,0,2,0,0,0,0,0,1,0,0
"COG1972",42,50,44,7,92,93,69,89,27,63,52,53,51,63,51,54,47,86,86,90,73,56,67,50,58,18,59,66,35,97,59,78,103,44,95,38,71,34,59,72
"COG1974",158,123,157,162,163,113,90,186,56,94,133,178,173,164,147,201,151,167,128,118,118,189,105,187,166,110,83,151,53,176,133,174,83,141,174,162,107,85,122,116
"COG1975",85,120,102,46,45,82,141,31,55,110,63,59,94,74,77,38,108,76,87,115,115,57,120,42,65,27,128,53,51,78,68,98,86,85,62,66,131,120,104,87
"COG1976",4,4,2,5,5,0,33,1,0,30,4,3,8,8,9,3,11,2,12,4,7,4,15,3,5,1,47,6,2,8,28,3,1,10,1,6,4,41,33,23
"COG1977",13,24,12,6,4,11,46,3,3,47,12,13,5,10,7,12,10,5,5,8,28,5,20,5,13,11,44,14,1,10,8,14,5,10,5,9,13,39,34,12
"COG1978",2,2,2,33,7,1,0,10,19,0,8,2,3,3,3,5,6,2,8,5,0,0,0,5,4,28,0,4,26,3,3,2,11,7,9,2,0,0,4,2
"COG1979",0,0,0,6,1,10,4,0,3,11,3,0,5,0,0,0,2,1,1,5,7,0,9,0,2,8,3,2,13,0,5,2,2,0,0,0,3,3,1,0
"COG1980",0,6,0,0,1,0,44,0,0,31,0,1,3,0,3,0,2,0,0,0,12,0,20,0,0,2,43,0,0,0,1,2,1,0,0,0,9,45,19,14
"COG1981",75,43,55,15,61,52,33,71,18,23,95,64,65,54,70,39,64,20,38,43,20,31,29,77,48,16,22,62,21,54,28,47,47,57,22,69,22,22,58,48
"COG1982",87,4,17,25,16,1,2,9,106,18,111,57,22,34,34,46,47,29,20,3,7,91,20,44,30,31,6,50,38,2,38,19,3,30,27,53,5,12,9,3
"COG1983",0,9,0,0,1,0,2,0,7,6,1,0,2,0,1,0,1,0,0,0,18,0,5,0,1,3,3,0,7,0,0,1,6,0,1,0,9,3,0,4
"COG1984",57,74,77,44,87,94,97,115,98,123,49,61,78,86,77,101,87,88,81,80,62,60,75,78,58,42,83,66,33,116,74,129,68,55,78,82,78,83,89,63
"COG1985",172,109,172,39,156,159,116,160,49,139,194,188,168,180,194,208,190,211,164,157,106,227,110,221,197,66,136,211,57,203,202,186,155,181,187,198,134,115,200,183
"COG1986",2,0,0,1,4,1,2,0,0,4,3,4,4,2,1,0,1,4,3,0,1,2,1,2,1,3,1,0,7,5,7,3,2,3,1,1,1,0,3,4
"COG1987",5,4,6,7,10,10,5,4,7,8,7,1,2,4,0,5,2,1,2,3,3,6,10,1,1,3,4,4,7,2,7,1,3,3,6,2,6,10,5,1
"COG1988",21,3,18,8,26,19,6,18,28,18,25,24,19,18,29,19,15,19,43,30,11,25,10,20,24,9,10,19,11,34,21,17,42,20,28,21,5,6,14,25
"COG1989",42,66,33,27,33,47,49,40,21,46,40,47,39,54,39,60,46,50,52,32,59,70,60,43,60,32,49,51,23,55,37,52,35,63,40,51,85,55,65,40
"COG1990",3,2,5,0,1,0,16,0,0,21,5,2,10,6,7,3,3,4,14,4,6,4,9,3,1,2,28,5,0,5,25,2,3,6,2,8,3,17,14,15
"COG1992",3,11,3,4,0,0,50,0,0,45,3,1,4,1,6,0,0,3,13,8,20,2,32,1,1,1,38,3,2,1,12,0,5,2,3,2,9,37,28,23
"COG1993",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",74,70,30,16,11,7,53,11,1,47,95,52,47,42,42,48,70,45,34,17,59,75,42,62,39,24,41,55,19,28,69,36,30,56,21,70,69,57,32,36
"COG1995",164,95,164,32,175,208,111,209,38,101,154,175,131,175,197,180,174,146,155,204,114,161,137,186,180,54,75,175,42,201,143,170,138,145,194,176,121,110,144,132
"COG1997",1,1,0,1,0,1,4,0,0,1,0,1,9,0,3,4,4,2,5,0,1,3,5,3,1,1,4,0,0,6,5,2,0,7,0,2,2,4,8,5
"COG1998",0,0,0,0,0,0,5,0,0,9,0,0,1,1,2,2,3,0,3,0,3,1,3,0,0,1,10,0,0,1,2,0,0,0,0,0,1,9,4,6
"COG1999",74,82,88,33,111,151,79,109,41,97,84,86,100,108,103,94,69,97,144,146,106,78,120,84,78,29,90,103,51,147,138,117,130,52,111,82,97,82,87,121
"COG2001",61,80,80,23,78,79,48,97,11,49,56,71,67,80,85,86,70,87,64,72,48,63,73,66,80,20,66,72,17,90,51,68,99,47,83,70,82,43,76,64
"COG2002",0,1,2,0,1,1,1,1,5,3,0,3,2,4,2,1,2,2,1,0,1,1,0,1,2,2,0,1,2,0,1,4,0,2,6,2,0,0,2,1
"COG2003",10,42,6,33,21,30,12,11,29,34,10,7,14,7,1,3,3,0,8,17,47,2,29,3,10,26,20,2,35,0,9,8,34,10,3,1,31,31,7,0
"COG2004",2,1,0,0,1,1,3,0,0,1,2,2,3,2,2,2,1,2,3,0,2,0,1,2,1,0,1,2,0,2,6,1,1,1,1,5,2,1,4,8
"COG2005",3,4,2,5,4,1,3,5,17,6,7,2,4,1,1,0,3,2,3,1,5,3,2,0,2,2,2,0,4,0,4,1,1,2,0,1,7,7,1,3
"COG2006",0,48,1,4,0,0,14,1,0,3,0,1,2,2,3,3,3,0,3,0,49,1,4,1,1,2,14,4,0,0,2,7,0,0,0,7,63,15,6,3
"COG2007",2,4,2,4,1,2,23,0,0,16,3,3,4,2,5,8,5,4,12,7,13,1,14,4,3,1,25,2,1,3,15,8,1,7,2,4,2,23,20,13
"COG2008",58,57,89,27,87,138,88,65,36,73,49,67,63,62,79,67,78,66,100,162,84,35,66,54,82,24,86,74,29,92,102,59,125,90,88,78,68,87,76,105
"COG2009",19,20,22,8,20,22,19,25,6,10,14,26,17,22,17,14,14,25,16,16,43,43,22,53,69,21,35,48,16,60,48,55,34,39,52,61,52,38,69,49
"COG2010",74,63,77,56,75,82,54,83,186,77,102,81,59,59,58,74,81,39,62,63,89,70,95,68,84,76,54,70,75,47,65,44,94,66,76,70,100,78,51,56
"COG2011",0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,4,0,0,0,0,1,0,2,0,6,0,0
"COG2012",4,4,8,10,6,1,12,8,0,16,5,3,4,8,4,8,11,5,16,4,6,4,2,5,3,10,18,8,0,11,19,9,22,12,11,7,3,18,7,14
"COG2013",6,10,3,12,4,6,14,2,29,17,3,12,10,6,6,7,12,9,21,17,11,6,14,3,5,1,15,12,4,15,41,7,9,10,5,8,17,8,17,34
"COG2014",0,12,1,0,0,0,4,0,0,3,2,0,1,0,0,0,1,0,0,0,14,0,6,0,0,1,2,0,0,0,3,0,0,1,0,1,13,5,1,3
"COG2015",50,70,68,28,67,108,37,80,1,63,36,52,55,67,45,51,45,59,52,75,76,70,65,78,94,12,59,75,21,75,39,80,67,38,48,54,52,54,48,74
"COG2016",3,5,1,2,4,2,20,0,0,17,4,5,6,6,13,5,8,4,15,10,6,4,12,3,1,0,23,3,0,4,19,1,4,2,6,10,4,13,18,22
"COG2017",77,16,83,24,56,74,42,42,13,51,90,53,57,52,76,53,67,61,47,78,31,61,38,60,62,29,44,77,38,40,62,52,77,72,78,64,29,30,44,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,3,0,0,22,0,0,18,1,0,2,0,2,0,1,0,1,0,11,0,13,0,0,1,13,2,0,0,1,1,0,1,0,2,2,21,11,8
"COG2020",30,62,29,19,31,11,27,29,15,42,51,27,36,50,40,43,30,36,33,15,63,32,42,52,29,16,50,30,34,48,48,36,16,30,33,57,43,47,26,18
"COG2021",134,124,148,41,217,111,143,200,70,138,106,157,184,176,199,204,159,199,147,137,96,133,150,188,181,66,139,180,55,229,148,211,134,147,191,179,147,117,189,210
"COG2022",103,69,75,25,107,39,54,122,31,56,98,83,66,64,98,118,88,65,60,58,57,85,59,92,82,48,43,96,27,76,66,79,36,76,72,86,68,45,83,49
