"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG1958",10,6,17,1,3,0,2,0,0,0,11,6,21,0,0,1,0,23,6,4,0,0,0,8,0,0,0,1,0,0,5,8,0,4,4,6,0,19,0,1
"COG1959",54,58,68,48,43,44,47,46,45,47,48,53,62,37,35,51,57,84,52,54,80,60,80,134,55,59,50,53,48,65,38,43,34,23,40,71,43,45,29,57
"COG1960",1555,1251,1271,1058,1042,1294,1224,996,1145,1640,1311,1466,1429,1310,1046,1336,1289,687,1319,1102,1045,1264,1543,1250,1146,1106,1188,1114,1252,1267,1336,1361,1218,631,1263,1048,983,1357,792,1512
"COG1961",75,25,38,55,90,41,41,86,98,125,17,18,66,60,189,58,64,279,22,45,52,235,226,174,67,67,72,78,68,15,239,28,41,380,47,27,76,71,409,101
"COG1963",0,5,1,10,18,6,9,20,14,0,9,2,0,12,21,3,16,3,3,12,2,0,0,0,6,15,7,15,5,0,0,3,11,0,12,4,23,0,2,0
"COG1964",23,16,44,1,14,0,2,3,2,6,16,34,28,3,0,6,9,118,5,2,3,5,5,23,9,1,4,9,5,0,15,17,1,14,8,15,8,59,21,4
"COG1965",6,0,4,0,2,1,6,0,1,3,3,0,7,0,0,0,1,3,1,3,2,1,9,0,1,1,0,1,1,0,4,0,0,4,1,0,1,8,2,3
"COG1966",48,10,32,9,8,6,4,10,11,92,13,42,70,10,48,26,3,71,13,13,24,72,43,91,18,17,4,24,5,9,81,17,11,51,22,19,1,61,33,13
"COG1967",12,15,11,1,6,4,13,8,6,2,20,8,5,2,9,21,0,9,14,8,0,0,0,0,1,4,1,4,3,1,0,6,6,0,6,3,1,4,1,0
"COG1968",106,155,119,165,124,146,135,121,149,84,110,101,112,165,124,120,154,90,162,137,124,68,52,107,168,162,155,157,170,180,56,150,159,52,140,192,135,80,57,137
"COG1969",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,1,1,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1970",2,10,3,9,10,8,12,6,10,8,13,7,7,7,4,3,7,9,5,3,15,30,34,0,6,8,8,4,5,5,11,10,9,9,5,12,4,8,11,22
"COG1971",2,0,0,0,0,0,0,0,1,8,0,2,7,0,12,0,0,9,0,0,4,5,3,1,1,0,2,1,0,3,6,0,0,7,0,0,1,2,1,0
"COG1972",29,24,26,11,22,16,18,17,22,21,25,26,22,23,21,21,16,20,28,19,64,56,14,86,51,55,71,48,73,67,42,55,76,28,76,70,46,47,20,121
"COG1974",81,142,123,189,160,207,171,180,173,94,173,151,80,169,118,151,191,95,155,172,157,83,67,127,175,149,198,153,187,197,67,150,179,98,147,195,184,112,55,107
"COG1975",137,97,115,76,87,31,89,60,46,130,99,79,112,61,77,107,39,62,91,92,51,31,78,136,63,90,43,54,80,65,87,99,80,36,86,82,47,128,41,74
"COG1976",34,16,26,1,3,0,14,6,5,6,16,23,23,0,11,14,2,7,11,4,0,0,0,10,2,7,1,8,6,10,9,19,7,2,19,30,2,40,3,1
"COG1977",38,20,23,11,12,9,18,12,12,29,13,18,29,5,16,4,8,8,12,15,5,7,9,28,10,12,7,11,7,5,14,17,8,12,11,6,7,46,8,10
"COG1978",0,2,0,3,3,3,2,2,3,0,4,2,0,8,1,2,4,31,1,2,2,12,8,1,4,4,2,4,8,2,4,4,4,30,8,3,0,0,77,14
"COG1979",3,0,0,0,0,0,0,0,0,9,0,2,3,0,5,3,3,2,0,0,18,1,5,6,2,0,1,1,0,3,22,0,0,21,0,2,0,1,18,9
"COG1980",16,12,28,1,0,0,4,0,0,7,7,20,26,0,0,0,1,5,5,2,0,0,0,11,0,1,0,1,0,0,10,17,0,4,6,18,0,50,0,1
"COG1981",36,58,36,73,55,58,54,65,28,34,39,41,40,15,20,15,64,33,47,52,72,12,26,12,77,31,37,40,17,45,28,60,34,17,54,94,93,21,19,73
"COG1982",5,14,10,30,44,23,21,67,69,52,10,8,13,18,95,15,43,20,5,41,10,5,16,4,11,18,14,8,10,1,36,2,12,13,8,10,21,0,12,2
"COG1983",7,0,2,0,0,0,0,1,3,16,0,3,2,3,3,0,1,19,0,0,2,18,5,8,0,0,0,0,1,0,10,1,0,3,0,2,0,2,1,3
"COG1984",79,95,75,77,56,104,67,54,77,82,94,102,71,75,57,86,89,45,111,75,89,104,164,47,70,93,81,90,68,108,107,73,69,66,93,119,56,81,70,69
"COG1985",137,176,153,175,183,216,181,190,198,94,167,145,118,218,208,170,205,43,217,209,184,88,70,102,206,207,216,178,207,215,61,183,201,66,199,188,203,125,51,169
"COG1986",0,3,1,0,2,1,1,3,3,12,4,11,7,2,8,8,2,12,6,0,7,0,0,0,2,1,1,4,4,7,11,1,1,9,2,5,0,0,9,2
"COG1987",6,2,5,5,6,6,3,2,3,13,1,0,7,2,6,1,4,4,1,2,8,10,10,4,4,6,10,1,5,2,14,3,5,6,4,2,3,8,10,6
"COG1988",15,32,15,37,14,16,24,24,17,8,21,23,10,32,24,23,24,24,31,16,36,51,43,7,15,12,29,20,25,22,30,27,24,15,30,21,18,8,17,34
"COG1989",59,47,58,73,33,58,46,60,57,54,50,40,47,61,60,32,47,52,41,66,44,13,44,68,45,55,56,63,47,46,34,34,41,22,38,50,61,48,28,35
"COG1990",12,9,13,3,8,0,11,4,2,3,12,8,17,2,4,13,2,22,8,6,0,1,0,10,3,0,2,5,1,7,3,14,9,2,7,11,0,21,0,3
"COG1992",30,17,27,1,1,0,9,2,5,6,13,17,24,1,2,5,1,5,10,7,0,0,0,15,1,1,2,4,4,4,5,21,4,2,6,20,3,48,0,3
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",17,18,14,17,14,6,15,26,28,8,11,7,17,8,33,15,15,21,12,16,21,31,36,84,40,47,36,50,36,30,7,44,26,12,56,33,81,47,10,21
"COG1995",102,141,114,165,130,201,150,146,135,82,143,129,120,176,130,150,236,45,190,138,187,76,71,82,167,156,217,167,203,178,83,134,192,54,150,181,173,128,48,166
"COG1997",6,2,5,0,6,0,6,5,4,1,7,7,2,1,1,7,2,22,5,6,0,0,0,5,1,1,1,5,4,5,1,14,3,1,10,2,1,5,1,0
"COG1998",1,1,1,0,2,0,4,0,4,0,6,2,2,0,0,2,0,6,1,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,2,0,4,0,0
"COG1999",85,116,117,88,87,98,101,59,87,79,134,115,102,116,78,143,79,77,127,64,95,161,106,92,86,126,86,118,108,128,58,132,102,28,115,115,63,77,36,148
"COG2001",52,78,87,74,47,98,80,49,61,45,62,66,58,84,46,72,79,41,89,84,83,29,30,61,73,69,76,65,66,90,34,72,76,28,68,78,68,37,33,76
"COG2002",1,1,1,2,3,0,2,1,6,4,0,3,1,3,3,2,1,7,2,0,1,5,4,0,3,1,1,3,0,0,9,2,4,0,1,1,2,0,1,0
"COG2003",37,1,21,8,4,2,8,3,6,50,3,6,31,7,33,10,6,87,2,5,14,118,81,62,15,2,2,7,5,0,70,6,4,37,5,5,5,22,36,25
"COG2004",2,8,3,0,5,0,9,1,0,1,8,6,1,1,0,4,0,4,4,2,0,0,0,5,0,4,0,3,3,4,0,1,1,0,3,3,0,3,0,0
"COG2005",2,2,5,4,1,2,2,2,2,2,0,1,4,2,5,1,3,2,5,1,0,7,26,4,3,5,5,5,1,2,15,1,1,8,5,1,4,1,8,2
"COG2006",21,0,3,0,0,0,0,1,2,11,4,4,3,1,8,1,0,23,5,3,0,0,0,66,2,7,2,8,2,2,0,3,0,0,1,2,0,15,2,0
"COG2007",16,9,21,3,7,2,8,4,1,2,18,8,7,1,10,12,0,37,7,6,0,0,0,7,2,3,1,6,1,4,3,15,3,1,12,13,0,19,0,3
"COG2008",101,73,66,62,86,41,102,68,73,59,87,67,82,65,50,76,55,37,95,81,88,67,46,80,82,58,52,63,76,93,28,105,105,32,85,56,51,76,44,104
"COG2009",48,60,42,67,41,60,63,65,63,34,63,62,37,56,23,50,62,35,65,60,27,4,5,19,21,22,28,14,14,19,4,25,22,8,16,20,24,12,10,3
"COG2010",80,52,69,81,76,66,67,50,60,114,44,69,82,54,141,61,84,73,79,74,86,140,193,66,98,49,48,64,52,49,156,57,72,72,56,40,81,56,64,93
"COG2011",0,0,0,0,0,1,0,0,0,2,0,2,4,0,2,0,0,1,0,0,0,6,9,0,2,1,0,1,1,0,10,0,0,0,0,0,0,0,1,0
"COG2012",10,14,9,1,10,0,8,6,4,3,20,8,13,4,5,8,7,13,17,4,0,0,1,1,1,3,3,1,3,6,2,3,2,1,4,4,0,7,2,3
"COG2013",16,18,9,7,13,2,16,4,7,7,12,20,11,9,22,16,1,15,21,13,2,5,6,13,5,19,3,10,5,18,10,19,11,5,18,10,2,12,6,6
"COG2014",4,3,3,3,0,1,0,0,1,1,0,0,3,0,2,0,1,1,0,1,0,0,0,17,1,0,0,1,1,0,2,1,0,0,2,0,1,4,0,1
"COG2015",40,53,56,47,59,66,62,42,60,56,69,66,57,56,36,64,88,39,61,75,46,22,49,84,79,53,81,43,74,70,50,64,61,24,66,55,66,44,45,81
"COG2016",13,11,17,0,3,0,8,6,0,2,12,12,9,1,6,15,3,4,9,6,0,0,0,7,2,9,2,6,6,8,2,9,0,1,7,10,5,24,0,3
"COG2017",61,44,44,74,85,67,67,58,59,70,37,26,47,83,89,42,76,44,73,60,89,51,61,8,65,57,66,46,69,41,49,38,87,32,58,44,77,51,21,82
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,2,14,1,0,0,2,0,1,3,4,12,11,0,0,2,0,0,2,2,0,1,0,6,2,1,0,2,3,0,7,8,0,1,2,10,0,28,0,0
"COG2020",39,17,28,28,25,42,26,40,43,60,29,37,37,34,46,46,34,65,28,23,38,41,51,85,30,37,44,48,41,44,45,31,27,31,36,40,55,41,28,15
"COG2021",126,176,154,142,132,221,183,197,169,111,183,210,148,160,73,158,218,81,207,156,202,93,80,79,208,218,208,181,184,235,79,177,169,73,181,239,177,144,85,172
"COG2022",16,34,19,33,25,28,25,19,21,15,21,25,20,15,32,20,28,11,15,18,60,32,43,50,80,114,96,114,70,68,45,59,78,29,60,72,106,46,47,22
"COG2023",8,0,11,0,0,0,0,0,0,1,0,0,7,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,19,1,2
"COG2025",143,159,198,148,116,157,140,119,126,112,149,200,165,184,94,184,137,122,164,126,155,72,74,239,134,146,139,145,172,225,83,141,135,67,170,155,98,202,76,126
"COG2026",0,0,1,2,1,1,0,0,0,5,0,0,3,0,6,1,0,16,1,0,1,1,7,7,0,0,0,0,0,0,6,0,0,4,0,0,0,0,9,0
"COG2027",24,10,16,13,18,10,12,22,28,17,14,15,15,11,21,11,15,8,4,21,24,98,56,81,48,48,48,51,41,41,43,55,38,11,42,36,91,45,16,31
"COG2029",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG2030",147,101,105,114,100,113,130,81,92,137,113,96,118,122,114,103,141,78,106,101,98,137,158,136,88,110,90,93,125,87,108,143,94,42,110,95,82,119,46,150
"COG2031",9,14,9,10,2,15,10,2,10,31,15,13,13,11,20,6,12,16,11,5,4,4,9,1,2,5,5,2,4,2,11,4,4,9,6,3,2,1,7,11
"COG2032",8,9,10,13,14,1,8,4,5,25,11,13,12,5,6,10,6,6,12,7,17,51,35,1,17,6,5,5,11,6,28,9,16,27,7,8,3,4,53,20
"COG2035",61,52,35,71,42,32,52,35,44,19,45,44,29,76,37,53,43,25,63,51,66,70,28,34,61,47,41,30,58,60,19,67,74,22,56,38,33,29,33,128
"COG2036",7,3,9,0,1,0,3,1,3,1,12,5,4,2,1,3,2,12,3,0,0,0,0,4,1,1,0,5,1,2,4,17,3,5,4,4,1,14,1,4
"COG2037",5,2,3,5,4,7,6,6,4,2,4,15,4,2,3,3,5,0,4,7,6,1,9,8,1,3,6,1,6,10,0,4,4,0,1,4,5,1,0,1
"COG2038",52,28,43,48,57,38,41,61,56,18,25,20,43,31,104,25,49,6,15,43,16,23,61,34,44,50,52,65,39,10,31,32,42,11,33,18,71,79,7,21
"COG2039",3,7,2,0,2,0,5,1,0,2,5,6,4,0,3,1,0,2,5,6,0,1,2,1,0,3,0,1,0,2,0,1,0,2,4,3,1,4,2,0
"COG2040",103,84,97,88,100,141,78,81,92,59,89,86,88,92,37,80,104,71,85,88,104,10,13,119,98,82,103,69,94,110,27,111,96,16,72,122,85,96,18,71
"COG2041",121,104,84,92,79,44,112,48,56,103,100,89,78,93,53,99,79,20,84,89,79,42,53,65,79,67,34,61,94,78,84,100,82,24,91,78,72,113,33,87
"COG2042",17,13,16,1,5,0,9,3,6,4,12,13,12,1,3,13,1,0,9,5,0,0,0,10,1,2,0,3,7,4,5,12,3,2,9,11,3,44,0,2
"COG2043",10,6,3,0,0,1,0,4,0,7,1,1,5,0,4,1,2,1,2,1,1,0,0,3,0,5,3,0,0,0,1,5,0,0,2,0,5,10,0,1
"COG2044",0,1,2,1,0,0,4,0,1,0,0,0,1,0,0,1,0,14,0,0,0,0,0,14,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2045",14,11,8,22,25,13,8,40,36,7,11,6,0,21,45,11,23,1,7,24,11,36,19,3,16,25,17,26,33,4,2,9,24,3,11,16,35,10,3,17
"COG2046",89,49,92,59,75,48,47,87,60,43,61,70,123,56,105,45,51,59,47,67,34,22,26,127,62,52,54,71,52,55,32,66,65,6,52,67,102,127,9,51
"COG2047",18,15,18,2,3,0,16,7,5,5,24,23,17,3,8,14,1,19,13,7,0,0,0,19,6,3,2,11,5,10,5,18,6,2,20,21,1,34,2,3
"COG2048",9,14,21,3,9,1,11,4,2,8,15,18,19,2,6,21,3,27,17,15,0,0,0,80,6,19,2,14,8,12,1,18,2,3,10,7,2,17,1,1
"COG2049",34,65,51,51,47,70,48,50,56,59,74,49,57,65,59,71,60,42,63,45,65,82,130,33,65,68,84,55,58,73,91,40,57,58,53,86,60,53,71,32
"COG2050",96,91,88,121,84,110,106,84,87,89,107,112,81,108,98,88,106,41,101,93,95,142,146,59,93,97,118,73,118,117,123,107,106,57,90,114,81,91,77,83
"COG2051",3,1,3,1,0,0,0,0,1,0,0,1,3,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,9,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,3,6,1,5,1,5,1,2,2,1,4,8,0,3,6,0,23,4,5,0,0,0,7,3,0,1,1,1,3,3,3,0,0,3,4,1,15,2,1
"COG2054",0,3,1,2,0,4,0,1,0,0,0,2,0,1,1,1,1,1,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,0,1,3,1,0,0,1
"COG2055",192,177,153,122,151,172,167,158,144,93,140,202,140,160,79,144,159,21,181,161,136,20,66,94,141,181,136,143,156,176,9,193,128,47,119,180,152,196,45,98
"COG2056",0,0,0,0,0,0,1,1,0,11,0,0,9,1,6,0,0,4,0,0,12,18,18,0,0,2,0,0,0,0,13,0,0,12,0,0,0,1,13,2
"COG2057",28,25,18,22,19,11,13,21,12,48,17,17,27,20,30,17,24,22,16,22,29,45,55,36,21,11,14,22,21,13,36,20,19,20,14,13,26,23,17,41
"COG2058",11,8,10,0,6,0,9,1,0,3,15,9,10,1,3,6,2,22,5,3,0,0,0,6,2,0,0,1,1,6,1,12,2,0,2,5,1,12,2,0
"COG2059",11,33,11,63,20,23,22,22,18,53,13,8,18,22,43,18,44,20,15,25,22,44,70,4,31,10,17,8,16,11,68,19,25,34,22,8,22,11,49,40
"COG2060",1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,10,0,0,8,0,0,2,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",26,71,24,88,34,43,35,28,18,56,36,19,22,41,36,25,43,20,29,40,29,38,33,16,34,34,28,24,34,29,29,37,38,20,39,34,31,21,24,56
"COG2063",17,9,11,17,15,10,7,16,12,43,6,8,21,9,32,10,16,21,7,6,19,38,42,9,10,7,10,16,12,2,51,9,13,15,10,3,15,18,22,6
"COG2064",15,17,20,3,12,1,29,10,11,20,8,15,4,3,13,31,7,137,7,8,5,24,67,31,9,16,3,20,13,17,24,20,9,8,10,3,7,22,5,1
"COG2065",44,39,25,54,32,25,27,31,45,26,26,22,27,30,42,32,28,27,37,25,40,50,11,29,30,33,36,56,27,38,10,19,40,15,28,44,47,24,12,46
"COG2066",12,3,4,7,2,35,1,5,6,24,9,10,9,1,7,2,18,17,4,3,9,15,19,2,8,15,45,28,2,14,33,5,1,17,6,16,4,4,13,5
"COG2067",8,14,9,9,5,4,2,6,8,81,7,20,30,8,28,9,5,20,3,6,36,34,77,12,2,6,5,10,11,6,72,9,12,39,9,9,8,11,60,22
"COG2068",62,34,49,27,42,16,51,34,28,45,32,28,52,18,26,31,21,37,40,56,20,11,21,67,34,33,25,32,23,27,25,37,28,19,36,42,31,58,15,29
"COG2070",183,118,159,120,125,234,141,113,136,145,139,183,146,189,108,166,155,46,164,154,123,108,191,98,161,116,167,98,189,179,82,160,181,51,152,90,118,136,53,198
"COG2071",45,53,36,45,50,51,71,43,43,32,52,31,46,46,39,48,32,32,44,49,27,45,24,56,43,33,40,35,47,40,17,50,38,24,55,47,49,50,34,42
"COG2072",257,274,215,260,223,284,217,218,203,265,267,213,222,233,163,228,304,56,315,236,224,188,373,123,221,231,265,218,249,269,233,295,201,113,246,231,243,247,187,293
"COG2073",81,38,51,60,77,25,34,63,68,20,20,23,67,36,96,29,55,2,18,57,20,11,24,26,45,61,41,61,36,5,27,20,44,3,35,43,89,84,16,23
"COG2074",31,6,15,0,5,2,12,8,4,11,14,2,11,4,1,10,5,0,3,9,0,0,0,12,3,7,4,4,3,8,0,12,6,2,1,1,1,33,2,0
"COG2075",5,5,7,0,2,0,2,3,0,4,3,4,6,0,1,2,0,9,4,0,0,0,0,1,1,1,0,2,0,1,3,5,3,1,4,1,0,11,2,0
"COG2076",20,60,38,52,40,64,56,60,58,39,50,54,24,50,22,55,49,20,55,58,66,10,37,15,62,46,57,42,74,70,42,55,51,26,54,79,43,31,31,24
"COG2077",3,3,2,2,5,0,2,1,4,24,3,8,11,6,7,1,3,9,2,2,13,9,7,3,1,1,3,4,2,2,15,6,0,13,4,8,2,6,9,7
"COG2078",17,0,14,0,1,0,1,2,2,1,0,0,14,0,1,2,1,86,1,3,1,3,8,25,1,1,2,3,1,1,3,2,0,1,0,0,2,24,0,2
"COG2079",37,68,45,66,52,101,68,87,55,36,70,60,44,57,38,70,75,13,44,82,147,20,80,108,214,191,254,168,190,192,26,171,200,42,177,194,213,160,52,115
"COG2080",168,86,126,69,87,20,104,55,26,148,71,78,146,22,61,54,46,102,62,70,45,29,98,214,74,64,21,71,30,34,69,108,24,42,55,59,53,178,25,58
"COG2081",38,25,21,52,83,42,34,77,60,60,18,13,22,46,129,34,72,22,60,52,126,112,93,12,44,41,51,58,47,8,87,29,56,48,41,27,96,12,40,146
"COG2082",11,7,12,7,9,1,2,6,14,1,9,1,7,4,11,3,5,0,1,8,10,8,13,10,14,28,21,27,12,5,8,15,15,3,17,18,45,52,3,10
"COG2084",258,310,235,390,302,313,350,284,245,248,270,317,262,266,189,273,330,60,318,301,285,72,162,167,266,299,266,262,325,305,138,346,282,90,301,284,264,330,84,249
"COG2085",29,15,27,8,8,6,9,8,8,28,13,25,40,8,8,11,6,7,11,10,2,4,6,43,8,14,5,11,9,12,15,31,11,5,12,22,5,52,5,8
"COG2086",141,160,164,122,108,122,114,110,118,90,154,167,128,124,77,139,137,105,168,121,115,61,76,192,101,112,121,111,145,145,74,144,142,38,132,144,108,142,69,130
"COG2087",22,13,15,21,26,19,11,28,29,10,8,5,4,16,28,11,21,4,5,20,13,10,13,7,13,14,24,11,15,0,11,13,20,5,12,8,30,10,6,9
"COG2088",1,1,0,1,0,1,0,0,0,1,1,2,1,0,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0
"COG2089",84,173,184,139,138,203,121,147,141,75,177,167,144,175,116,134,130,489,151,143,170,144,139,237,132,197,193,133,160,196,127,140,133,346,160,222,151,149,330,71
"COG2090",9,1,7,0,0,0,0,1,0,2,0,6,8,0,0,1,0,7,1,3,0,0,0,4,0,0,0,0,0,1,5,4,0,0,2,7,0,23,0,0
"COG2091",4,4,13,1,3,1,0,0,2,10,1,5,10,1,6,5,2,3,2,0,12,7,11,4,0,1,0,2,0,1,9,3,0,2,5,2,0,1,0,4
"COG2092",10,2,16,0,0,0,2,0,0,2,4,2,7,0,0,3,0,12,3,0,0,0,0,3,0,0,0,0,1,0,2,4,0,1,1,5,0,21,0,1
"COG2093",4,2,12,0,0,0,4,1,1,0,3,4,5,2,2,2,0,10,2,2,0,0,0,3,0,0,0,2,0,2,0,5,1,0,0,1,0,9,1,0
"COG2094",9,8,23,11,28,14,14,24,34,15,18,14,11,19,48,9,13,11,6,15,5,20,6,10,21,18,20,29,15,7,18,12,21,13,16,27,37,19,14,6
"COG2095",61,19,29,20,11,8,12,9,11,44,17,23,46,17,29,28,12,33,33,11,70,38,32,34,20,10,3,14,15,19,35,24,10,30,22,15,4,28,23,88
"COG2096",62,47,39,40,37,26,41,38,36,47,51,78,40,42,38,52,25,45,47,45,20,27,29,64,46,25,28,45,50,32,29,69,49,18,46,40,31,58,27,59
"COG2097",2,3,4,0,1,0,0,0,0,1,7,3,4,0,3,0,0,12,2,1,0,0,0,9,1,2,0,6,1,2,5,5,2,2,5,8,1,11,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,16,17,20,32,17,21,40,39,10,10,0,7,31,57,12,23,1,4,26,11,9,10,16,23,18,22,34,23,4,11,17,22,0,20,8,60,5,5,18
"COG2101",40,24,37,1,5,0,15,4,5,10,32,23,38,1,3,16,3,59,15,7,0,7,2,21,3,6,2,6,10,9,12,32,2,5,11,16,1,64,11,3
"COG2102",26,17,20,2,4,0,12,8,6,5,16,24,29,2,5,17,4,46,13,11,0,0,0,17,2,9,3,9,7,13,7,29,6,6,15,17,2,39,3,0
"COG2103",32,35,34,46,32,14,25,17,16,51,32,22,36,37,74,35,21,61,23,35,38,23,30,50,23,32,21,48,26,30,18,31,36,17,31,25,19,16,13,41
"COG2104",2,0,5,3,1,0,1,2,1,1,0,1,1,1,7,3,2,1,1,0,1,5,12,14,2,9,4,4,2,4,8,1,5,0,1,3,8,5,5,1
"COG2105",1,2,6,4,3,1,2,2,1,3,1,1,4,2,3,6,1,6,2,0,12,10,9,2,5,3,1,4,1,2,14,2,2,40,2,1,2,1,44,1
"COG2106",16,8,19,0,0,0,0,1,0,4,7,9,8,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,6,12,0,2,6,13,0,36,0,2
"COG2107",30,16,31,6,6,0,16,5,7,10,24,27,28,4,7,17,4,1,15,12,7,0,0,3,9,8,5,7,8,12,10,32,8,2,22,8,2,39,0,7
"COG2108",1,6,2,0,2,0,6,1,1,1,6,2,3,1,4,13,0,6,6,3,0,0,0,2,3,5,3,4,7,9,2,18,10,3,16,4,1,9,0,0
"COG2109",52,30,52,67,76,47,46,120,108,17,15,13,39,66,115,37,79,17,16,71,25,16,32,31,50,84,75,91,69,6,24,39,58,11,45,30,120,39,13,24
"COG2110",13,9,10,4,6,0,13,6,10,18,21,7,27,3,19,12,3,38,14,8,4,15,11,28,10,11,1,6,4,11,21,15,4,7,16,5,2,12,12,2
"COG2111",38,10,17,22,23,25,9,9,17,61,7,13,38,17,37,8,24,28,6,11,41,79,141,34,20,6,21,11,13,8,71,22,19,49,14,7,16,45,37,7
"COG2112",19,17,18,0,1,0,1,0,0,8,9,18,16,0,0,0,0,14,5,1,0,0,0,15,0,0,0,0,0,3,4,17,0,3,6,23,0,46,0,1
"COG2113",160,206,204,142,163,151,193,160,149,114,228,272,219,125,30,181,201,31,215,181,200,38,96,85,147,159,114,139,193,200,39,191,170,55,190,237,136,215,86,146
"COG2114",375,316,344,386,365,274,382,300,297,218,271,237,307,291,321,282,330,443,222,308,168,734,348,565,272,298,311,328,288,248,370,329,310,463,226,210,285,386,747,266
"COG2115",36,32,25,34,31,52,26,22,25,20,33,27,16,51,28,48,51,6,21,39,40,73,29,12,37,19,46,26,48,38,19,35,52,9,46,33,21,8,9,31
"COG2116",3,15,15,31,19,1,6,0,2,58,4,11,16,2,49,9,4,14,0,19,15,24,40,37,14,22,0,31,1,3,59,3,8,14,10,5,2,13,24,3
"COG2118",4,2,5,1,1,0,1,0,0,1,2,5,5,1,0,5,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,5,0,1
"COG2119",2,14,1,5,15,2,12,20,27,9,11,3,4,8,30,11,9,3,5,9,17,11,23,0,6,7,7,12,5,2,16,4,11,8,4,2,31,3,4,1
"COG2120",113,70,67,62,59,40,51,34,60,73,68,85,68,73,30,68,53,98,47,46,64,90,111,93,63,58,50,60,77,48,39,75,64,104,87,69,37,96,92,99
"COG2121",22,22,42,18,20,18,23,16,21,15,19,23,28,17,23,13,22,22,25,14,24,8,9,63,24,22,21,26,37,30,3,32,22,5,25,26,16,25,0,13
"COG2122",9,6,4,5,3,4,3,0,3,4,3,0,4,1,2,3,7,0,1,4,2,1,3,2,4,1,1,2,1,1,0,4,3,1,3,1,3,6,0,1
"COG2123",24,23,22,1,7,3,13,5,7,4,27,16,35,2,9,16,1,65,20,10,0,0,0,18,4,11,3,2,3,9,13,19,2,3,27,7,0,47,2,1
"COG2124",257,232,163,218,255,105,269,164,178,171,245,225,198,177,96,186,167,25,233,217,166,123,268,123,243,189,107,170,166,205,219,260,180,78,218,184,143,186,76,273
"COG2125",10,6,7,1,0,0,4,1,0,2,2,7,2,1,1,7,0,12,3,0,0,0,0,11,2,2,1,4,6,6,6,14,7,1,8,12,0,38,1,3
