"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG1985",128,31,131,119,197,76,227,190,214,176,195,176,66,241,216,133,174,195,120,196,156,63,192,205,191,196,141,209,205,110,185,157,122,176,201,118,189,179,156,169
"COG1986",4,0,0,1,5,6,2,4,2,2,3,3,1,13,3,10,10,0,0,1,5,0,0,3,3,0,9,5,1,1,0,3,0,1,9,0,0,2,4,2
"COG1987",5,7,8,2,3,3,0,3,6,2,6,1,0,3,2,4,5,6,4,5,1,7,0,3,6,2,11,3,13,5,4,5,12,4,5,3,1,3,6,2
"COG1988",16,20,3,9,28,8,28,23,16,25,35,25,7,24,31,23,46,24,10,24,7,27,19,15,21,19,29,25,22,15,20,33,45,21,28,10,14,19,15,23
"COG1989",49,23,64,37,56,27,74,40,51,32,40,58,11,70,39,51,39,56,42,45,41,48,74,51,62,37,42,48,46,55,47,37,32,43,58,59,39,73,58,55
"COG1990",18,2,23,23,13,1,3,10,2,6,0,5,7,5,5,6,9,2,15,1,11,0,0,13,7,1,0,6,0,10,8,11,0,5,2,3,2,2,13,13
"COG1992",40,2,38,52,8,2,0,3,2,11,0,0,1,11,1,21,8,2,44,1,29,0,4,5,15,2,0,8,0,20,3,11,0,2,2,0,0,1,30,6
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",42,12,56,45,61,33,65,40,86,42,45,25,20,42,36,56,44,44,56,74,22,24,6,49,50,27,28,107,18,67,31,47,19,67,18,70,56,38,54,49
"COG1995",111,32,96,103,156,52,185,167,161,158,200,159,45,199,185,149,148,171,111,182,112,66,188,147,186,161,163,137,191,97,183,138,171,162,207,80,158,143,129,154
"COG1997",2,1,9,7,6,0,1,0,3,3,0,2,4,3,1,1,5,3,6,0,7,0,2,13,4,2,0,6,0,5,1,2,0,3,1,5,1,0,4,8
"COG1998",5,0,6,11,1,0,0,2,0,0,0,0,0,0,1,0,2,0,10,1,4,0,2,1,0,1,0,0,1,3,0,3,0,1,0,4,0,0,2,2
"COG1999",86,25,77,85,103,41,90,129,67,132,97,122,31,117,98,80,124,87,107,61,88,70,69,141,95,70,128,121,86,99,106,115,199,67,132,78,74,70,107,100
"COG2001",45,19,44,53,61,18,65,80,64,84,82,75,31,74,85,72,54,81,36,81,56,43,102,72,66,67,72,33,88,56,90,75,96,55,60,72,64,66,71,63
"COG2002",0,0,0,1,3,5,3,2,4,2,0,0,3,2,2,3,0,3,0,3,1,2,0,2,1,0,1,2,0,3,1,2,0,6,0,0,1,2,2,2
"COG2003",30,28,16,16,11,20,0,12,1,3,6,4,8,6,4,24,14,5,18,7,5,69,2,12,8,4,27,4,3,17,10,9,38,6,0,63,7,8,24,5
"COG2004",0,0,0,0,5,0,1,1,3,1,0,4,5,4,2,1,2,0,0,2,3,0,0,3,2,1,0,4,0,0,0,10,0,5,1,1,1,0,0,6
"COG2005",3,7,1,3,4,2,0,1,3,1,3,3,1,0,4,3,2,2,4,3,1,4,0,1,3,2,4,2,4,3,1,1,0,1,4,2,2,2,5,0
"COG2006",13,2,16,6,2,0,2,3,1,0,0,2,0,6,0,10,3,1,17,0,16,0,0,1,5,0,0,3,0,21,4,2,0,1,7,68,2,0,6,6
"COG2007",32,2,24,18,12,3,3,7,1,14,0,3,4,10,4,8,7,7,18,2,2,0,1,3,4,0,0,7,0,1,4,3,0,2,0,2,1,0,4,4
"COG2008",104,33,91,91,83,38,51,66,73,105,61,78,31,59,99,58,98,68,113,48,75,66,128,95,58,82,75,72,80,110,90,77,184,71,59,79,59,70,85,86
"COG2009",24,20,38,44,49,15,46,52,50,55,74,63,13,68,51,40,35,58,27,54,63,24,74,46,53,56,53,33,52,30,66,50,67,47,58,49,65,72,41,61
"COG2010",74,60,51,63,61,52,51,71,73,67,75,51,39,65,73,78,67,82,70,76,24,119,54,68,66,65,95,86,78,79,53,50,82,63,48,59,60,80,62,87
"COG2011",1,1,0,0,0,4,0,0,0,0,1,0,4,0,1,3,1,0,0,0,1,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",14,12,16,14,3,8,9,8,3,12,2,7,9,6,5,14,8,6,17,1,13,0,87,10,10,6,3,13,4,8,10,7,1,5,5,5,6,1,13,10
"COG2013",13,11,8,10,28,4,7,12,6,12,2,9,2,11,7,9,12,7,17,6,7,13,4,18,14,4,2,14,0,15,5,17,12,6,5,13,12,7,15,18
"COG2014",1,0,2,1,1,0,2,0,1,4,0,1,0,0,0,2,2,2,2,2,0,7,0,0,3,0,1,1,2,3,0,0,0,1,0,15,0,1,2,6
"COG2015",25,25,49,45,51,10,61,58,56,60,82,65,16,80,61,48,69,83,61,62,59,93,39,53,52,63,27,49,57,73,60,70,86,49,93,104,54,62,50,49
"COG2016",21,2,22,22,8,1,3,9,2,1,0,4,2,6,4,13,8,3,25,1,11,0,0,11,11,2,0,11,0,9,2,11,1,3,0,2,5,0,18,12
"COG2017",68,11,44,55,54,30,71,59,83,76,84,47,21,43,65,51,63,69,42,59,34,49,45,61,66,79,57,83,52,43,73,54,76,83,61,14,59,78,50,46
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",18,2,28,25,3,0,0,1,0,2,0,0,1,4,0,9,0,0,15,0,17,0,0,1,6,0,0,1,0,9,0,0,0,1,0,1,0,1,11,1
"COG2020",29,9,49,38,39,28,45,33,56,38,50,37,7,58,25,62,34,39,40,55,22,69,17,26,43,27,46,56,32,43,26,40,4,37,47,56,37,17,33,35
"COG2021",136,40,147,135,161,67,144,175,131,219,235,200,64,147,187,134,120,174,131,173,231,56,223,147,186,175,175,111,241,127,218,146,226,145,197,132,196,149,155,178
"COG2022",43,17,49,60,88,35,91,88,92,65,76,66,31,66,58,72,56,75,49,111,84,35,70,57,63,71,51,92,93,49,70,76,75,69,77,57,81,81,43,66
"COG2023",10,0,23,21,4,0,0,0,0,0,0,0,4,0,0,9,0,0,18,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,9,0
"COG2025",153,55,195,203,160,60,144,150,106,164,153,149,52,194,159,134,152,115,162,116,172,70,148,186,146,137,128,109,160,175,134,161,121,111,184,249,133,141,178,162
"COG2026",2,3,0,1,0,4,0,3,1,1,0,0,0,1,3,2,2,2,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,6,3,1,1,0
"COG2027",64,29,49,52,59,24,68,30,80,42,39,39,12,42,42,54,33,45,62,90,29,19,32,39,44,36,33,87,37,75,28,20,7,43,38,59,44,38,51,48
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",128,43,158,161,109,42,105,93,133,102,91,136,49,97,94,108,120,107,130,99,136,101,59,104,129,98,108,78,112,173,88,121,101,95,128,124,108,115,119,118
"COG2031",10,10,9,10,8,13,9,8,14,15,8,10,3,7,13,13,17,8,7,8,7,5,3,10,14,11,33,11,8,7,13,15,24,4,7,3,8,10,8,7
"COG2032",10,14,10,15,4,42,8,15,8,7,8,14,13,12,6,17,10,21,9,8,15,32,55,6,5,8,12,14,16,2,8,10,14,14,11,1,14,17,8,15
"COG2035",45,20,39,37,51,14,28,48,31,63,51,45,24,73,65,36,70,54,58,35,28,30,74,52,34,34,69,37,51,46,39,64,82,47,67,31,48,60,52,45
"COG2036",7,2,9,9,4,5,2,6,1,2,0,2,4,1,2,6,7,3,8,1,7,0,14,9,10,2,4,3,2,2,1,10,5,1,0,5,2,1,7,11
"COG2037",6,3,3,3,4,0,6,5,8,0,2,2,2,2,7,1,4,2,7,5,7,14,8,3,2,11,2,1,3,4,6,8,2,2,6,5,1,9,2,5
"COG2038",58,21,82,60,36,34,70,30,74,31,32,28,8,15,38,58,44,39,75,75,49,48,8,33,56,27,19,79,35,31,28,40,27,51,13,20,45,53,54,21
"COG2039",5,0,1,5,6,0,1,2,4,3,0,1,0,2,0,2,7,0,2,0,0,5,0,8,6,3,1,5,1,3,3,9,0,1,1,0,2,0,2,4
"COG2040",67,9,102,89,89,26,52,78,72,90,107,85,23,101,86,76,59,82,113,81,126,5,111,94,76,109,105,54,112,118,126,82,56,77,120,99,82,104,98,92
"COG2041",113,18,123,136,71,32,53,61,67,81,66,83,30,63,65,76,89,77,102,53,83,68,109,79,112,124,110,59,62,130,113,99,90,81,80,49,81,92,89,117
"COG2042",6,1,6,8,3,0,0,2,2,3,0,0,0,3,1,2,3,0,9,0,8,0,1,13,12,1,0,14,0,14,4,13,0,8,2,4,3,1,14,14
"COG2043",13,0,23,4,1,0,0,2,1,3,2,1,0,1,0,6,2,1,9,2,0,0,0,1,3,0,1,2,3,9,3,1,0,2,1,2,0,1,0,4
"COG2044",0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,1,0,0,2,0,7,0,0,2,0
"COG2045",8,3,10,9,16,16,50,16,30,27,17,10,1,14,19,17,24,19,7,35,23,9,0,19,29,8,3,39,17,10,6,10,3,18,11,3,20,26,7,6
"COG2046",79,8,125,134,48,37,112,60,93,48,30,38,11,53,43,93,59,63,95,109,71,39,47,48,74,43,18,106,38,106,40,51,72,74,29,127,78,58,82,57
"COG2047",35,4,35,33,10,1,8,7,2,17,0,3,5,14,4,9,18,2,33,1,24,0,2,24,12,8,0,9,0,22,10,20,0,7,4,9,7,2,16,13
"COG2048",13,3,21,16,18,2,5,15,6,11,0,15,4,16,10,8,8,3,20,2,30,0,0,16,19,1,0,21,2,29,6,14,0,2,7,91,7,2,19,22
"COG2049",64,54,80,64,60,32,38,57,36,66,69,73,20,57,72,61,55,51,57,47,66,76,80,52,58,67,53,34,70,62,60,49,59,39,61,38,51,40,54,45
"COG2050",81,74,76,81,90,49,86,89,89,106,109,102,37,91,94,80,68,85,82,99,105,143,111,93,92,103,102,68,110,93,116,81,125,71,114,76,102,101,73,119
"COG2051",7,2,8,10,1,0,1,0,0,0,0,0,0,1,1,3,1,0,5,0,3,0,0,1,3,0,0,1,0,1,0,1,0,2,0,2,0,0,7,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",6,0,17,9,6,1,1,3,3,3,0,3,4,4,3,6,3,2,12,0,4,0,1,7,5,0,0,3,0,4,1,5,0,4,0,8,0,0,7,4
"COG2054",1,2,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,4,2,1,1,3,2,1,2,0,2,0,1,0,3,0,3,0,1,1,0,2,1,0
"COG2055",128,43,188,162,143,40,111,145,104,169,196,189,37,138,153,109,103,119,164,124,84,25,41,44,80,62,34,30,57,63,53,53,53,41,66,20,41,50,46,43
"COG2056",1,18,0,0,0,7,0,0,0,0,6,2,0,1,1,4,0,1,1,0,2,8,0,0,3,0,22,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG2057",37,25,28,29,18,20,15,15,16,17,23,10,10,4,13,25,26,15,39,13,16,39,6,17,40,25,46,22,13,40,19,26,29,16,19,39,10,18,18,21
"COG2058",14,1,18,19,7,0,1,3,1,4,0,1,9,7,0,9,1,1,16,0,10,0,0,6,10,2,0,14,0,7,4,5,0,3,0,2,4,1,8,9
"COG2059",15,51,10,19,54,24,16,23,57,16,27,6,15,14,21,31,24,24,12,27,2,11,4,6,11,4,12,15,7,10,5,8,2,6,2,1,9,13,10,6
"COG2060",0,10,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,15,27,16,60,24,35,64,17,25,31,19,12,31,32,28,52,35,21,18,28,22,18,38,18,22,43,29,78,17,33,30,41,38,30,22,17,85,28,37
"COG2063",16,33,12,18,10,11,15,8,9,9,14,22,3,12,21,21,20,10,14,8,5,50,2,12,12,21,37,7,13,20,8,9,25,11,11,11,10,11,14,10
"COG2064",13,3,10,19,29,5,7,23,4,5,2,2,26,25,12,9,36,6,17,10,1,71,2,32,14,11,6,17,1,22,20,40,0,6,7,30,8,4,17,17
"COG2065",37,20,20,27,36,12,37,39,47,40,41,33,14,42,44,29,59,45,35,37,34,7,48,34,31,30,38,66,42,32,29,30,49,34,29,38,51,50,38,34
"COG2066",15,15,5,2,3,13,1,12,5,9,8,8,1,1,1,20,3,4,3,5,19,21,7,3,10,3,19,11,24,2,1,3,20,1,3,0,3,5,4,9
"COG2067",18,36,6,16,1,23,7,20,2,3,19,13,5,3,5,26,28,8,7,7,8,42,8,15,10,6,36,9,10,9,3,16,27,7,6,7,4,3,11,7
"COG2068",55,12,51,55,38,15,18,25,27,26,18,43,17,24,31,38,47,41,46,21,28,26,41,23,32,40,11,16,26,56,37,38,43,39,22,47,40,37,39,39
"COG2070",46,10,52,58,41,13,51,47,36,49,56,59,16,53,67,41,44,57,50,45,131,234,84,152,157,185,163,144,157,142,150,150,181,105,198,133,114,121,170,174
"COG2071",41,18,59,35,48,19,29,45,38,45,46,42,11,51,57,40,53,31,36,24,52,40,43,49,38,33,37,28,33,46,38,47,38,45,54,51,39,51,46,52
"COG2072",244,127,262,237,275,95,222,249,215,246,265,250,81,235,214,215,241,206,297,273,245,499,211,210,310,275,236,189,255,281,280,213,281,223,290,67,216,251,210,301
"COG2073",31,4,32,28,18,11,47,6,32,17,8,8,1,10,15,26,7,17,24,23,32,16,6,25,55,18,9,112,47,41,23,22,12,72,13,23,60,54,53,26
"COG2074",20,2,31,26,9,0,6,5,5,4,0,1,2,10,2,3,7,3,33,1,8,0,0,15,10,4,0,5,1,30,4,7,0,6,2,10,1,1,18,9
"COG2075",14,0,10,10,4,1,1,2,2,2,0,0,2,2,1,4,3,0,13,1,2,0,0,5,5,0,0,4,0,4,1,5,0,2,1,0,2,0,4,1
"COG2076",22,19,22,35,32,39,44,50,46,57,56,55,23,67,47,31,44,54,20,63,50,17,68,58,57,59,32,35,44,22,54,56,39,45,52,17,49,56,33,52
"COG2077",12,10,1,2,3,4,4,6,1,5,11,9,3,11,0,11,4,2,8,2,10,2,9,4,2,0,12,4,4,13,2,5,14,3,9,0,3,4,3,2
"COG2078",21,4,15,18,2,2,0,0,1,0,0,2,0,0,0,7,2,3,17,2,0,3,1,0,3,0,0,2,1,9,2,2,0,1,0,25,1,0,10,1
"COG2079",183,38,188,146,188,63,170,180,155,198,181,199,58,200,191,153,177,206,152,189,213,52,241,173,202,225,115,114,246,154,214,187,95,177,235,115,218,216,169,225
"COG2080",175,29,184,186,87,26,35,56,45,61,18,76,23,18,49,92,79,78,170,53,75,59,21,56,112,95,45,63,36,213,89,86,30,86,42,210,70,72,130,72
"COG2081",30,36,12,13,38,46,75,54,89,71,64,22,11,22,62,70,36,51,12,90,26,102,125,27,49,44,130,103,54,13,39,32,197,72,11,12,51,41,29,24
"COG2082",35,9,50,24,20,10,35,17,44,14,23,9,6,5,25,24,16,12,45,40,21,5,0,9,21,10,7,33,18,17,13,9,5,33,7,14,19,26,23,8
"COG2084",273,90,353,315,257,106,260,252,266,317,285,301,69,270,319,235,244,276,306,213,370,199,306,257,344,380,263,240,291,309,354,242,217,304,296,183,288,359,271,329
"COG2085",65,6,56,59,9,4,9,14,4,12,3,9,2,6,2,22,8,6,58,9,31,9,2,9,24,8,5,9,4,28,8,10,2,6,8,20,10,6,34,15
"COG2086",132,42,166,145,162,46,111,125,94,147,136,162,46,149,122,125,116,119,140,94,132,61,129,130,112,136,98,100,139,148,131,128,121,101,132,185,109,107,150,129
"COG2087",11,4,9,8,15,13,19,17,29,23,18,8,3,11,14,18,19,20,8,29,8,23,1,7,11,15,6,49,20,16,16,9,17,20,13,13,19,23,5,7
"COG2088",0,4,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,3,1,1,0,0,0,10,1,0,0,0
"COG2089",125,391,172,172,174,295,139,132,154,149,175,172,281,176,103,153,127,142,125,151,195,89,178,128,171,173,117,144,204,117,155,153,233,137,190,233,149,130,169,149
"COG2090",11,0,16,22,0,1,0,1,0,2,0,1,0,0,0,9,0,0,16,0,6,0,0,0,5,0,0,3,0,5,0,1,0,0,0,5,0,0,2,2
"COG2091",5,2,5,4,3,3,2,1,1,3,3,2,5,1,1,4,6,1,7,1,0,6,0,1,2,0,4,2,0,0,3,2,0,0,1,2,0,0,2,1
"COG2092",15,0,17,20,0,0,1,0,0,1,0,0,2,1,0,6,0,0,14,0,10,0,1,0,2,0,0,2,0,7,0,0,0,1,0,4,1,0,8,2
"COG2093",9,0,12,8,6,0,1,2,2,2,0,3,0,1,2,4,2,1,3,1,1,0,0,5,2,0,0,2,0,4,1,2,0,0,1,1,3,0,4,2
"COG2094",22,7,15,24,14,11,33,17,28,16,27,11,2,7,19,16,11,17,27,57,22,2,18,10,12,17,2,41,15,8,8,4,0,29,6,9,24,17,15,13
"COG2095",52,16,27,27,22,15,12,20,8,18,12,13,4,21,13,25,23,23,36,7,14,33,48,23,8,13,53,19,16,33,23,15,85,13,13,30,5,26,45,21
"COG2096",57,11,65,48,59,14,49,40,20,37,33,38,21,45,46,38,54,39,50,20,57,30,49,43,52,32,27,42,23,56,34,60,30,27,38,35,30,40,35,56
"COG2097",14,0,22,16,5,0,1,7,1,1,0,2,5,1,2,11,1,1,13,1,10,0,4,7,12,1,0,8,0,9,2,3,1,2,2,3,0,0,12,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",12,2,8,10,18,16,42,21,42,26,18,7,4,9,30,27,21,32,10,52,5,8,2,16,19,18,10,49,34,9,21,18,7,36,9,16,37,31,13,16
"COG2101",57,6,64,62,24,10,7,6,2,10,0,4,10,10,5,29,16,5,40,1,25,1,12,19,21,3,3,19,0,35,6,12,2,8,4,9,5,1,46,23
"COG2102",52,3,36,40,21,4,4,6,4,16,0,4,12,5,7,15,15,1,48,2,15,0,0,22,16,3,0,15,3,12,4,17,1,6,4,18,9,2,23,18
"COG2103",28,4,29,31,31,34,24,31,23,31,33,35,6,22,45,34,51,28,26,9,35,19,10,40,32,30,24,59,28,24,25,30,32,32,21,36,35,51,30,32
"COG2104",10,4,7,11,4,2,1,4,3,4,7,6,1,3,1,4,1,5,8,7,6,19,8,3,6,5,1,4,3,10,2,3,0,5,1,8,4,4,5,3
"COG2105",0,40,1,1,5,42,4,6,0,2,2,0,36,2,2,4,4,6,3,0,4,9,1,5,2,3,3,4,1,1,2,5,0,4,1,0,6,7,1,3
"COG2106",26,1,34,23,1,3,0,0,0,6,0,1,0,0,0,13,0,0,29,0,20,0,1,0,5,0,0,1,0,11,0,1,1,0,0,0,0,1,9,3
"COG2107",32,6,45,53,16,2,4,17,5,14,0,9,4,9,6,24,13,5,57,2,17,12,3,19,19,6,5,25,2,26,5,23,2,5,5,2,8,6,24,20
"COG2108",4,0,2,7,18,2,3,9,8,15,0,7,3,9,7,5,20,4,6,2,3,0,0,23,11,5,0,15,1,10,6,13,0,4,7,2,9,0,19,14
"COG2109",55,10,56,66,54,44,127,48,125,51,49,32,7,38,57,64,35,63,55,138,33,34,5,43,74,28,28,153,61,36,29,31,28,82,18,32,77,64,50,25
"COG2110",12,13,13,14,12,14,6,12,8,10,2,10,4,8,3,12,19,10,11,3,0,4,3,4,3,2,0,8,1,3,6,6,0,5,1,12,6,0,3,6
"COG2111",49,34,37,42,12,17,18,8,14,6,34,20,7,8,15,29,14,21,53,13,10,80,5,13,17,17,61,12,25,55,19,14,7,11,15,38,13,25,19,17
"COG2112",38,2,41,48,4,2,0,2,0,4,0,0,0,0,0,26,0,0,40,0,29,0,2,0,14,0,0,5,0,15,1,0,0,0,0,2,0,0,20,8
"COG2113",142,78,223,240,133,47,104,157,129,177,156,184,65,98,175,155,91,162,190,148,226,45,230,184,195,216,174,106,230,195,215,119,221,180,166,135,149,188,193,187
"COG2114",303,531,436,348,321,698,376,240,331,213,254,273,437,368,294,305,438,263,355,284,210,524,105,316,311,342,150,236,418,434,254,387,53,322,318,487,304,373,365,325
"COG2115",25,5,5,17,36,6,24,33,13,42,44,34,7,39,55,26,39,34,11,25,26,40,10,43,27,30,47,32,44,15,25,38,5,38,54,3,37,36,23,34
"COG2116",18,11,6,18,5,34,1,12,1,10,5,15,2,1,5,12,14,10,7,1,2,31,1,13,14,10,10,23,2,11,13,4,0,20,0,38,6,22,13,11
"COG2118",7,3,9,7,1,2,2,5,0,1,0,2,1,3,0,1,2,1,11,1,6,0,0,1,3,0,0,3,0,6,2,2,0,0,1,2,0,0,2,4
"COG2119",1,6,2,1,10,2,24,6,37,8,10,5,2,3,11,10,18,6,2,32,0,18,0,4,11,0,15,22,8,4,1,9,0,13,0,3,14,9,5,4
"COG2120",36,24,23,28,19,29,12,33,19,19,11,30,38,15,23,15,26,25,43,11,72,68,78,65,77,42,55,52,64,138,45,71,111,68,81,75,52,62,69,70
"COG2121",25,3,34,37,29,4,31,16,19,28,21,19,5,33,15,16,35,17,30,13,23,35,11,22,24,27,11,20,37,35,26,20,1,24,32,52,14,20,29,23
"COG2122",3,0,6,5,5,0,3,0,4,5,1,1,1,1,2,4,3,2,6,5,0,1,0,4,3,4,8,2,4,5,3,3,0,1,1,2,2,6,2,8
"COG2123",44,0,55,50,15,2,4,13,4,10,0,9,8,13,4,16,16,3,42,0,7,0,3,16,11,3,0,15,0,21,9,10,1,12,5,5,4,1,24,19
"COG2124",178,50,163,187,216,81,174,209,165,186,147,236,77,146,191,159,274,239,248,193,190,469,207,197,202,214,138,189,132,252,240,318,124,257,227,86,185,201,187,284
"COG2125",34,2,34,41,8,2,5,5,6,4,1,2,7,8,1,22,6,2,34,1,10,0,0,13,7,6,0,8,0,15,2,16,1,6,3,9,5,2,20,12
"COG2126",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2127",17,30,27,32,35,45,64,28,49,39,34,21,20,18,36,52,31,37,20,42,11,38,18,27,24,44,31,39,44,22,37,22,27,40,32,15,30,35,27,28
"COG2128",116,24,106,97,57,28,41,55,46,51,27,59,15,37,50,79,41,53,116,41,42,102,26,49,53,46,45,35,52,125,57,45,41,54,51,44,52,48,53,70
"COG2129",0,6,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,0,1,0,0,3,2,0,2,0,0,0,0,1,1,1,0,2,1,17,0,0,1,1
"COG2130",74,10,71,69,95,21,116,94,67,115,93,127,23,78,85,72,85,82,58,69,107,85,52,82,101,83,116,80,89,71,87,85,88,80,125,18,75,73,77,125
"COG2131",60,436,45,41,20,162,17,21,26,33,19,29,237,35,29,43,37,28,48,15,32,79,67,39,31,21,24,21,10,27,19,43,30,34,16,38,23,25,61,22
"COG2132",180,86,136,159,39,48,15,44,11,23,27,17,22,7,11,106,23,36,164,21,62,390,20,23,51,16,76,31,20,65,10,14,23,28,11,30,11,39,91,34
"COG2133",334,95,322,312,277,111,216,229,200,251,273,325,97,309,299,247,304,252,318,205,332,224,235,269,308,261,284,237,233,304,271,323,148,191,301,216,249,250,286,255
"COG2135",58,20,49,50,75,34,85,63,85,64,74,63,18,88,78,49,62,70,61,79,67,49,61,79,75,73,54,56,79,67,84,64,6,65,83,68,80,90,42,68
"COG2136",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,3,1,0,1,0,0,2,3,2,6,0,0,0,1,1,2
"COG2137",32,13,31,24,13,5,11,17,15,13,16,17,8,19,17,18,17,20,29,12,19,8,21,21,16,17,20,13,11,43,20,10,25,15,21,44,10,16,21,12
"COG2138",62,1,61,54,31,18,53,31,78,23,32,20,3,14,31,40,20,26,86,74,29,13,6,12,40,12,10,52,26,29,13,17,16,49,7,14,50,21,61,18
"COG2139",9,2,21,18,5,0,4,5,2,6,0,0,2,4,0,4,1,3,14,0,2,0,1,4,1,1,0,3,1,2,0,5,0,2,1,4,0,0,1,1
"COG2140",1,0,2,4,1,0,2,0,1,1,0,1,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG2141",1316,107,1355,1110,350,133,192,360,265,340,253,443,128,227,274,581,366,304,1286,273,618,238,397,276,659,260,215,303,311,1479,292,353,182,352,380,424,364,351,543,465
"COG2142",5,4,9,6,15,5,13,16,17,16,8,8,10,18,14,16,9,30,7,18,11,26,17,12,10,8,14,8,15,7,14,13,4,14,12,1,18,9,8,11
"COG2143",23,0,5,7,7,5,8,5,0,10,6,7,1,2,12,7,11,11,6,8,2,2,7,9,8,8,29,10,4,10,4,5,12,9,8,6,4,6,9,10
"COG2144",1,1,3,5,9,0,1,5,19,0,0,0,0,0,0,4,0,1,2,30,5,0,0,0,2,0,0,2,8,10,0,1,0,1,0,0,7,4,0,3
"COG2145",6,4,0,3,3,4,6,4,3,4,11,2,0,3,3,4,6,6,1,7,2,7,1,3,2,4,3,2,3,2,2,7,5,1,6,5,0,4,3,4
"COG2146",56,28,64,64,22,18,14,32,17,26,15,27,10,20,14,32,21,13,55,11,35,45,36,30,32,9,16,28,13,43,10,31,16,32,18,16,22,18,40,38
"COG2147",33,1,28,28,15,1,0,12,0,8,0,0,4,2,4,12,9,3,19,1,10,0,3,10,11,2,0,11,0,16,3,4,0,7,0,6,2,1,17,9
"COG2148",140,38,78,97,117,69,85,85,108,88,74,84,41,99,105,111,103,106,91,68,64,110,135,97,73,52,103,92,80,89,70,93,94,80,93,127,88,89,91,81
"COG2149",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",75,80,76,67,46,50,37,49,27,50,56,59,24,69,54,56,59,33,63,38,74,53,45,56,51,43,57,55,58,81,49,54,66,41,62,50,50,48,65,43
"COG2152",23,3,3,11,1,1,1,3,1,1,2,1,2,0,0,1,2,6,3,0,1,7,0,1,1,1,3,2,0,4,0,0,20,0,4,10,0,1,5,1
