"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3185",34,101,22,20,34,20,18,88,29,57,21,17,17,61,24,20,37,9,19,23,19,13,31,9,23,13,46,20,35,15,9,20,54,58,15,5,16,25,45,15
"COG3186",22,39,12,25,29,20,15,27,30,61,9,5,18,79,32,4,31,3,9,18,10,6,32,5,17,13,20,18,18,21,8,32,39,43,22,3,19,21,33,10
"COG3187",7,0,1,1,4,0,1,13,10,33,1,1,2,12,8,0,4,1,3,12,0,0,1,0,3,2,1,0,17,0,1,0,1,0,0,0,0,5,6,5
"COG3188",2,1,1,0,1,1,0,51,4,19,0,0,0,5,0,1,1,0,0,6,0,0,0,2,0,1,13,0,15,0,0,1,0,2,0,1,0,0,4,4
"COG3189",0,3,1,0,0,0,1,8,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG3190",1,1,0,1,0,0,0,15,0,4,1,2,2,4,0,0,1,1,0,4,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1
"COG3191",25,44,19,55,66,27,34,2,35,5,28,19,21,24,39,18,27,10,11,7,11,12,40,35,31,13,20,24,8,31,8,23,28,12,23,13,17,42,51,4
"COG3192",0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,8,10,13,22,12,12,16,8,8,10,15,6,5,19,8,20,8,7,5,6,8,7,13,2,12,13,9,7,4,4,4,4,12,7,4,10,3,22,3
"COG3194",13,6,26,23,25,30,17,21,31,8,14,11,35,10,11,11,10,14,16,9,18,6,28,14,19,15,25,20,2,12,9,22,19,17,15,16,20,27,29,1
"COG3195",16,17,18,19,23,34,37,15,25,8,23,18,30,18,17,27,19,22,15,14,27,6,23,12,33,17,46,28,3,21,20,23,14,25,26,14,24,12,26,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,1,0,3,1,0,0,8,3,14,0,1,4,6,10,0,5,0,0,11,0,0,0,0,3,0,1,0,3,0,1,0,1,0,0,0,0,1,2,5
"COG3199",25,0,4,47,23,24,35,1,20,55,47,15,25,25,17,12,24,12,12,19,15,9,25,12,24,5,7,16,14,31,6,29,30,6,16,9,10,22,55,18
"COG3200",91,73,120,105,62,117,125,37,75,54,123,180,143,52,84,127,63,190,118,44,122,138,130,114,153,160,101,142,45,125,171,177,96,81,143,145,138,91,81,32
"COG3201",18,8,16,12,13,21,23,30,16,25,11,21,18,18,21,5,14,15,17,17,11,20,11,28,15,29,35,20,8,21,7,31,35,51,17,14,28,10,8,5
"COG3202",4,2,9,10,10,7,15,11,9,3,12,13,5,4,8,3,10,7,4,3,21,26,35,43,37,22,49,43,3,44,27,42,33,80,30,25,35,14,29,12
"COG3203",7,37,10,4,1,12,8,12,4,52,5,6,15,10,5,11,9,8,5,9,4,3,2,4,8,12,14,7,19,5,6,11,7,2,7,8,15,8,17,27
"COG3204",29,0,9,21,9,26,20,65,22,76,19,12,37,21,25,14,31,12,16,29,14,31,4,10,40,23,22,19,28,23,23,25,116,20,22,12,25,23,11,8
"COG3205",2,4,2,0,1,0,0,22,0,24,0,0,2,4,4,1,2,0,1,4,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,1,0,3,0,1
"COG3206",76,124,56,55,52,38,32,153,57,203,29,29,64,73,60,31,93,39,63,61,37,47,30,38,49,49,80,40,86,34,43,53,85,87,44,62,48,38,46,78
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,34,1,0,0,4,7,11,0,0,10,0,7,3,2,0,7,0,2,1,5,1,0,2,1,3,2,1,0,3,0,3,9,2,3,0,4,4,4,1
"COG3209",58,33,8,33,7,8,10,46,12,208,9,1,39,306,14,3,36,1,19,31,2,2,6,4,14,10,1,3,79,9,3,20,38,8,2,1,5,9,8,225
"COG3210",12,17,11,23,28,14,27,376,24,236,36,27,10,31,29,14,75,6,3,27,13,12,16,11,8,12,6,15,24,14,13,6,31,16,17,13,14,7,32,98
"COG3211",57,75,43,47,39,33,41,72,66,122,19,55,33,52,64,11,82,19,7,56,29,93,44,94,25,9,34,37,53,39,16,29,39,21,58,8,13,58,64,108
"COG3212",1,0,0,0,0,1,0,11,0,8,0,0,1,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0
"COG3213",6,15,4,7,3,0,2,34,21,1,1,0,5,12,5,1,1,0,1,6,2,1,0,0,1,4,5,1,2,0,2,0,1,0,1,0,0,4,6,6
"COG3214",8,46,1,14,10,10,10,0,17,3,12,5,4,7,15,5,14,1,3,5,7,2,5,5,7,1,3,3,4,4,4,1,6,1,5,2,2,10,15,5
"COG3215",2,1,0,0,0,0,1,8,0,6,0,1,2,5,2,0,0,0,0,6,0,0,4,0,0,0,4,0,1,0,0,1,0,2,1,0,0,1,1,14
"COG3216",6,2,11,8,3,9,8,7,4,5,6,5,12,3,5,7,5,4,17,8,24,15,9,16,11,21,20,11,13,19,8,9,17,23,20,22,21,8,4,23
"COG3217",15,19,20,25,26,31,41,16,31,8,31,25,36,17,28,18,22,34,11,17,24,26,38,16,45,27,51,28,7,34,17,42,27,39,33,16,27,19,36,14
"COG3218",1,12,0,2,0,1,0,18,2,9,0,0,2,3,3,1,5,0,0,9,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,2
"COG3219",5,0,0,4,0,1,2,8,5,28,1,1,4,16,2,0,7,0,1,9,0,1,1,0,5,1,0,0,6,1,1,0,1,6,0,0,0,1,0,17
"COG3220",12,13,3,4,5,3,5,28,8,63,6,2,9,42,13,0,11,0,0,37,0,2,4,3,1,3,8,2,23,6,1,2,1,6,4,0,0,4,8,23
"COG3221",99,142,87,49,85,67,86,69,87,90,73,148,67,149,85,80,60,36,75,57,81,139,29,171,51,36,53,57,41,60,44,38,67,29,95,82,65,125,130,63
"COG3222",17,18,26,17,13,16,17,2,4,9,20,18,24,41,30,32,23,8,21,7,22,16,3,16,12,28,35,9,9,14,15,10,24,26,12,29,23,3,7,13
"COG3223",0,0,0,0,1,1,1,20,5,3,1,4,1,2,2,1,0,3,1,4,1,3,0,1,4,0,0,1,0,4,2,3,2,0,2,0,3,0,0,1
"COG3224",2,2,1,4,1,1,1,4,0,7,0,0,3,3,4,0,6,0,0,3,0,1,0,1,0,1,1,0,3,0,3,2,3,0,0,0,2,4,0,14
"COG3225",67,53,59,129,137,72,92,41,84,26,63,84,45,92,111,45,112,30,43,27,44,51,90,57,37,50,66,64,24,58,33,41,54,58,64,41,45,48,97,28
"COG3226",0,1,1,0,1,0,0,2,1,26,0,1,2,4,0,1,3,0,2,5,0,0,0,1,0,1,1,1,2,0,2,0,0,0,1,0,0,0,0,2
"COG3227",21,2,6,10,16,1,4,22,8,31,6,6,12,36,9,3,15,1,8,17,2,3,2,7,3,11,10,1,11,15,6,7,14,29,3,2,5,5,10,6
"COG3228",4,0,1,2,4,1,2,10,2,1,1,0,0,4,2,0,12,0,1,8,1,0,0,7,1,3,3,3,7,8,4,2,7,0,2,0,0,2,5,5
"COG3230",1,3,0,2,0,0,0,16,1,1,1,0,1,5,0,1,0,0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,9
"COG3231",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,1,1,4,4,2,1,6,5,3,0,0,1,7,1,1,2,1,1,3,2,1,2,2,0,1,6,0,1,4,0,0,2,2,1,0,2,1,2,12
"COG3233",0,2,0,2,0,0,0,17,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",8,1,0,3,0,0,1,11,2,23,0,0,5,8,4,2,7,0,0,11,0,0,0,1,2,3,0,0,6,0,1,0,1,0,1,0,0,4,2,3
"COG3236",4,0,5,6,0,2,1,0,1,10,4,3,5,5,4,0,6,2,1,3,1,0,1,0,1,0,5,0,3,0,0,0,1,1,0,0,1,0,0,4
"COG3237",3,6,1,3,0,0,0,4,5,13,0,0,1,13,1,0,3,0,1,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,2,4
"COG3238",4,7,4,3,7,3,1,21,2,4,0,4,1,11,5,1,8,1,5,1,2,1,3,2,1,3,6,3,7,1,0,1,2,1,2,3,1,2,3,1
"COG3239",54,18,60,29,25,46,48,15,24,27,48,38,47,26,52,64,29,50,79,24,189,182,60,171,116,168,181,118,74,132,140,118,138,85,138,235,169,75,75,126
"COG3240",0,30,6,0,7,4,5,48,1,4,6,1,1,3,0,1,1,1,0,2,2,0,1,3,0,1,2,1,1,1,1,0,7,0,3,0,1,0,0,6
"COG3241",10,1,10,8,11,7,9,0,3,5,8,8,13,6,6,5,19,3,9,6,7,5,3,5,11,16,9,14,4,15,2,14,17,28,8,8,11,3,7,1
"COG3242",0,4,0,0,1,0,1,0,0,9,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2
"COG3243",32,172,20,23,24,18,7,38,113,127,16,22,31,89,34,21,35,4,16,56,10,19,6,24,2,18,33,9,39,4,9,2,13,0,13,20,7,78,52,61
"COG3245",18,5,11,15,17,4,4,18,21,25,5,18,7,16,7,7,15,10,14,8,5,0,9,12,11,3,14,10,6,7,10,7,8,19,9,7,3,10,19,28
"COG3246",59,80,59,62,74,90,76,0,78,8,71,73,87,31,51,71,53,117,68,10,59,77,67,81,98,62,84,68,7,85,76,77,70,88,87,70,81,63,71,23
"COG3247",0,4,1,0,0,0,0,10,0,0,1,0,1,4,1,0,2,0,1,0,0,0,0,1,0,1,0,0,11,0,1,0,0,1,0,0,0,1,2,2
"COG3248",1,7,1,1,2,0,1,86,3,24,0,2,0,21,1,4,5,0,1,17,0,1,1,4,1,4,3,0,7,0,2,0,0,0,1,0,0,8,0,10
"COG3249",22,0,7,20,12,11,7,28,16,44,10,16,12,20,12,6,12,8,3,21,4,8,5,6,10,6,11,3,16,8,3,6,9,51,8,7,8,11,7,20
"COG3250",104,38,61,79,240,89,62,8,144,92,78,68,111,93,105,44,93,72,69,56,79,81,71,48,91,62,106,81,61,127,39,125,143,136,77,39,97,120,158,34
"COG3251",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,7,2,2,4,0,4,0,3,3,2,1,4,5,6,8,5,1,2,5,7,6,2,6,1,8,0,7,4,4,3,17,7,1,5,4,1,1
"COG3253",5,0,0,16,5,4,6,2,15,0,3,1,0,6,6,0,15,2,0,1,3,0,43,2,25,1,0,4,5,14,2,2,4,0,3,1,3,34,33,0
"COG3254",3,2,4,11,4,7,8,0,3,2,2,2,5,1,7,6,7,2,4,0,4,2,11,4,6,10,6,4,2,9,3,5,2,6,5,4,7,5,3,2
"COG3255",7,5,4,6,4,11,4,10,4,16,1,7,10,1,3,11,4,9,10,4,8,13,6,11,9,6,15,5,3,7,8,16,2,16,8,6,9,5,3,2
"COG3256",9,34,1,1,0,2,1,77,4,3,0,0,2,2,2,0,3,0,2,2,1,0,0,0,1,1,0,3,2,0,2,1,5,0,2,2,0,1,3,5
"COG3257",2,14,6,0,15,3,0,1,2,6,3,5,5,4,0,9,4,2,4,5,3,3,0,2,0,7,19,4,3,5,1,0,5,2,2,3,5,4,7,1
"COG3258",3,5,1,0,0,1,0,22,0,3,0,3,2,2,1,2,1,0,5,2,1,1,2,1,1,3,0,0,5,4,0,1,1,0,1,1,2,5,2,1
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",38,36,6,42,32,7,14,48,96,55,10,5,12,153,26,1,27,0,2,30,3,2,81,9,25,9,4,6,17,18,1,9,4,0,17,2,0,144,104,25
"COG3264",52,102,32,44,51,50,24,79,57,85,37,29,44,87,53,18,61,13,25,53,20,33,23,31,39,31,74,30,54,42,20,36,44,33,36,14,34,18,48,25
"COG3265",15,8,6,5,10,11,5,16,8,16,3,4,7,9,7,5,6,4,3,4,6,6,4,3,6,5,9,6,14,4,6,4,3,2,3,1,6,3,6,2
"COG3266",2,0,1,1,4,0,0,28,2,21,0,1,1,4,0,0,6,0,2,3,0,0,1,1,1,1,0,0,3,0,0,0,1,12,1,0,0,3,2,0
"COG3267",39,6,11,29,25,10,19,54,20,98,13,22,30,31,23,7,50,13,10,45,11,21,14,11,10,13,13,14,59,16,17,23,22,26,11,6,11,24,21,21
"COG3268",46,10,61,43,40,63,49,0,29,89,52,79,65,47,28,45,62,47,53,40,54,68,64,88,77,85,88,77,21,68,77,90,84,124,58,43,72,34,46,53
"COG3269",0,0,1,1,0,2,1,0,0,0,7,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1
"COG3270",2,1,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,0,14,0,14,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,2,7
"COG3272",4,0,1,9,7,6,11,27,4,33,2,4,4,6,10,2,32,1,7,13,2,1,6,2,2,1,7,1,9,10,1,2,18,3,8,0,2,7,9,19
"COG3273",5,0,0,3,8,1,3,0,6,0,2,0,3,8,0,1,1,0,0,1,1,0,6,1,0,0,0,0,0,4,0,0,1,0,2,1,0,23,13,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",31,61,7,14,57,5,3,14,23,41,3,3,20,31,13,5,22,0,1,15,0,3,2,5,4,3,39,0,47,7,5,2,9,73,1,2,8,9,5,20
"COG3276",66,1,69,96,157,70,94,37,144,14,90,27,42,92,137,34,91,48,37,28,60,39,148,41,84,22,38,88,7,107,24,67,62,4,79,30,46,139,169,10
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",37,117,30,20,20,14,10,72,31,78,10,7,27,96,22,9,39,12,18,59,4,2,3,2,6,3,8,4,13,8,3,6,4,0,3,3,2,8,5,13
"COG3279",46,118,10,16,59,11,7,46,24,111,4,7,33,59,37,3,50,4,5,49,3,5,3,9,4,12,46,7,110,9,5,3,27,81,3,5,8,10,14,40
"COG3280",2,0,0,0,0,2,2,52,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,2
"COG3281",1,2,1,2,2,0,0,64,0,10,0,1,0,3,1,0,7,0,0,2,0,0,0,3,0,0,1,0,8,1,0,1,0,0,0,0,0,4,2,8
"COG3283",20,13,1,5,4,0,0,43,6,33,0,2,9,20,11,1,14,0,2,27,0,1,1,0,2,3,0,0,10,0,0,0,3,0,0,1,0,6,1,10
"COG3284",23,32,31,6,1,26,12,108,5,48,10,21,14,12,10,10,9,11,6,27,22,5,1,21,23,16,56,19,19,25,9,11,3,65,7,4,10,16,8,41
"COG3285",2,2,1,1,6,5,0,80,5,14,0,0,0,11,5,2,2,0,1,3,0,0,1,0,0,1,0,0,25,0,5,0,0,1,0,1,1,5,5,11
"COG3287",9,4,1,12,5,2,0,17,6,49,0,2,7,37,19,2,19,0,0,25,0,0,0,2,1,4,0,0,19,2,5,5,2,5,1,0,1,16,7,10
"COG3288",182,80,255,216,154,212,212,60,143,106,261,253,248,76,201,262,168,281,263,65,277,276,205,248,259,214,172,229,91,221,273,260,176,147,259,250,253,172,163,62
"COG3290",11,9,3,3,19,2,1,8,8,3,4,0,1,10,0,0,0,0,1,5,3,2,0,3,0,1,0,1,0,5,1,0,1,9,1,1,0,7,10,0
"COG3291",224,129,107,160,308,188,126,28,161,131,209,65,152,201,175,96,171,88,143,62,160,83,114,96,87,110,265,149,66,166,76,140,338,307,194,81,170,131,227,103
"COG3292",191,69,54,105,136,79,40,10,124,305,94,47,114,184,121,16,156,36,37,143,31,28,31,30,93,47,90,83,143,58,82,104,85,121,56,10,42,98,81,70
"COG3293",19,50,1,45,27,8,3,12,16,66,7,5,50,17,23,2,44,1,6,17,4,1,3,7,2,22,39,4,55,1,7,0,15,6,1,0,0,22,16,20
"COG3294",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,13,1,3,2,0,0,14,4,37,1,2,3,5,7,0,6,0,0,16,0,0,1,1,1,5,0,1,9,0,0,0,0,0,0,0,0,4,1,8
"COG3296",4,11,1,5,6,4,1,8,2,21,1,0,1,1,4,0,9,0,1,8,0,0,0,1,0,2,2,1,6,3,0,2,1,5,0,0,1,0,3,1
"COG3297",15,3,4,10,10,3,1,27,11,31,2,8,10,17,7,4,7,1,8,21,1,8,5,5,2,6,8,0,15,3,1,1,1,22,2,2,5,8,7,14
"COG3298",11,11,6,14,32,8,8,7,10,8,4,1,1,15,3,4,13,0,1,9,3,1,7,2,3,0,4,6,2,9,2,3,4,4,8,2,3,7,20,1
"COG3299",0,3,1,0,0,0,0,26,0,6,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG3300",31,71,8,10,2,3,5,133,10,133,2,1,15,44,23,2,23,1,2,66,0,0,1,3,7,3,0,0,42,3,4,2,1,1,1,0,0,14,15,64
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3302",1,7,13,4,0,3,1,1,0,0,6,15,12,0,2,9,5,5,2,1,6,14,1,19,7,7,18,10,1,16,4,4,14,6,4,7,8,2,2,0
"COG3303",0,13,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3304",0,0,2,1,1,6,0,0,0,1,8,0,0,0,1,1,0,2,0,1,2,1,1,2,3,1,3,0,5,0,0,0,8,1,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",39,33,68,9,7,8,23,62,1,18,29,15,42,6,8,53,8,38,62,529,51,13,4,7,25,22,39,29,360,13,26,18,31,31,11,14,26,9,2,409
"COG3307",46,37,35,24,25,35,31,3,21,139,42,13,51,30,53,23,58,9,21,19,23,32,13,26,19,18,45,29,31,14,29,13,54,36,31,41,19,15,18,29
"COG3308",1,2,1,0,1,0,0,16,2,16,1,0,0,8,3,0,6,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,3,1,4
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,0,4,4,1,1,0,2,33,3,1,3,8,2,0,8,0,0,9,1,0,1,1,2,3,10,0,8,1,2,3,4,16,0,0,0,1,0,10
"COG3311",5,0,2,1,15,0,2,6,5,9,1,4,0,4,5,1,2,1,0,10,1,1,0,2,0,0,3,0,6,4,2,0,1,2,0,2,1,3,11,3
"COG3312",4,2,1,4,2,1,4,21,1,24,0,3,2,3,2,1,10,0,0,8,1,0,2,2,1,0,2,1,10,1,1,1,2,2,0,0,1,7,1,7
"COG3313",7,2,14,3,3,9,6,33,5,29,2,12,9,12,8,14,12,10,10,9,10,17,3,20,12,15,16,7,16,6,12,11,15,5,5,14,14,10,2,11
"COG3314",13,3,3,3,16,0,0,0,9,3,0,0,1,13,2,0,1,0,1,15,1,1,3,1,3,1,0,0,2,1,0,0,2,0,0,0,4,6,11,8
"COG3315",7,16,1,13,12,8,8,29,12,7,9,12,13,12,7,3,10,8,8,8,5,7,9,9,7,5,10,5,0,11,4,2,13,12,7,2,12,8,17,12
"COG3316",3,42,3,5,19,3,2,2,5,33,1,6,3,17,9,1,2,1,1,4,0,3,1,10,1,4,20,1,17,1,0,0,0,10,1,1,2,0,9,4
"COG3317",30,5,39,13,10,18,13,34,23,45,22,31,19,18,16,26,25,35,28,29,20,37,15,59,28,37,33,14,15,21,34,40,26,45,14,37,31,25,22,31
"COG3318",8,3,2,8,16,3,5,20,11,11,7,5,8,10,16,5,4,4,2,9,5,4,26,5,13,1,1,5,2,10,4,8,9,4,11,0,8,15,22,2
"COG3319",5,41,3,0,6,6,1,0,1,3,0,0,11,19,13,0,7,0,3,5,1,0,0,2,0,1,5,2,3,1,2,1,17,0,0,0,2,0,1,73
"COG3320",4,2,3,4,16,7,12,0,11,38,7,1,3,19,4,1,15,1,4,5,3,1,2,3,1,5,11,6,4,1,4,1,23,12,6,1,0,0,9,68
"COG3321",40,311,19,45,115,43,50,6,50,5,88,25,35,84,78,18,75,8,31,18,31,8,14,22,19,26,32,20,7,54,6,21,111,140,48,6,33,39,56,30
"COG3322",2,17,0,2,1,0,0,68,2,6,0,0,0,6,1,0,1,0,2,9,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,6,3,22
"COG3323",11,11,7,5,9,9,8,20,14,2,3,5,10,4,9,8,7,6,12,13,8,14,2,7,15,22,26,8,8,17,7,17,39,44,10,4,20,4,3,14
"COG3324",20,3,4,4,7,1,2,1,5,24,3,2,9,10,5,0,10,0,5,9,0,0,1,5,0,0,1,1,13,0,1,0,5,1,1,0,0,3,7,13
"COG3325",8,0,16,7,39,12,9,0,12,0,23,15,8,22,4,1,15,3,4,4,15,11,3,8,10,9,24,14,5,17,15,22,14,11,8,2,5,9,19,2
"COG3326",4,2,0,2,2,1,1,25,5,18,0,0,1,8,4,0,5,0,0,10,0,0,1,1,0,1,1,0,8,0,2,0,0,0,0,0,0,3,3,3
"COG3327",4,22,1,4,2,1,2,0,3,1,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,4,0,6,1,0,0,1,5,3,0,1,0,7,12
"COG3328",31,47,13,33,83,10,15,9,28,134,18,2,26,40,39,8,66,3,8,60,2,0,5,7,4,12,60,1,117,5,21,4,14,5,2,2,4,13,35,42
"COG3329",24,3,34,11,4,14,31,26,0,20,36,4,36,3,29,46,14,29,72,17,44,23,36,31,33,32,10,18,16,21,20,11,7,3,6,44,29,4,5,18
"COG3330",35,0,21,0,0,18,19,0,0,1,22,7,24,1,29,28,9,12,43,0,27,20,0,20,5,15,3,6,7,8,20,1,10,0,9,44,20,2,1,0
"COG3331",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG3332",16,22,9,16,8,7,13,32,9,44,14,25,10,7,12,14,31,20,15,26,9,12,5,17,14,16,8,10,8,14,22,8,13,14,8,17,17,5,4,24
"COG3333",137,409,175,106,201,162,161,52,154,54,165,329,108,102,114,192,96,204,132,151,183,238,84,229,135,202,218,161,213,154,150,114,109,89,152,152,159,189,223,201
"COG3334",0,31,1,5,1,0,2,0,0,8,1,1,2,3,1,1,3,0,1,0,0,1,1,0,0,2,0,3,2,0,0,0,1,0,3,0,1,0,1,0
"COG3335",23,50,10,26,100,8,13,9,13,64,2,4,10,25,15,4,31,3,11,17,3,5,4,9,0,15,52,1,22,2,4,1,8,11,4,3,2,6,25,11
"COG3336",18,0,24,23,14,17,11,2,6,1,20,7,9,4,30,26,6,14,21,9,17,19,20,16,17,8,5,16,25,12,19,18,15,0,10,12,18,16,26,8
"COG3338",1,3,0,2,1,3,0,0,3,1,2,2,0,22,0,1,6,1,3,2,0,1,0,0,0,1,2,2,4,0,0,5,2,2,1,1,1,2,2,4
"COG3339",13,5,12,4,1,3,9,4,2,2,11,2,8,1,12,18,4,6,19,4,10,4,1,5,3,7,0,2,14,2,2,4,3,0,8,19,10,2,3,11
"COG3340",36,1,32,22,29,45,28,13,11,20,48,25,34,19,30,48,29,37,52,12,21,17,5,12,12,14,21,7,3,14,21,22,11,17,10,13,21,9,3,3
"COG3341",0,2,3,3,3,3,0,1,1,0,1,0,0,1,1,0,3,2,1,0,1,1,1,1,0,0,7,1,0,2,2,0,6,12,3,1,2,0,2,2
"COG3342",20,49,27,41,51,24,19,24,40,8,34,10,8,17,23,11,34,15,10,4,17,6,29,8,18,8,22,24,2,19,10,9,30,18,22,7,15,36,52,2
"COG3344",110,75,14,101,39,11,9,212,48,354,18,23,70,93,75,11,124,6,20,159,8,3,3,23,13,25,14,2,204,8,8,1,34,9,6,7,5,75,56,77
"COG3345",21,2,3,10,33,8,2,0,3,32,5,4,5,13,5,1,18,1,2,6,6,0,2,3,2,1,54,2,5,7,1,0,6,71,2,0,3,7,3,11
"COG3346",43,32,97,15,24,71,54,20,33,28,37,74,63,25,36,83,45,87,77,43,95,78,30,80,76,116,96,80,21,65,109,88,70,131,63,76,69,33,18,33
"COG3347",71,18,51,127,87,84,80,25,105,12,55,63,70,59,77,54,72,70,48,37,66,57,86,54,99,59,62,58,17,84,80,47,44,32,89,53,41,82,100,10
"COG3349",62,0,99,11,4,70,84,2,1,3,161,25,73,14,86,110,32,42,128,6,108,68,4,53,22,48,21,38,24,32,63,8,55,11,61,159,67,0,3,3
"COG3350",0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
