"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG2199",23,124,12,58,96,42,828,249,276,14,14,1616,22,81,17,33,76,667,97,281,47,20,29,718,2276,92,256,31,1649,8,104,437,42,349,99,9,60,154,841,11
"COG2200",9,38,1,28,42,29,411,62,124,13,8,780,10,28,5,14,28,335,24,114,9,4,4,180,278,25,32,7,247,0,16,76,5,62,13,4,7,21,88,0
"COG2201",10,24,4,7,21,3,59,15,42,5,10,239,7,6,4,12,22,68,27,17,11,6,7,112,170,13,38,5,139,6,26,48,11,25,14,4,11,37,61,2
"COG2202",41,128,20,81,173,91,1007,387,352,39,40,1971,79,66,30,64,101,832,113,333,76,39,44,1478,2393,73,308,85,1722,36,146,473,50,366,107,32,120,237,731,20
"COG2203",27,34,47,31,81,36,175,70,119,96,55,403,29,39,17,47,53,205,47,59,43,74,32,197,413,37,60,69,407,49,68,93,22,118,30,55,57,76,151,45
"COG2204",272,351,247,193,260,450,337,448,303,220,260,669,255,290,280,337,416,310,310,245,96,90,96,250,228,94,89,88,151,91,115,131,148,122,96,96,77,119,158,89
"COG2205",0,13,5,1,3,0,27,10,3,0,17,45,2,2,0,1,41,15,27,19,3,2,1,11,81,22,5,0,31,16,4,42,0,7,3,2,22,20,20,0
"COG2206",15,66,17,34,16,6,99,142,46,5,13,201,23,13,21,15,55,70,37,53,25,6,27,137,333,60,65,11,157,11,12,98,16,83,41,11,25,46,165,9
"COG2207",42,69,17,42,79,224,399,58,146,21,41,818,49,74,32,49,137,274,132,115,54,42,54,730,775,46,75,43,426,46,91,256,272,119,46,42,70,186,393,22
"COG2208",84,89,174,117,184,117,102,65,185,211,185,173,153,69,122,95,110,74,44,89,197,190,90,158,158,50,118,177,110,180,97,76,91,90,122,105,148,70,81,178
"COG2209",27,12,30,12,28,61,18,5,28,35,19,42,59,34,33,28,29,16,11,17,28,18,20,17,41,11,49,19,19,17,39,10,56,33,25,31,34,17,24,30
"COG2210",2,32,1,0,1,7,1,35,2,0,3,1,2,1,2,1,6,1,11,12,1,4,4,2,0,16,3,0,1,1,1,6,1,2,0,0,1,12,5,0
"COG2211",58,22,55,21,56,93,16,23,59,72,66,29,54,65,65,57,30,29,24,16,159,200,158,116,185,70,168,193,84,168,205,63,203,114,142,191,177,91,107,130
"COG2212",0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,2,2,1,1,0,0,0,5,3,0,1,0,8,0,2,4,0,0,0,0,1,0,4,0
"COG2213",12,0,19,30,13,11,7,1,17,13,18,0,12,41,10,4,1,7,4,4,30,16,9,0,3,2,21,15,5,17,16,2,0,10,38,13,24,1,8,32
"COG2214",107,59,156,98,157,81,93,104,128,160,135,52,90,131,104,105,66,93,64,53,35,51,23,28,21,32,29,42,11,57,32,32,30,39,36,45,44,28,25,39
"COG2215",9,4,1,1,2,2,4,0,6,1,2,8,6,4,2,2,3,6,2,2,2,2,1,4,4,1,7,1,5,1,0,3,0,4,4,2,3,5,8,1
"COG2216",0,0,0,1,1,0,12,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0
"COG2217",150,186,198,122,210,85,321,247,281,161,164,626,93,163,106,49,183,493,262,181,182,163,151,762,634,163,133,181,456,181,103,368,89,227,184,90,173,302,345,74
"COG2218",8,9,4,6,6,3,1,5,3,7,5,0,6,8,10,2,6,1,9,7,7,4,8,11,0,11,10,9,0,7,5,6,0,1,13,5,2,13,8,6
"COG2219",14,54,18,26,7,3,1,15,9,3,21,4,8,15,28,0,48,2,87,132,17,6,44,0,5,63,39,9,0,21,3,62,0,14,36,0,10,74,19,2
"COG2220",139,140,209,169,187,98,83,107,135,211,194,84,144,152,164,122,178,94,142,130,159,191,137,44,199,154,122,195,153,195,136,132,124,122,121,138,162,136,132,194
"COG2221",8,33,7,19,12,3,7,40,7,6,12,1,6,4,14,12,11,16,13,6,8,3,16,8,1,29,26,9,6,5,24,9,1,3,7,11,5,25,13,20
"COG2222",10,6,6,5,4,6,8,6,9,6,7,11,6,12,6,10,3,11,3,3,5,3,13,2,47,7,6,4,23,3,6,4,6,10,5,5,9,3,7,7
"COG2223",13,78,33,5,38,11,19,214,11,72,24,70,0,5,4,3,8,9,13,16,7,34,5,21,119,9,4,32,37,51,11,38,3,15,5,11,31,15,46,3
"COG2224",131,133,117,149,118,120,64,143,135,119,148,143,142,146,153,189,119,52,79,113,131,101,135,42,82,108,187,149,69,99,200,82,108,100,154,205,117,116,72,152
"COG2225",247,160,239,273,227,173,96,183,241,230,237,121,245,228,250,308,132,68,167,177,243,233,261,83,126,151,273,240,132,215,312,155,218,228,194,257,205,162,150,362
"COG2226",192,201,222,161,210,162,63,220,168,199,160,79,176,166,178,153,168,60,169,217,199,205,173,98,58,197,131,236,58,195,169,202,140,177,164,174,205,213,111,185
"COG2227",118,115,108,110,124,107,80,86,127,158,117,89,111,108,121,93,54,79,83,81,47,60,30,28,37,23,38,48,52,40,53,19,64,41,31,33,53,23,33,53
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2230",230,88,255,280,256,151,76,82,227,272,274,96,268,195,306,218,81,82,143,120,234,242,218,154,90,118,177,289,104,215,222,115,152,228,232,290,218,150,185,347
"COG2231",0,4,0,3,0,0,0,15,0,0,0,1,1,0,0,0,5,0,8,0,1,0,0,0,0,5,2,0,0,0,0,10,0,2,1,0,2,1,8,0
"COG2232",2,0,0,1,1,1,0,2,1,0,1,0,2,1,1,2,1,0,1,0,5,1,2,10,1,1,5,3,0,3,4,2,1,1,3,2,2,4,1,5
"COG2233",37,73,30,25,27,39,58,55,68,18,44,62,36,45,42,23,67,25,82,68,42,3,39,14,86,75,74,38,64,37,25,76,30,57,98,31,31,52,47,21
"COG2234",160,317,127,105,96,322,89,520,177,46,123,209,210,172,189,94,360,156,304,221,156,107,187,222,502,262,282,80,279,106,171,203,325,195,210,128,157,319,283,82
"COG2235",0,3,5,7,1,3,4,3,9,0,0,13,5,2,3,0,1,10,4,3,1,1,3,3,11,7,3,2,9,0,0,1,0,7,6,1,4,4,19,0
"COG2236",81,54,69,83,62,46,78,23,74,66,77,62,77,101,73,79,42,83,36,61,89,68,80,27,55,36,73,79,54,85,91,51,33,93,73,76,62,33,19,93
"COG2237",6,13,2,5,3,1,1,4,2,1,7,0,2,0,11,0,12,2,18,32,16,5,42,0,8,82,39,9,2,5,3,59,0,18,33,0,10,41,18,2
"COG2238",6,19,3,17,6,2,2,15,3,0,11,12,2,3,10,1,11,0,19,53,3,1,8,0,2,21,16,3,0,2,1,17,0,11,6,1,5,25,7,3
"COG2239",222,154,220,203,201,230,88,181,219,213,182,179,222,202,201,260,127,80,124,138,220,237,159,116,178,153,236,251,152,206,273,125,241,180,196,255,232,158,124,258
"COG2240",3,1,0,0,6,1,4,0,1,5,4,9,1,2,0,12,0,9,0,1,4,7,2,4,2,1,0,2,0,5,12,3,2,4,2,6,1,0,2,2
"COG2241",22,25,43,23,46,19,8,18,27,63,36,6,13,16,8,16,26,6,33,52,30,61,22,14,1,30,13,32,4,43,16,33,28,21,20,18,50,27,11,18
"COG2242",29,40,40,18,44,31,1,14,27,40,38,5,8,15,6,16,32,7,55,78,18,48,24,15,2,37,12,45,1,54,13,50,27,17,13,16,58,33,6,16
"COG2243",8,10,11,8,13,8,1,3,7,10,8,2,2,2,6,4,12,3,12,22,24,44,20,14,1,53,24,35,4,36,14,39,18,18,20,16,26,34,14,12
"COG2244",84,117,76,59,70,217,58,242,98,44,52,191,111,97,88,31,112,97,119,94,78,61,76,162,185,88,66,39,140,64,73,117,104,119,77,46,63,117,128,38
"COG2246",7,6,1,2,3,0,0,15,0,1,1,1,3,5,1,2,6,0,8,13,2,0,3,1,0,6,8,1,1,0,0,7,2,3,3,4,3,8,5,0
"COG2247",0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,4,0,10,1,0,0,1,4,0
"COG2249",36,12,34,50,45,30,89,10,68,34,38,76,108,42,52,55,16,41,13,31,93,47,46,63,80,12,53,51,34,51,38,9,45,61,52,58,75,33,45,43
"COG2250",0,1,2,4,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,3,2,0
"COG2251",39,31,100,40,74,17,9,17,50,91,71,4,24,61,20,36,23,39,30,38,38,97,30,23,76,23,22,73,4,107,22,43,26,56,79,52,70,46,21,43
"COG2252",137,90,95,160,121,80,90,69,109,117,100,81,127,109,122,191,60,75,62,80,148,108,117,27,73,58,186,119,63,114,154,39,85,102,125,113,111,60,88,149
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",99,112,85,73,85,117,242,131,85,98,66,69,93,82,70,72,126,70,92,74,23,31,21,27,27,28,21,23,39,27,24,23,37,32,28,25,23,41,43,14
"COG2256",65,93,54,37,63,116,28,120,75,61,64,72,22,68,28,40,107,49,103,63,30,55,56,74,68,101,37,52,45,80,44,92,121,66,51,61,81,108,75,26
"COG2257",1,3,1,0,2,1,4,1,2,0,1,14,2,0,1,1,0,5,0,3,0,0,1,4,27,2,3,1,17,0,3,1,0,4,1,7,1,1,5,0
"COG2258",15,25,14,19,11,9,10,23,16,9,21,25,6,19,17,10,29,16,32,16,16,5,13,19,35,32,23,15,33,16,17,27,21,27,17,17,25,24,23,12
"COG2259",21,10,19,21,17,13,31,10,50,12,22,46,35,29,18,9,17,25,26,30,35,17,18,31,69,23,20,22,45,26,11,35,4,39,30,16,25,32,34,25
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2261",0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",125,172,97,114,87,222,57,160,94,85,130,96,116,134,146,96,169,44,145,203,137,75,123,83,92,154,148,93,62,125,121,152,165,103,110,125,129,175,109,97
"COG2263",7,2,5,1,4,0,1,6,9,0,5,1,1,3,9,0,6,1,4,2,7,2,8,0,2,0,12,3,0,5,1,0,1,7,9,0,7,5,8,1
"COG2264",41,32,59,42,68,69,46,32,49,73,61,57,31,39,47,39,67,25,43,35,44,71,52,58,80,45,32,72,44,61,42,58,109,58,42,54,64,46,70,40
"COG2265",78,90,59,69,58,154,67,119,38,43,60,122,72,87,84,75,119,61,89,64,51,41,65,61,143,69,68,28,94,50,70,79,169,80,56,52,94,76,123,26
"COG2266",0,11,0,11,0,0,0,4,0,0,0,1,0,0,2,0,12,0,14,34,0,0,4,0,0,17,8,0,0,0,0,16,0,0,1,0,0,17,0,0
"COG2267",57,20,28,44,47,82,57,20,80,50,50,101,62,68,39,36,27,61,21,21,46,40,41,128,182,15,54,51,104,37,52,35,78,52,48,41,60,33,89,45
"COG2268",32,46,22,20,23,23,21,15,53,12,26,48,24,36,50,23,31,26,55,38,26,12,38,25,126,62,59,11,56,24,35,48,33,37,51,15,30,53,88,22
"COG2269",8,18,5,4,11,21,18,4,5,3,8,30,4,5,9,9,34,8,19,6,3,10,12,26,60,16,8,1,36,8,7,27,20,24,13,8,5,11,17,6
"COG2270",143,137,134,129,94,163,50,154,143,124,154,11,179,163,164,136,135,27,133,94,152,129,152,61,19,133,155,152,19,124,136,110,121,135,184,150,150,126,133,130
"COG2271",6,11,2,2,5,4,2,14,3,1,2,1,6,3,10,1,31,1,12,6,0,1,2,6,0,5,3,1,0,0,0,8,1,0,1,0,3,4,9,0
"COG2272",36,24,30,14,35,19,27,15,25,31,27,28,44,33,42,44,29,29,27,21,105,111,86,191,58,49,124,85,33,75,116,79,100,82,77,115,117,118,64,124
"COG2273",81,52,65,51,54,144,60,181,67,36,61,64,102,69,80,76,55,36,53,40,78,59,68,57,137,46,84,45,87,54,116,33,121,54,77,56,71,50,40,63
"COG2274",67,72,68,32,81,82,73,85,120,80,88,267,56,76,47,61,68,117,52,44,78,50,50,224,228,43,41,67,186,102,82,67,45,108,58,64,120,66,146,31
"COG2301",91,85,90,111,106,78,28,50,78,75,73,21,76,85,92,101,90,24,119,134,108,91,90,96,5,138,80,87,16,72,94,122,70,37,68,95,73,105,85,84
"COG2302",12,0,31,0,25,2,0,0,15,45,24,0,4,10,7,4,0,6,0,0,12,36,3,0,0,0,4,24,0,36,5,0,0,24,15,22,28,2,0,15
"COG2303",503,405,464,464,528,462,207,297,524,509,472,307,514,464,543,629,445,187,529,341,546,542,492,293,397,543,428,527,308,477,580,544,506,470,446,580,515,447,566,540
"COG2304",97,196,62,91,81,211,101,304,101,47,64,218,108,125,114,77,259,120,139,132,78,59,103,193,319,148,115,30,172,56,95,148,247,122,98,69,91,163,236,43
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",39,7,90,43,114,11,38,11,28,124,48,109,3,3,25,69,2,48,21,15,4,85,36,76,90,0,19,73,48,68,60,30,0,13,3,79,8,16,23,54
"COG2308",106,8,134,130,258,8,59,24,50,214,90,150,10,3,45,181,1,79,18,27,12,278,77,120,122,9,71,160,45,138,188,52,5,38,7,210,20,28,26,206
"COG2309",36,43,38,20,22,26,6,42,25,29,46,8,32,25,44,33,55,6,44,21,32,23,36,20,7,42,36,33,2,33,24,38,6,42,47,21,38,40,58,15
"COG2310",1,0,0,0,0,0,36,0,0,0,0,17,0,0,0,0,0,4,0,5,2,1,0,1,4,0,0,2,15,0,0,6,2,3,0,0,1,3,10,0
"COG2311",26,13,13,33,7,10,18,10,20,9,17,37,29,14,19,16,12,29,11,15,12,1,6,11,22,2,9,5,9,6,8,3,1,6,7,5,10,13,6,3
"COG2312",1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,9,1,3,1,1,4,1,1,2,1,0,0,1,0,7,3,2
"COG2313",17,51,12,10,8,29,3,26,12,11,19,1,25,19,21,19,34,4,40,28,13,11,22,8,2,47,19,17,2,16,14,28,29,20,20,10,14,30,19,11
"COG2314",0,2,1,4,2,1,6,3,4,2,4,7,1,0,0,1,0,10,1,1,2,1,0,5,1,0,3,1,5,3,1,6,0,1,1,3,2,1,12,0
"COG2315",1,1,1,1,0,1,3,0,0,0,1,5,0,2,1,0,2,2,1,1,0,0,3,12,21,2,0,1,10,1,2,2,4,3,4,0,0,3,8,0
"COG2316",1,15,2,2,1,0,0,18,2,0,0,3,4,1,1,2,5,2,9,3,1,0,5,0,0,12,2,0,0,1,1,4,0,1,0,0,2,8,10,0
"COG2317",71,43,124,28,109,36,7,41,80,128,107,34,46,85,59,55,33,16,30,21,84,115,75,31,4,34,35,102,5,103,51,26,51,86,95,82,99,48,58,37
"COG2318",0,2,0,2,3,5,4,3,6,0,2,3,2,2,1,2,7,3,3,1,2,0,1,18,7,3,0,4,1,2,1,8,0,3,0,1,0,2,8,1
"COG2319",148,98,197,79,233,76,62,102,119,74,130,72,30,105,201,70,195,47,99,30,119,140,245,211,130,93,58,69,95,181,51,92,119,150,182,75,215,105,246,91
"COG2320",2,2,0,0,0,0,1,1,1,0,0,4,1,3,2,0,4,3,1,0,1,0,0,3,2,1,0,0,1,1,0,0,1,4,0,0,2,3,6,0
"COG2321",1,0,0,3,3,0,14,0,3,0,0,14,1,0,0,0,1,9,0,3,2,2,0,23,3,1,0,1,2,0,1,3,0,3,0,0,1,9,6,0
"COG2322",16,22,12,8,10,34,4,30,6,6,12,2,8,15,10,6,22,2,18,12,11,14,7,8,1,16,9,8,0,8,14,14,28,12,10,9,5,21,10,12
"COG2323",0,1,0,2,1,0,4,2,3,0,1,1,1,0,0,0,1,8,8,3,0,0,1,9,2,1,5,1,2,0,0,1,0,1,1,0,0,11,2,0
"COG2324",4,1,3,2,2,5,0,4,1,1,1,0,3,3,7,3,1,0,0,0,0,3,2,0,1,0,4,4,0,5,2,0,3,3,4,4,4,1,1,4
"COG2326",39,33,38,37,38,69,51,27,42,40,52,44,49,41,40,55,28,85,23,25,41,44,41,97,66,24,54,35,46,42,58,33,43,41,43,57,58,28,40,55
"COG2327",2,2,3,3,7,1,14,5,4,0,13,27,0,2,3,3,3,6,13,4,6,0,1,3,3,3,4,1,9,13,5,9,7,3,2,2,15,14,7,2
"COG2329",8,23,16,14,20,13,14,7,30,17,9,7,45,21,8,12,34,3,26,19,23,15,15,13,12,41,10,12,7,6,15,34,24,22,13,8,30,19,17,8
"COG2331",12,26,6,6,7,9,4,31,6,12,8,9,9,4,12,20,38,7,14,17,12,3,8,15,2,20,14,9,5,5,12,18,12,11,6,10,11,12,11,7
"COG2332",70,53,45,62,64,40,21,39,62,44,74,33,76,44,59,60,41,16,27,38,60,62,53,20,27,36,42,60,25,53,59,41,51,58,69,77,56,35,29,97
"COG2333",1,24,2,4,8,20,29,122,12,0,1,73,4,4,0,7,44,37,25,15,4,2,6,64,103,23,14,0,64,3,5,49,13,17,9,10,12,16,62,1
"COG2334",148,185,141,127,122,144,51,142,126,135,125,93,187,155,167,113,188,57,166,155,144,114,171,50,74,165,113,150,76,145,77,157,227,142,156,138,113,150,110,179
"COG2335",36,7,33,24,47,76,27,1,28,29,27,25,49,45,44,33,24,27,48,6,59,39,54,97,24,4,48,23,15,36,53,18,76,22,20,20,70,25,21,22
"COG2336",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2337",1,2,0,0,0,3,2,5,1,0,0,1,0,1,0,0,3,4,5,1,0,0,0,7,15,1,1,1,4,0,1,2,1,0,0,1,0,4,2,0
"COG2339",4,31,7,9,12,6,3,16,9,4,7,3,13,9,18,14,20,1,16,17,14,7,24,0,1,22,11,13,4,9,6,29,13,10,16,9,13,11,9,15
"COG2340",26,1,13,15,13,34,22,3,22,18,16,5,23,30,8,3,6,10,5,3,35,21,18,22,3,9,12,17,8,17,21,6,14,11,19,13,17,9,6,24
"COG2342",0,1,1,1,1,1,0,2,2,0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2343",1,2,0,10,12,6,1,6,4,3,6,3,2,4,7,5,4,5,8,1,5,5,16,7,0,4,6,5,1,7,2,3,5,4,3,3,8,8,7,0
"COG2344",10,5,13,21,4,3,11,5,16,13,8,0,9,14,6,10,26,1,16,16,16,6,13,0,3,21,12,13,3,13,8,11,0,14,11,4,13,14,12,15
"COG2345",3,0,2,0,2,0,0,2,1,0,10,2,0,5,0,7,3,3,4,0,3,0,1,12,5,2,0,1,0,13,2,0,0,3,0,2,11,3,2,0
"COG2346",5,5,1,3,3,4,12,3,4,2,1,38,2,4,0,5,12,12,9,10,5,1,4,44,41,6,4,4,23,1,7,13,1,8,2,1,2,7,13,0
"COG2348",3,2,2,0,2,2,2,6,2,2,0,0,3,1,4,0,1,6,3,2,0,2,3,1,0,1,2,3,0,2,0,2,0,4,1,1,2,3,1,2
"COG2350",8,3,13,1,13,7,8,5,5,15,3,7,4,13,4,6,8,11,5,8,7,13,6,9,16,7,7,8,9,14,3,10,15,11,8,4,7,9,6,7
"COG2351",29,27,21,22,14,17,5,9,25,16,22,9,17,14,26,11,16,9,25,24,17,14,26,11,20,29,23,26,9,25,16,20,20,17,26,18,20,16,16,30
"COG2352",205,158,283,195,272,181,123,105,216,278,257,172,253,282,202,165,71,81,116,164,265,240,172,86,157,137,188,292,116,282,187,117,136,168,185,256,240,150,83,268
"COG2353",25,19,18,24,24,54,23,20,26,8,13,67,25,20,22,11,31,30,27,27,29,29,17,74,46,20,24,11,46,14,32,26,51,22,17,25,30,40,37,12
"COG2354",0,7,1,3,4,7,22,3,5,3,1,45,1,0,1,0,2,21,4,4,1,1,1,24,66,2,9,1,33,1,2,8,0,7,2,0,1,10,14,1
"COG2355",135,172,98,153,88,124,75,167,129,122,117,41,178,126,151,172,178,45,161,148,129,105,120,86,123,191,135,132,119,118,163,177,192,160,138,149,116,168,164,122
"COG2356",18,26,16,6,15,77,44,27,36,6,19,72,18,15,23,11,31,30,19,27,26,12,26,17,184,22,17,17,117,16,22,20,50,29,31,14,17,24,67,17
"COG2357",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,2,0,0,1,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,3,1,1
"COG2358",84,84,82,89,86,64,68,87,88,52,80,43,67,86,78,93,64,24,81,50,71,59,89,122,15,89,78,66,39,63,86,77,119,94,96,82,67,72,58,78
"COG2359",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,33,14,9,26,46,19,14,18,22,14,38,19,11,21,24,53,20,39,31,20,17,19,30,34,22,13,21,21,14,15,28,46,20,9,25,11,41,30,13
"COG2361",0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2362",2,18,3,6,0,2,0,36,4,0,3,1,5,6,5,2,21,0,20,8,5,0,9,0,1,17,5,2,0,2,0,18,0,4,8,3,2,20,20,5
"COG2363",5,9,5,6,3,24,12,13,10,0,3,23,5,9,2,1,18,9,11,4,3,3,9,12,18,11,8,2,8,2,11,13,15,5,9,4,6,11,19,2
"COG2364",61,32,72,69,49,55,8,26,63,56,56,2,85,74,71,54,40,1,36,43,71,52,71,0,1,41,82,63,7,48,64,25,45,60,63,56,59,38,25,90
"COG2365",30,11,22,9,31,26,8,8,22,23,26,12,26,18,17,27,16,18,24,16,18,8,35,72,7,28,13,16,3,23,24,21,15,20,16,16,22,30,17,13
"COG2366",50,64,32,52,29,75,46,111,45,37,44,46,59,56,41,30,91,38,88,51,127,106,184,103,249,251,208,74,126,121,139,183,222,181,159,132,106,217,176,108
"COG2367",11,11,8,17,10,5,9,17,31,0,20,15,7,7,3,6,5,26,15,9,11,4,9,18,9,9,5,1,4,24,5,22,1,34,19,2,16,24,11,1
"COG2368",24,104,26,69,16,29,2,58,20,28,25,2,16,28,37,36,118,7,149,173,15,21,60,26,1,214,53,35,2,25,27,185,24,22,39,20,10,120,63,28
"COG2369",0,1,0,1,0,0,11,1,3,0,0,12,0,0,0,0,0,4,0,1,1,0,0,3,15,2,1,0,19,0,0,1,0,1,0,0,2,2,3,0
"COG2370",10,2,6,12,8,5,6,3,8,1,6,6,10,4,7,10,1,5,3,3,5,5,10,8,21,4,8,6,4,3,3,5,5,9,9,4,10,3,9,5
"COG2371",6,3,9,1,7,1,2,0,8,5,7,9,0,1,3,7,1,1,0,1,2,31,15,5,9,8,2,23,6,22,16,11,0,11,5,24,13,7,7,12
"COG2372",0,2,0,1,3,0,1,3,0,0,0,7,1,0,2,1,5,1,3,3,0,0,1,0,1,3,0,1,0,0,0,3,0,1,0,3,0,3,6,0
"COG2373",13,23,9,2,19,30,33,7,22,5,8,23,19,12,7,5,73,30,42,7,28,13,18,151,14,23,8,2,8,11,10,33,11,30,8,3,20,52,58,4
"COG2374",43,66,50,45,79,89,43,106,52,16,88,160,43,75,41,57,39,41,44,35,54,48,55,7,202,37,104,39,110,58,63,58,26,73,73,46,51,39,111,22
"COG2375",6,2,11,2,13,12,19,8,13,5,2,44,18,10,7,1,4,22,5,14,14,0,5,33,38,3,12,2,46,3,0,12,27,12,9,0,19,18,19,1
"COG2376",40,37,33,57,35,21,3,17,28,27,38,3,30,32,42,40,24,4,33,29,23,40,39,15,1,38,31,36,11,33,29,31,14,39,28,54,30,41,15,47
"COG2377",148,91,129,134,114,135,52,115,131,157,128,70,152,136,142,142,68,21,73,62,131,127,117,65,84,60,121,125,68,115,133,68,161,127,122,165,133,73,76,175
"COG2378",8,27,5,10,11,18,34,49,18,3,8,69,7,15,10,10,29,44,35,33,14,7,15,54,226,27,32,3,92,7,16,49,12,38,18,4,18,28,61,4
"COG2379",15,59,19,38,26,23,10,41,30,32,35,22,15,17,27,34,27,6,59,101,17,14,28,25,4,66,36,32,2,18,37,64,30,16,15,16,21,50,43,17
"COG2380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2382",0,3,0,1,0,0,0,5,7,2,2,5,4,4,2,6,13,4,18,0,1,3,10,20,28,6,0,5,1,4,3,9,4,2,1,3,7,18,16,0
"COG2384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,0
"COG2385",63,18,128,41,99,29,7,34,91,147,113,11,29,94,35,25,12,15,15,15,72,131,43,0,3,13,64,80,4,156,28,11,15,48,69,69,95,33,5,56
"COG2386",35,48,17,41,33,32,16,44,30,32,21,40,39,19,47,43,44,17,38,30,16,33,44,20,28,56,33,23,29,29,38,47,42,28,25,32,30,45,44,24
"COG2388",0,2,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,9,6,0,0,0,0,12,1,0,0,0,3,0,1,2,0,1,0,0,0,6,3,1
"COG2389",0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,11,0,0,0
"COG2390",9,8,3,3,12,24,4,7,4,6,10,18,3,13,5,11,9,8,18,1,3,5,11,17,22,9,5,6,20,7,5,20,23,6,6,6,6,8,9,4
"COG2391",31,52,16,18,10,59,26,42,16,7,62,40,9,14,15,45,69,15,71,36,18,12,19,55,8,56,21,22,19,21,31,65,36,19,30,11,13,50,24,6
"COG2401",0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2403",0,4,0,0,0,0,0,76,0,0,0,4,0,0,0,0,2,0,3,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG2404",1,0,1,0,1,0,7,1,2,0,0,10,2,1,0,0,1,5,1,0,0,4,0,8,4,1,0,0,4,0,0,4,1,6,0,0,0,0,3,2
