"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1952",9,7,10,16,15,13,11,10,19,8,7,11,14,5,14,7,7,9,13,14,9,8,12,6,6,11,9,8,5,5,11,28,11,14,13,8,8,10,10,9
"COG1953",94,112,96,63,77,39,48,124,139,104,82,134,99,72,81,74,135,85,88,12,82,102,49,81,48,162,102,41,111,111,211,82,38,80,65,50,101,109,100,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,38,8,5,11,0,8,9,2,8,2,8,0,3,2,3,5,5,9,3,10,0,5,5,0,7,3,4,10,5,1,16,14,27,12,3,11,3,8,0
"COG1956",13,13,5,10,3,22,0,15,10,15,7,8,9,4,1,4,9,10,1,9,9,2,4,7,14,12,7,5,20,6,4,15,5,17,6,9,8,7,9,5
"COG1957",60,49,46,58,34,29,59,40,51,77,26,43,39,34,50,31,71,52,69,18,60,32,40,54,9,52,37,64,41,52,156,63,60,68,40,67,49,61,54,33
"COG1958",0,3,3,16,2,26,28,0,0,5,1,12,0,0,0,1,5,0,17,0,2,13,1,10,1,0,0,30,0,1,2,0,7,13,1,24,1,7,2,4
"COG1959",68,33,57,55,46,56,65,53,55,42,44,58,48,42,49,40,52,49,50,17,46,35,41,58,64,71,50,54,50,61,61,56,49,44,37,63,58,60,46,111
"COG1960",1425,1335,1144,1455,1033,1122,1339,1231,1280,1476,1290,1224,1268,1106,1303,1011,1378,1356,1286,723,1272,951,1063,1208,558,1351,974,1255,1294,1109,1017,1398,1558,1280,1381,1290,1259,1256,1341,1102
"COG1961",11,26,10,31,20,23,16,21,16,2,8,10,22,17,24,31,1,16,15,194,50,47,79,58,611,27,123,65,46,63,34,84,46,54,51,76,64,24,41,162
"COG1963",2,10,17,6,9,0,0,10,11,1,5,8,9,14,9,20,2,8,0,2,17,25,23,2,0,1,9,0,3,16,0,8,7,7,13,0,15,1,9,1
"COG1964",4,6,1,43,6,49,46,5,12,30,0,29,6,2,6,2,8,5,51,35,4,23,2,34,13,2,10,51,10,0,10,10,22,8,6,47,4,21,4,13
"COG1965",0,0,3,2,1,5,3,2,6,0,2,4,3,0,2,1,2,3,0,5,0,0,1,2,1,0,1,3,0,0,0,1,1,0,1,1,1,0,1,2
"COG1966",28,16,6,43,10,67,65,28,7,42,4,22,14,3,3,1,20,7,36,24,12,28,0,24,14,15,16,67,12,14,17,27,25,16,24,44,19,19,7,66
"COG1967",6,22,7,13,4,1,6,7,4,13,2,9,4,5,1,4,16,7,11,1,2,2,1,4,0,3,0,5,1,2,0,4,8,8,2,3,1,3,3,0
"COG1968",163,120,158,86,162,89,73,148,141,129,151,135,133,141,169,125,124,143,103,42,134,143,111,127,39,183,147,118,154,165,168,100,119,120,130,90,127,134,138,120
"COG1969",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG1970",14,7,4,4,10,18,1,7,6,9,7,7,8,10,4,2,5,10,1,13,8,7,5,12,8,7,6,3,3,3,14,13,4,4,7,5,4,10,8,0
"COG1971",0,0,0,1,0,27,1,1,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,1,1,0,1,2,0,0,0,3,0,0,2,1,0,0,1,2
"COG1972",96,90,48,75,27,71,60,55,45,95,79,43,67,49,58,43,71,96,79,32,82,35,39,80,11,72,52,68,96,43,45,70,53,68,84,65,67,63,80,50
"COG1974",51,46,59,42,64,26,30,47,53,48,71,52,44,47,51,62,44,49,47,19,174,136,157,114,126,178,169,106,169,177,215,140,107,144,136,81,155,188,166,130
"COG1975",55,80,87,122,65,66,136,80,117,73,31,94,41,29,62,52,88,82,104,35,23,22,27,51,9,26,18,51,14,22,7,22,42,25,25,42,32,31,22,38
"COG1976",5,19,5,28,4,47,60,8,2,16,1,20,4,5,1,3,8,7,26,2,4,11,5,18,3,13,6,55,14,3,0,10,25,15,10,37,3,23,5,5
"COG1977",8,6,12,34,5,57,37,11,10,11,9,25,6,1,5,3,8,8,39,6,13,11,12,26,5,11,5,52,8,12,11,10,36,7,13,43,10,30,9,11
"COG1978",3,4,1,1,5,0,0,6,3,6,10,1,6,4,4,1,2,5,3,23,5,0,5,1,38,8,5,0,5,2,7,1,2,1,2,0,3,4,5,0
"COG1979",0,4,0,1,0,12,1,6,0,4,1,0,1,1,0,0,0,1,6,11,0,3,0,0,4,0,6,2,0,0,2,14,0,1,4,4,2,2,2,4
"COG1980",0,0,0,47,0,67,54,1,0,15,0,18,0,0,0,0,7,5,37,0,0,9,0,19,5,0,0,33,0,1,2,0,17,0,4,66,0,25,1,5
"COG1981",12,23,68,22,74,39,26,38,52,46,67,46,53,93,75,81,59,71,33,25,35,67,67,38,10,18,68,29,10,45,56,59,24,18,54,26,27,62,23,51
"COG1982",4,12,41,7,42,60,0,32,26,9,21,10,33,62,42,68,6,18,8,26,31,62,74,6,29,3,54,1,17,35,1,27,7,17,31,4,42,6,34,4
"COG1983",1,5,0,0,0,6,0,2,2,1,0,0,0,0,0,0,1,0,2,6,0,3,0,1,4,0,0,1,0,0,0,2,1,1,4,1,1,0,1,5
"COG1984",89,72,57,72,74,81,99,101,92,80,122,112,90,78,99,62,107,90,94,46,75,93,43,68,72,89,83,83,80,104,103,49,58,74,69,94,69,101,75,91
"COG1985",203,169,198,128,205,107,126,153,185,136,186,210,185,208,212,204,199,194,143,46,197,181,175,167,32,226,188,114,239,200,193,137,149,168,192,107,177,188,190,113
"COG1986",7,3,1,4,2,7,0,8,1,8,2,1,0,2,4,1,2,4,3,5,2,2,1,1,2,2,1,3,11,2,3,9,2,4,9,2,4,6,4,1
"COG1987",4,3,4,5,2,14,8,2,1,1,4,2,6,0,2,4,1,4,5,3,1,0,3,7,4,2,5,5,0,3,1,9,5,5,4,7,2,0,1,4
"COG1988",43,27,24,13,23,10,6,22,21,15,28,13,19,27,24,12,23,25,7,8,26,18,17,11,15,19,21,3,34,11,12,14,28,41,32,7,26,18,28,1
"COG1989",48,41,63,46,54,54,53,50,38,51,64,65,39,33,39,54,45,32,46,13,35,43,44,47,34,59,52,49,82,43,46,38,35,53,35,50,50,51,32,74
"COG1990",0,4,2,3,2,7,7,2,2,2,0,3,1,1,2,0,1,3,4,0,1,3,3,12,1,12,5,22,9,4,0,7,9,11,5,20,5,12,3,3
"COG1992",1,7,3,42,1,73,61,1,2,19,2,28,3,2,0,3,11,6,26,1,2,9,1,20,4,2,3,47,9,1,4,5,14,10,11,43,1,25,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",26,44,58,35,48,45,62,51,26,33,16,39,29,58,37,80,44,42,35,23,36,78,80,54,11,29,61,56,45,46,12,25,56,41,54,41,51,25,41,59
"COG1995",166,158,186,139,144,80,126,161,163,105,233,174,181,214,190,180,159,185,116,46,192,165,146,161,33,185,141,102,165,162,127,131,116,144,146,129,166,147,196,96
"COG1997",1,6,2,6,3,6,2,0,1,5,0,5,0,2,0,0,7,4,9,2,1,0,4,8,0,6,3,5,11,2,0,6,4,5,6,7,1,0,4,0
"COG1998",0,0,1,6,0,9,8,0,0,3,0,2,0,0,0,1,3,0,6,0,0,3,0,2,0,0,0,8,1,2,0,1,5,1,0,5,2,4,0,3
"COG1999",119,152,71,90,91,99,82,113,85,89,92,98,105,53,80,71,120,134,78,32,38,31,26,32,6,39,23,21,39,39,31,27,26,40,41,26,39,23,38,39
"COG2001",102,72,75,48,63,28,59,70,78,86,88,70,67,67,68,66,95,77,58,17,78,53,57,62,25,84,58,58,88,95,93,69,65,81,60,53,66,77,70,69
"COG2002",0,1,2,0,1,2,0,1,2,5,0,1,0,0,1,0,2,4,0,1,1,0,1,1,1,2,0,2,0,0,0,3,1,0,2,1,1,0,1,0
"COG2003",2,8,11,21,3,36,21,8,5,7,1,5,13,5,10,6,0,1,21,30,2,4,2,21,35,0,8,24,2,2,4,22,9,11,12,26,4,1,7,58
"COG2004",2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,7,4,0,4,0,0,7,1,0,2,7,5,6,1,2,3,1,1
"COG2005",5,1,2,6,2,1,1,3,2,0,4,2,6,2,2,3,2,4,0,2,1,1,2,2,9,0,1,3,0,3,1,0,2,3,2,1,1,1,0,5
"COG2006",3,1,1,5,1,1,17,2,0,1,0,4,0,0,3,0,2,1,18,0,0,1,0,2,0,0,1,2,0,0,0,0,9,1,0,5,0,5,0,20
"COG2007",4,9,4,24,5,32,27,2,0,12,0,20,3,1,1,3,10,3,11,0,4,10,2,18,3,3,2,25,2,4,3,8,17,15,9,21,2,10,6,8
"COG2008",58,92,85,89,66,62,86,43,85,63,63,73,68,55,53,65,97,83,95,22,87,55,77,88,32,76,60,78,58,74,127,75,136,117,90,84,54,92,83,71
"COG2009",61,47,65,33,56,15,27,56,66,50,73,66,56,58,63,66,70,57,33,11,52,48,38,37,19,78,51,40,58,59,51,38,44,54,37,30,44,50,65,52
"COG2010",58,75,79,67,61,78,47,75,70,80,63,53,84,77,90,88,62,64,64,59,72,71,83,70,53,36,66,61,62,63,49,94,32,72,97,60,67,35,79,65
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2012",4,10,7,19,6,13,21,7,5,16,3,7,10,1,3,2,19,10,6,3,3,2,1,5,1,2,6,2,2,2,18,3,2,2,2,8,1,9,4,3
"COG2013",7,15,6,12,4,41,9,11,5,21,2,16,8,8,4,4,15,6,10,5,1,3,0,4,1,6,4,2,9,4,3,1,9,11,6,5,3,1,3,2
"COG2014",0,1,2,2,0,0,2,0,0,0,0,3,0,1,0,2,1,1,2,0,0,0,2,6,0,0,0,5,0,1,0,2,2,3,1,1,3,0,1,9
"COG2015",92,52,70,62,41,38,46,46,73,78,69,45,71,65,82,56,73,85,38,16,51,41,42,56,30,73,64,41,109,52,40,63,57,68,43,46,60,57,64,67
"COG2016",3,5,11,23,4,27,31,4,0,16,0,9,0,2,0,2,14,6,16,0,3,17,5,22,3,7,4,17,8,3,1,12,16,15,6,26,6,12,1,4
"COG2017",42,56,72,52,68,23,29,51,70,22,61,39,91,75,70,63,56,64,38,37,93,78,76,45,17,37,58,39,47,54,49,76,38,55,69,40,64,48,75,19
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,19,1,26,17,1,0,8,0,5,0,1,0,1,2,3,11,0,0,1,0,8,2,1,1,25,2,1,1,0,4,1,1,12,0,8,0,4
"COG2020",51,36,23,39,29,69,35,48,20,47,38,36,34,47,51,56,29,43,30,37,41,48,42,34,9,36,47,45,58,40,19,19,22,35,50,26,35,32,27,47
"COG2021",204,174,185,139,176,81,142,160,157,219,256,191,259,175,212,151,222,179,128,48,178,152,115,159,49,237,159,152,173,201,266,177,113,170,127,112,161,233,171,146
"COG2022",55,53,86,59,84,24,42,84,69,69,107,66,66,90,86,115,69,71,63,26,70,97,112,50,25,59,93,51,76,78,94,66,57,67,55,55,73,73,57,70
"COG2023",0,0,2,18,0,29,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,21,0,0,0,0,3,0,0,16,0,0,0,1
"COG2025",182,149,126,154,133,154,171,162,153,219,170,138,123,144,156,118,199,181,169,47,151,125,100,171,48,173,110,193,220,163,144,139,132,150,134,176,157,179,157,216
"COG2026",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,1,0,0,1,0,0,2,1,0,2,0,0,0,1,2
"COG2027",34,27,65,51,60,73,61,45,29,53,19,38,37,45,53,67,35,48,35,20,37,88,73,51,22,32,58,61,28,55,12,18,33,29,45,57,42,44,35,62
"COG2029",0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",114,112,117,134,106,110,133,116,100,118,93,119,107,93,108,87,113,112,136,58,94,99,108,115,32,115,86,143,97,110,77,97,171,101,118,142,100,134,107,106
"COG2031",5,12,9,10,12,12,6,18,5,8,5,14,25,11,7,8,9,14,9,8,12,4,7,4,14,4,12,10,8,12,1,18,9,15,19,5,15,10,12,2
"COG2032",7,5,8,14,6,31,6,8,5,12,3,8,10,4,9,3,10,13,3,39,9,4,10,7,16,13,18,11,8,5,53,15,10,14,9,5,7,7,12,0
"COG2035",70,56,59,39,45,27,43,51,39,32,42,41,61,44,45,38,63,51,33,10,60,42,23,44,20,47,37,38,63,30,71,32,31,51,51,36,56,53,76,34
"COG2036",2,4,4,5,3,21,20,1,1,3,1,12,2,0,0,2,3,4,4,0,0,18,2,7,2,0,2,12,0,0,13,2,5,14,2,10,4,9,3,3
"COG2037",5,3,2,2,5,0,3,3,4,11,10,7,5,3,3,4,8,4,3,1,2,4,5,2,4,2,4,3,5,3,14,6,6,6,3,2,9,6,3,5
"COG2038",19,36,54,63,50,63,77,44,28,19,38,27,31,73,44,86,15,31,37,23,35,81,78,47,7,4,54,76,16,47,8,38,44,33,32,65,61,34,22,26
"COG2039",2,6,3,6,1,4,2,2,2,6,1,4,0,0,2,0,2,5,4,1,0,3,3,2,1,3,2,9,3,1,0,6,11,2,6,7,3,2,1,0
"COG2040",99,65,107,88,77,56,107,85,115,83,146,107,82,87,105,82,88,81,100,10,100,82,74,100,15,122,86,95,111,93,115,87,72,78,88,95,82,102,99,95
"COG2041",21,29,36,40,24,19,41,29,46,22,10,34,25,20,31,15,38,31,37,12,81,63,87,86,19,75,51,122,71,78,106,94,123,115,85,114,92,83,90,53
"COG2042",0,3,5,31,3,40,43,6,1,17,1,6,2,2,2,1,8,8,11,1,1,6,4,16,1,6,2,40,6,2,0,4,9,7,13,27,5,7,4,4
"COG2043",4,1,0,9,0,0,13,1,1,1,0,0,0,1,2,1,1,0,13,0,0,2,1,4,0,0,1,5,1,4,0,4,8,2,1,11,0,1,0,6
"COG2044",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6
"COG2045",6,4,9,8,11,0,4,8,1,3,3,5,7,12,6,13,4,6,7,5,23,40,35,5,2,5,28,9,14,29,3,17,20,20,20,10,40,6,26,2
"COG2046",10,19,28,35,20,30,65,20,22,15,15,29,19,25,13,39,16,17,27,5,50,96,109,101,7,38,82,111,59,57,46,43,73,31,47,118,70,61,62,102
"COG2047",4,13,9,35,5,49,48,6,5,21,1,26,5,1,4,2,16,4,37,3,4,11,4,16,2,10,0,30,5,7,1,9,24,19,14,33,6,29,7,10
"COG2048",6,8,13,17,8,7,26,6,2,20,1,14,2,5,4,2,9,8,23,2,5,7,9,25,3,13,6,27,12,5,0,8,39,18,18,18,7,11,7,65
"COG2049",67,58,51,51,43,46,63,69,70,45,65,54,55,51,62,50,52,44,53,41,71,67,34,61,45,87,61,54,75,62,66,51,57,52,46,66,54,72,74,57
"COG2050",105,102,104,96,99,62,78,103,110,96,108,92,88,81,121,93,114,103,67,68,117,82,81,82,68,125,94,76,82,90,107,95,87,102,82,92,102,100,99,79
"COG2051",0,1,0,9,1,20,10,0,0,3,0,8,0,0,0,0,2,1,5,0,0,8,0,7,0,2,0,8,0,0,0,0,3,1,2,7,2,4,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",1,3,2,11,2,22,9,1,1,6,0,8,0,1,2,1,3,5,13,0,0,0,1,2,0,1,0,7,2,0,0,0,5,1,1,3,0,3,3,1
"COG2054",1,1,0,0,3,1,1,0,0,3,3,2,0,2,0,0,0,0,3,0,0,0,2,1,0,1,2,1,3,1,1,0,1,1,0,0,1,1,1,3
"COG2055",170,131,155,149,135,61,230,140,167,173,185,162,138,129,178,130,149,153,272,18,127,141,152,151,39,140,150,168,136,160,154,134,232,151,147,164,132,193,152,104
"COG2056",0,1,0,1,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,15,1,8,2,0,0,0,1,2,0,3,2,0,0,0,2
"COG2057",14,17,15,19,10,36,25,18,23,22,12,23,22,12,19,16,16,18,31,24,19,17,19,18,15,14,19,26,8,14,6,24,42,24,27,20,17,19,18,31
"COG2058",2,5,3,14,2,12,16,1,1,9,0,9,3,0,2,0,7,5,10,1,1,6,3,13,1,4,0,21,4,2,2,5,11,6,7,16,1,6,2,2
"COG2059",14,14,39,23,34,25,12,18,16,8,20,23,19,62,42,16,8,26,17,30,16,20,60,21,41,6,39,24,16,10,9,27,20,21,20,15,23,8,18,6
"COG2060",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,14,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,32,47,23,26,20,27,29,35,32,38,60,34,40,49,30,26,44,13,16,52,27,31,23,10,30,27,26,25,29,16,33,38,32,34,28,37,30,32,21
"COG2063",7,18,10,19,9,22,15,14,9,7,17,2,16,11,19,7,3,12,10,31,11,10,12,14,11,2,7,8,6,7,1,19,15,10,24,16,15,3,14,9
"COG2064",7,27,16,10,12,31,6,16,16,18,6,17,6,8,4,10,9,7,22,24,14,5,6,18,5,22,12,14,25,12,0,16,18,40,33,12,7,14,14,11
"COG2065",33,33,31,28,39,16,29,34,26,23,34,43,42,38,30,49,25,43,35,15,34,43,47,27,12,28,38,25,39,48,39,35,29,35,39,30,36,42,40,23
"COG2066",1,0,2,2,3,23,3,9,2,7,34,8,6,49,17,7,14,6,1,13,1,3,0,2,3,4,3,3,0,8,10,3,1,4,6,1,0,6,1,1
"COG2067",5,18,3,13,8,14,7,27,3,20,4,8,16,9,7,3,4,8,10,29,9,13,9,11,48,7,10,9,6,1,8,29,2,18,13,14,11,4,15,7
"COG2068",32,27,37,31,28,24,32,29,53,24,19,37,27,32,22,22,31,45,34,14,38,28,23,42,7,33,27,59,16,41,42,34,43,30,32,55,25,38,16,51
"COG2070",73,56,53,51,35,36,44,49,52,59,70,36,66,59,60,48,72,59,41,31,174,130,150,150,36,143,130,151,191,127,106,136,126,149,152,147,162,137,204,114
"COG2071",13,15,10,14,16,17,18,15,8,8,18,25,9,14,12,15,12,27,22,3,47,32,29,51,29,69,39,44,46,45,44,48,68,36,46,31,52,56,34,38
"COG2072",225,237,225,246,199,116,281,245,304,229,311,288,280,277,288,271,282,235,301,131,238,241,259,203,121,242,240,277,219,249,220,294,380,245,236,244,262,256,244,76
"COG2073",11,39,61,80,60,111,90,34,26,32,28,35,37,71,54,103,14,37,48,17,44,98,94,46,12,0,56,97,24,70,12,37,41,31,43,74,72,34,29,26
"COG2074",3,11,8,16,3,4,28,3,3,4,1,11,0,3,1,2,7,6,4,2,3,4,5,16,1,2,1,26,7,5,0,5,20,15,6,23,2,3,3,15
"COG2075",1,3,3,7,0,15,10,0,0,8,0,2,0,3,1,0,5,2,9,1,0,5,1,5,1,5,0,3,2,0,0,1,5,3,5,3,1,2,1,0
"COG2076",64,53,54,24,36,20,31,60,70,78,69,41,64,46,47,65,61,55,34,14,63,44,46,39,21,91,65,24,84,58,84,49,30,57,44,23,65,66,69,21
"COG2077",9,5,1,9,0,32,6,5,1,18,0,6,6,4,0,2,3,6,11,10,0,4,5,5,8,0,1,6,11,4,10,9,5,3,4,4,7,4,0,2
"COG2078",0,1,1,18,2,25,17,2,0,0,0,4,0,0,1,1,0,0,3,0,0,1,2,18,5,0,1,22,0,1,0,1,4,1,3,19,1,1,0,20
"COG2079",57,59,62,51,74,34,69,56,84,70,111,64,55,66,67,75,59,65,49,11,190,175,190,136,33,252,175,169,200,171,202,154,275,176,147,140,196,204,207,127
"COG2080",44,42,88,161,72,79,155,52,99,78,21,85,42,47,54,59,35,53,129,39,44,54,86,117,13,46,44,188,25,75,14,67,142,82,73,211,40,87,41,219
"COG2081",4,46,61,27,62,72,14,51,45,15,27,23,122,87,77,96,43,53,19,41,57,86,109,23,35,4,74,7,14,57,105,88,24,24,64,19,50,11,66,5
"COG2082",3,10,16,29,22,50,42,12,10,10,20,17,14,29,21,42,17,17,24,2,6,17,10,8,0,1,9,15,1,8,1,5,6,4,7,17,8,6,4,9
"COG2084",279,291,320,268,265,164,347,297,363,312,318,310,314,244,319,269,353,301,322,56,279,260,260,286,71,235,261,318,222,281,284,299,387,275,270,302,305,313,336,143
"COG2085",6,9,11,42,8,74,66,7,4,25,6,20,7,7,5,7,13,8,45,5,3,5,0,6,4,2,1,16,0,6,0,2,17,2,5,25,3,9,4,6
"COG2086",133,156,91,162,119,132,136,139,123,153,130,121,139,101,102,96,131,125,111,41,147,98,95,161,42,174,105,160,142,135,109,147,136,133,97,170,118,133,128,171
"COG2087",7,5,26,7,20,6,7,10,15,7,13,8,16,26,13,29,3,7,9,8,16,27,33,12,5,1,23,8,4,13,0,13,8,15,17,10,21,6,10,20
"COG2088",1,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,5,1,0,0,0,1,0,2,2,1,0,0,0,1,0,3
"COG2089",176,140,127,144,134,207,172,161,166,132,210,177,140,155,140,131,144,155,227,155,118,156,151,178,394,183,156,177,144,157,170,113,152,143,117,159,169,213,143,242
"COG2090",0,0,0,13,0,30,16,0,0,9,0,6,0,0,0,0,0,1,10,0,0,1,0,11,6,0,0,21,0,0,2,0,3,0,0,16,0,6,0,2
"COG2091",3,2,5,7,0,38,3,4,1,6,0,3,1,1,1,0,1,2,6,0,3,9,2,4,2,1,0,5,1,1,0,1,10,5,6,11,4,0,0,5
"COG2092",1,0,0,11,1,13,21,0,0,3,0,3,0,0,0,0,3,0,3,0,0,1,0,11,0,1,0,16,1,0,0,0,2,0,2,19,0,4,0,5
"COG2093",1,0,1,1,1,6,6,0,0,1,0,2,0,1,0,0,2,0,1,0,0,2,1,8,1,1,0,10,0,1,0,1,3,2,3,10,2,2,2,1
"COG2094",7,11,22,26,18,25,31,20,9,20,6,12,19,26,22,42,6,19,20,8,21,35,29,15,8,4,12,23,9,29,29,23,22,13,19,20,24,19,20,11
"COG2095",16,22,11,20,8,34,23,12,20,18,8,17,16,11,13,6,32,13,31,13,11,10,12,46,11,12,17,22,18,17,52,23,12,23,21,33,3,15,23,46
"COG2096",46,57,34,53,24,45,44,32,32,58,19,43,34,30,37,15,50,65,52,9,39,30,36,45,22,45,25,52,48,56,42,34,71,56,56,50,54,61,32,43
"COG2097",1,4,4,12,2,20,20,4,1,13,1,12,0,1,1,3,6,2,14,0,1,6,1,15,1,2,0,15,6,4,2,7,12,5,9,19,3,12,5,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",5,13,28,8,32,4,10,22,11,1,28,10,31,33,28,52,10,16,6,8,26,44,41,14,6,6,31,6,4,23,3,9,9,10,31,12,31,6,14,6
"COG2101",3,17,14,63,6,91,74,2,1,22,0,24,3,3,3,3,15,12,41,3,5,19,4,37,5,8,5,75,13,2,8,13,34,17,14,56,13,31,7,12
"COG2102",7,12,9,36,8,41,37,7,2,25,1,17,1,7,2,2,14,8,28,4,6,14,8,29,3,9,1,39,14,3,1,5,19,14,9,38,11,11,5,8
"COG2103",37,29,30,29,22,24,24,38,33,20,18,31,25,25,23,5,23,38,17,9,8,14,5,10,0,4,8,8,7,9,4,10,6,12,15,7,8,14,12,20
"COG2104",1,5,1,7,2,6,7,8,7,4,8,3,3,3,5,3,4,8,6,6,4,9,3,6,4,4,2,10,5,5,7,1,5,6,8,3,4,1,4,7
"COG2105",1,2,1,0,2,1,2,3,3,2,1,1,1,2,0,1,0,2,2,33,2,1,6,1,37,3,2,3,1,0,0,8,3,8,3,2,6,2,1,0
"COG2106",0,0,0,27,0,46,35,0,0,18,0,18,0,0,0,0,4,2,17,0,0,2,1,11,2,1,0,33,0,0,4,0,5,0,0,29,0,25,1,1
"COG2107",6,11,14,34,9,62,60,5,1,29,2,21,4,5,3,2,12,13,48,1,5,12,6,32,0,13,7,59,13,5,6,10,32,7,10,61,9,17,11,2
"COG2108",10,22,8,8,8,4,4,12,2,8,2,12,1,2,3,4,12,8,12,2,5,8,5,11,2,11,4,7,14,4,1,10,22,14,18,7,7,8,9,1
"COG2109",25,37,65,51,67,61,54,57,22,16,54,22,52,107,64,151,22,54,21,20,63,101,151,58,11,2,97,40,30,78,6,55,27,38,44,51,68,18,55,26
"COG2110",7,25,10,13,10,5,24,8,5,6,1,10,4,4,6,6,11,8,18,5,6,6,9,13,14,10,6,20,11,11,3,14,18,17,19,12,12,9,6,22
"COG2111",11,13,7,51,7,46,30,17,23,10,27,13,22,15,20,8,10,9,25,31,20,21,17,23,36,9,20,39,10,9,4,11,25,11,26,29,11,12,19,33
"COG2112",0,1,1,43,0,75,46,0,0,26,0,32,0,0,0,0,7,3,57,0,0,6,0,18,5,0,0,50,0,0,5,1,17,2,1,34,0,35,0,4
"COG2113",142,165,160,191,167,100,227,204,206,254,135,222,183,148,176,126,206,169,177,19,137,171,146,168,84,174,126,202,144,177,246,185,151,113,122,232,127,211,190,152
"COG2114",337,330,321,306,312,370,427,259,359,226,286,303,328,341,343,277,218,244,268,845,255,194,423,395,519,308,438,404,406,279,111,371,415,344,311,369,273,297,290,461
"COG2115",51,38,34,14,38,6,18,26,28,29,54,33,48,33,46,25,46,48,24,4,58,24,22,27,6,38,31,8,32,19,14,52,31,39,36,15,23,34,56,7
"COG2116",1,7,13,12,2,16,3,32,6,6,2,3,5,1,0,2,1,14,8,15,10,24,6,14,19,0,3,14,1,30,0,24,14,15,14,12,12,0,9,37
"COG2118",1,1,1,3,1,7,14,0,0,9,0,5,0,0,1,2,0,3,11,0,1,3,1,5,0,1,1,13,2,1,2,3,12,3,2,4,1,8,1,3
"COG2119",2,3,13,6,14,3,1,14,0,4,4,8,6,25,9,36,6,6,4,14,11,24,27,4,12,0,28,1,1,10,0,4,2,3,5,4,12,1,2,0
