"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1949",22,23,25,16,28,36,30,21,22,35,28,16,35,18,16,29,25,28,25,28,25,28,16,22,13,58,27,24,42,29,19,31,25,35,31,25,49,32,23,32
"COG1950",1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1951",7,88,21,18,13,45,11,43,41,57,34,25,19,35,55,37,11,8,41,8,61,77,33,71,21,44,7,18,91,25,16,32,36,17,15,49,67,13,16,75
"COG1952",8,42,14,10,8,20,5,29,7,6,11,17,21,14,34,15,13,9,19,16,34,33,12,8,16,18,11,7,31,19,5,5,12,14,18,11,23,10,11,32
"COG1953",34,9,28,12,23,13,46,30,26,15,20,15,25,22,1,15,33,35,28,21,67,10,36,14,59,63,75,116,35,117,75,71,68,114,66,36,31,85,100,61
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",14,0,5,3,8,0,2,0,5,2,20,3,9,1,0,5,12,6,1,2,1,0,2,4,2,0,5,9,2,8,6,6,0,11,7,5,8,16,2,4
"COG1956",11,16,2,4,7,2,8,4,5,7,4,9,6,16,18,11,5,20,3,14,16,11,9,7,5,15,3,8,27,6,5,5,8,5,23,15,19,10,6,15
"COG1957",44,37,45,42,45,18,47,37,60,44,56,45,58,41,27,46,42,87,45,41,42,24,25,28,25,21,26,61,71,53,40,69,32,50,43,53,53,46,32,46
"COG1958",2,0,0,0,1,0,7,0,20,23,11,2,1,19,0,17,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,6,3,20,2,2,0,3
"COG1959",55,67,46,40,33,31,50,57,61,68,43,37,58,63,71,56,45,68,65,44,35,80,25,114,18,45,50,53,46,38,46,55,41,56,64,57,56,51,39,46
"COG1960",1165,2254,1061,952,1264,1200,1059,1100,1317,1337,1392,1039,1281,1170,1791,1407,1251,1424,1445,1267,864,1571,1148,1184,477,1437,1068,1181,1209,986,1042,1637,1157,1391,1459,1246,1406,1355,1295,1615
"COG1961",48,146,79,108,62,400,18,48,92,38,41,75,69,192,361,88,69,20,43,61,399,301,98,183,508,31,81,56,127,73,93,51,50,22,121,80,85,75,42,108
"COG1963",4,0,16,16,11,0,1,5,3,0,22,25,5,6,0,4,8,1,4,11,1,0,27,1,6,1,9,12,0,14,14,6,6,2,1,0,0,14,3,0
"COG1964",2,1,7,7,5,2,17,12,50,37,3,2,8,39,8,36,5,2,8,1,7,5,3,15,10,1,11,3,4,17,2,17,2,10,2,52,25,9,1,10
"COG1965",1,1,0,2,0,10,0,2,3,6,4,4,0,1,2,4,0,0,6,0,1,5,1,4,3,4,1,0,2,3,1,2,0,1,6,5,3,4,2,2
"COG1966",9,58,0,5,9,37,19,4,23,57,20,5,16,43,12,42,8,12,8,12,122,41,6,91,26,5,7,11,149,8,8,9,8,11,8,54,62,25,0,118
"COG1967",13,0,2,2,6,0,11,0,2,15,26,4,12,4,0,15,9,8,2,3,0,0,8,4,0,0,3,4,4,15,5,4,1,11,1,7,15,9,2,3
"COG1968",141,68,148,132,140,71,175,176,137,101,96,131,134,90,53,110,141,162,102,151,60,65,137,103,50,124,148,139,55,140,159,78,149,157,124,85,81,148,151,86
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,0,0,1,4,2,0,8
"COG1970",11,48,4,9,5,21,7,6,1,1,11,5,7,26,29,7,13,12,5,4,6,42,6,0,3,2,6,12,4,8,13,8,13,5,4,16,7,10,6,6
"COG1971",1,6,0,0,0,3,0,1,1,3,0,0,0,1,1,1,1,0,0,0,4,3,1,1,5,0,0,1,22,1,0,0,0,0,0,4,7,2,0,6
"COG1972",45,28,48,42,81,27,69,51,40,60,40,39,78,53,23,69,48,92,70,76,41,30,58,98,24,83,49,71,82,45,57,69,80,66,96,76,72,73,62,68
"COG1974",152,115,176,180,166,52,167,172,106,103,125,160,161,93,80,108,182,183,180,193,94,53,166,125,111,128,187,181,119,164,199,178,162,141,116,97,83,151,209,85
"COG1975",69,83,58,63,76,62,81,55,140,132,92,78,43,115,57,124,76,71,69,79,71,85,56,112,22,88,35,74,90,77,54,55,46,88,83,101,104,70,36,95
"COG1976",14,0,1,6,5,0,15,0,38,30,21,6,8,34,0,36,5,4,2,2,0,0,1,5,3,0,6,3,3,9,10,7,0,19,1,39,14,15,2,3
"COG1977",9,15,8,13,11,5,11,8,27,31,9,8,11,27,6,28,9,6,9,8,6,10,7,24,1,9,11,9,17,10,9,7,10,14,9,47,34,7,3,16
"COG1978",2,0,0,3,1,37,4,7,1,0,4,1,11,0,1,0,8,4,2,3,19,10,0,0,33,3,6,6,0,4,2,2,10,1,1,0,1,2,11,0
"COG1979",1,17,0,0,0,2,5,0,1,0,1,0,0,0,2,1,1,0,1,3,29,8,3,4,11,6,0,1,65,1,3,2,1,0,9,6,18,5,0,25
"COG1980",0,0,0,0,0,1,12,0,43,31,3,0,0,44,0,28,0,0,0,0,1,0,0,9,3,0,0,0,1,0,0,1,0,3,0,48,10,1,0,5
"COG1981",80,39,99,85,15,19,67,84,39,30,51,72,41,48,24,32,50,25,63,16,36,31,90,19,20,83,40,28,29,61,39,47,67,51,66,22,37,23,53,22
"COG1982",27,69,66,66,26,124,15,24,12,4,41,75,20,12,40,8,39,0,7,26,70,57,81,9,43,3,38,32,76,44,59,22,22,2,5,4,30,42,24,76
"COG1983",0,4,2,1,0,3,2,0,2,2,0,0,0,0,5,0,0,0,0,2,13,5,0,10,3,0,0,1,20,0,1,1,1,0,0,1,7,3,1,13
"COG1984",92,268,66,51,69,111,122,90,101,100,60,66,51,82,60,75,83,112,94,58,67,153,67,42,44,97,80,65,56,66,81,72,77,85,94,85,63,85,105,84
"COG1985",193,88,202,228,189,40,194,174,131,131,182,189,171,123,55,133,200,226,149,186,57,66,201,110,56,133,210,213,69,225,211,147,218,207,153,128,125,203,202,89
"COG1986",1,0,1,1,1,1,3,3,0,3,1,2,7,0,0,1,4,13,0,4,16,0,1,3,6,1,1,8,36,1,3,1,3,5,0,0,9,8,0,10
"COG1987",5,11,4,1,5,9,3,8,3,5,5,7,4,7,13,0,2,2,12,6,5,12,6,2,3,6,2,2,20,10,7,3,6,3,5,6,13,4,6,8
"COG1988",29,43,17,20,32,25,18,24,8,4,16,20,22,13,25,7,12,35,30,27,12,31,31,7,8,36,18,19,5,15,17,27,28,26,43,9,30,41,24,12
"COG1989",15,24,14,12,15,10,18,19,14,20,7,16,14,11,16,22,18,24,13,29,40,25,50,62,35,45,42,41,62,49,47,36,49,34,40,54,65,53,72,48
"COG1990",12,0,1,5,2,2,7,0,28,15,16,0,8,16,1,19,4,6,0,2,0,0,4,10,2,1,6,7,2,9,1,1,1,11,6,16,4,10,0,2
"COG1992",11,0,3,3,2,0,13,0,44,31,5,2,4,34,0,35,1,5,0,1,0,0,4,13,0,0,4,1,0,4,2,1,0,9,3,46,10,10,0,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1994",36,3,64,75,30,0,22,18,57,58,54,81,33,50,26,47,58,13,17,19,8,21,107,105,33,32,51,37,10,57,51,28,18,27,5,50,45,52,28,31
"COG1995",184,85,187,186,214,41,182,218,121,136,105,174,138,108,78,120,174,171,150,192,54,65,136,72,74,205,163,166,46,167,171,129,218,190,178,102,92,183,212,79
"COG1997",2,0,1,0,2,0,4,0,7,7,9,2,3,7,0,5,1,1,0,0,0,0,0,8,2,1,2,1,1,4,1,1,0,2,0,2,4,2,0,2
"COG1998",1,0,0,1,0,0,0,0,7,10,2,1,0,4,0,2,0,0,1,2,0,0,0,4,0,1,0,0,1,0,1,0,0,2,2,6,1,0,0,0
"COG1999",149,157,62,55,103,51,127,77,62,107,116,66,112,72,70,92,99,108,87,137,51,126,108,89,27,147,86,89,58,79,91,79,102,96,173,83,77,111,92,86
"COG2001",85,33,60,55,75,8,104,87,59,66,59,51,72,38,50,41,66,94,84,87,36,31,63,56,34,83,61,78,28,67,60,85,89,82,84,56,45,70,88,40
"COG2002",2,22,1,3,3,1,1,0,1,0,0,0,0,4,0,0,2,3,0,1,4,4,0,0,2,0,3,4,0,0,1,0,1,2,0,0,1,3,0,5
"COG2003",4,70,2,4,2,38,2,22,25,17,8,3,5,42,85,26,2,1,14,4,51,71,12,60,18,34,8,1,73,5,5,17,13,1,29,38,43,13,9,71
"COG2004",6,0,0,1,4,0,1,0,1,2,9,1,3,0,0,1,2,1,0,0,0,0,1,1,2,0,3,4,0,2,0,1,0,3,0,0,1,3,0,2
"COG2005",1,9,2,1,1,10,0,2,4,1,2,1,4,3,4,4,2,0,6,1,4,22,3,7,4,1,4,4,2,2,3,3,5,1,2,5,1,5,2,4
"COG2006",1,0,0,1,5,0,1,0,16,8,5,3,2,1,0,7,1,4,7,0,0,0,0,59,2,0,6,0,3,0,2,4,0,4,0,17,30,4,0,6
"COG2007",12,0,2,2,5,0,3,0,15,16,16,6,8,13,0,15,4,2,1,1,0,0,4,11,3,3,1,0,1,4,1,2,2,6,3,21,8,4,1,5
"COG2008",84,69,54,65,77,50,57,51,89,98,105,50,98,59,57,76,75,73,63,64,17,70,66,88,20,131,56,81,17,67,52,89,61,112,135,100,101,76,52,66
"COG2009",63,24,69,52,50,12,62,72,38,32,28,45,55,34,23,31,69,62,56,72,14,22,24,52,29,57,54,63,39,65,69,48,59,68,43,35,32,44,61,21
"COG2010",54,160,90,72,56,196,44,62,49,82,81,74,73,49,136,55,53,39,59,69,83,183,91,66,56,68,73,58,123,63,69,98,64,60,76,64,109,75,80,115
"COG2011",0,25,0,0,0,34,0,0,1,0,0,0,0,0,7,0,0,0,0,1,4,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,9
"COG2012",3,0,3,4,6,0,14,4,24,11,15,6,18,15,0,19,8,5,2,3,5,0,9,13,9,5,7,7,0,7,4,1,9,9,3,11,5,10,2,3
"COG2013",9,3,2,5,6,26,11,1,8,17,27,9,11,7,14,12,11,6,2,5,2,14,7,7,4,2,5,8,6,10,4,7,6,11,15,11,29,19,4,9
"COG2014",1,1,1,1,0,0,0,0,0,7,1,0,1,0,5,4,0,0,0,1,1,1,1,11,0,0,0,0,0,2,0,1,1,3,0,1,7,0,1,5
"COG2015",43,65,76,55,60,4,59,72,47,50,59,48,65,32,97,66,66,87,75,69,12,66,35,83,17,73,50,61,6,44,60,92,66,60,69,39,38,46,69,59
"COG2016",1,0,1,0,3,0,3,0,6,10,6,0,1,6,0,4,3,1,0,2,1,0,0,6,3,2,4,3,3,6,2,2,1,6,4,20,8,15,0,1
"COG2017",46,34,63,67,65,2,56,61,30,37,45,91,53,94,51,52,59,42,51,78,36,44,88,20,32,61,58,72,91,87,83,58,73,60,63,73,53,64,71,52
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,0,0,1,0,4,0,23,26,3,0,2,20,0,15,3,2,4,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,18,3,0,0,3
"COG2020",29,39,47,49,35,15,46,18,26,35,30,46,27,49,72,44,30,41,16,35,63,46,57,68,22,6,43,24,72,21,43,35,36,24,18,32,37,43,37,79
"COG2021",211,86,185,157,192,56,183,222,127,168,133,138,183,159,59,130,173,219,261,160,76,92,101,87,66,179,201,175,92,155,169,259,189,218,139,159,101,124,230,126
"COG2022",79,81,82,79,70,35,79,96,56,56,71,110,65,54,35,63,87,69,88,66,54,37,96,48,50,63,91,66,56,86,107,75,87,73,43,56,44,70,121,65
"COG2023",0,0,0,0,0,0,0,0,26,13,0,0,0,17,0,6,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,19,2,1,0,3
"COG2025",191,134,101,98,187,53,165,152,169,201,166,111,155,133,76,161,134,197,226,168,61,77,100,203,58,136,113,140,105,147,139,206,180,155,159,157,120,141,162,102
"COG2026",0,17,0,0,0,0,2,0,2,0,0,0,1,2,2,2,0,0,0,0,5,16,1,1,2,0,0,0,15,1,0,0,1,0,0,0,3,5,0,10
"COG2027",49,110,66,77,51,44,54,44,52,71,44,55,44,59,28,53,60,25,29,33,17,56,113,73,27,9,44,34,9,49,59,29,18,28,19,68,49,40,27,43
"COG2029",1,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",104,243,100,112,128,61,94,91,127,103,99,98,115,116,116,142,105,123,123,100,72,152,109,133,44,100,118,104,133,72,93,126,101,117,152,132,153,124,116,147
"COG2031",21,20,7,9,15,52,7,8,8,8,10,9,12,2,7,8,5,4,11,17,32,22,18,1,10,25,10,11,52,6,8,10,20,12,36,6,22,12,6,28
"COG2032",11,41,4,3,12,19,8,23,2,9,21,3,22,19,33,7,8,7,13,7,28,43,8,1,34,15,5,15,17,16,8,7,12,13,16,14,6,10,2,27
"COG2035",33,20,32,29,48,21,48,39,35,38,27,30,66,39,27,37,36,88,44,60,8,18,42,49,16,86,45,64,8,48,38,43,59,47,70,49,28,57,39,23
"COG2036",1,0,1,2,4,0,6,2,11,5,15,2,6,6,0,16,1,4,1,1,0,0,0,4,2,29,0,1,2,2,1,1,0,7,9,6,1,5,0,3
"COG2037",8,4,2,9,3,0,6,6,2,5,5,1,9,3,7,1,3,3,8,2,0,2,2,8,3,10,3,2,0,8,2,3,5,6,5,2,2,8,7,1
"COG2038",19,57,72,89,36,27,23,39,68,59,47,84,33,67,78,64,44,9,27,41,3,21,28,9,6,12,18,11,4,15,22,10,11,9,10,22,10,12,8,8
"COG2039",3,1,0,0,0,0,2,0,2,5,3,2,2,8,5,5,0,2,0,2,0,4,1,0,2,0,0,1,0,4,0,1,1,4,2,11,3,4,0,1
"COG2040",107,13,86,65,106,10,120,111,94,114,65,78,76,66,4,106,95,113,113,91,30,3,62,100,29,49,82,80,32,83,86,83,118,96,59,88,65,75,114,76
"COG2041",71,166,57,49,83,40,83,94,144,84,89,86,86,131,69,107,89,76,85,74,76,88,74,85,27,111,44,87,75,87,59,96,59,88,110,116,113,70,59,114
"COG2042",11,1,2,4,3,0,11,0,33,20,16,5,4,26,0,24,4,2,0,2,0,0,2,4,1,2,4,2,2,7,4,5,0,13,0,23,9,8,0,5
"COG2043",0,0,0,0,1,0,0,1,10,7,5,1,1,7,3,3,0,2,4,0,0,0,1,5,1,1,0,1,0,1,0,1,1,1,0,15,12,1,0,1
"COG2044",0,0,0,0,0,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2045",14,29,35,31,21,0,21,14,14,4,31,33,12,5,11,11,23,11,5,25,3,19,54,1,6,5,24,21,15,29,27,11,13,5,6,7,17,22,21,9
"COG2046",47,76,83,89,61,0,76,31,125,141,69,111,52,95,43,104,76,40,29,60,3,25,107,130,31,78,69,44,5,72,97,35,28,58,82,110,51,54,30,45
"COG2047",17,0,4,1,3,0,19,0,32,30,20,3,6,27,0,33,10,14,2,2,0,0,3,18,2,0,1,5,7,15,2,4,0,12,5,35,19,10,0,5
"COG2048",20,0,2,6,2,0,9,1,15,27,29,7,7,7,0,17,12,8,5,3,0,0,5,65,1,0,5,5,6,4,6,6,3,15,6,20,24,8,3,11
"COG2049",44,233,57,38,48,86,76,76,78,69,32,42,58,61,76,47,46,76,69,54,37,137,39,39,30,38,61,53,36,57,59,40,53,51,48,60,54,47,79,75
"COG2050",29,52,33,26,30,20,22,31,30,20,27,32,31,32,50,18,33,29,44,29,73,150,93,61,50,85,97,117,64,73,80,98,128,108,111,67,65,116,110,99
"COG2051",0,0,0,0,1,0,3,0,8,7,4,0,1,8,0,8,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,13,1,2,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,2,0,0,6,0,13,9,7,0,5,6,0,13,1,0,2,0,0,0,0,5,1,0,0,1,0,4,3,1,0,1,0,7,4,3,0,2
"COG2054",1,4,2,3,1,0,1,6,2,2,0,1,0,1,2,0,0,0,1,1,0,3,0,3,0,10,1,1,0,1,1,1,5,1,0,1,1,0,3,0
"COG2055",156,36,151,120,162,1,191,207,182,162,151,145,184,90,66,147,144,151,253,140,35,61,86,87,54,153,154,160,29,149,134,185,181,158,130,160,215,124,178,97
"COG2056",1,21,0,0,0,54,1,0,3,1,0,0,0,0,3,2,1,0,0,1,16,8,1,1,10,0,1,0,12,0,0,0,0,0,1,2,14,0,0,12
"COG2057",14,40,19,19,18,64,7,22,22,23,28,14,23,41,46,41,16,18,28,19,7,10,7,11,2,10,6,2,15,8,4,10,7,13,22,13,20,6,6,16
"COG2058",5,0,1,5,4,0,4,0,13,21,14,1,1,15,0,21,4,1,0,1,0,0,0,6,0,0,2,0,0,7,1,4,1,5,1,11,2,7,0,1
"COG2059",26,119,27,57,11,76,12,49,21,8,10,78,15,49,35,19,13,30,17,16,46,74,100,3,20,8,14,17,28,10,14,35,42,16,44,22,32,17,25,41
"COG2060",0,1,0,0,0,35,0,0,0,1,0,0,1,10,0,0,1,0,0,0,3,7,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,46,25,27,40,20,25,85,15,21,27,30,34,11,39,22,34,44,74,38,32,15,20,20,25,34,25,34,35,28,26,66,86,31,41,18,35,28,29,51
"COG2063",6,59,21,12,12,23,2,19,15,12,15,19,9,15,47,18,10,7,17,11,42,42,19,15,12,11,7,6,49,22,11,17,24,1,16,25,34,10,12,51
"COG2064",38,64,11,11,10,21,7,2,14,8,18,11,12,10,67,22,15,11,7,5,7,57,7,33,1,0,6,14,6,24,13,8,6,13,13,18,19,31,8,22
"COG2065",38,14,52,40,40,14,34,10,22,32,30,44,38,27,4,29,42,56,17,38,5,9,62,40,15,33,34,32,4,47,32,23,42,27,49,36,27,31,28,13
"COG2066",7,34,4,3,3,44,10,16,7,6,11,3,5,18,11,5,8,3,14,3,31,16,20,4,9,11,47,4,29,4,4,17,14,7,4,14,8,5,47,29
"COG2067",11,101,9,9,10,154,7,9,11,4,7,7,14,32,45,21,9,11,19,12,59,57,9,6,35,25,9,5,66,7,11,16,10,1,20,31,47,11,6,68
"COG2068",35,24,27,30,23,15,33,32,37,41,48,32,24,46,19,53,28,30,32,15,36,20,22,58,17,30,19,28,44,38,21,31,21,38,21,51,37,30,18,54
"COG2070",125,185,165,132,164,64,111,108,159,152,159,155,205,145,243,175,171,160,161,183,42,184,140,94,39,215,158,151,44,109,136,234,156,169,206,128,115,175,241,135
"COG2071",44,33,43,34,42,28,55,27,55,56,48,43,43,47,29,39,41,61,40,55,18,23,26,60,14,28,37,48,13,47,32,36,32,40,43,53,47,65,44,29
"COG2072",245,475,264,231,237,195,233,242,246,202,292,260,234,264,474,261,290,246,269,261,131,387,223,119,93,294,225,226,69,211,200,298,272,248,262,280,288,232,304,248
"COG2073",35,7,70,85,52,2,29,25,99,77,60,83,20,88,12,71,69,2,18,35,0,8,40,11,18,6,16,14,0,27,26,17,7,6,17,22,5,13,13,6
"COG2074",8,0,2,5,5,0,3,5,27,23,11,7,3,15,0,19,6,1,1,1,0,0,4,12,2,3,2,4,0,6,3,2,1,6,1,11,20,6,1,10
"COG2075",3,0,3,1,1,0,1,0,9,14,6,1,2,6,0,6,1,1,0,0,0,0,0,1,4,1,1,1,2,1,1,0,0,4,2,11,6,2,0,1
"COG2076",55,51,55,38,47,26,67,61,31,31,33,36,49,38,19,32,55,73,54,54,38,37,24,14,35,27,63,42,33,61,36,44,57,58,29,27,26,46,58,31
"COG2077",1,11,1,4,1,15,7,6,7,3,2,1,5,7,7,7,2,2,6,4,15,3,3,1,3,10,6,1,12,7,0,6,5,5,12,7,21,4,3,19
"COG2078",1,5,0,1,0,4,0,1,19,17,2,3,1,18,7,9,0,0,0,1,1,3,0,27,1,0,0,0,1,0,0,0,0,1,2,23,7,1,0,6
"COG2079",187,84,229,168,175,28,188,289,203,139,205,183,165,156,60,162,244,264,298,203,39,59,150,106,71,121,211,200,18,176,183,230,255,200,151,169,138,180,349,94
"COG2080",51,183,53,45,33,17,49,62,175,181,98,73,48,108,56,147,54,78,83,27,65,88,61,237,23,30,40,35,86,62,43,58,42,39,54,191,109,42,22,128
"COG2081",55,143,82,90,38,68,23,67,24,10,31,91,116,36,90,28,39,1,45,45,65,112,129,7,33,239,57,51,75,67,71,66,52,49,214,31,53,46,30,59
"COG2082",14,12,27,31,22,0,13,21,51,31,23,37,17,36,8,31,22,3,11,14,1,9,36,22,9,9,25,22,1,23,28,18,12,8,19,38,2,21,20,13
"COG2084",299,150,280,237,302,109,337,357,340,264,277,277,299,253,184,256,274,241,381,324,32,61,77,62,34,79,113,106,33,102,62,109,95,101,101,107,89,85,113,86
"COG2085",8,3,5,6,9,15,22,8,43,45,14,9,12,43,9,45,8,8,6,6,9,7,4,26,1,8,12,14,8,6,8,11,6,9,4,63,15,8,2,19
"COG2086",134,98,109,94,122,41,139,104,103,147,129,96,118,129,48,135,126,144,149,135,41,71,81,191,34,110,113,134,72,146,115,145,132,133,117,126,108,108,133,87
"COG2087",12,24,28,33,17,7,11,8,16,4,19,38,14,19,16,14,16,2,14,24,6,16,47,8,11,18,22,18,1,21,16,16,11,2,12,12,15,18,19,7
"COG2088",0,0,0,0,1,13,1,0,0,0,0,0,1,0,7,1,0,1,0,0,1,0,0,6,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG2089",134,33,173,145,165,164,208,167,142,182,108,144,142,186,125,176,172,175,126,169,175,136,123,221,311,219,163,147,82,156,156,101,183,137,136,142,114,126,218,86
"COG2090",0,0,0,0,0,0,5,0,18,10,0,0,0,22,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1
"COG2091",2,17,0,2,2,14,2,2,5,8,5,2,4,2,20,5,1,1,4,2,6,9,3,4,4,0,1,0,1,1,1,6,0,4,4,4,8,3,4,11
"COG2092",0,0,0,0,0,0,7,0,14,13,0,0,3,15,0,13,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,14,2,0,0,3
"COG2093",1,0,1,0,0,0,1,0,6,9,2,1,1,10,0,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,9,2,1,0,0
"COG2094",14,2,32,27,15,3,17,13,16,10,18,25,17,32,1,15,23,6,9,21,10,7,28,18,17,1,29,26,5,24,25,16,11,8,0,20,6,18,14,14
"COG2095",7,12,2,6,5,2,6,4,11,15,4,2,12,12,15,10,5,12,8,5,27,38,19,38,24,112,7,15,52,22,7,16,27,29,87,48,52,17,3,50
"COG2096",55,48,26,31,24,31,34,33,45,42,48,20,59,35,29,37,39,59,32,34,21,38,32,48,15,41,46,41,41,29,34,31,37,55,45,57,61,53,28,46
"COG2097",7,0,0,3,3,0,13,1,21,12,8,1,2,19,0,15,4,0,1,0,0,0,3,10,2,0,1,1,2,4,3,3,0,5,1,13,5,6,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,38,41,45,29,1,7,11,13,11,21,42,11,18,11,11,21,2,7,29,3,11,57,13,6,7,31,16,0,28,46,14,13,6,18,6,6,19,24,4
"COG2101",17,1,1,3,10,0,25,1,53,52,19,5,17,44,0,55,8,8,0,4,2,3,4,21,8,6,2,4,5,11,2,4,0,18,2,45,9,8,0,9
"COG2102",17,1,3,4,6,0,7,1,40,33,27,1,9,38,1,37,7,4,1,4,0,1,3,14,2,1,6,9,3,7,4,0,2,21,9,47,24,6,1,6
"COG2103",16,2,5,9,12,1,9,7,6,10,6,5,19,8,7,10,13,9,8,11,39,24,32,50,22,33,21,33,53,30,16,24,18,31,46,24,51,22,27,39
"COG2104",2,3,4,2,2,6,1,3,5,7,1,4,8,12,16,10,0,2,3,4,5,21,5,8,2,2,6,5,5,1,2,5,5,2,3,6,7,3,2,13
"COG2105",6,10,2,2,2,21,1,7,0,0,2,1,3,1,7,2,3,4,2,2,5,7,1,2,17,0,0,1,4,2,0,1,0,0,0,0,1,1,0,1
"COG2106",0,0,0,1,0,0,9,0,32,34,0,0,0,39,0,31,0,0,0,0,0,0,0,10,1,1,0,0,1,1,0,1,1,0,0,29,1,2,0,6
"COG2107",15,0,2,4,8,0,18,1,38,35,15,5,10,39,10,46,9,4,0,6,1,0,5,8,3,11,8,6,3,9,8,6,0,17,2,34,15,18,0,5
"COG2108",19,0,2,8,8,0,4,0,2,8,41,2,5,5,0,9,6,4,1,3,3,0,3,1,1,0,3,4,3,11,11,0,1,15,5,8,13,15,0,3
"COG2109",48,36,107,128,57,23,29,58,53,46,76,134,37,51,33,50,97,5,29,54,5,18,193,33,30,30,81,74,3,59,90,42,54,11,33,32,15,56,40,20
"COG2110",17,30,3,7,10,4,7,1,9,20,25,11,13,12,5,21,10,8,3,4,14,9,6,31,17,4,4,12,35,10,5,9,3,16,4,11,33,10,0,13
"COG2111",8,201,17,10,13,115,3,36,34,38,14,19,10,66,89,41,6,10,40,16,39,171,24,43,21,11,16,13,25,17,19,18,30,3,24,52,41,15,23,62
"COG2112",0,0,0,0,0,1,17,0,37,27,2,0,0,44,0,38,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0,1,0,7,0,47,5,1,0,1
"COG2113",201,55,129,129,167,3,208,186,233,182,169,126,180,147,30,198,162,172,265,126,53,94,85,90,66,206,159,165,23,163,135,227,156,226,207,191,121,128,129,90
"COG2114",272,187,371,327,338,457,231,496,328,434,294,348,346,192,522,329,286,296,420,277,313,323,386,538,696,75,342,269,140,252,287,380,363,189,133,332,300,401,307,221
"COG2115",30,53,22,19,35,2,27,42,9,12,27,16,37,31,42,20,26,40,39,71,13,24,22,2,6,19,35,42,52,36,35,33,59,26,62,17,23,46,52,13
