"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG2025",6,5,10,9,2,3,6,14,10,2,6,13,9,6,3,6,0,1,4,5,4,2,3,8,4,4,8,0,5,8,8,8,12,3,5,4,8,10,1,9,7,4,5,2,1,8,8,3,8,2,3,4,3,2,0,1,1,2,1,0,6,1,3,0,0,3,3,6,1,3,2,4,1,1,3,1,2,9,0,4,2,0,2,4,1,1,1,0,4,1,0,1,0,2,0,1,1,1,2,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2027",1,3,3,1,4,1,2,2,3,2,1,2,0,3,2,1,2,3,5,2,4,2,5,5,0,2,2,2,2,3,2,4,5,0,1,2,3,0,3,2,2,2,3,2,0,0,2,2,2,0,2,1,3,4,1,4,1,1,6,0,1,4,2,6,1,0,1,0,1,1,3,7,2,2,2,4,3,0,2,3,3,1,4,1,2,1,5,0,3,1,0,4,0,1,3,3,0,4,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",4,5,5,5,3,5,3,4,2,4,4,3,5,5,5,3,5,6,7,2,3,6,4,1,1,4,1,4,5,3,6,4,9,3,2,3,4,8,3,8,1,6,4,2,1,12,7,2,5,1,3,5,4,4,1,4,7,7,7,5,4,5,7,11,7,2,7,7,5,3,3,5,5,5,1,2,3,3,5,2,7,6,5,1,4,7,2,1,5,5,4,2,3,2,4,8,4,7,7,13
"COG2031",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,2,3,0,1,0,0
"COG2032",0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,4,2,1,1,1,0,0,1,2,0,0,0,1
"COG2035",1,4,0,4,2,3,4,1,0,1,1,4,2,1,1,2,1,1,4,1,1,2,3,0,1,1,3,1,0,1,0,2,0,3,0,6,3,0,2,0,1,2,4,1,0,2,0,6,7,2,1,2,2,1,0,2,2,0,1,1,1,2,2,4,3,2,3,5,1,3,2,0,4,1,2,4,3,6,3,5,2,6,0,0,0,3,1,1,0,1,6,2,0,0,0,0,3,4,2,1
"COG2036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2038",0,1,2,1,1,0,2,2,2,2,0,0,0,2,3,0,0,1,5,3,1,2,3,2,0,1,2,2,3,1,1,0,2,3,2,1,1,0,1,2,2,1,4,2,0,0,2,1,0,1,1,0,2,1,2,2,2,2,1,0,4,4,1,5,4,0,3,1,2,2,1,0,3,0,1,2,2,0,0,1,1,1,1,2,2,1,4,0,0,4,1,0,0,3,0,1,1,1,4,0
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",2,4,3,2,1,2,7,2,7,3,2,3,2,2,0,5,5,1,4,6,0,6,0,4,1,1,4,2,0,5,1,1,4,0,2,9,1,3,2,5,3,2,5,5,2,1,2,0,4,2,3,2,1,5,2,6,3,3,1,1,3,4,5,0,1,1,1,6,7,3,7,2,2,8,6,4,0,3,0,5,3,1,4,4,1,2,2,0,5,1,1,4,1,9,4,5,2,2,0,3
"COG2041",3,5,5,4,7,3,5,6,0,1,2,5,2,4,2,1,4,2,2,3,2,2,4,6,1,3,2,1,3,6,3,4,5,1,6,3,4,0,1,6,4,8,9,1,0,4,4,3,1,2,2,4,5,8,1,5,5,3,9,5,7,1,4,2,2,3,3,3,3,2,9,2,6,6,3,3,4,4,1,2,5,2,1,0,5,2,5,0,2,2,3,1,4,4,5,7,2,5,5,3
"COG2042",1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2043",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,4,0,1,0,1,1,2,0,0,2,1,1,2,1,0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,4,1,0
"COG2046",5,4,4,3,2,1,4,4,9,3,3,3,2,2,2,8,1,3,11,3,0,0,5,3,1,2,3,1,6,4,3,4,3,0,1,1,0,3,1,4,3,5,1,2,0,3,3,4,3,0,1,0,4,2,4,2,0,2,1,0,7,6,1,6,1,0,2,2,3,4,3,3,1,0,3,3,0,2,4,1,5,2,1,5,1,1,8,1,2,7,2,3,1,2,2,2,2,3,2,1
"COG2047",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2048",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,5,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0
"COG2049",2,2,5,1,2,7,2,3,2,3,2,0,1,3,1,1,1,3,0,4,4,4,2,2,1,4,2,1,4,4,2,1,6,3,2,2,4,0,3,1,3,4,2,1,0,2,1,0,3,0,0,0,2,3,1,1,1,2,0,4,2,2,2,11,1,5,2,0,3,1,2,4,0,7,0,2,6,5,2,1,1,1,4,0,2,1,1,1,3,2,1,3,1,1,6,3,1,3,3,2
"COG2050",3,0,2,4,4,3,6,1,3,4,3,2,3,2,7,3,5,2,0,6,6,4,1,1,4,7,5,3,2,4,1,5,2,3,5,5,2,3,4,1,1,4,3,3,2,6,2,8,6,2,2,5,1,5,3,5,5,2,2,5,1,6,1,4,8,8,1,1,3,3,1,5,4,3,7,8,4,3,2,6,2,5,4,3,1,2,4,5,4,1,3,1,2,5,2,2,2,4,8,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,2,5,6,6,7,7,11,1,1,9,11,3,6,4,2,6,3,3,3,1,6,8,9,1,6,9,3,5,6,7,4,6,4,9,5,3,7,1,12,6,2,6,3,0,10,11,2,5,1,5,6,3,14,3,9,10,3,5,1,4,10,3,0,0,9,5,8,2,7,5,2,6,5,5,5,1,5,1,6,13,2,8,0,7,6,3,0,7,7,12,6,0,2,8,2,6,4,1,10
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",3,2,4,0,0,1,1,4,0,2,0,0,0,2,1,0,1,2,3,2,1,1,1,2,0,0,1,1,2,1,0,0,1,3,2,2,1,1,2,1,2,0,1,1,0,2,1,0,0,0,1,0,0,3,0,1,0,2,2,0,0,1,0,3,1,1,2,1,2,0,0,3,0,1,0,0,3,0,1,0,1,1,2,3,1,1,0,4,3,1,1,2,0,0,0,0,0,1,1,0
"COG2058",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2059",0,0,0,1,0,1,2,0,0,2,2,0,0,1,2,1,0,1,0,3,4,1,1,0,3,1,3,2,2,0,5,4,0,2,2,1,2,2,1,1,2,1,1,0,0,4,0,0,2,0,2,1,0,2,1,0,0,2,1,4,1,0,1,5,1,1,0,0,0,0,0,4,0,2,0,0,3,0,2,1,2,1,0,1,0,0,4,2,3,1,0,1,1,1,2,0,0,0,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,4,4,0,1,2,3,1,2,0,2,1,3,0,1,1,3,2,0,1,2,1,4,1,2,1,3,0,0,4,2,0,1,2,0,0,2,1,0,0,0,1,1,0,1,0,1,1,2
"COG2063",0,1,0,1,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,1,4,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,2,2,1,0,0,0,3,2,2,0,0,0,1,0,0,0,0,1,3,1,1,1,0,1,1,1,0,2,0,1,0,1,0,0,2,0,1,3,0,0,1,0
"COG2064",1,0,0,0,0,0,0,0,2,0,0,2,0,0,8,1,1,2,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2,2,2,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG2065",1,0,1,1,2,1,1,0,0,3,1,1,5,2,0,1,1,0,3,0,0,1,2,0,0,0,0,3,0,1,1,0,3,0,1,3,3,1,0,0,1,0,2,1,0,1,3,2,1,0,1,1,2,0,1,1,0,3,1,1,2,1,2,0,1,0,3,1,1,0,1,1,1,2,1,0,1,1,2,0,2,3,1,0,2,2,2,1,1,1,3,5,0,0,0,1,1,2,0,0
"COG2066",0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2067",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,4,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,3,0,0,2,0,6,1,0,0,5,4,0,2,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,1,2,3,0,1,2,1
"COG2068",1,1,1,2,1,2,1,4,3,1,0,0,0,0,1,1,0,0,0,0,2,2,0,5,2,0,5,1,1,1,0,0,1,1,1,1,1,1,0,2,1,0,1,2,2,0,1,1,1,1,2,1,0,1,1,2,2,1,2,5,2,1,0,2,0,1,0,2,2,0,1,3,1,5,0,1,1,0,0,0,0,0,2,1,2,2,2,3,2,1,3,1,0,0,3,3,4,3,0,1
"COG2070",1,3,7,2,5,10,4,2,10,5,9,5,5,9,13,2,8,5,2,9,3,6,12,4,0,6,5,1,6,4,8,4,7,9,9,3,3,7,10,6,4,5,9,6,4,16,6,5,8,1,6,4,5,9,4,4,10,4,5,5,7,1,5,7,8,7,4,6,7,10,8,4,6,6,7,8,6,8,8,3,1,11,13,1,6,4,6,2,6,7,4,6,3,5,3,5,6,5,10,6
"COG2071",1,4,2,2,3,0,2,1,2,2,1,3,1,3,1,1,1,1,0,4,3,0,2,1,1,2,2,0,2,4,2,1,1,1,1,2,1,1,0,3,1,1,1,2,0,0,2,3,0,0,1,1,1,3,4,3,1,1,1,2,2,6,2,0,2,1,2,1,1,0,2,0,3,2,4,1,1,3,4,4,1,2,0,0,2,1,0,2,2,5,3,0,0,3,1,1,3,1,0,0
"COG2072",9,7,14,9,11,14,11,5,4,13,14,9,19,9,14,6,7,6,7,12,7,11,5,10,4,11,9,5,10,11,12,11,7,8,12,11,10,9,14,16,15,7,8,10,3,12,12,8,12,4,15,9,11,8,8,10,13,9,8,5,9,15,7,14,19,9,17,17,12,11,7,8,6,11,8,11,15,7,12,8,12,9,9,1,22,13,10,10,12,9,17,9,3,7,14,7,15,8,9,7
"COG2073",0,0,1,2,4,0,1,3,0,4,2,0,1,3,1,0,1,6,9,4,0,1,3,1,0,3,0,6,5,0,2,0,5,0,0,4,2,2,0,0,2,0,1,2,2,2,5,1,3,0,0,2,3,1,3,2,0,2,1,0,3,1,4,0,0,0,0,0,5,4,2,1,2,1,1,1,0,0,3,2,8,0,8,2,2,0,3,1,0,3,0,1,0,2,0,4,0,1,0,0
"COG2074",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,0,1,3,0,1,1,3,3,0,2,1,1,2,2,1,0,0,0,0,3,3,0,1,1,3,2,1,0,3,3,2,0,0,4,3,2,3,0,3,0,5,2,3,1,1,2,0,2,1,4,4,2,4,2,3,1,1,4,4,2,1,1,0,1,3,1,1,0,3,0,1,2,2,0,4,1,5,0,6,1,0,1,1,2,2,0,1,2,0,0,1,2,1,2,1,4,1,1,3
"COG2077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0
"COG2078",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2079",11,5,3,6,8,14,7,5,6,4,11,9,8,8,0,7,6,1,2,8,1,10,9,9,0,10,4,3,7,7,8,2,4,1,8,7,7,9,1,4,11,14,10,7,1,9,6,10,11,1,4,8,10,6,8,10,5,6,7,4,6,7,12,3,3,6,8,7,7,17,10,5,8,9,5,4,1,5,10,5,3,3,7,1,5,9,8,1,12,8,5,5,1,12,4,7,4,5,5,11
"COG2080",1,10,4,2,7,0,4,6,13,1,2,2,1,4,1,7,2,3,1,1,3,2,0,6,0,0,2,4,8,5,3,8,6,2,1,0,7,4,3,5,2,1,5,3,1,4,9,1,0,1,3,6,3,3,8,5,1,3,4,2,6,6,2,5,2,2,4,0,7,2,0,5,0,1,3,1,5,0,6,1,6,1,2,7,8,2,3,1,4,10,4,3,5,4,4,2,1,2,5,1
"COG2081",1,0,0,1,1,0,2,0,0,6,0,0,0,3,3,0,3,3,6,7,6,0,4,0,3,2,4,6,2,2,3,1,0,2,3,5,1,0,2,1,2,2,1,2,0,12,0,1,2,0,2,0,7,0,1,2,2,4,1,4,1,1,4,6,9,10,6,0,1,3,1,1,3,1,3,0,1,1,2,0,2,6,2,0,0,1,6,2,2,0,5,3,0,2,2,4,5,2,3,4
"COG2082",0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,5,0,2,0,0,1,1,3,1,0,0,0,1,0,1,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2084",11,8,16,17,17,10,9,9,3,10,11,18,8,8,3,4,7,2,8,14,4,15,9,11,3,7,7,8,9,12,10,10,9,23,6,14,11,16,6,12,9,16,5,10,2,10,19,15,17,3,7,10,13,18,10,14,18,9,19,7,7,11,9,10,4,10,15,8,9,11,12,10,10,15,9,14,10,12,7,11,12,14,12,6,10,17,14,4,2,10,8,10,3,9,12,7,13,12,5,17
"COG2085",0,2,1,0,3,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1,4,0,0,2,1,0,0,1,3,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2086",5,4,2,2,9,5,2,3,6,6,4,6,4,2,2,8,0,4,6,1,3,7,2,7,3,2,6,1,2,5,3,6,6,6,5,6,1,3,3,4,1,4,7,5,0,6,3,3,3,1,7,6,6,1,7,6,7,5,3,3,4,5,6,3,2,2,3,6,8,5,8,2,6,1,5,5,2,8,3,4,5,4,1,6,5,4,1,2,7,5,5,2,5,4,3,6,1,7,2,10
"COG2087",0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,3,2,0,2,1,1,1,1,0,2,0,0,0,0,1,1,2,1,1,0,1,0,1,3,0,2,0,0,1,1,0,0,1,1,3,0,3,0,0,2,0,3,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1
"COG2088",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,1,8,6,7,8,9,9,13,3,9,7,4,8,5,8,5,8,2,1,8,8,6,11,19,4,8,8,6,7,7,2,7,6,3,7,7,8,6,4,7,9,8,6,7,8,5,5,6,7,4,4,4,5,3,9,9,1,2,6,8,9,8,1,2,13,2,5,7,4,7,2,7,5,8,5,4,3,3,12,5,3,9,13,7,6,3,7,5,6,5,9,3,6,6,6,8,6,3,6
"COG2090",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
