"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",1,2,1,0,3,2,1,0,0,0,2,1,0,2,0,0,2,1,2,0,0,2,1,2,2,1,1,0,0,0,0,0,0,2,1,0,1,5,2,1,0,0,0,0,1,0,1,0,1,1,3,1,0,2,1,0,0,1,0,1,1,2,1,3,0,0,2,1,4,0,1,1,2,0,5,1,0,0,1,1,2,1,1,2,1,0,1,1,3,0,0,0,0,2,3,0,1,1,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1932",9,6,3,5,6,5,5,3,2,3,3,5,4,7,2,2,6,4,5,1,3,5,2,3,2,7,3,2,6,1,1,4,4,1,0,6,5,4,0,4,4,2,7,2,4,5,5,6,3,6,2,7,3,2,3,7,4,2,5,6,4,5,4,6,4,5,5,2,1,0,3,6,3,1,5,5,5,4,2,3,3,9,5,2,3,5,6,2,11,3,2,5,6,5,5,2,6,1,4,3
"COG1933",1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,4,2,3,1,2,0,0,2,3,1,0,2,2,1,0,0,2,1,0,7,0,0,1,0,0,0,1,3,0,0,0,5,0,3,1,3,2,0,2,1,1,2,10,0,2,2,9,3,1,1,4,0,0,2,1,2,6,4,2,11,7,3,4,0,0,5,6,5,2,1,4,5,1,4,0,3,2,0,0,2,2
"COG1934",0,0,0,0,0,1,0,0,3,1,2,0,1,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1936",2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,3,0,0,1,0,1,0,0,0,2
"COG1937",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1938",4,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,1,4,0,3,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,3,1,2,1,0,0,1,2,2,3,2,0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,0,1,1
"COG1939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1940",2,6,3,2,5,3,2,0,5,3,0,8,3,0,6,3,6,5,5,5,3,5,6,6,8,11,2,6,4,3,0,1,3,2,3,1,9,3,2,5,7,4,4,5,3,5,7,6,3,2,9,5,3,4,1,2,3,1,4,1,6,7,0,7,3,5,2,4,9,6,4,8,4,4,1,6,6,7,9,2,3,1,2,1,1,3,4,2,5,6,7,4,3,3,5,2,4,3,6,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",0,0,1,0,0,0,1,5,2,0,6,2,1,0,1,3,0,1,0,1,0,0,1,1,1,2,2,0,2,0,0,1,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,4
"COG1944",1,0,0,1,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1946",1,1,1,5,5,2,2,5,3,1,1,2,2,1,2,1,0,0,3,4,0,1,0,0,2,1,0,3,1,7,1,4,6,2,0,0,5,2,0,2,6,3,0,3,2,3,1,0,2,1,0,4,1,1,0,1,2,5,2,4,2,3,3,0,3,2,1,2,1,0,3,2,1,0,2,4,1,0,1,0,1,4,2,0,2,0,1,2,0,2,3,5,1,1,2,0,0,2,2,1
"COG1947",3,4,3,8,4,5,2,1,3,0,6,1,3,0,3,1,3,3,4,1,2,3,0,6,6,3,1,4,2,5,7,1,2,1,2,1,3,6,1,4,4,4,4,2,3,4,5,3,6,1,2,4,4,3,8,8,1,2,3,3,1,6,2,1,4,4,3,4,4,1,5,5,4,4,0,5,1,5,1,6,0,3,1,0,4,2,2,4,4,5,2,3,4,8,5,0,2,5,2,4
"COG1948",4,1,1,0,3,1,1,0,1,0,0,1,2,1,1,0,1,1,0,2,0,1,1,0,2,1,0,0,2,0,1,5,0,1,0,0,2,0,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,5,0,1,0,0,0,2,2,1,3,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2
"COG1949",2,3,1,0,2,4,1,2,0,0,3,0,2,0,3,1,0,4,0,2,0,2,1,3,3,0,1,1,1,2,0,0,3,0,1,0,2,3,1,0,0,1,0,1,1,2,1,1,0,1,2,0,1,0,0,3,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,2,2,0,2,4,3,2,0,1,2,1,0,0,1,1,2,0,2,1,1,2,0,0,2,0,3,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",0,0,2,1,0,0,4,3,0,0,6,3,1,2,6,3,0,0,0,2,2,3,2,1,4,1,0,0,1,5,0,1,1,0,1,2,4,1,2,3,0,1,0,1,0,4,1,3,1,0,0,2,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG1952",1,0,0,0,1,2,0,5,1,0,4,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,2,1,0,1,0,0,1,3,0,0,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG1953",1,7,2,0,4,3,2,1,0,2,7,4,1,2,3,2,5,2,6,9,6,6,0,3,3,0,1,1,2,2,3,2,0,2,2,5,1,4,0,2,0,3,5,3,4,5,4,2,1,4,6,3,6,4,8,5,1,3,3,0,4,1,1,2,2,4,3,2,4,0,6,2,1,2,7,5,4,3,4,1,3,4,0,2,8,0,4,2,4,2,3,0,1,2,2,0,5,5,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1956",0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1957",0,2,3,0,4,4,1,2,2,0,0,5,1,2,1,0,3,5,1,2,0,1,1,3,2,0,2,0,0,0,0,0,3,0,0,4,4,0,2,2,1,2,2,0,3,0,2,1,2,1,5,1,1,1,1,4,0,3,2,0,3,3,0,2,2,1,2,1,11,1,2,1,1,3,0,2,2,4,2,0,5,3,0,1,2,0,1,2,1,1,1,4,1,5,0,1,6,2,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1959",3,4,4,0,1,0,1,5,3,2,5,0,3,3,3,1,1,1,2,1,0,4,4,4,1,4,1,3,2,0,1,0,3,3,1,1,1,1,4,2,2,3,2,4,5,5,2,1,1,2,6,3,2,0,4,0,4,2,0,0,2,2,0,3,3,1,4,4,2,1,0,4,2,2,4,0,1,2,3,1,2,2,6,1,1,1,1,3,4,1,3,1,3,2,0,1,0,3,2,4
"COG1960",57,55,46,43,47,45,69,101,81,43,54,47,65,54,60,43,43,41,44,51,61,40,48,58,66,55,44,45,53,54,32,35,50,54,46,45,41,75,33,61,59,60,44,41,64,50,54,55,50,55,32,42,45,50,41,63,75,44,64,76,48,63,48,43,54,61,41,38,32,17,47,70,59,46,38,43,62,45,47,28,51,53,55,16,59,41,48,47,66,31,68,57,58,59,48,21,48,42,58,55
"COG1961",0,3,1,8,2,2,2,8,7,2,10,3,3,1,16,5,2,3,0,0,0,1,0,0,1,0,5,3,6,5,0,19,15,0,5,0,2,1,7,2,18,1,1,3,7,3,4,5,2,4,6,2,2,0,1,3,3,4,4,26,2,0,16,2,7,1,1,2,0,19,2,1,1,6,1,0,5,1,3,7,2,3,12,31,7,5,4,4,2,2,6,3,2,1,2,24,0,7,0,7
"COG1963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0
"COG1964",0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,5,1,0,1,2,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1966",3,0,0,2,0,0,3,1,2,4,8,0,0,1,5,2,0,0,0,1,0,1,0,3,1,5,2,1,6,2,0,0,3,2,1,0,4,1,3,2,0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,2,0,2,0,1,1,1,0,2,1,0,2,0,0,0,1,1,1,0,2,2,0,0,0,5,0,1,5,1,1,0,1,1,1,1,2
"COG1967",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1968",4,7,1,4,6,5,2,3,0,6,3,5,3,7,5,7,5,10,5,8,7,9,4,8,3,3,6,6,2,1,5,1,3,5,6,2,1,11,1,3,3,4,6,7,3,8,4,1,4,7,10,7,8,11,6,6,5,2,4,1,2,4,3,8,6,2,4,6,3,2,6,4,2,3,8,7,14,7,10,7,4,6,2,1,4,3,11,6,4,1,5,5,4,5,6,2,8,3,8,4
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",0,1,0,1,1,0,2,2,0,2,1,0,1,0,0,0,1,0,3,1,2,1,1,0,0,4,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,1,2,0,1,3,3,1,6,2,3,6,3,7,1,2,1,0,6,4,4,4,2,1,2,2,4,3,2,0,2,3,3,1,4,3,1,4,0,1,0,2,1,3,4,2,4,1,4,3,0,2,1,3,4
"COG1974",5,2,7,5,3,5,3,0,4,9,3,5,11,4,7,7,10,6,4,7,8,11,6,10,3,5,7,7,5,7,6,3,2,4,7,11,3,3,6,3,3,6,9,6,9,6,11,9,7,10,10,10,12,11,4,6,8,8,3,1,5,9,1,5,6,4,7,5,10,5,5,4,4,6,4,6,8,5,5,3,5,9,2,4,9,7,4,7,4,8,7,4,7,5,3,2,5,9,6,9
"COG1975",7,0,1,1,1,6,2,5,3,4,6,6,6,6,6,2,4,3,4,8,1,2,6,2,5,12,3,2,3,7,0,3,1,1,3,5,6,6,0,5,4,4,1,4,3,9,4,6,7,3,5,6,2,1,2,4,1,4,6,2,3,7,2,5,5,4,3,1,1,2,0,3,4,5,2,4,3,2,5,1,4,4,3,1,3,2,5,3,3,3,5,4,5,6,5,3,5,3,3,5
"COG1976",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1977",1,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,1,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,0,2,0
"COG1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1980",1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1
"COG1981",2,1,4,0,3,1,1,2,3,1,0,1,2,2,1,2,3,3,1,1,1,2,4,3,0,3,1,3,1,2,3,3,4,4,3,0,2,2,0,1,2,3,0,4,2,2,2,2,4,2,2,3,0,3,1,0,1,5,0,1,1,2,2,4,2,0,4,1,3,0,0,1,1,3,3,1,0,7,2,1,2,2,1,2,0,0,4,8,3,2,6,0,4,2,2,0,2,2,1,2
"COG1982",1,0,0,4,0,2,0,4,0,2,0,0,0,0,2,6,1,2,1,0,2,0,0,0,0,0,0,3,2,3,6,1,2,4,4,1,0,0,1,1,0,2,0,2,3,0,1,0,0,3,1,0,2,0,2,1,0,1,0,0,1,2,5,1,3,2,0,1,0,1,2,0,1,6,1,0,0,2,0,1,1,0,4,3,3,5,0,3,0,2,0,0,1,0,0,3,1,7,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1984",7,1,3,3,1,4,3,12,1,5,8,4,2,2,3,4,6,4,3,2,4,3,3,7,2,2,4,2,0,5,1,2,1,3,4,1,2,3,1,5,5,3,3,2,3,5,4,3,2,6,2,2,0,1,1,3,2,1,3,1,2,0,1,2,0,2,1,2,3,0,0,2,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,1,2,1,1,2,2,1,0,2,1,2,2,1
"COG1985",5,8,10,6,7,6,6,8,1,4,3,3,5,4,4,3,7,6,9,5,10,7,4,6,10,6,4,9,4,3,8,2,5,11,6,11,4,8,1,7,1,2,7,7,8,9,8,2,4,10,2,2,7,2,0,2,2,6,1,2,1,3,0,4,3,1,0,0,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,0,1,6,1,1,1,0,0,0,3,4,3,0,6,2,6,1
"COG1986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1988",0,0,0,2,2,2,1,2,2,0,6,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,2,1,3,1,1,0,2,1,2,0,1,1,0,1,0,0,2,0,2,1,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0
"COG1989",1,2,3,2,0,1,7,1,3,1,2,0,1,2,0,2,1,1,4,0,2,0,2,2,1,1,0,3,2,3,2,0,2,0,0,1,0,0,4,2,0,0,2,0,0,2,2,4,3,3,2,1,3,1,2,2,1,2,3,0,1,1,3,2,4,0,1,4,1,0,1,5,2,2,3,4,1,1,2,1,1,1,3,0,0,5,3,2,1,1,4,2,2,3,2,1,0,1,3,1
"COG1990",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0
"COG1992",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
