"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG2230",8,12,13,8,7,5,9,4,9,0,9,11,3,14,8,10,9,4,9,11,2,8,10,6,4,7,5,6,10,10,10,7,13,17,3,10,3,12,10,4,10,4,10,7,3,5,12,7,1,11,8,12,2,7,8,2,8,6,3,10,2,7,17,2,1,7,13,12,2,12,13,6,7,9,2,10,12,8,16,12,8,6,3,16,11,9,7,16,3,12,10,7,9,16,8,8,9,15,9,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",4,2,1,1,0,0,3,0,1,1,1,2,0,4,0,1,0,2,3,0,2,2,1,0,2,2,2,1,1,3,1,0,1,4,6,0,2,4,2,1,4,0,2,2,2,0,6,2,5,3,4,4,0,1,2,6,2,2,1,1,0,1,1,1,2,1,2,2,2,0,1,1,0,1,4,0,2,4,1,3,0,7,1,0,1,2,0,0,4,2,7,3,1,1,2,2,1,1,4,3
"COG2234",8,12,9,8,3,5,12,6,5,14,9,6,6,10,6,2,4,7,10,6,4,9,2,4,3,5,3,6,2,11,10,11,4,5,13,8,12,7,4,2,8,6,6,10,8,4,1,6,14,5,11,10,10,5,6,14,4,3,10,9,5,5,1,7,12,10,4,8,3,3,1,10,5,3,13,4,6,6,3,9,5,1,10,3,8,3,5,3,12,6,5,11,9,1,5,4,3,3,7,5
"COG2235",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",3,3,4,0,6,2,1,0,3,4,1,2,5,8,1,2,2,4,2,1,1,1,2,1,3,2,1,2,4,3,4,3,2,3,2,5,1,0,3,3,3,3,3,4,1,3,0,0,4,3,2,4,1,1,3,1,2,2,1,1,2,1,3,3,4,2,4,1,3,3,4,3,1,2,3,2,1,1,4,1,3,0,1,4,5,7,2,1,3,4,4,4,3,4,0,1,1,3,4,3
"COG2237",0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,2,1,1,0,0,4,2,1,0,0,0,0,0,0,2,0,1,0,1,3,0,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG2238",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2239",10,11,8,10,6,7,7,11,10,2,12,6,5,10,4,11,11,8,10,6,7,5,9,7,9,9,0,6,12,2,8,3,8,9,5,8,6,12,11,0,13,8,6,10,12,7,6,3,8,16,5,5,5,9,6,11,6,8,7,8,16,3,5,7,3,9,6,13,1,9,9,11,8,16,3,7,7,7,8,7,11,5,9,15,5,8,11,12,4,10,7,12,6,8,10,9,11,12,9,7
"COG2240",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,4,1,2,1,1,2,6,2,0,0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,2,3,1,3,4,0,0,1,0,0,1,2,1,1,0,1,3,0,1,2,0,1,1,0,0,0,1,1,3,2,0,0,1,0,0,1,0,1,1,2,0,2,2,0,1,2,1,0,2,0,1,0,1,2,0,1,1,1,1,0,0,2,4,1,1,0,2,1,0,4,2,3,0,1,0
"COG2242",0,2,0,3,1,0,3,6,0,0,1,2,2,1,2,1,1,0,0,1,1,0,1,0,3,1,2,0,2,2,0,0,0,0,0,0,2,1,6,0,0,2,1,1,1,0,5,0,1,2,3,0,0,2,3,1,0,1,4,0,2,0,0,1,1,1,0,1,0,0,3,2,0,4,1,0,3,0,0,2,0,0,0,0,0,0,3,0,6,1,1,2,3,1,1,2,0,0,1,0
"COG2243",2,1,1,2,3,2,1,0,0,0,1,1,0,3,0,1,0,1,2,2,4,0,2,3,0,1,2,1,2,3,1,0,0,0,0,0,1,1,2,1,0,4,0,1,5,0,2,1,3,0,3,0,2,1,0,2,0,0,3,0,2,0,1,0,1,3,2,1,0,0,0,1,1,2,2,1,4,2,1,2,2,0,2,1,1,0,1,0,2,1,0,0,0,2,1,3,4,0,6,1
"COG2244",2,2,2,5,2,2,4,6,1,16,7,1,4,5,2,7,1,5,4,4,7,1,4,1,2,2,2,3,3,6,7,4,2,5,3,3,5,6,0,1,6,3,3,5,0,3,5,12,2,2,2,8,18,5,2,4,0,6,4,3,7,10,2,5,7,2,0,5,2,2,7,4,3,0,5,2,3,3,2,5,6,2,5,2,4,5,1,3,3,0,5,4,1,7,4,5,2,1,2,7
"COG2246",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2247",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,0,2,1,2,2,2,0,1,2,5,1,1,5,2,1,2,2,1,4,1,2,2,3,3,0,0,4,1,0,3,1,0,1,0,4,2,0,2,1,1,5,2,0,3,1,1,2,0,3,0,2,1,0,2,1,0,3,2,0,2,1,2,3,0,4,1,3,5,1,4,3,0,3,2,3,2,1,2,3,2,7,1,2,0,4,0,3,2,3,2,4,2,0,1,5,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,0,4,4,1,3,9,2,0,5,3,5,1,1,3,3,0,0,4,4,1,5,3,2,4,0,3,8,2,2,7,0,1,1,0,1,2,1,1,0,5,3,0,2,1,0,3,1,1,4,1,0,1,0,4,0,1,2,2,4,2,1,3,0,1,7,1,0,5,2,5,1,10,2,0,1,5,5,4,1,1,0,2,0,4,4,2,0,1,3,4,2,1,3,1,2,0,1,0
"COG2252",6,2,2,4,4,2,1,2,6,1,8,3,5,4,4,4,9,6,5,5,1,5,7,7,8,4,2,8,3,7,3,0,2,4,7,3,1,4,5,2,1,1,7,3,2,0,1,0,2,11,2,6,2,6,6,3,4,3,5,5,6,0,8,3,1,3,0,3,3,5,3,3,8,7,2,7,1,5,2,4,3,6,2,9,2,9,3,3,2,4,8,6,7,6,3,7,8,3,5,5
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,3,1,3,1,5,6,3,1,6,2,3,2,6,5,5,4,4,3,11,2,4,2,3,5,11,2,3,2,6,8,4,3,9,4,8,4,6,9,1,4,3,3,3,4,6,3,2,3,0,5,4,3,2,3,4,5,4,5,5,5,0,3,2,9,5,4,5,1,3,6,0,2,1,1,0,4,4,4,7,6,5,5,4,2,4,3,1,2,3,4,0,2,2,4,4,4,5,4
"COG2256",2,9,1,5,6,1,7,4,4,1,5,1,2,4,3,0,4,2,1,3,5,2,3,1,1,2,5,2,1,3,2,13,1,0,2,3,4,3,4,0,1,4,4,1,0,2,4,2,1,0,3,0,7,0,5,5,1,4,1,2,5,5,1,3,4,3,2,5,2,1,1,5,0,1,3,3,4,1,0,1,2,5,3,2,1,2,4,0,1,1,2,3,0,0,4,6,0,3,3,5
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,0,2,2,0,0,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,2,1,0,0,2,1,0,3,0,0,0,0,2,1,1,1,0,0,2,1,1,1,1,0,1,0,1,0,0,3,0,1,0,0,1,1,1,2,3,0,1,1,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,2,1,1,2,0,0,0,1,2,0,1,1
"COG2259",1,0,0,0,0,0,1,2,1,2,1,1,2,1,1,0,1,3,0,0,0,2,0,2,0,1,0,3,0,3,1,2,1,0,1,1,0,1,2,1,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,2,4,1,0,1,1,1,1,1,0,1,1,2,1,0,1,1,0,1,3,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,5,0,0,4,3,0,3,1,1,0,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,2,1,0,0,3,0,2,2,2,4,3,0,0,1,3,2,3,4,0,1,1,6,1,7,5,5,8,6,7,5,4,1,8,4,4,2,12,5,1,3,1,3,2,8,1,3,2,2,5,8,5,4,5,3,9,9,3,6,2,4,4,6,6,4,2,3,1,1,10,1,6,5,4
"COG2263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2264",3,6,3,2,2,2,1,3,2,0,2,1,4,0,2,1,0,4,1,1,4,1,2,2,0,5,2,4,3,2,1,2,2,0,2,4,2,0,1,0,0,3,5,3,2,1,2,3,1,1,1,0,1,3,1,1,1,0,3,2,3,4,0,0,3,6,2,2,4,3,3,1,1,4,4,3,6,1,3,2,2,4,5,1,3,0,1,1,2,0,2,1,1,2,2,1,4,0,2,0
"COG2265",1,5,6,5,1,5,6,0,5,2,0,0,1,6,4,4,2,6,2,1,7,7,2,3,1,0,4,5,2,0,1,4,1,3,6,3,3,5,1,2,6,1,4,2,4,1,3,1,9,2,2,3,6,6,0,7,5,4,5,1,1,3,1,1,4,2,3,0,5,5,2,2,2,2,5,5,2,2,0,2,4,6,3,1,4,5,3,0,6,4,4,1,5,0,0,2,0,0,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",2,2,1,0,0,1,2,1,2,2,0,5,0,1,1,1,3,3,2,0,5,2,1,1,2,2,1,6,1,1,3,2,4,5,1,1,1,3,1,0,3,2,3,1,0,5,4,5,0,4,1,1,7,2,0,1,4,2,1,0,2,6,2,1,3,2,0,4,1,1,2,3,5,0,7,1,1,3,1,2,1,3,0,3,3,4,1,4,0,2,5,0,1,2,1,0,2,2,2,0
"COG2268",3,2,0,4,0,6,5,1,0,1,2,0,1,1,1,1,3,2,0,1,0,3,1,2,2,1,0,1,1,3,3,3,1,2,1,3,1,0,0,0,1,3,1,0,1,1,0,3,4,0,2,2,0,3,2,0,1,1,3,2,2,0,0,1,1,1,2,1,0,0,0,1,1,1,3,1,0,2,2,1,2,0,1,1,0,0,0,0,2,0,1,0,1,1,1,3,0,1,1,1
"COG2269",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0
"COG2270",7,2,5,7,3,5,9,4,6,3,11,8,5,10,7,9,2,2,5,3,5,2,4,3,6,4,0,3,3,10,13,7,5,10,7,7,4,4,6,2,4,3,3,8,10,0,4,3,7,6,7,9,6,7,5,5,1,1,4,3,5,3,5,7,3,6,11,7,2,4,8,7,10,5,1,6,5,4,5,11,3,5,3,5,4,5,6,6,7,12,5,4,6,10,9,6,8,8,5,6
"COG2271",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1
"COG2272",3,9,6,4,5,2,2,4,4,1,2,3,4,3,2,2,5,4,5,6,2,4,2,1,2,3,0,6,4,2,0,8,2,5,4,1,3,5,5,1,4,6,4,3,3,3,3,6,4,2,4,4,1,6,7,3,1,3,4,4,1,9,3,3,4,3,3,7,3,8,3,1,6,4,3,6,1,5,3,5,6,1,6,4,6,0,0,5,2,0,5,2,1,2,3,5,7,6,2,2
"COG2273",2,3,2,0,1,3,4,5,4,5,3,1,5,3,2,1,4,5,2,2,3,3,6,1,3,1,1,4,4,3,0,2,8,2,6,3,4,7,1,2,5,2,4,8,2,3,1,3,2,1,0,2,4,2,2,7,0,3,5,3,1,1,1,1,1,2,2,2,3,3,4,3,3,0,3,6,2,3,2,6,3,0,4,2,5,4,3,2,4,3,6,1,2,1,0,2,1,2,1,2
"COG2274",6,9,0,4,3,1,4,11,0,7,5,4,6,2,3,2,3,5,1,5,6,8,2,6,3,5,6,3,5,4,6,6,3,3,6,4,0,5,3,2,2,5,3,5,0,3,5,3,3,0,3,1,1,3,1,5,1,7,3,1,4,5,2,5,8,3,4,2,1,2,3,3,6,4,5,2,6,4,3,1,2,2,4,3,4,2,6,3,1,5,3,4,3,0,4,4,2,2,3,11
"COG2301",2,2,7,2,3,7,2,1,5,0,1,2,2,3,3,2,1,1,5,2,5,2,1,3,5,0,0,3,2,2,2,3,2,3,2,5,5,4,1,1,2,3,2,1,1,1,9,4,3,3,4,3,1,2,2,2,2,1,4,2,1,1,3,3,3,4,4,2,2,2,4,1,2,2,2,6,2,4,9,8,0,2,3,3,4,4,3,5,3,9,3,5,2,6,2,5,6,3,5,5
"COG2302",1,4,0,1,3,0,0,3,1,0,0,0,1,0,0,1,0,0,0,3,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,2,2,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2,0,1,0,2,1
"COG2303",19,14,21,16,19,12,25,28,24,9,15,26,13,12,27,28,24,14,18,16,18,18,12,25,21,20,10,31,22,18,12,12,26,24,15,22,16,27,25,6,20,10,20,20,15,12,25,7,10,19,5,4,11,11,11,6,1,2,6,8,3,6,4,6,6,5,9,11,5,14,6,8,10,3,6,10,9,8,7,8,10,1,7,8,7,4,13,15,7,5,6,4,7,7,7,8,12,5,14,5
"COG2304",1,2,5,0,0,1,4,4,1,3,2,0,0,3,0,1,0,2,0,1,1,3,1,0,2,1,0,3,1,5,5,2,0,0,2,2,1,3,1,0,2,2,0,1,0,2,3,3,1,2,2,2,7,1,3,6,5,5,5,2,4,6,1,9,14,2,2,3,2,1,4,2,2,3,4,1,5,5,4,2,7,4,12,1,8,2,1,1,6,4,5,0,4,3,3,12,3,2,3,10
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,2,0,2,5,0,0,2,0,0,5,2,3,1,0,7,3,2,1,2,3,0,3,3,0,3,3,0,6,8,3,5,0,0,0,1,0,1,4,1,0,5,3,0,1,1,2,3,0,1,0,0,0,0,2,2,0,1,1,0,1,3,3,0,4,2,2,1,2,4,0,3,0,3,5,1,1,3,2,0,0,11,0,4,4,0,0,1,0,1,2,2,2,1,5,0,3,2,3,1
"COG2308",7,2,0,4,10,0,0,0,7,0,5,5,5,0,5,9,5,5,6,6,2,0,8,6,0,7,1,1,10,4,1,3,0,4,0,7,2,2,12,0,0,9,4,1,0,1,2,9,1,4,1,0,1,1,5,0,4,2,1,4,0,1,10,0,2,2,6,1,5,12,0,7,0,5,7,7,3,2,5,0,1,17,0,15,4,4,9,13,0,4,1,6,3,1,6,0,8,12,4,0
"COG2309",2,3,2,3,0,0,0,1,1,4,0,0,5,2,0,1,2,2,2,0,0,1,2,0,2,1,0,2,0,1,3,0,1,1,0,2,3,1,3,1,1,3,2,3,2,0,0,0,2,0,0,2,0,0,3,2,0,0,1,1,1,0,1,2,1,0,1,2,0,0,2,3,2,0,0,0,2,5,0,2,2,0,3,1,2,3,2,1,0,0,1,3,3,1,1,2,1,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,6,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,2,3,1,1,4,1,1,0,3,1,4,3,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,2,1,1,0,4,0,1,0,0,1,1,0,0,2,0,1,2,0,0,3,2,1,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2312",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,2,1,0,1,1,0,0,0,1,1,0,1,2,3,1,2,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,2,4,1,2,0,0,1,0,0,1,0,0,2,1,0,0,3,0,0,1,2,0,1,0,0,1,0,1,1,1,1,1,3,1,2,2,3
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2317",5,4,2,8,2,1,2,6,3,2,5,4,1,3,3,1,3,1,3,6,8,1,6,2,1,4,0,3,7,1,2,0,0,1,1,7,2,0,5,0,2,7,4,3,1,0,2,1,1,0,0,1,0,7,2,0,1,0,0,5,6,0,3,2,0,3,9,3,0,4,9,5,6,8,0,2,4,7,0,3,4,0,0,4,4,2,7,4,1,1,1,3,5,5,3,2,5,1,6,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",1,6,6,6,7,5,3,14,6,4,6,3,11,5,14,1,5,4,2,5,5,5,6,3,0,11,6,0,9,5,9,0,1,1,4,10,8,7,5,2,11,10,17,18,1,3,3,1,4,0,3,3,9,6,24,2,3,2,2,3,7,1,6,5,3,5,7,7,4,1,8,9,6,2,2,0,6,5,2,3,5,0,11,3,8,2,1,2,8,3,3,6,5,5,5,5,6,2,9,1
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
