"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG2414",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,3,3,4,0,4,2,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,7,0,0,0,2,7,2
"COG2421",1,0,2,1,0,0,1,1,1,0,1,2,0,1,0,1,0,4,2,1,1,0,0,1,1,1,2,1,2,1,1,4,1,0,1,0,0,0,1,1,2,5,0,0,1,2,0,2,2,0,0,2,0,0,4,8,1,1,1,2,2,0,0,4,1,0,3,2,5,4,2,1,2,0,4,0,0,1,2,0,0,3,1,2,0,0,0,1,2,0,0,2,1,4,0,1,4,1,3,1
"COG2423",3,2,2,2,8,1,1,2,1,2,2,2,1,0,1,2,0,3,1,1,0,5,2,3,9,1,2,2,2,1,5,7,0,0,1,0,1,1,2,1,3,0,1,2,0,3,3,5,2,4,1,0,0,1,0,1,2,2,0,0,1,3,2,5,1,4,2,3,2,1,1,3,1,2,1,1,2,1,2,0,2,5,3,1,1,2,5,1,3,17,0,4,0,6,1,1,5,1,4,4
"COG2425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,1,0,1,0,0,3,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,3,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,1,2,0,1,2,2,0,0,1,1,1,0,0,0,2,2,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",0,3,0,1,3,1,0,1,3,0,0,1,2,0,0,8,0,1,1,1,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,6,1,0,0,1,0,0,1,2,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,6,0,1,1,0,1,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,0,1,0,0,0,0,0,2,1,3,6,1,0,1,3,0,4,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,4,0,2,6,2,4,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,2,0,7,0,1,1,1,0,1,1,0,3,2,5,0,0,1,1,2,0,3,0,0,5,1,3,4,2,2,0,4,2,2,0,0,6,0,0,1,0,2,3,4,4
"COG2512",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,3
"COG2513",7,5,8,3,3,4,5,3,4,3,4,8,3,2,6,7,2,4,4,2,3,6,8,5,0,6,4,3,6,2,8,9,5,3,3,2,3,1,3,2,5,3,6,0,2,4,7,12,5,4,7,5,5,4,1,3,7,3,12,3,8,8,6,4,10,1,3,4,8,3,4,1,2,4,3,3,4,7,3,5,2,6,8,3,5,7,6,2,5,1,4,2,3,3,2,6,11,8,8,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,4,1,1,3,2,1,2,1,0,1,0,0,1,2,0,2,1,3,0,0,3,2,3,1,2,1,0,3,2,2,1,1,4,1,1,2,2,1,0,0,1,2,0,1,3,2,3,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,5,2,2,5,3,1,4,0,1,1,0,1,0,3,1,2,1,1,0,0,1,1,0,4,0,3,1,1,0,5,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG2518",2,5,6,3,5,3,2,3,3,0,1,4,1,3,6,3,4,2,4,1,0,1,1,5,6,2,2,1,4,3,2,3,2,4,3,1,2,2,4,0,2,2,4,1,2,2,7,3,4,2,2,4,1,3,1,2,3,1,1,1,1,4,2,6,1,5,2,5,0,1,1,3,4,2,2,4,1,5,1,2,2,7,2,0,4,4,4,0,3,1,1,4,5,6,3,1,0,2,3,7
"COG2519",1,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,2,0,0,0,3,1,1,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,2,0,3,2,0,2,4,1,1,0,0,3,1,1,0,1,1,2,0,3,0,1,1,4,4,0,2,4,1,3,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,3,0,1,2,0,2,1
"COG2520",2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,2,2,0,1,1,1,0,0,0,2,1,3,1,0,2,0,0,3,1,4,0,0,0,0,0,0,2,0,0,3,3,1,1,0,0,3,1,1,0,1,1,3,0,3,1,1,4,4,0,0,1,1,1,1,1,3,1,0,1,0,3,0,1,3,1,2,3,1,0,0,2,0,0,1,0,1,3,4,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,1,3,5,0,1,2,1,0,0,1,2,1,1,0,1,1,2,2,1,2,0,0,1,0,4,0,0,1,4,1,1,2,1,0,2,1,2,2,0,1,2,2,0,1,0,1,0,2,1
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,3,0,1,1,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,1,1,1,0,1
"COG2605",0,0,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,5,2,2,0,0,0,0,0,0,0,1,1,1,0,1,3,9,1,5,1,3,1,1,1,2,3,2,0,1,2,1,2,2,2,1,1,2,4,1,0,2,0,4,5,15,2,8,2,2,0,1,3,2,6,0,2,3,3,4,0,4,1,1,0
"COG2606",3,2,2,1,2,3,1,1,0,3,2,1,3,3,1,2,0,0,2,1,5,2,2,1,0,2,2,0,4,1,1,1,1,2,1,1,1,2,2,1,3,1,1,1,0,3,0,4,2,1,2,0,0,4,3,1,1,2,1,1,0,3,2,5,3,0,0,1,2,5,4,4,1,0,1,1,2,2,0,2,2,3,4,2,1,5,2,0,5,2,4,4,2,2,8,2,0,1,4,3
"COG2607",0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,0,0,1,2,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,5,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0
"COG2608",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,14,8,9,5,14,8,14,7,22,16,11,13,9,14,17,5,5,8,7,15,22,14,15,7,9,11,3,6,13,14,6,9,9,11,14,3,11,10,9,21,6,11,8,18,10,15,8,6,18,13,13,10,4,0,6,23,17,10,14,15,16,14,6,9,12,11,11,7,13,5,11,9,8,7,10,11,10,2,14,3,13,8,10,10,10,12,13,12,4,14,14,8,7,17,20,15,11,15,12
"COG2610",1,2,1,4,4,2,0,0,1,1,0,0,2,1,2,2,1,4,3,1,0,2,0,0,2,1,1,1,3,0,1,0,1,3,1,1,2,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,2,3,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,5,1,2,0,0,0,0,3,2,0,0,0,4,1,0,1,2,4,1,0,3,0,0,0,2,0,3,1,0
"COG2703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,1,1,0,0,1,2,2,0,2,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG2710",0,2,0,0,2,0,0,2,0,1,1,4,2,3,0,1,5,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,3,0,0,1,0,0,0,0,4,2,10,8,0,0,0,5,0,3,4,1,2,1,0,2,1,0,0,0,9,0,0,5,0,16,3,4,0,0,2,0,0,2,4,5,4,8,0,0,3,0,5,1,6,3,0,0,0,0
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2716",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2717",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,3,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,1,0,1,2,1,4,1,0,0,0,0,1,2,2,0,0,0
"COG2718",1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,2,2,4,0,1,0,0,4,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2719",1,0,0,1,4,0,0,1,4,0,0,0,0,1,1,0,0,8,3,0,0,0,0,0,1,0,1,3,2,0,0,2,0,3,0,0,7,0,6,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,2,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,1,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,3,7,1,1,5,5,7,2,6,7,4,1,1,5,6,8,4,3,4,6,3,4,1,5,7,2,2,2,6,6,3,4,7,6,2,4,2,2,7,6,1,6,8,9,2,5,1,4,5,4,3,3,2,1,0,9,2,6,6,5,6,3,2,2,3,4,4,1,6,3,1,2,7,5,2,7,7,0,4,1,4,5,6,9,4,5,2,2,1,5,5,5,2,5,10,5,2,6,0
"COG2723",1,3,1,4,1,0,6,2,0,5,3,0,2,2,6,3,2,3,5,2,1,4,4,3,0,1,4,1,0,0,1,2,2,4,6,1,1,0,0,1,0,1,2,2,3,1,1,4,2,0,0,3,1,3,1,1,1,3,2,2,1,2,2,0,0,0,2,0,0,1,3,2,1,0,2,2,4,3,1,1,4,0,1,1,2,5,1,1,3,0,4,2,1,2,3,4,4,0,4,1
"COG2730",2,1,1,0,1,0,0,3,1,2,0,3,2,0,0,2,1,3,0,2,0,0,2,1,7,2,0,0,0,5,1,3,1,1,4,0,0,1,1,4,3,1,0,1,2,2,1,2,0,0,1,3,0,2,0,0,0,1,0,1,2,3,1,0,1,2,2,3,1,1,1,2,3,1,1,1,2,1,1,0,2,1,0,2,0,1,3,0,0,0,1,3,0,5,3,1,2,0,2,2
