"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2141",13,39,8,12,15,21,15,4,15,8,12,10,36,8,34,14,10,12,4,26,4,14,21,9,14,23,7,44,64,23,17,30,47,6,9,6,26,28,9,25,12,10,10,9,2,3,6,18,9,16,9,24,4,62,9,2,13,15,8,56,6,13,36,41,8,14,26,11,35,24,17,19,14,16,16,44,16,11,14,25,6,6,18,2,12,1,14,13,32,51,12,14,17,12,11,9,12,17,15,34
"COG2142",0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2143",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2144",0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2146",1,0,0,1,2,3,0,1,3,2,0,0,1,0,0,0,1,1,1,3,1,0,2,0,1,1,0,3,0,1,0,3,2,2,2,1,1,2,0,3,2,1,0,0,2,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,3,2,0,2,1,1,2,0,1,0,0,2,1,5,0,0,1,3,0,3,1,2,0,0,2,1,0,2,1,0,2,0,2,1,0,3,2,3
"COG2147",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2148",3,2,5,4,6,2,4,3,1,3,3,3,8,1,3,4,2,5,3,8,1,4,3,1,6,1,3,4,7,1,3,1,2,5,2,9,1,3,5,4,4,1,2,4,1,2,4,4,2,2,3,2,4,5,2,7,6,6,4,2,2,2,8,3,2,0,8,6,8,4,1,5,4,5,2,2,4,3,8,2,1,1,6,1,1,1,3,4,8,4,2,3,1,4,1,3,6,8,2,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,4,1,3,2,1,4,2,2,1,3,5,1,4,2,1,1,3,0,3,4,3,0,2,2,1,2,3,4,2,1,5,2,2,0,5,4,2,3,1,1,2,2,2,1,4,3,5,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,3,0,3,1,0,1,0,1
"COG2152",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,2,0,1,2,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,1
"COG2154",1,1,2,0,1,1,3,1,3,4,2,0,0,3,4,4,1,5,3,1,1,2,2,1,2,0,2,4,1,3,2,1,2,1,0,3,8,0,1,0,2,3,2,2,4,0,5,3,3,3,6,3,0,1,1,0,3,4,1,1,1,3,4,2,3,0,3,1,4,2,2,2,3,4,4,1,5,2,2,4,2,6,5,3,5,4,7,1,0,2,3,3,2,2,4,4,5,1,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",3,9,5,3,2,3,9,1,2,3,2,2,9,0,11,5,2,2,5,7,2,0,2,5,2,3,1,4,15,4,6,4,6,1,2,0,6,2,2,3,1,1,1,6,2,0,1,5,0,2,0,2,0,9,2,3,4,2,1,10,2,5,6,11,0,0,4,0,9,8,2,7,7,0,1,7,2,1,2,3,1,0,4,0,2,0,5,4,4,8,3,1,8,2,1,3,4,8,3,11
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2165",1,3,2,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,2,1,1,0,0,0,1,1,2,0,1,0,0,4,0,0,1,0,1,0,1,2,2,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,3,0,2,1,2,1,0,0,0,0,0,1,0,3,0,2,0,1,1,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,2
"COG2166",1,1,4,1,1,1,0,0,1,5,1,3,0,4,1,2,1,1,0,0,0,1,0,4,1,2,1,1,2,0,1,2,1,1,4,1,3,2,0,0,0,3,5,0,2,0,0,2,7,0,4,2,1,0,4,1,0,3,3,1,3,2,1,2,2,1,1,1,2,2,1,4,0,4,2,0,1,2,5,1,4,2,4,2,2,2,2,1,2,2,1,1,3,2,0,1,4,0,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2170",3,3,0,2,2,2,1,0,0,3,3,2,2,1,1,4,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,3,1,0,1,3,3,2,1,4,0,2,1,0,2,4,2,0,3,0,0,3,3,0,1,1,0,0,0,1,0,2,2,1,0,3,2,0,1,1,2,0,6,0,0,0,1,1,1,1,1,0,2,2,2,1,0,4
"COG2171",8,2,2,2,4,5,4,7,3,4,5,5,1,7,2,1,5,11,6,1,4,8,4,6,1,4,4,2,1,3,3,2,1,2,4,0,3,6,7,4,5,4,8,2,5,5,1,4,3,5,5,5,1,3,8,3,6,4,4,2,5,5,1,1,3,0,8,3,5,5,4,4,4,7,6,8,7,8,3,4,4,6,4,1,7,2,5,2,1,1,6,2,5,7,7,0,2,6,8,3
"COG2172",1,0,5,0,0,1,0,0,0,1,3,0,1,3,0,3,0,1,0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,3,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2173",2,1,6,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,1,2,1,0,0,0,0,4,2,1,1,3,3,2,1,1,0,1,2,0,2,1,2,1,1,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,10,9,11,13,5,3,4,9,6,15,13,8,6,22,16,6,11,5,5,6,7,14,12,13,19,6,15,10,7,17,17,11,0,3,6,15,17,12,4,11,6,10,2,1,3,14,16,16,8,11,9,0,28,10,0,10,4,6,17,9,11,7,18,9,2,11,13,5,13,11,10,28,10,12,12,18,13,2,18,16,15,13,2,12,3,17,4,9,15,20,6,18,4,10,12,25,8,9,10
"COG2176",0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,2,4,0,2,0,1,0,0,0,0,1,0,2,1,5,0,0,1,1,0,1,0,3,0,1,0,0,0,2,0,0,1,2,0,0,0,1,3,0,0,3,0,0,0,0,1,1,2,1,0,0,0,3,1,0,1,2,0,0,3,1,1,0,1,0,2,1,0,0
"COG2177",1,5,0,1,1,3,0,3,0,2,0,2,2,0,4,3,1,4,4,0,4,3,0,3,3,1,1,0,1,1,1,0,1,2,1,2,3,0,0,6,0,2,3,2,2,2,2,2,0,0,2,1,0,1,0,5,1,0,5,4,3,0,2,2,0,1,0,3,1,2,1,0,0,2,1,1,1,1,3,0,0,3,0,1,3,2,0,1,3,0,1,0,0,3,2,1,4,2,0,1
"COG2178",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2179",0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2181",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,5,1,3
"COG2182",0,0,0,1,0,2,0,0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2,0,1
"COG2183",0,1,2,0,0,4,14,1,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,7,2,6,2,1,1,3,0,2,0,0,2,6,1,1,1,0,0,2,2,2,1,8,1,1,1,1,0,0,0,1,0,6,0,0,2,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,1,0,1,1,9,2,0,1,0,0,0,0,0,1,3,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",2,2,7,1,4,3,7,4,7,5,2,3,1,6,2,2,5,4,14,3,5,1,3,7,5,6,8,2,5,2,4,4,5,0,2,9,6,5,3,7,7,6,2,7,0,1,2,12,3,1,4,3,1,4,7,10,6,5,3,5,6,3,3,6,2,1,5,2,7,3,4,4,4,8,8,11,6,2,8,4,6,3,4,1,2,2,2,5,1,5,4,1,3,1,1,4,7,3,4,7
"COG2186",0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,1,1,1,0,0,0,3,0,1,1,1,0,5,1,0,3,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,2,0,10,2,1,0,0,1,1,0,0,0,1,0,1
"COG2187",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2188",0,1,1,0,0,2,1,3,2,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,2,3,2,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,3,2,0,0,0,2,0,0,1,2,2,0,0,2,0,1,1,0,0,2,5,2
"COG2189",0,0,1,0,1,0,0,1,0,1,0,2,0,0,4,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,1,2,1,1,0,0,0,2,1,5,1,1,0,4,0,14,1,1,3,1,0,0,2,0,0,4,2,0,1,2,0,1,1,0,0,1,1,1,1,1,0,1,2,0,1,2,0,0,1,1,0,1,0,1,1,3,0,5,1,1,1,0,1,1,0,1,1,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",19,8,6,9,11,12,7,7,6,10,5,12,5,6,2,7,11,13,3,6,11,12,11,7,9,12,4,18,4,7,8,7,9,7,43,23,12,16,1,13,14,12,11,8,37,1,9,7,15,9,6,19,38,9,7,19,19,11,6,8,13,8,2,10,10,22,9,11,6,6,12,26,18,5,12,5,8,17,3,3,13,5,10,38,17,51,7,16,3,5,11,8,10,8,6,8,9,5,10,3
"COG2193",1,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0,2,1,0,1,3,0,1,4,1,1,3,0,0,2,1,2,0,2,0,3,1,1,4,2,1,1,2,0,2,2,0,0,1,1,1,0,0,3,1,1,1,0,0,0,0,2,1,1,0,2,2,0,2,4,2,0,1,1,2,1,2,0,0,1,2,1,2,0,0,2,1,0,1,1,2,0,1,2,0,0,2,1,1,0
"COG2194",0,0,0,0,2,2,2,4,0,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG2195",1,1,0,0,1,1,2,3,1,0,0,1,0,1,1,3,0,0,6,2,1,0,0,2,1,2,2,1,1,1,1,1,5,0,0,0,1,0,1,2,0,2,0,1,0,3,3,0,0,1,1,1,0,0,0,3,1,0,1,2,1,0,1,0,0,2,1,1,0,1,0,2,1,2,1,3,1,0,1,1,1,2,0,0,1,0,3,3,0,1,2,0,0,2,4,1,1,1,2,2
"COG2197",1,4,8,3,0,6,8,6,1,0,2,3,6,2,6,3,2,6,4,11,0,2,0,2,4,6,6,1,6,0,1,1,1,11,14,9,2,7,1,12,1,2,3,2,3,10,0,3,3,0,1,4,7,1,3,13,2,5,3,5,3,1,5,1,3,6,7,0,13,3,5,2,1,5,1,9,1,0,6,5,3,2,1,4,3,2,2,10,12,0,0,0,1,3,2,0,2,3,4,2
"COG2198",0,2,1,0,1,1,4,0,0,0,1,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,4,8,5,0,4,0,0,0,0,0,0,0,4,6,0,0,2,0,1,1,3,0,0,2,1,0,0,0,0,1,2,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,3,1,2,1,0,5,0,0,1,0,0,0,0,1,1,0,0
"COG2199",2,11,11,1,3,19,44,1,0,0,1,0,13,0,18,3,4,2,1,46,3,2,1,4,7,1,1,1,2,0,0,3,3,74,13,28,13,4,3,37,0,2,0,4,25,48,0,0,9,2,1,0,25,1,7,24,3,1,1,9,0,0,19,6,2,29,15,1,46,5,5,3,2,2,0,15,1,1,33,0,0,0,4,18,4,34,0,17,68,5,1,2,0,2,4,1,0,8,1,3
"COG2200",2,6,8,0,1,8,24,2,0,0,1,1,3,1,9,1,2,0,1,17,0,0,0,0,2,0,0,2,2,1,0,3,5,17,10,20,8,1,0,10,0,1,0,0,20,22,0,0,1,0,0,0,10,0,2,6,0,0,0,4,0,0,11,2,1,17,6,0,17,2,0,0,0,1,0,12,0,0,14,0,0,1,0,5,2,18,0,13,29,3,0,1,1,0,2,0,0,4,1,3
"COG2201",0,3,3,1,1,0,1,1,0,0,1,0,3,0,3,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,6,3,1,0,0,0,5,1,1,0,0,5,4,0,1,1,0,0,0,0,0,3,3,1,0,0,2,1,0,1,1,0,1,3,0,2,0,2,0,0,0,0,4,0,1,3,0,0,0,0,2,0,5,0,1,6,1,0,0,1,0,0,0,0,0,0,1
"COG2202",2,14,22,2,4,15,71,1,2,0,6,2,20,3,23,2,3,4,7,56,1,1,2,3,10,4,4,5,7,0,2,4,13,87,37,49,14,3,1,44,2,4,1,8,41,84,0,0,5,1,3,1,37,2,4,74,5,1,2,13,2,0,15,6,2,54,19,1,56,4,6,4,1,3,0,12,3,1,38,5,2,0,0,28,4,34,7,45,70,5,0,3,2,3,8,2,0,10,3,6
