"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,1,1,0,2,1,1,1,0,3,0,1,0,0,1,2,0,0,1,1,0,1,2,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,2,0,2,1,3,3,1,0,0,3,1,1,0,1,1,1,0,1,2,2,1,0,0,1,1,2,1,0,0,0,2,3,0,3,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG2166",4,2,2,0,1,4,3,2,1,3,1,0,5,1,2,1,0,4,4,2,1,0,3,0,2,1,1,3,0,0,1,4,1,2,1,0,0,1,2,2,1,2,1,3,1,2,1,1,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2170",2,2,2,0,0,0,1,0,0,4,2,2,0,0,4,1,2,1,0,6,1,10,0,0,2,1,4,1,0,2,1,0,2,1,2,0,1,2,4,2,0,2,3,0,1,3,2,0,0,0,2,2,2,0,1,1,1,0,1,1,2,1,2,1,2,2,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,1,0,4,0,0,2,2,0,0,2,0,4,1,1,3,1,0,1
"COG2171",6,6,8,6,0,2,3,4,3,8,3,7,2,5,4,1,5,1,2,5,5,3,2,4,4,4,5,5,7,3,6,10,8,6,6,3,7,5,0,1,6,8,3,3,1,3,3,1,2,7,2,5,2,4,7,9,2,3,2,5,2,6,4,1,5,8,7,2,7,2,7,4,1,5,1,7,3,0,2,5,5,5,3,4,5,0,4,7,5,5,2,5,6,10,2,5,3,6,7,1
"COG2172",0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2173",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,2,1,2,0,1,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",16,15,20,6,4,0,0,14,15,6,7,12,9,12,7,13,8,4,7,10,19,3,13,19,14,8,6,16,18,6,13,9,11,14,17,9,12,18,15,4,15,14,16,2,2,12,7,2,8,14,7,23,8,5,12,18,14,5,0,5,16,12,15,16,10,11,8,5,6,12,12,6,12,24,10,16,4,10,0,15,18,18,13,21,4,13,12,13,14,13,22,7,8,9,14,12,12,11,8,1
"COG2176",0,4,1,0,5,0,0,0,1,1,1,0,0,1,1,0,2,0,3,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1,1,1,1,0,1,1,1,3,0,0,0,3,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,1,3,1,0,0,5,1,0,4,0,0
"COG2177",0,2,2,4,0,0,2,2,1,1,3,1,0,0,0,1,3,2,2,2,2,4,1,1,3,3,1,2,1,2,1,5,3,1,0,1,2,0,0,0,2,1,0,0,5,5,0,4,1,1,2,1,1,3,1,1,0,1,3,4,2,1,2,1,1,3,2,1,1,3,0,2,0,1,4,0,2,2,2,0,1,1,0,2,2,0,0,5,2,1,0,1,3,0,1,1,0,1,2,3
"COG2178",0,1,1,0,1,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2179",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG2183",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,9,2,4,0,1,0,0,0,5,1,0,0,0,3,2,2,1,0,1,1,1,0,1,0,0,2,0,7,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8
"COG2184",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2185",7,5,1,2,1,5,2,2,6,7,4,4,5,5,4,3,4,2,1,7,7,3,3,4,5,2,3,5,4,4,2,2,5,3,4,3,3,3,6,0,5,3,4,1,9,4,4,1,4,3,6,5,5,8,7,5,1,3,2,2,6,2,10,7,3,8,3,4,6,4,2,2,2,1,5,5,3,7,0,3,3,6,5,4,4,5,2,2,4,3,5,5,2,6,5,5,1,7,11,1
"COG2186",1,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,4,0,3,2,2,1,0,1,4,1,1,1,1,1,0,0,3,0,2,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,1,5,1,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,0,0,1,6
"COG2187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2188",2,0,0,3,0,3,3,0,1,1,2,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,2,4,1,1,2,5,2,0,1,2,4,1,0,2,1,2,2,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,2,0,0,2,1,1,0,1,1,1,3
"COG2189",0,0,0,0,2,1,1,0,1,1,2,2,1,0,1,1,2,1,5,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,3,0,1,0,1,0,0,3,3,1,0,0,1,2,0,0,0,0,1,3,6,1,0,0,3,1,0,0,2,0,1,1,13,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,1,0,2,0,0,2,0,1,0,0,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,28,12,4,92,44,34,18,10,4,7,4,9,8,8,9,7,47,43,7,10,8,30,8,6,10,11,8,8,8,14,8,8,14,12,4,1,9,6,34,11,10,12,40,19,5,4,13,6,10,7,8,5,3,4,10,10,1,15,18,11,3,7,8,4,18,7,6,4,12,14,0,8,3,4,11,11,4,40,15,7,7,15,13,14,8,9,6,5,19,6,8,8,14,9,7,15,15,5,1
"COG2193",0,0,3,1,0,2,0,0,1,0,2,0,1,1,1,0,2,0,1,0,2,1,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,3,2,2,0,1,2,4,0,1,3,0,0,2,4,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,3,0,1,1,0,2,2,1,1,2,2,0,0,0,0,1,0,1,3,0,4,4,1,1,0,0,2
"COG2194",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,3,1,0,1,0,2,0,0,0,2,3,1,0,2,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,5,3
"COG2195",0,0,0,0,0,0,2,1,0,3,3,1,1,1,2,0,0,0,0,1,0,2,1,1,1,4,1,2,0,1,1,0,1,1,1,0,3,3,1,0,2,0,0,0,2,0,2,0,0,0,0,3,1,2,0,2,3,0,0,0,1,1,2,0,1,0,0,1,2,1,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0
"COG2197",0,0,1,1,0,13,4,4,1,1,7,4,1,4,6,0,3,5,8,3,0,6,3,2,18,1,1,2,3,0,0,1,1,0,1,1,1,2,3,1,1,3,1,5,7,7,8,4,4,0,6,4,4,4,3,1,3,15,10,9,0,1,4,5,1,3,5,4,8,1,2,10,1,0,5,3,1,5,4,6,1,1,0,1,7,3,2,1,1,0,2,0,2,1,2,1,1,7,6,26
"COG2198",0,1,2,0,0,3,4,1,0,0,0,0,0,0,3,0,1,4,4,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,2,0,9,1,0,3,0,0,1,0,0,1,0,8,5,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,2,2,1,0,2,0,0,1,2,0,2,0,0,1,0,13
"COG2199",0,4,3,1,1,30,19,15,2,0,6,1,1,1,22,2,10,24,12,3,2,5,1,5,34,4,3,0,2,6,1,2,5,2,0,2,7,0,9,27,6,4,1,32,24,15,47,33,5,3,6,2,21,1,0,1,3,55,32,35,3,4,0,8,2,5,1,7,3,1,0,41,4,0,1,1,5,13,34,0,1,1,1,1,6,4,0,2,4,0,2,5,25,1,8,0,2,18,3,80
"COG2200",0,2,0,0,1,10,14,1,0,1,6,0,0,1,12,0,4,7,4,1,1,0,2,0,8,0,1,1,1,2,1,0,1,1,1,0,1,0,3,12,3,2,0,14,26,10,25,15,2,2,1,3,11,0,2,0,2,26,19,15,1,3,0,2,3,2,2,2,0,0,2,23,2,1,6,0,0,5,17,0,1,0,0,0,8,2,2,0,1,1,3,4,20,1,3,0,0,2,2,44
"COG2201",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,2,0,1,0,0,6,0,0,0,2,6,7,6,1,1,0,1,1,0,2,1,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,0,3,2,0,1,0,0,1,0,6
"COG2202",2,5,4,2,5,45,55,16,1,1,12,2,1,4,17,4,16,30,21,4,3,13,4,7,33,2,7,1,3,11,2,2,7,0,3,4,8,1,4,42,6,4,0,40,48,8,46,30,7,4,3,3,15,7,3,2,2,62,21,63,5,10,0,13,3,2,6,7,3,4,2,75,6,4,4,4,3,10,42,3,2,3,1,1,13,2,0,0,5,2,3,10,34,1,8,3,3,21,8,100
"COG2203",2,1,1,2,2,6,7,2,2,6,12,4,2,2,3,0,1,7,5,6,0,1,1,0,5,4,6,1,4,2,0,0,0,1,2,3,0,1,2,7,0,2,2,11,6,5,8,10,5,1,9,0,7,3,3,3,3,15,7,19,2,7,1,4,2,0,4,1,2,6,4,14,0,1,4,1,3,2,11,4,4,1,0,6,1,2,3,2,2,2,2,4,5,0,0,1,4,9,0,13
"COG2204",10,11,13,10,2,11,19,18,3,9,11,19,10,6,12,11,24,14,12,12,20,15,11,7,18,12,5,10,10,17,12,9,14,9,11,17,12,17,9,7,11,16,7,9,26,15,28,14,13,13,6,11,14,17,6,8,11,26,13,15,11,5,12,12,15,10,14,11,19,17,13,25,16,23,10,15,11,22,18,8,10,19,11,11,7,15,6,9,8,15,11,19,15,11,14,7,5,10,20,24
"COG2205",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG2206",0,2,3,0,0,4,2,2,2,0,0,0,0,1,3,2,6,3,5,0,1,1,1,0,7,3,2,1,0,4,0,1,3,1,2,1,1,2,1,4,0,1,2,0,7,2,4,11,0,1,2,0,4,1,0,0,1,8,9,4,0,1,0,0,2,0,1,0,0,2,0,7,3,0,0,0,2,1,6,0,1,1,0,0,1,1,1,1,2,0,1,2,3,0,3,1,0,2,0,10
"COG2207",0,2,0,7,0,33,32,10,2,2,12,0,3,1,7,0,6,7,4,4,1,3,1,4,18,1,1,1,1,0,0,3,4,1,1,2,3,2,4,18,3,2,0,23,22,8,36,10,4,3,2,3,15,14,3,3,7,15,5,15,3,8,1,1,2,3,8,2,11,4,2,20,4,0,3,0,2,5,23,0,1,0,0,2,8,1,2,2,3,1,1,3,8,1,6,1,2,3,12,34
"COG2208",6,4,4,6,0,6,2,5,1,9,5,2,13,5,5,5,5,2,4,2,10,2,7,5,3,4,8,0,4,1,10,9,5,8,12,0,1,7,1,8,5,4,4,8,6,5,5,1,5,6,8,10,2,4,7,3,2,2,3,4,7,8,3,2,13,5,3,4,4,2,8,3,4,4,7,5,4,4,6,7,6,3,4,4,3,3,5,1,2,4,4,3,7,4,5,5,3,4,3,7
"COG2209",0,0,3,1,1,0,0,4,1,2,0,1,1,2,0,2,1,0,1,1,2,1,1,2,1,0,2,1,1,0,2,4,2,1,1,0,0,1,1,0,1,2,1,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,2,0,1,1,0,0,2,1,2,0,1,0,2,2,4,4,1,0,4,1,3,1,0,3,1,5,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",5,4,5,11,2,2,4,11,5,8,5,5,8,6,2,2,6,3,3,18,6,0,3,6,7,12,4,7,7,4,3,4,6,7,4,9,0,9,3,1,4,5,6,1,10,8,3,2,4,4,8,2,2,1,0,1,0,0,1,3,2,2,2,1,2,6,3,1,3,2,5,1,2,3,7,2,2,0,0,3,4,4,3,3,0,1,3,1,3,2,0,3,3,3,0,1,5,2,3,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2214",5,4,5,9,0,2,12,6,5,3,4,5,3,2,1,2,4,2,4,4,5,3,4,7,1,2,6,8,4,1,7,4,7,5,11,1,5,6,5,3,4,2,6,6,5,3,3,5,5,5,9,9,3,3,8,4,5,2,5,2,5,7,6,1,3,3,6,2,7,2,3,2,5,4,9,8,0,4,4,4,6,4,6,7,1,3,9,3,3,4,2,2,7,3,6,5,9,3,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,7,1,0,3,14,23,8,3,8,33,9,4,5,9,3,13,25,6,5,8,13,3,19,15,5,9,2,6,7,2,4,9,9,5,8,8,10,2,11,7,4,3,13,33,28,13,16,3,3,8,8,7,1,10,10,13,24,15,31,8,4,2,12,9,8,15,9,3,5,4,36,6,4,14,4,4,4,13,9,8,8,5,4,6,11,7,1,4,3,4,4,3,5,9,4,5,11,3,23
"COG2218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2219",3,3,1,0,0,0,0,0,1,1,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,5,0,0,1,3,1,1,0,1,1,1,2,0,5,0,2,0,9,0,0,1,0,2,1,1,2,0,0,0,1,1,0,6,0,0,0,1,0,3,0,0,1,1,1,0,1,1,0
"COG2220",5,3,6,6,8,3,1,4,6,8,6,10,3,7,9,2,4,2,2,9,7,9,7,16,10,4,13,5,4,4,6,1,9,4,9,10,5,7,5,1,5,7,5,4,0,6,9,5,6,5,2,10,5,6,6,9,5,3,3,3,5,3,10,8,6,4,7,8,6,9,5,0,10,5,7,3,6,2,6,7,8,8,11,7,4,3,7,9,7,3,1,3,9,4,4,12,5,3,2,7
"COG2221",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2
