"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2352",14,4,11,2,10,15,8,8,5,5,12,6,0,9,3,13,5,11,5,6,11,12,8,6,3,10,12,3,4,10,13,7,13,9,10,3,9,18,6,2,4,3,5,5,6,4,2,10,8,3,17,12,1,13,9,13,12,0,5,5,7,3,8,3,7,5,7,6,4,6,4,8,8,5,4,8,10,8,11,1,5,13,9,8,5,2,16,4,7,11,2,3,6,10,7,12,8,3,5,10
"COG2353",1,0,3,0,2,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,1,1,0,0,3,0,4,1,0,1,0,1,1,1,1,0,0,2,0,2,1,0,0,1,1,1,4,0,3,6,0,2,1,0,0,0,2,1,3,1,1,0,0,0,0,1,1,0,0,1,1,1,3,0,1,2,1,2,0,0,0,3,0,3,0,0,2,0,0,0,2,0,0,0,1,2,1
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",5,6,3,2,8,4,3,0,7,7,2,7,3,3,6,5,3,6,9,5,4,6,11,1,5,9,4,1,5,7,7,5,4,2,4,0,6,7,6,5,9,4,6,6,8,3,4,2,5,4,6,4,6,5,3,4,4,5,2,8,7,3,3,7,5,9,2,5,5,8,7,7,7,9,3,6,5,6,3,8,3,6,5,8,8,3,3,7,2,6,9,4,7,9,9,2,4,8,5,7
"COG2356",1,0,2,0,5,0,0,0,2,0,0,1,2,0,3,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,2,1,1,1,2,1,3,2,1,2,2,2,0,1,0,3,1,0,4,0,2,1,1,0,0,0,0,3,2,2,0,1,2,1,1,2,5,1,0,0,1,0,2,1,0,1,0,1,1,5,0,1,1,2,0,0,0,2,0,3,2,0,0,1,0,1,2,2,0
"COG2357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2358",5,3,2,3,2,2,2,12,3,1,2,5,6,2,3,6,5,5,2,1,0,4,2,3,5,3,2,4,2,2,3,2,1,8,9,0,3,2,2,4,3,7,3,2,5,2,5,2,2,0,2,2,5,2,2,4,1,2,2,3,3,9,2,3,4,6,5,4,6,4,2,2,1,1,2,3,3,9,4,3,2,3,3,3,4,2,1,2,4,1,1,4,8,3,3,3,5,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,0,2,3,0,1,0,0,1,1,1,1,0,3,2,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,2,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,1,1,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,1,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2364",5,3,0,0,3,1,2,0,1,3,1,2,0,4,1,1,1,4,2,0,2,5,2,0,0,4,2,0,1,2,4,1,0,0,6,0,0,4,3,2,4,0,1,1,3,0,2,2,2,1,0,1,0,0,1,2,2,0,4,3,5,1,0,1,2,1,0,1,1,3,5,3,3,3,1,3,0,0,2,1,1,5,3,0,1,0,2,1,2,4,0,2,2,3,0,3,2,0,2,2
"COG2365",0,0,1,0,1,1,1,0,0,1,2,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,3,0,2,0,0,1,1,1,1,0,3,0,1,3,1,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,4,2,0,1,1,0,1,0
"COG2366",4,5,6,11,6,5,8,3,7,2,3,5,5,10,7,3,11,4,7,7,7,7,3,3,8,10,5,8,1,4,3,2,4,10,2,2,9,4,9,10,10,15,4,11,11,10,10,7,7,7,3,6,5,6,7,5,7,5,7,9,4,3,6,9,3,16,2,4,10,4,4,6,6,11,9,2,5,12,6,9,9,6,7,3,10,9,4,11,1,5,9,5,5,5,3,6,8,3,7,4
"COG2367",0,0,0,0,1,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,7,2,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,15,2,0,0,1,0
"COG2368",0,1,0,4,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,2,2,0,8,2,1,0,6,1,1,1,2,1,1,0,2,0,3,1,3,0,7,5,10,1,2,1,2,3,0,0,1,0,3,0,1,0,6,0,0,1,2,6,3,2,1,0,2,4,1,1,2,6,1,0,3,6,0,1,4,2,1,0,6,2,0,6,1,3,4,1,1,1,1,0,0,1,3,0
"COG2369",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2371",1,1,0,0,0,1,1,6,1,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,1,3,0,0,8,0,0,1,2,0,0,0,0,2,0,0,0,2,2,0,4,2,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,2
"COG2374",3,2,4,0,0,1,2,0,2,3,0,3,1,2,6,3,1,6,4,2,4,2,2,2,1,2,3,1,4,7,1,2,2,3,2,0,2,2,2,2,1,6,2,1,2,4,0,3,0,1,1,6,0,2,2,2,1,2,3,4,3,1,0,1,3,4,3,6,3,6,2,0,7,0,1,3,7,3,2,2,6,3,3,4,2,5,2,6,1,2,7,0,4,0,2,3,1,2,4,2
"COG2375",1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG2376",1,1,0,3,1,2,2,0,0,0,3,4,0,0,2,0,1,3,4,0,0,2,3,0,2,4,2,0,3,1,0,2,1,2,2,0,1,0,1,1,2,0,0,3,1,1,1,1,3,3,3,0,0,0,2,1,0,0,0,1,0,2,3,1,1,1,0,1,1,1,1,2,3,1,0,1,0,1,0,1,2,3,1,1,2,2,1,1,4,2,0,3,2,0,0,2,4,0,1,0
"COG2377",8,4,2,1,9,4,2,3,2,5,1,4,6,2,8,5,2,19,2,4,12,4,15,1,3,4,6,3,4,8,3,9,9,5,6,0,3,10,1,4,6,1,4,3,1,0,1,3,4,8,4,9,2,6,4,5,10,0,2,8,7,2,3,3,5,6,1,9,2,6,7,2,9,3,6,9,4,1,4,3,5,4,5,9,4,2,5,4,8,6,2,6,5,4,4,7,7,0,5,1
"COG2378",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,4,0,1,0,1,0,1,0,1,3,0,0,1,1,4,2,0,0,0,0,0,0,2,0,2,1,0,1,4,0,1,0,6,2,1,7,0,1,3,1,0,0,0,0,0,3,1,0
"COG2379",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,4,1,2,1,1,4,0,1,0,1,1,4,0,0,4,0,1,1,0,1,0,1,1,1,1,2,2,0,3,0,1,0,0,1,2,2,2,0,0,0,0,1,0,1,1,1,1,1,1,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",4,2,2,0,3,2,3,0,1,4,7,0,0,0,1,2,0,3,2,2,0,0,5,0,0,2,3,1,1,2,6,8,7,1,0,0,4,6,0,0,2,0,0,2,0,3,0,4,4,1,6,3,0,1,4,4,5,1,1,0,3,0,4,0,0,2,0,5,0,6,7,6,2,1,0,0,2,2,3,2,2,1,3,5,0,0,2,0,2,2,0,2,1,2,0,3,0,0,0,0
"COG2386",4,3,2,3,3,0,2,2,0,2,0,0,1,4,2,0,2,2,1,3,3,3,0,2,2,1,0,0,2,1,1,2,0,2,0,1,1,2,4,2,3,3,0,2,6,2,0,1,2,0,2,2,2,1,2,0,3,0,5,1,0,1,1,1,1,2,0,1,0,1,1,1,0,2,2,0,1,2,1,1,1,0,1,2,0,1,0,1,0,1,1,5,1,5,2,3,0,0,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2390",0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG2391",0,0,0,2,0,0,2,2,2,0,2,0,3,1,2,1,0,1,0,5,0,2,0,0,2,1,2,0,2,1,0,0,0,2,0,2,1,0,3,2,2,1,3,1,5,7,1,3,1,2,1,1,1,0,0,0,0,0,4,2,0,4,4,1,2,1,0,1,1,1,0,1,0,1,1,1,4,4,1,1,2,1,1,1,3,1,2,0,2,3,0,0,2,0,1,0,0,1,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG2409",0,2,1,1,0,0,0,0,3,0,0,2,2,2,2,0,0,1,2,0,3,1,0,0,0,0,6,1,0,0,0,1,2,1,4,2,6,1,0,0,2,0,1,0,1,0,2,2,0,0,0,4,2,0,3,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,2,1,1,0,4,0,0,3,0,5,1,0,3,0,1,0,1,2,1,0,2,0,0,1,0,1,0,0,4,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,9,0,5,1,0,3,1,0,0,3,0,0,1,0,12,0,0,0,0,2,8,0,5,3,1,1,4,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,6,0,0,0,0,3,1,0,5,1,0,0,3,0,0,0,1,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2421",1,1,0,5,0,1,0,5,0,0,0,0,3,2,3,0,4,1,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,4,0,3,1,3,3,1,6,1,1,2,0,0,5,1,0,2,1,0,3,3,0,2,1,1,0,2,1,0,3,1,0,0,1,2,1,1,1,2,3,1,0,0,0,0,2,4,0,1,0,1,1,1,0,1,0,3,0,0,1,1
"COG2423",0,0,0,4,0,2,2,0,2,0,2,2,1,2,4,0,2,1,4,7,2,0,2,0,3,2,1,1,3,0,0,1,0,0,0,1,3,1,4,2,4,1,0,5,4,4,1,0,0,2,1,3,2,0,3,1,1,2,3,1,0,0,2,9,4,5,0,1,4,3,1,0,2,2,7,0,3,3,0,3,4,3,2,0,3,5,0,4,2,2,2,3,0,3,1,0,3,1,1,0
"COG2425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2426",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
