"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2340",3,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,3,1,2,0,1,1,1,2,1,0,2,0,0,3,0,1,1,1,1,1,1,2,0,2,1,0,0,1,0,0,2,3,2,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,1,1,1,1,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",1,1,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,1,1,1,1
"COG2351",1,0,0,2,1,0,1,0,2,0,1,1,1,0,2,1,0,0,1,0,0,1,3,2,1,1,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,4,2,2,0,0,1,0,2,0,0,0,1,1,0,0,2,0,5,1,1,3,1,0,3,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1
"COG2352",7,3,8,8,4,6,5,8,19,2,5,10,1,15,6,3,5,8,6,5,6,2,9,2,15,9,8,11,12,16,7,7,9,3,9,4,2,6,11,4,4,12,3,10,2,8,15,12,9,16,3,11,2,4,8,5,7,5,12,13,18,14,1,4,4,17,5,1,8,1,2,7,14,3,9,9,14,8,10,8,7,3,6,1,10,2,11,1,9,2,11,11,7,15,11,9,1,11,4,10
"COG2353",0,2,1,0,0,0,0,2,0,0,0,2,1,1,0,3,1,0,0,1,0,0,2,0,0,0,2,1,1,1,4,1,0,2,1,0,1,1,0,1,2,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,2,1,2,2,1,0,1,1,0,0,1,1,1,0,4,2,1,0,1,0,2,0,0,0,1,1,0,1,7,1,2,0
"COG2354",0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2355",4,3,4,7,4,1,4,3,5,6,8,4,8,6,2,15,5,5,9,5,5,1,7,5,5,5,3,12,11,4,3,5,2,1,3,3,7,2,4,4,7,5,3,6,5,3,6,8,9,11,0,8,6,2,8,8,5,2,3,7,6,5,2,4,7,6,1,10,6,6,4,8,1,4,4,3,7,5,4,4,7,3,13,10,7,7,2,0,5,6,5,3,8,6,4,7,2,4,1,2
"COG2356",1,1,1,1,2,4,3,0,0,3,0,0,1,1,0,3,0,1,1,1,3,1,0,0,1,1,0,4,2,0,7,2,0,0,0,2,3,6,0,0,1,1,1,1,2,1,1,1,0,0,0,1,3,3,0,1,2,1,0,2,1,0,1,2,1,0,0,2,1,1,1,2,1,2,0,6,2,1,0,0,2,1,4,3,1,0,2,1,1,0,1,1,1,3,0,0,1,0,2,0
"COG2357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",5,2,5,2,4,7,1,2,6,3,2,1,4,3,4,3,2,3,4,1,3,8,2,4,5,1,2,8,4,4,2,0,5,0,3,6,5,2,4,2,3,3,11,4,3,2,1,3,2,4,17,3,1,3,5,6,4,1,8,4,4,5,0,4,2,4,3,2,2,2,3,3,3,4,4,2,4,8,1,3,0,10,4,0,0,3,3,3,0,6,2,5,6,7,4,1,4,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,4,1,2,0,0,0,2,0,0,1,2,1,3,1,2,0,1,0,0,5,2,0,2,0,2,0,1,1,0,0,0,2,1,2,2,1,1,1,2,0,1,5,1,1,0,0,3,2,2,2,0,0,0,1,1,1,1,0,3,0,1,0,3,2,1,0,0,3,2,1,2,1,1,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0
"COG2364",6,0,3,2,0,3,0,2,2,0,2,1,4,3,0,1,1,4,2,0,0,0,4,2,3,3,3,2,3,1,1,2,2,0,2,3,1,0,1,2,0,3,2,1,3,0,0,1,6,0,0,3,1,5,4,3,1,0,0,2,2,3,2,3,4,3,3,0,3,4,0,0,2,0,1,3,3,3,1,1,0,0,3,2,4,6,3,0,6,1,0,1,2,0,3,4,0,4,1,1
"COG2365",0,1,1,0,0,1,1,2,2,0,2,0,2,1,3,0,2,1,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,2,2,0,2,1,1,1,0,0,0,2,0,0,0,0,3,1,1,1,1,2,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,3,1
"COG2366",8,7,9,6,12,8,12,3,8,10,9,6,5,8,15,6,8,8,10,3,9,12,6,6,4,2,4,5,7,4,12,5,7,4,5,2,6,8,2,10,4,3,6,2,4,6,5,0,6,4,0,7,5,6,3,16,6,10,3,3,3,4,11,3,8,4,5,9,8,4,12,6,4,10,4,18,7,7,7,7,11,0,6,11,4,14,5,4,8,7,3,7,1,5,7,9,6,2,4,8
"COG2367",1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,2,4,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2
"COG2368",0,6,0,0,4,2,7,1,2,5,4,0,5,0,10,0,3,2,1,2,2,0,1,3,0,0,0,1,0,2,0,1,1,0,2,1,2,0,1,4,3,1,3,0,0,3,0,2,3,1,0,4,3,0,0,3,10,0,2,1,2,1,3,1,1,1,1,10,0,2,1,8,0,0,1,1,0,0,3,0,1,0,1,5,0,0,1,0,0,5,1,0,1,2,0,0,0,3,0,3
"COG2369",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,3,1,1,1,1,0,0,1,2,1,0,0,0,1,0,2
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,0,1,1,7,0,1,1,1,0,0,2,0,0,1,0,0,0,1,7,0,1,2,1,0,1,3,0,0,1,1,3,0,1,0,3,0,1,5,3,0,0,3,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,0,1,1,7,3,1,2,4,2,2,2,0,0,0,3,1,0,0,7,1,1,0
"COG2374",2,2,1,5,3,0,5,2,1,1,1,1,0,0,1,4,3,2,2,1,5,0,1,3,1,3,4,2,2,2,8,2,1,2,3,0,1,4,3,5,0,2,3,1,1,3,3,3,4,0,1,0,5,0,2,5,1,1,4,4,3,4,4,1,0,4,1,1,1,4,3,1,4,0,1,3,7,4,1,2,4,1,2,5,0,2,1,0,2,5,4,2,6,3,4,5,0,2,3,3
"COG2375",1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,1,0,0,3,2,0,0,3,2,1,1,0,0,4,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0
"COG2376",1,0,2,0,0,1,1,3,1,0,0,1,2,2,2,1,0,0,2,1,0,0,1,0,1,0,3,2,1,3,0,0,2,0,1,1,1,0,1,1,0,2,3,2,2,0,0,0,2,0,0,1,1,4,1,1,2,1,1,2,2,2,1,2,1,1,0,1,4,2,2,0,0,3,0,1,0,3,1,0,0,0,4,1,1,4,1,0,1,1,1,3,0,0,3,0,1,2,1,2
"COG2377",9,2,4,5,4,5,8,1,6,4,4,2,6,8,2,5,2,5,10,1,5,6,10,6,5,5,10,5,7,5,5,5,3,3,4,5,5,3,5,3,2,4,3,4,10,5,7,7,7,6,1,7,2,0,6,5,0,2,3,6,4,12,7,4,7,6,3,0,7,3,4,0,4,3,5,9,9,8,3,4,3,5,5,3,7,2,3,2,6,5,4,10,5,3,1,6,0,6,4,4
"COG2378",1,2,1,1,4,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,2,0,2,0,2,1,1,1,0,9,2,0,1,0,0,0,4,0,5,6,0,2,0,0,4,2,0,0,0,2,0,0,1,1,2,2,3,0,1,1,0,2,1,0,1,0,0,1,1,3,0,0,4,1,0,0,0,0,0,2,7,0,0,1,3,1,1,0,1,0,1,0,1,0,0,4,1,0,0
"COG2379",1,1,0,2,3,2,1,1,1,5,1,0,1,0,3,0,3,3,1,0,1,0,0,3,1,0,0,1,1,0,0,3,0,0,2,0,3,1,0,3,3,0,0,2,0,2,0,2,2,0,1,0,2,2,1,1,3,1,2,1,1,1,3,1,0,0,1,5,2,3,3,3,1,1,1,1,0,0,0,0,2,2,1,2,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,1,1,7,0,3,0,2,7,0,0,1,0,0,0,0,0,1,3,1,1,0,2,1,0,1,0,0,3,5,0,1,3,0,7,1,0,0,14,2,0,9,0,3,2,1,7,3,2,4,0,2,3,3,2,0,0,0,9,6,1,3,1,0,0,8,4,0,1,0,4,0,10,0,0,1,3,1,5,2,0,0,0,0,7,0,6,0,1,2,1,4,1,5,0,3,0,7,1,10
"COG2386",2,3,1,2,1,2,2,2,1,0,0,1,0,0,2,1,1,1,2,0,1,2,0,3,2,3,3,1,1,2,5,2,1,0,0,3,1,0,3,1,3,0,0,1,1,0,0,1,1,2,1,2,1,0,2,0,2,1,1,0,0,1,2,2,3,0,2,2,3,4,1,3,2,2,2,3,2,1,1,0,3,2,0,1,0,2,1,0,1,2,2,1,2,1,3,4,1,0,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2391",1,1,1,2,1,0,3,1,0,3,1,2,0,2,3,1,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,3,0,0,2,1,1,2,3,0,2,0,3,2,3,2,1,6,2,0,1,2,0,4,2,1,1,0,0,2,1,1,1,1,0,3,0,3,1,1,3,2,0,2,0,1,0,2,1,0,0,3,3,0,0,1,0,0,2,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2409",2,3,0,1,0,2,0,3,0,5,2,0,5,0,0,0,4,1,1,0,1,0,0,0,0,0,0,4,2,1,0,2,4,1,1,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,2,0,1,2,1,0,0,2,0,0,0,0,2,5,1,3,0,1,3,0,7,1,1,0,0,0,4,0,0,0,3,6,1,3,0,2,4,0,0,0,2,2,0,1,0,1,1
"COG2410",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,2,2,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,1,3,0,0,0,0,0,0,1,0,0,3,5,0,4,4,2,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2421",0,5,1,0,2,0,2,0,0,4,1,1,2,0,4,0,1,0,0,0,1,2,1,1,1,0,1,2,2,1,0,0,0,1,0,2,1,3,0,0,1,1,0,1,0,0,1,0,0,1,3,1,4,1,1,4,1,1,1,1,1,1,2,1,1,0,2,2,0,0,3,6,0,5,1,1,2,1,1,0,4,3,1,6,0,2,1,0,1,2,1,1,1,1,0,1,5,0,2,0
"COG2423",0,6,0,1,3,5,0,1,0,4,2,0,2,1,6,2,2,5,1,3,4,1,1,2,0,0,1,0,2,1,3,2,0,0,0,0,5,1,1,3,1,2,0,1,2,3,0,0,2,0,2,1,0,1,1,1,3,3,0,2,1,0,1,4,2,1,3,3,0,2,4,4,2,2,1,4,0,2,1,2,5,2,2,4,2,2,1,15,3,4,0,0,0,0,1,0,1,0,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
