"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG2185",4,4,5,11,4,2,6,4,3,6,8,4,3,4,6,5,5,11,2,3,7,0,6,8,7,8,6,6,4,8,7,5,8,6,8,0,3,4,3,6,3,5,3,2,7,4,5,7,2,3,5,2,5,2,3,4,7,8,4,2,6,1,9,6,7,3,3,10,2,4,4,9,4,4,5,1,6,3,8,6,2,3,0,3,2,5,1,4,3,10,1,5,5,4,3,1,6,14,7,4
"COG2186",4,2,0,2,0,0,5,1,1,3,2,1,1,2,6,0,5,4,0,3,2,0,2,0,2,0,0,1,1,0,0,1,1,0,1,6,0,0,0,0,1,0,0,1,1,1,4,2,2,0,0,0,1,0,0,1,0,2,0,1,1,4,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,3,0,1,0,0,0,1,0,0,2,0,1,1
"COG2187",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2188",3,3,1,0,2,1,0,1,3,2,1,1,1,1,2,0,1,1,1,1,3,0,1,0,3,0,0,0,1,0,0,0,1,1,3,1,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,2,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0
"COG2189",0,0,0,0,1,1,1,0,5,0,0,2,1,3,0,3,1,1,0,2,2,6,1,0,4,0,0,1,2,0,0,0,1,2,0,3,0,1,2,1,0,0,2,2,0,1,1,0,6,0,1,3,2,1,1,0,0,0,1,0,2,4,0,2,1,0,2,2,3,1,3,2,1,1,2,0,1,0,1,1,1,1,2,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,4
"COG2190",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3,4,9,4,10,7,2,5,43,10,5,8,7,17,3,11,9,7,5,10,0,22,14,13,7,12,14,13,3,13,10,17,8,4,6,2,7,5,9,5,15,28,7,25,13,9,8,7,22,7,6,7,13,12,10,9,11,8,13,18,3,47,5,33,12,25,5,26,8,9,14,7,11,12,6,7,11,6,40,6,5,10,9,16,10,4,5,18,15,12,11,5,19,8,23,10,12,6,2,7
"COG2193",2,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,4,2,1,1,0,0,2,2,0,1,1,1,2,2,1,5,1,0,0,0,2,0,0,0,0,1,3,4,0,0,0,1,3,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,4,0,0,1,2,1,0,1,1,2,3,1,1,1,0,0,1,0,2,0,0,1,3,1,2,1,2,1,2,2
"COG2194",1,3,0,0,0,0,3,1,0,0,1,2,0,1,3,0,0,1,0,2,3,8,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,2,0
"COG2195",3,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,1,1,1,0,0,3,3,0,0,0,2,0,1,1,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,5,2,2
"COG2197",3,8,1,8,0,1,12,4,7,7,4,4,2,8,8,4,9,4,2,10,13,10,6,3,5,2,0,0,1,0,0,2,3,7,3,25,2,4,3,5,1,3,4,3,3,7,6,6,6,4,2,2,2,2,1,4,0,0,4,1,1,7,1,1,0,0,2,0,7,2,1,3,6,2,3,1,1,1,5,2,2,2,10,2,1,3,0,1,1,4,2,1,3,2,0,3,4,0,4,0
"COG2198",2,6,0,1,0,0,8,1,2,0,1,3,0,0,7,4,0,3,0,5,3,6,1,2,0,0,1,0,2,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,7,1
"COG2199",32,43,0,5,5,1,32,6,25,0,9,7,1,36,46,2,9,34,1,38,43,81,4,1,12,1,1,6,21,0,3,4,25,10,7,99,2,0,1,16,0,2,2,1,13,4,20,14,25,5,2,0,3,3,0,5,0,2,0,4,1,20,2,2,0,0,0,3,13,9,4,3,2,1,4,0,1,2,23,4,2,0,27,1,6,10,0,2,3,8,0,2,2,6,0,5,4,4,41,4
"COG2200",13,19,0,3,0,0,12,7,12,1,1,8,2,31,22,2,1,15,1,15,17,35,1,0,6,1,0,0,5,0,0,0,12,5,3,33,0,0,0,3,0,0,0,0,5,2,5,6,10,2,0,1,0,0,0,1,1,3,1,0,1,13,1,0,1,1,1,2,5,5,0,1,1,0,0,0,0,1,10,1,0,1,16,0,1,1,0,3,1,1,0,0,5,12,0,3,0,0,16,1
"COG2201",2,10,0,3,0,0,5,1,3,1,3,2,0,4,3,1,3,5,0,2,5,3,0,0,0,0,0,0,2,1,0,0,4,2,2,8,1,0,0,2,0,0,0,0,0,1,1,5,1,2,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0
"COG2202",23,49,0,12,3,4,37,11,40,3,14,12,2,67,71,11,17,46,1,30,40,55,10,2,15,2,7,4,21,3,4,3,18,17,6,87,4,2,1,11,0,0,2,1,19,10,18,17,35,7,4,1,6,3,2,6,4,7,1,3,2,37,10,2,0,1,2,1,14,15,3,1,3,3,4,2,8,3,30,10,2,1,62,0,7,15,1,8,6,3,2,0,2,18,1,3,7,2,38,3
"COG2203",4,6,2,3,3,0,4,1,7,4,2,3,2,17,16,4,3,14,1,9,14,21,3,7,6,0,4,1,1,1,2,4,1,5,1,19,2,3,2,10,2,3,2,2,3,2,5,9,5,1,2,3,0,3,4,4,2,9,3,2,1,10,2,0,6,0,3,2,5,1,0,1,3,3,2,3,4,1,6,6,4,2,12,1,4,3,1,1,1,4,1,1,2,4,3,1,3,0,3,0
"COG2204",25,17,10,19,18,10,19,14,16,21,12,13,9,21,26,12,17,30,10,13,16,24,20,9,20,8,8,9,16,13,25,11,23,13,11,30,11,11,19,17,12,3,17,12,15,13,18,12,13,14,11,11,7,7,14,16,10,7,3,14,7,20,17,7,10,7,7,14,11,16,8,10,15,14,12,5,8,15,12,11,8,6,16,3,19,18,8,12,7,13,7,19,9,10,18,7,10,13,17,13
"COG2205",2,1,0,1,0,0,2,0,0,1,0,0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2206",4,8,0,1,0,2,6,2,1,0,1,4,0,6,9,0,0,5,0,8,13,6,6,0,5,1,0,2,3,1,1,1,1,2,1,19,0,0,3,1,1,1,0,2,4,4,3,3,6,0,1,2,0,1,0,2,1,1,2,0,2,3,0,0,0,5,0,0,3,5,0,1,0,1,1,1,2,1,2,1,1,0,5,0,2,5,0,1,1,2,2,5,1,1,0,2,1,0,6,1
"COG2207",11,20,1,20,2,1,23,4,11,1,4,1,2,36,13,2,24,13,8,7,46,15,2,1,5,2,2,1,12,1,6,1,4,3,2,27,4,5,1,5,2,0,1,2,2,1,13,4,4,0,0,2,0,4,1,1,3,4,1,2,0,11,4,0,1,3,1,2,8,2,2,6,3,3,6,0,4,2,35,5,2,3,29,4,0,0,1,0,1,8,1,0,2,3,0,4,4,5,15,3
"COG2208",0,1,2,0,2,2,2,2,0,1,1,0,1,0,2,1,1,1,1,0,0,2,1,3,3,0,5,1,1,5,0,1,0,2,1,1,2,2,2,2,0,2,1,1,0,0,2,2,1,0,6,4,6,5,2,4,2,7,5,3,2,0,2,3,5,4,4,6,10,8,7,5,9,4,8,5,12,6,3,6,6,9,9,1,8,5,7,6,4,2,3,5,5,6,0,10,5,4,4,5
"COG2209",0,2,0,1,4,3,1,1,0,3,1,0,1,3,4,1,0,0,1,0,2,0,0,1,0,1,0,2,2,2,1,1,0,1,0,0,1,0,2,0,2,1,1,1,1,1,0,2,1,2,2,2,1,0,2,1,1,5,2,1,2,2,1,1,0,1,0,0,3,1,3,0,2,1,1,0,1,3,1,1,2,0,0,1,1,1,2,0,3,0,1,0,1,0,2,3,1,2,1,1
"COG2210",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",0,4,7,1,3,2,3,0,0,1,2,2,5,0,2,2,2,0,3,1,1,4,0,0,1,1,4,2,0,1,2,0,3,4,0,1,5,1,1,4,1,1,3,1,3,1,0,2,0,1,6,1,7,4,7,9,7,11,7,10,6,2,4,8,8,4,7,8,4,3,3,1,19,10,4,4,9,8,1,4,1,6,3,6,4,4,9,3,5,3,6,8,5,2,3,4,5,4,4,2
"COG2212",0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,1,1,1,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,2
"COG2214",3,3,4,3,1,4,6,3,3,7,2,3,3,4,5,4,3,4,4,1,3,2,1,6,5,3,7,5,0,4,4,5,4,8,4,2,3,1,3,5,9,1,4,5,1,3,1,3,4,0,3,8,3,4,3,2,5,5,2,4,6,8,7,2,4,2,10,5,5,0,3,6,4,9,5,5,3,5,2,6,1,9,3,1,4,4,6,3,4,7,8,5,5,6,3,6,4,5,4,2
"COG2215",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,14,5,13,8,5,12,9,15,3,13,13,6,31,19,7,27,13,10,16,46,17,9,8,16,5,8,3,23,6,4,5,11,14,13,23,6,9,5,14,9,10,10,7,4,16,8,8,12,6,7,4,4,10,8,10,6,6,4,4,8,18,6,8,10,4,9,6,16,7,5,15,5,11,7,6,2,5,9,6,12,3,16,10,13,17,2,12,10,11,6,6,6,9,2,7,4,3,10,4
"COG2218",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2219",0,2,0,2,2,0,0,2,0,0,2,0,0,0,1,1,1,3,1,3,0,0,1,1,1,0,0,0,2,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0,1,1,4,0,2,0,1,2,1,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,3,0,2,2,0,0,1,0,0,0,4,0,0,0,1,1,1,1,2,0,3,1,0,0,0,0,2,0,3
"COG2220",5,3,6,9,7,9,7,5,4,7,3,2,4,4,5,4,7,8,6,2,1,3,7,4,7,5,10,7,7,8,6,4,6,10,7,9,6,9,8,5,7,9,12,10,5,3,4,8,3,9,9,4,6,4,5,8,6,10,6,8,6,6,4,7,7,4,13,4,5,10,9,6,8,12,4,10,6,7,3,8,9,5,0,7,5,2,7,6,5,8,7,8,5,5,6,8,7,9,5,7
"COG2221",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2223",2,2,2,0,0,0,4,2,0,2,1,0,0,1,5,0,2,1,0,3,1,2,17,0,8,0,1,1,1,1,1,1,1,1,0,2,0,1,2,1,0,1,2,2,0,13,6,0,3,3,0,1,0,0,0,3,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,9,0,0,9,0,3,1,0,1,1,0,0,0,0,0,0,1,0
"COG2224",5,3,12,5,6,3,4,7,4,1,0,5,8,2,4,6,5,1,5,9,3,1,4,4,8,8,8,3,6,4,4,6,3,0,5,4,6,1,3,1,6,7,10,2,7,10,9,2,6,4,3,4,7,7,3,9,2,0,7,4,2,1,3,1,10,7,6,9,6,11,10,2,6,3,3,6,5,4,3,3,3,5,1,1,2,6,8,3,4,4,7,6,6,5,9,6,7,5,2,6
"COG2225",7,3,10,6,10,9,5,3,3,10,7,11,4,4,2,9,7,6,10,3,6,6,12,11,5,15,9,4,3,7,14,8,6,5,9,9,9,12,17,5,8,7,7,7,6,7,7,15,6,7,3,4,2,2,4,2,3,1,2,2,5,2,6,2,3,4,1,4,4,2,3,6,3,4,2,5,4,4,1,4,2,3,3,3,7,2,3,2,4,4,3,4,1,1,4,3,2,2,2,7
"COG2226",7,4,9,7,11,9,3,9,2,7,9,4,5,2,3,7,7,7,5,8,2,3,4,10,11,7,7,7,5,9,7,10,6,6,11,2,6,7,9,12,9,7,7,4,11,7,8,8,0,7,12,8,9,11,10,7,9,6,3,8,7,5,4,6,13,5,8,12,7,6,4,8,10,7,5,7,14,5,2,4,5,7,1,8,8,10,5,6,10,9,14,7,10,7,6,8,5,6,7,12
"COG2227",8,5,5,2,4,3,6,3,8,10,2,7,3,3,1,6,6,0,6,2,6,5,1,3,5,2,4,3,3,7,5,11,2,3,2,2,11,4,3,4,3,4,12,4,3,3,3,5,6,1,1,0,5,2,0,0,1,4,4,2,0,0,3,3,4,2,3,0,5,2,2,0,0,2,3,1,2,1,1,2,1,1,1,0,4,1,5,0,1,2,1,1,2,1,0,0,3,0,0,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,5,10,3,5,9,5,2,3,8,6,14,8,8,6,7,5,3,11,3,9,2,4,7,3,13,8,14,2,9,6,9,7,4,8,2,14,8,12,4,11,9,10,10,6,4,4,4,3,3,7,8,8,9,11,7,4,6,14,5,5,4,13,10,7,6,4,8,6,7,15,5,7,10,6,13,10,10,5,7,11,10,3,9,8,0,7,10,16,5,13,12,7,8,11,19,8,17,6,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",3,3,0,2,0,0,2,4,3,0,5,1,0,2,6,2,0,2,2,1,5,1,1,2,3,0,0,2,2,2,2,1,1,0,4,3,0,1,0,2,1,2,1,0,3,0,6,2,0,6,0,1,2,6,1,3,2,1,1,1,0,0,0,2,1,2,1,1,0,2,2,1,1,1,1,1,0,1,0,1,1,3,11,2,3,0,1,0,0,3,3,2,2,2,1,1,5,0,2,0
"COG2234",13,8,3,18,1,7,21,15,8,3,11,8,8,2,11,8,9,13,7,31,3,14,9,11,16,6,3,2,5,6,7,7,12,6,8,20,3,8,1,10,13,4,2,5,16,17,15,8,15,9,6,4,6,9,8,16,7,3,2,7,7,6,13,3,8,7,7,8,10,7,6,10,10,6,8,4,5,7,3,5,7,4,0,8,13,19,4,4,3,13,7,7,6,2,2,10,9,12,9,9
"COG2235",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2236",1,1,2,3,4,4,5,2,4,5,2,3,2,4,1,1,2,2,1,1,1,1,2,3,2,5,4,1,0,3,2,1,0,2,6,0,3,2,3,3,6,4,2,3,3,1,0,5,8,7,4,6,5,1,3,3,1,0,3,2,1,3,2,7,1,0,2,2,1,2,1,2,3,2,1,5,2,5,4,1,3,5,0,1,1,0,4,3,6,1,3,4,6,0,3,1,3,1,3,1
"COG2237",0,0,1,4,1,0,0,2,0,0,4,0,0,0,2,0,3,5,1,1,0,0,0,0,2,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,2,2,1,4,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,2,0,0,2,0,0,2,1,1
"COG2238",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2239",9,6,15,4,5,14,5,5,5,8,5,10,12,7,7,12,3,11,9,3,3,5,9,9,7,8,12,6,8,4,7,10,3,4,1,4,13,8,13,9,10,6,4,12,9,9,3,5,7,10,11,7,15,5,6,8,6,9,6,12,7,3,6,8,16,7,14,3,3,8,8,4,1,11,7,4,12,13,1,17,9,10,3,7,6,6,5,3,12,4,11,5,17,7,6,2,8,7,9,8
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,0,0,3,0,1,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,1,2,0,0,0,4,2,0,5,1,4,1,2,2,1,3,1,0,2,0,0,1,3,1,1,0,4,1,1,2,1,0,2,1,0,3,0,2,0,1,1,2,1,1,0,1,1,0,4,2,1,1,2,1,3,2,2,1,1,1,0,0,1,1,2,0,0,0,0
"COG2242",1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,1,0,4,1,2,0,0,1,1,0,0,0,1,1,1,0,2,1,1,2,1,0,0,1,1,3,2,4,4,0,1,1,1,0,2,5,1,1,1,2,4,0,3,1,1,0,1,1,0,0,0,4,2,1,0,0,5,2,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,1,0,3,0,0,3,1,1,0,2,1,2
"COG2243",2,0,0,1,0,0,0,1,1,1,0,1,0,0,2,2,2,3,0,1,2,0,0,1,0,0,0,0,3,0,1,3,0,3,3,0,0,2,0,3,1,0,2,0,4,0,2,1,0,1,2,0,0,2,1,1,1,2,1,1,1,1,2,1,0,2,1,2,1,2,0,2,2,1,0,1,3,0,0,3,1,0,0,0,1,0,1,2,0,3,2,0,0,1,0,1,0,1,0,1
"COG2244",2,10,1,6,3,6,10,2,2,5,5,3,0,7,6,2,6,5,3,15,3,5,4,7,11,0,6,2,10,0,0,4,5,8,4,8,2,4,3,4,5,1,1,1,9,12,2,2,9,4,2,1,4,3,4,1,2,5,4,5,3,5,1,4,1,3,2,6,7,5,7,5,10,10,3,1,0,3,1,1,3,3,0,2,5,10,4,5,0,1,2,3,3,4,2,4,3,3,3,3
"COG2246",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2249",0,1,1,0,2,4,2,0,3,2,0,5,3,3,2,2,1,3,1,1,0,1,0,0,0,3,4,0,0,2,1,5,3,2,0,4,4,2,3,0,2,0,3,2,0,0,2,0,1,1,0,2,3,3,3,0,1,0,3,2,2,0,4,0,2,1,2,1,1,4,2,1,2,4,1,5,4,4,2,2,2,3,0,4,0,0,1,0,0,0,4,1,1,1,2,2,0,2,1,4
