"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,3,4,10,4,4,1,5,2,6,5,4,4,2,7,5,3,4,5,3,7,4,6,6,2,4,8,5,4,2,2,6,6,3,5,1,4,5,7,5,8,4,5,7,3,4,2,7,3,4,6,6,7,6,8,4,5,2,8,6,12,7,2,5,7,4,2,2,8,3,7,6,4,4,6,4,1,9,0,7,3,3,1,3,9,3,6,6,9,5,5,2,4,3,2,6,4,4,5
"COG2031",1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,8,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,1,0,2
"COG2032",0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG2035",2,4,5,1,0,5,1,1,0,2,2,2,3,2,2,2,3,2,2,1,2,1,1,0,1,0,1,1,3,2,1,3,3,5,0,2,0,1,1,0,0,2,0,3,3,0,2,1,0,0,9,0,3,1,0,4,5,4,1,1,5,2,2,0,3,0,1,2,0,2,3,0,3,5,3,0,0,1,4,1,4,0,3,0,1,2,1,2,4,3,3,4,0,3,2,1,2,2,1,2
"COG2036",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2038",3,0,0,2,2,0,2,4,1,0,8,1,1,2,2,2,1,1,3,0,3,3,0,3,3,3,0,0,0,1,2,0,2,0,2,3,1,0,1,7,2,0,3,2,1,4,2,0,1,1,0,0,1,0,3,2,2,0,1,2,0,3,1,2,1,4,3,1,0,2,2,0,1,1,3,3,1,0,0,2,2,5,2,0,0,2,1,1,2,2,1,0,0,5,2,1,0,4,0,0
"COG2039",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,5,8,2,6,3,3,2,2,3,3,1,5,2,2,4,7,4,2,4,3,2,0,1,4,4,4,3,3,3,4,2,3,6,5,4,0,5,1,2,1,6,3,1,4,4,4,1,6,8,2,0,2,2,3,0,6,6,5,4,8,1,1,8,3,0,4,2,1,3,1,1,1,5,6,9,3,1,2,0,0,4,2,0,3,4,6,0,4,6,3,7,2,2,5,5,5,4,4,2
"COG2041",4,1,0,4,2,6,7,3,2,1,5,4,3,2,0,3,2,4,4,4,4,3,5,2,0,2,1,3,4,3,2,2,3,5,5,4,1,2,3,1,6,6,6,4,3,4,0,0,4,2,3,5,5,3,4,3,6,5,2,2,3,4,2,3,2,1,2,2,3,3,7,3,2,2,3,3,4,1,4,0,3,6,1,3,4,6,4,5,2,5,3,5,1,0,2,1,1,5,4,1
"COG2042",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,1,1,2,0,0,2,0,3,1,1,3,1,0,0,0,1,0,4,5,0,0,0,0,1,0,2,1,0,0,2,0,1,2,0,4,1,0,0,1,3,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,5,0,3,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG2046",2,3,2,2,0,2,3,2,0,5,5,1,4,2,2,3,2,1,4,3,6,2,0,2,5,3,2,3,3,2,6,2,2,1,2,4,1,1,8,5,2,4,3,2,5,4,0,0,4,6,3,2,4,6,3,2,2,0,3,0,2,3,1,2,1,0,1,2,0,6,2,0,1,0,1,2,2,3,2,0,2,5,11,1,3,4,2,2,3,7,4,1,0,1,3,1,4,4,2,0
"COG2047",1,0,0,1,0,1,1,0,0,2,3,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,1,1,2,1,0,0,0,2,1,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2048",0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,1,1,0,1,1,1,4,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,1,1,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2049",5,2,2,3,5,3,2,1,0,0,1,5,1,1,2,6,3,0,1,3,1,1,3,0,4,4,6,2,1,0,1,3,2,1,3,3,2,4,3,2,1,5,2,3,2,4,2,3,1,0,2,4,0,3,1,4,0,0,3,1,1,11,3,3,3,1,2,0,3,2,2,0,2,2,3,2,1,1,4,6,1,3,2,1,2,3,4,3,0,2,3,8,0,2,4,3,1,2,0,1
"COG2050",8,4,2,1,2,5,3,3,5,3,3,5,4,4,4,5,6,3,7,4,1,5,5,3,6,5,4,6,4,9,4,6,4,3,3,2,3,1,4,2,3,3,3,1,5,4,9,6,3,4,3,2,1,4,1,5,3,3,3,5,4,7,9,5,6,1,3,1,1,1,2,3,1,5,7,3,11,3,0,8,2,4,0,3,2,2,1,1,1,5,3,7,0,5,4,3,6,1,3,2
"COG2051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,8,3,1,8,8,4,4,4,2,3,6,7,4,13,2,4,2,8,5,7,9,1,1,4,4,3,6,7,6,4,5,3,3,6,1,7,8,7,10,7,8,7,10,3,6,7,0,6,5,4,7,6,3,7,5,9,4,2,7,5,3,7,9,6,0,5,13,1,3,5,7,11,5,6,7,9,10,10,0,8,8,2,4,2,2,4,7,3,3,5,6,2,2,7,6,8,11,5,1
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",3,0,0,2,0,2,1,3,0,0,1,1,0,1,0,0,0,3,2,0,1,0,3,2,3,1,1,1,0,4,0,3,1,3,1,2,1,1,2,2,0,1,0,3,1,0,0,3,1,1,2,2,3,0,1,3,0,0,1,2,0,0,2,0,1,3,0,0,0,0,0,2,1,1,1,2,1,0,3,5,0,0,0,0,0,4,2,2,0,0,0,1,1,3,0,1,3,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2059",1,0,0,1,1,1,2,1,2,1,5,1,1,1,0,1,0,1,0,0,2,0,1,2,0,0,5,0,1,1,0,1,1,0,0,3,1,2,0,4,1,1,0,0,1,2,0,2,0,1,2,1,0,1,0,1,1,1,2,1,0,2,1,1,0,2,0,1,2,0,0,1,2,2,1,3,2,1,1,13,1,3,2,1,0,2,0,1,1,1,1,0,1,0,1,0,2,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,0,2,0,2,1,2,1,1,1,1,3,2,0,1,5,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,1,0,2,0,1,1,0,3,1,2,3,1,1,0,1,0,0,2,1,2,1,4,2,1,3,2,3,3,1,1,0,1,1,0,0,1,1,4,0,6,0,1,0,0,1,4,3,0,1,0,3,2,2,2,1,2,2,4,0,1,1,0,0,4,1,0
"COG2063",5,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,2,0,2,1,0,1,1,0,0,4,0,1,0,1,4,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2064",0,0,0,2,0,0,0,0,0,5,2,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,2,3,0,2,2,1,1,1,3,0,1,2,1,1,0,0,4,0,1,2,0,5,4,2,0,0,1,0,0,2,2,1,2,3,0,1,2,1,1,1,0,1,2,0,2,0,2,2,2,1,1,2,0,1,1,3,2,1,2,2,0,0,2,1,5,0,0,1,1,1,1,2,2,0,1,3,1,0,2,2,0,0,3,0,1,1,1,2,5,3,0,0,2,2,2,1,0,0
"COG2066",1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,2,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2067",4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,1,0,2,2,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3
"COG2068",2,0,1,3,2,3,0,2,2,0,2,0,3,0,1,4,1,2,0,1,1,4,1,1,0,3,3,0,1,2,0,2,0,0,3,0,0,2,2,0,1,2,1,4,1,2,0,0,3,4,0,0,0,2,5,2,0,4,0,3,0,1,1,2,0,2,5,2,0,2,2,1,0,2,1,2,0,3,1,0,0,1,1,0,1,0,2,2,1,3,0,3,0,3,2,2,2,2,1,0
"COG2070",7,9,8,11,9,5,9,4,3,2,8,5,8,7,11,7,5,8,3,5,10,5,1,4,5,5,7,5,8,5,8,4,8,8,4,1,0,7,7,3,13,3,4,4,7,9,5,5,10,5,9,7,8,8,6,2,13,3,2,8,7,5,14,7,6,14,8,5,4,8,6,4,4,12,3,8,6,7,7,2,7,5,2,0,5,7,9,9,6,7,12,12,2,4,10,2,8,7,5,1
"COG2071",0,1,0,1,0,2,2,1,2,2,5,1,1,1,2,1,2,3,1,1,1,1,1,2,1,3,1,2,1,4,1,1,1,3,4,1,1,1,0,1,3,5,3,4,0,2,0,0,0,2,3,1,1,5,4,1,2,2,1,5,3,0,4,4,3,3,1,3,1,1,3,5,1,1,0,3,5,2,6,1,2,1,1,1,2,3,2,3,2,1,1,1,0,2,1,2,2,3,5,0
"COG2072",14,7,10,19,13,12,11,9,9,4,6,12,8,5,4,9,8,16,10,14,6,10,2,8,13,10,9,17,8,12,2,11,8,6,14,16,7,14,14,12,13,7,14,11,13,8,20,11,9,10,7,7,12,13,10,9,10,13,5,10,7,26,10,12,8,11,8,11,17,3,15,5,9,5,11,12,14,14,10,9,7,17,1,6,10,6,6,8,10,11,13,9,2,10,14,9,19,16,6,4
"COG2073",1,1,1,1,2,0,3,3,2,0,0,1,0,8,1,1,2,2,1,1,1,5,0,6,4,1,1,1,6,1,2,0,0,1,0,5,0,0,3,11,2,1,3,2,1,6,1,0,1,3,0,2,0,0,2,2,3,0,4,0,3,0,0,3,3,0,3,1,1,1,1,1,3,2,3,3,1,0,0,2,2,7,7,0,7,0,0,1,4,2,2,0,1,5,1,7,0,4,0,0
"COG2074",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2075",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,0,1,0,5,3,2,3,0,1,0,4,0,2,4,2,5,5,0,2,2,0,2,0,0,2,1,3,2,3,0,3,2,2,5,0,0,4,2,0,5,1,1,3,1,4,4,1,0,1,1,2,0,1,0,0,5,1,2,3,4,4,3,3,4,0,0,4,0,0,2,0,5,3,5,2,3,0,2,2,2,3,1,3,2,3,4,1,2,0,2,5,0,1,2,2,2,3,8,1
"COG2077",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2078",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",9,7,7,10,5,9,10,9,11,0,9,5,4,0,6,5,8,8,9,4,5,9,3,4,6,8,6,4,5,7,2,7,8,5,7,6,3,9,4,11,4,6,4,6,10,9,10,0,6,6,3,8,4,7,4,9,8,10,12,12,6,2,15,5,6,1,7,5,0,3,10,5,8,9,5,10,6,5,7,0,13,7,3,1,9,8,12,2,10,7,3,10,4,12,7,6,10,9,4,1
"COG2080",5,3,0,3,3,3,2,2,1,6,3,2,0,1,5,2,2,0,7,8,13,5,2,1,2,2,6,2,3,4,10,3,1,2,2,4,3,2,6,4,4,3,4,2,4,0,1,2,5,3,4,2,9,4,8,1,0,0,1,2,1,4,2,2,2,7,1,5,1,7,0,2,2,1,2,3,2,0,1,0,2,6,2,1,0,3,2,2,4,6,4,0,0,3,1,2,5,2,1,0
"COG2081",0,1,4,5,0,2,4,4,3,1,2,0,5,5,0,0,4,2,1,0,3,1,1,5,5,1,3,1,2,1,1,1,1,1,4,2,3,0,1,2,2,2,0,1,3,2,0,6,0,0,7,8,1,1,3,11,0,0,1,0,1,8,2,2,2,6,0,5,3,0,1,1,1,5,4,2,0,0,0,5,4,1,4,1,1,3,2,8,3,1,4,1,0,4,1,0,3,1,2,2
"COG2082",2,0,1,1,0,0,0,1,2,0,1,0,0,4,1,1,1,1,1,1,3,4,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,1,1,1,0,3,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,2,1,1,1,2,0,1,1,4,0,2,1,0,0,2,2,2,0,1,2,0,2,0,2,1,1
"COG2084",10,8,10,14,13,16,6,9,12,5,13,9,10,11,11,16,13,18,11,15,14,14,11,12,14,11,12,9,15,16,3,9,16,14,8,7,3,15,14,7,11,11,14,7,7,11,12,6,9,12,11,7,10,11,8,11,9,5,18,22,13,10,12,11,8,9,8,13,3,9,9,10,15,15,9,14,19,16,19,13,10,14,2,2,9,4,11,5,19,16,20,15,0,8,14,12,13,8,5,4
"COG2085",4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,2,1,0,0,0,2,0,1,1,1,1,1,1,1,2,0,1,0,1,1,2,0,1,1,0,0,0,4,4,2,0,3,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG2086",6,5,7,6,1,5,1,5,5,5,4,3,1,5,7,4,7,6,9,8,11,4,4,2,8,4,8,7,4,6,5,4,6,6,5,7,2,6,8,9,5,4,4,10,3,3,7,2,7,1,4,2,4,5,9,4,2,8,5,4,5,5,7,8,8,0,5,6,7,5,4,2,4,5,3,5,7,8,5,8,3,3,4,4,2,4,5,3,10,2,2,6,3,7,7,3,7,7,5,6
"COG2087",1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,1,0,1,1,1,0,1,2,2,0,2,0,0,1,2,1,1,1,0,0,2,1,1,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",3,6,6,3,4,3,5,6,6,24,9,10,5,0,14,5,6,7,7,5,5,8,4,6,7,8,1,7,5,4,11,4,9,4,2,3,12,9,5,5,5,7,7,7,6,7,9,2,6,12,1,3,8,2,2,8,5,4,4,10,15,1,8,8,4,5,4,5,5,9,11,5,7,3,9,7,5,6,3,1,8,3,1,8,5,3,5,14,3,2,5,10,16,8,9,6,9,3,5,16
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
