"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,3,3,1,4,0,2,1,0,1,1,0,1,4,0,0,0,3,3,2,0,1,2,0,1,0,2,1,0,1,2,0,1,1,0,3,1,1,1,0,5,0,1,1,3,0,0,1,0,1,0,1,1,0,1,2,3,0,2,0,1,0,2,1,1,2,2,0,1,2,1,1,0,0,1,0,0,2,1,2,1,0,4,1,0,1,2,0,2,1,0,1,1,0,2,1,0,0,1,0
"COG2242",0,2,5,5,3,1,3,1,0,0,0,2,0,4,1,0,3,2,4,2,1,1,3,0,1,1,1,0,3,1,1,2,1,2,2,3,2,1,2,0,3,0,0,4,0,0,0,1,2,7,2,3,1,0,2,3,1,1,1,0,2,0,3,1,1,0,1,3,0,4,1,0,0,0,0,1,1,0,2,3,2,0,2,0,1,1,0,0,2,0,1,6,3,0,1,0,0,0,2,0
"COG2243",2,0,2,0,2,0,1,1,0,1,0,0,0,4,1,0,0,2,2,3,2,0,2,1,1,2,0,1,1,4,1,0,0,7,2,0,0,1,0,0,3,0,2,0,1,0,2,0,5,3,1,0,1,0,0,2,2,2,3,1,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,5,0,2,2,0,1,0,0,1,3,1,0,1,1,2,2,1,1,1,0,3,0,2,0
"COG2244",4,5,3,5,2,2,4,3,4,1,4,7,4,4,0,10,3,6,2,6,2,2,2,0,0,6,0,2,8,6,1,6,6,6,5,2,2,4,4,7,9,2,1,4,2,9,12,13,4,2,6,5,9,11,1,1,0,4,1,1,6,5,1,3,14,0,1,2,1,5,11,12,1,11,2,6,5,9,2,4,1,2,4,4,3,1,0,6,8,2,5,4,6,2,4,2,2,3,6,3
"COG2246",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2249",1,1,2,4,1,1,1,3,3,3,2,5,2,1,0,4,3,1,3,0,1,1,2,2,1,2,1,0,0,1,1,0,1,0,2,1,2,2,5,0,1,1,1,0,2,0,0,0,0,0,2,0,2,1,2,3,2,1,2,1,4,2,2,3,0,4,1,0,2,0,2,0,0,0,2,0,2,2,1,1,4,0,1,2,4,4,4,2,1,2,1,1,0,1,0,1,0,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,3,0,2,3,0,0,0,1,0,1,2,0,0,0,2,2,2,2,5,1,5,0,3,3,2,1,3,4,1,1,0,10,3,0,2,4,2,3,3,2,0,0,0,0,3,3,4,2,1,3,1,1,0,1,2,1,5,3,3,0,0,1,2,0,1
"COG2252",3,2,1,4,1,6,3,4,3,5,4,4,8,6,4,5,2,1,5,1,4,5,5,4,7,6,8,6,5,1,8,6,8,1,4,4,2,5,4,2,4,4,5,2,6,0,1,4,1,5,6,2,1,4,8,5,2,2,3,5,5,5,7,7,7,6,5,5,0,3,1,3,4,1,3,1,3,4,4,7,6,3,1,4,4,1,8,6,2,2,2,4,5,6,2,3,8,3,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,4,6,4,4,1,1,2,5,8,5,1,5,2,2,1,6,8,5,1,5,2,1,1,5,7,3,3,2,4,7,2,1,3,8,3,4,7,1,8,8,2,1,2,4,4,3,3,6,3,3,6,2,4,4,3,1,4,1,4,3,1,3,4,5,2,3,8,8,0,8,4,6,4,2,2,6,1,2,3,6,3,4,3,1,3,4,7,6,3,2,7,4,8,2,1,6,7,1
"COG2256",4,3,2,2,3,5,4,4,10,3,1,3,1,5,5,0,3,2,4,3,0,2,2,1,1,2,1,2,1,1,6,3,1,4,0,2,4,1,2,2,6,2,3,7,0,2,0,5,5,3,2,3,5,4,0,1,5,1,0,0,0,2,3,3,5,4,5,4,1,3,2,5,5,1,4,4,1,8,3,1,2,1,4,3,2,5,3,2,3,5,3,3,7,0,3,3,2,4,2,0
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,1,0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,1,1,2,1,3,1,0,0,2,1,0,1,2,2,2,0,0,1,0,2,3,2,2,1,3,0,1,1,0,0,2,0,2,0,3,1,2,2,0,2,1,1,0,2,0,1,2,1,0,1,1,1,1,0,0,0,1,1,2,2,1,0,1,0,0,0,1,1,1,0,2,3,0,1,3,1,4,3,2,2
"COG2259",0,3,1,1,1,1,0,0,1,1,1,0,2,1,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,2,2,1,1,0,2,2,1,2,1,1,1,3,0,0,0,0,1,1,1,1,0,1,2,4,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,3,0,0,0,2,2,2,0,2,1,3,2,0,1,0,2,3,0,0,1,1,0,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,2,6,4,4,4,4,7,5,6,6,1,5,7,5,4,5,3,3,8,4,4,3,4,7,3,3,2,4,1,5,7,6,8,4,9,6,1,1,2,2,7,4,4,2,3,5,7,2,7,9,4,4,4,5,2,11,4,5,5,2,6,4,4,1,6,2,3,8,3,5,7,2,3,5,2,9,7,3,0,2,9,8,4,7,7,4,5,5,10,5,1,9,6,6,7,4,7,5
"COG2263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2264",4,2,2,2,3,0,5,3,3,1,1,3,2,8,3,0,0,4,1,2,0,1,2,2,1,1,1,2,2,2,3,3,2,1,3,3,1,6,1,1,2,1,5,2,2,2,1,3,4,5,2,1,1,3,2,3,3,2,4,1,1,1,0,1,0,2,2,2,3,2,3,0,2,4,0,4,5,3,2,1,2,2,4,0,2,1,2,1,3,1,6,2,2,0,1,5,3,4,2,0
"COG2265",1,3,0,4,2,4,1,2,3,2,3,0,0,2,1,0,1,2,4,3,2,2,1,1,3,3,4,7,10,4,1,4,0,4,2,2,2,3,2,4,1,5,2,4,1,2,8,6,4,2,5,6,4,3,4,1,2,1,4,2,2,3,2,0,6,9,2,3,2,0,2,2,1,3,2,3,3,5,2,2,2,0,2,3,4,2,6,6,3,5,9,4,0,0,2,3,1,6,6,2
"COG2266",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2267",0,3,0,1,3,1,3,2,4,5,2,1,1,1,3,4,2,0,1,2,4,2,2,0,1,1,1,2,0,0,2,0,4,1,2,2,2,1,2,3,0,5,1,0,0,5,1,7,1,0,0,2,7,8,2,4,1,0,2,1,1,1,0,1,0,2,0,1,3,1,3,1,1,6,7,5,0,3,0,5,2,2,3,1,0,4,0,4,0,1,2,1,2,0,0,5,1,3,0,2
"COG2268",3,3,2,4,1,3,3,1,4,0,1,2,0,0,1,0,0,3,1,3,1,1,1,2,0,2,1,3,1,0,1,0,3,1,1,1,3,0,0,2,0,0,0,0,1,2,2,1,1,0,3,1,0,2,1,2,1,0,2,0,0,4,2,3,0,0,1,0,1,2,1,1,3,0,2,1,0,0,5,1,1,2,5,6,2,0,1,2,0,1,0,1,0,3,3,3,1,1,1,1
"COG2269",1,3,0,1,2,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,4,0,1,0,2,3,0,1,0,2,1,0,2,0,0,0,1,1,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2270",11,3,1,6,4,5,3,4,3,5,9,9,12,8,8,5,6,9,6,1,5,7,2,6,1,6,7,4,6,7,6,3,8,6,4,4,16,3,5,2,7,1,9,4,8,9,7,4,5,5,9,3,4,2,8,6,2,8,9,10,5,4,7,7,7,1,1,6,0,8,1,4,3,2,6,2,9,6,7,10,6,3,7,0,11,4,5,8,2,4,5,5,4,5,3,8,2,5,5,8
"COG2271",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2272",2,7,5,4,2,4,4,3,4,4,2,5,4,5,4,10,4,4,5,3,2,5,8,6,3,8,3,9,0,3,1,5,4,7,1,3,2,6,5,3,5,3,5,1,3,6,0,0,0,6,3,8,5,6,5,1,3,3,1,3,6,5,3,2,3,2,3,3,2,0,5,2,5,8,3,6,2,2,0,5,8,5,4,5,2,7,8,5,1,1,6,4,8,4,5,6,3,3,4,7
"COG2273",2,3,5,1,4,3,6,1,7,1,5,6,4,1,1,3,2,2,0,3,3,5,5,5,2,6,2,2,6,2,1,3,3,2,2,4,4,1,3,6,3,2,0,1,2,2,6,6,3,0,4,1,0,5,3,3,0,0,2,2,1,2,3,4,7,0,2,2,2,2,1,2,1,2,4,0,4,4,1,2,3,2,4,3,0,4,4,2,4,3,6,3,7,4,2,5,5,6,4,2
"COG2274",0,8,4,1,3,1,2,1,2,4,3,3,0,5,1,2,4,5,2,2,2,4,4,2,6,4,4,3,6,5,6,3,3,0,4,5,2,4,4,3,2,4,2,3,1,1,5,8,4,2,0,0,2,2,0,0,2,0,2,1,1,0,1,2,1,0,1,1,2,1,2,0,2,1,1,0,0,0,0,0,0,2,2,3,2,4,1,1,0,2,0,1,1,1,1,0,2,0,1,1
"COG2301",4,2,3,3,3,4,2,3,0,1,0,7,2,3,5,3,5,4,3,3,0,2,5,10,1,7,1,2,2,6,1,4,1,3,4,2,4,3,5,0,2,0,4,6,4,3,3,3,3,1,12,4,2,0,4,0,4,2,3,2,5,4,2,3,3,2,4,2,0,2,5,0,1,3,2,0,2,6,11,3,3,1,3,4,4,4,4,6,6,1,3,5,6,1,5,2,4,1,7,0
"COG2302",0,0,2,0,4,2,0,1,0,0,0,1,0,5,1,1,0,1,5,4,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,3,0,6,0,8,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,1,2,1,0,0,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2303",16,16,21,25,15,18,31,22,21,24,25,17,19,16,18,15,10,12,29,16,20,20,17,27,13,20,29,14,17,20,20,12,27,30,19,24,16,23,20,11,15,11,21,17,17,17,9,21,14,30,15,15,6,13,24,28,15,11,21,15,16,17,15,22,12,10,24,18,6,15,19,18,17,16,21,17,16,24,18,17,24,21,19,24,20,13,14,16,22,23,18,15,23,14,16,12,18,18,19,25
"COG2304",7,12,9,5,4,8,9,4,9,3,4,4,1,8,2,4,4,5,2,5,2,2,1,5,2,3,7,3,15,3,2,5,6,8,2,2,4,3,5,13,4,14,10,4,9,7,9,10,6,2,7,9,7,15,2,4,3,7,3,5,7,6,2,1,4,2,3,1,3,11,3,8,3,7,7,2,3,10,9,5,5,3,4,6,4,6,2,12,6,1,10,4,3,4,12,5,6,8,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,0,6,1,0,0,0,0,1,1,0,0,8,0,4,1,4,6,0,0,1,1,2,0,5,3,2,0,2,0,0,2,1,3,1,3,7,2,0,1,3,1,0,3,1,2,0,5,0,0,3,4,5,4,4,0,2,1,0,0,5,4,0,9,0,6,1,0,6,1,1,2,4,3,1,1,1,0,4,4,3,1,0,2,4,0,0,1,1,5,4,1,1,2,1,0,2,0
"COG2308",1,0,2,0,0,1,0,1,0,2,1,1,1,0,3,0,1,0,2,1,1,0,4,4,3,0,2,0,0,0,2,0,1,0,0,2,1,1,2,0,0,0,1,1,1,2,0,0,0,0,1,2,8,6,4,2,12,4,1,3,0,3,7,5,2,13,5,7,0,0,1,0,2,2,1,4,3,1,0,0,10,1,4,1,0,4,12,0,1,0,1,6,7,3,1,2,1,0,2,0
"COG2309",4,2,1,0,2,1,1,0,0,0,0,4,3,1,1,1,0,1,0,2,1,3,2,1,1,0,0,1,4,3,1,1,3,4,5,2,2,3,0,4,4,0,1,4,0,0,1,0,0,3,2,0,0,0,2,1,2,1,3,1,0,0,1,1,1,0,1,0,0,2,1,1,1,0,2,0,0,1,2,2,2,0,2,4,2,1,0,2,2,2,0,2,2,0,2,4,1,0,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2311",2,1,1,1,0,0,0,0,1,0,1,0,1,0,1,4,0,2,0,0,1,0,2,1,0,0,2,0,0,1,3,0,1,1,0,0,1,1,1,1,1,0,0,0,2,0,0,2,0,0,0,4,1,3,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,1,1,0,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2313",1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0,0,0,4,0,3,1,2,1,1,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,4,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,3,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,0,6,0,5,1,1,3,0,1,4,1,1,9,3,1,0,5,6,9,4,3,7,1,4,3,3,2,0,0,4,4,3,1,4,8,3,5,5,1,5,0,3,2,0,0,0,1,0,5,1,1,1,0,3,2,6,2,1,3,3,2,5,2,1,0,14,6,1,2,1,2,4,0,6,2,0,1,0,3,6,3,4,1,5,3,3,3,5,3,1,2,2,3,2,7,2,0,1,2
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,4,20,7,6,8,4,4,2,3,1,10,5,8,5,2,3,6,7,8,1,1,6,5,6,2,2,4,2,3,8,3,4,3,8,3,10,7,6,2,7,4,7,3,2,1,2,3,6,3,4,2,0,5,2,20,10,3,4,6,0,2,11,5,3,0,4,6,1,4,1,1,5,0,14,1,1,3,1,9,1,9,7,4,7,1,1,9,5,3,7,8,22,6,1,12,1,12,1,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,1,2,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",4,3,1,1,2,6,3,0,1,3,1,1,3,2,2,1,1,2,1,3,3,1,0,3,2,3,2,2,1,1,2,0,1,2,3,0,6,1,2,0,3,1,3,3,1,3,3,1,0,0,0,4,2,3,4,2,1,0,2,2,0,2,4,0,2,1,2,1,4,1,3,0,3,1,3,2,0,6,1,3,0,3,4,1,1,2,2,2,2,0,1,1,3,1,2,4,2,3,1,4
"COG2327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,2,0,0,1,1,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,2,2,2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,5
"COG2331",0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,2,0,0,1,0,3,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,0
"COG2332",5,1,1,0,5,0,2,5,2,5,6,1,0,2,5,4,5,3,2,0,3,2,2,2,0,3,5,1,3,2,0,1,0,0,3,4,4,5,2,0,0,2,2,2,1,1,2,0,1,1,1,0,0,0,1,0,3,3,1,3,2,3,1,4,0,1,3,2,2,0,0,0,6,0,0,2,4,2,1,1,1,1,0,3,3,0,2,4,2,0,2,2,2,4,1,4,0,1,1,2
"COG2333",0,3,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,1,1,1,0,0,0,5,2,1,0,1,0,5,9,4,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,7,0,0,3,1,1,3,2,2,2,2,0,1,0,1,0,0,2,3,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0
