"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2099",0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,2,1,1,0,2,1,1,0,0,2,0,1,1,1,1,0,4,0,0,0,3,0,0,2,1,0,0,1,0,3,2,1,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG2101",0,0,2,2,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,4,1,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,3,2,0,6,0,1,0,2,2,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,4,1,0,1,0,1,1,1,1,3,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,2,4,6,0,0,0
"COG2102",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG2103",2,1,1,1,4,1,2,3,2,2,1,1,3,0,2,3,1,2,1,3,1,0,1,0,2,3,1,0,0,1,0,3,1,2,1,1,2,2,1,1,1,3,1,0,0,2,2,0,1,0,0,0,1,0,2,0,0,2,1,1,3,1,0,3,2,1,3,3,1,0,0,0,3,1,0,3,2,0,0,2,0,1,1,0,2,1,0,2,3,0,1,1,3,3,3,1,0,0,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2107",0,0,0,0,3,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,4,1,1,0,0,2,2,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,1,3,0,1,0
"COG2108",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2109",0,3,1,2,0,0,8,0,2,1,2,0,0,2,0,3,5,5,0,4,2,2,2,2,2,0,2,0,0,2,3,8,1,1,0,5,1,2,1,4,0,1,0,1,3,7,1,1,3,2,3,1,3,5,1,1,2,0,12,2,0,3,1,3,0,2,2,3,1,0,1,0,3,1,2,2,4,2,2,2,0,1,2,0,1,3,0,0,0,5,2,1,2,2,1,2,1,3,1,0
"COG2110",1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,3,1,0,0,0,3
"COG2111",0,1,0,3,1,3,1,0,3,1,8,3,0,1,0,0,0,1,0,1,5,0,3,4,1,1,0,3,2,0,2,0,1,0,0,0,1,0,1,1,3,1,4,1,0,0,1,1,1,0,2,0,0,0,1,2,0,1,1,1,3,1,1,1,3,0,0,0,2,4,1,2,0,0,0,1,0,0,0,1,15,0,1,1,0,1,5,2,0,2,0,2,1,2,2,0,1,15,3,0
"COG2112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2113",12,4,3,11,7,10,4,10,0,15,7,3,0,4,5,8,6,7,8,7,4,8,13,4,12,7,4,13,5,7,1,0,10,3,1,7,13,8,12,10,1,9,1,8,9,0,8,7,11,6,8,5,8,6,4,1,6,9,2,8,1,6,9,3,4,6,4,5,3,6,6,10,4,11,5,3,11,6,2,7,2,9,3,2,3,8,6,3,5,5,13,9,2,3,10,5,9,14,3,5
"COG2114",10,7,8,5,5,12,11,10,10,5,13,23,3,10,16,11,12,9,16,14,19,14,14,7,25,17,6,24,19,14,36,11,13,14,20,13,13,15,11,10,14,8,18,11,13,12,9,13,9,2,7,2,13,17,12,18,10,9,5,18,10,18,13,11,19,13,14,17,4,14,20,15,13,7,12,16,15,16,18,20,6,8,8,45,14,18,18,9,9,9,12,11,26,11,16,24,11,3,17,22
"COG2115",1,0,0,3,0,1,1,0,0,2,0,1,0,2,3,0,1,4,0,3,2,1,0,0,2,2,0,1,2,2,0,1,0,3,2,1,0,2,1,2,1,3,0,1,1,1,1,2,0,1,0,1,1,2,0,1,0,0,2,1,0,0,1,1,0,2,0,0,2,2,0,1,1,1,0,2,0,3,0,1,3,2,0,0,0,1,3,1,2,1,0,3,0,0,0,1,2,0,0,0
"COG2116",0,0,0,0,4,0,1,1,3,0,3,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,2,0,2,0,0,0,2,0,0,0,0,2,1,1,0,2,1,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2119",0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2120",9,3,6,3,2,2,0,1,3,3,5,3,0,3,2,1,3,4,7,2,6,5,3,3,3,1,1,7,2,2,6,1,1,3,7,3,7,4,2,2,2,4,2,7,1,0,3,3,6,5,1,4,4,3,4,4,2,8,1,4,1,4,2,4,3,6,3,2,4,5,5,2,2,1,4,2,4,0,0,6,1,2,3,5,6,0,4,4,3,4,4,4,5,3,2,2,3,1,4,3
"COG2121",1,0,4,0,0,1,2,0,0,1,0,0,0,2,1,0,2,0,2,2,2,2,0,0,1,1,2,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,4,0,5,0,1,2,0,2,0,0,3,0,4,2,3,3,2,0,0,1,1,1,3,0,1,2,0,0,0,0,0,2,4,1,0,6,1,0,1,2,0,0,2
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,3
"COG2123",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,4,0,0,0,1,1,0,2,1,1,0,0,2,0,4,1,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0
"COG2124",2,2,10,5,7,7,5,6,1,4,9,6,0,10,11,12,5,7,8,10,20,18,11,8,5,8,8,5,3,5,4,3,9,17,3,7,9,15,12,5,1,7,22,6,11,8,5,14,11,7,0,1,3,3,2,3,2,1,1,0,3,4,2,0,4,2,1,4,2,0,3,3,2,2,1,3,4,3,2,0,5,3,2,1,2,6,4,1,3,2,4,3,3,4,2,3,1,1,3,1
"COG2125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,2,3,0,1,0,0,1,1,1,1,0,2,3,3,3,0,0,1,0,1,1,0,2,1,2,0,2,1,2,1,1,1,4,2,3,2,3,2,0,3,0,5,2,1,2,3,0,1,0,3,1,1,3,2,0,6,0,3,3,1,1,2,2,1,0,0,0,1,2,1,1,2,0,1,3,0,1,0,0,2,1,1,1,0,1,0,2,1,2,0,3,1,2,1,1,1,0
"COG2128",2,2,7,1,9,4,2,4,3,0,7,1,1,0,1,1,3,4,0,4,2,5,2,3,2,2,5,4,3,1,2,2,4,1,0,0,4,3,3,1,1,0,8,6,1,2,0,2,4,1,0,1,0,1,4,4,2,5,0,2,2,2,3,5,5,3,2,2,3,5,3,1,4,1,4,2,1,1,2,2,5,3,5,0,4,0,2,1,3,4,3,2,6,4,2,1,4,1,2,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2130",2,3,1,5,2,4,6,3,1,1,3,2,7,2,4,3,4,6,4,2,6,1,5,8,5,6,4,1,2,4,1,2,1,0,0,2,3,3,4,3,1,3,1,3,2,6,3,2,0,8,1,6,2,0,2,6,0,3,2,0,4,2,13,2,4,2,1,1,4,1,3,1,4,4,2,4,4,4,1,4,5,4,3,1,4,4,1,3,3,5,2,9,3,5,4,2,4,4,3,1
"COG2131",4,0,0,1,0,1,0,0,2,0,1,6,0,1,0,0,1,4,1,0,3,2,2,2,0,2,0,1,2,0,4,1,2,0,8,1,0,0,2,0,4,2,0,1,0,1,4,2,1,2,3,0,1,3,2,0,2,1,0,0,0,0,2,0,1,5,1,1,1,3,1,1,2,1,1,0,3,0,4,0,0,1,0,8,2,0,2,2,1,2,2,0,3,1,0,1,6,0,0,2
"COG2132",1,0,2,0,8,5,2,0,9,0,8,8,4,2,0,1,0,0,0,1,15,3,12,4,0,3,0,6,3,0,2,3,5,1,0,1,4,0,0,0,7,1,19,9,1,4,0,1,6,3,9,2,1,1,5,3,2,5,1,5,10,0,2,4,3,1,1,0,3,11,7,4,3,2,10,0,2,1,8,6,20,4,3,5,2,3,13,7,2,2,0,1,1,4,0,1,4,4,0,0
"COG2133",10,12,8,18,11,12,9,6,6,8,6,4,9,8,13,11,9,11,9,3,8,8,16,9,12,11,11,9,4,11,6,8,14,13,3,8,7,11,17,14,13,10,4,24,5,11,7,3,12,2,11,11,7,8,13,17,11,21,4,10,8,8,7,11,12,8,14,14,7,12,13,14,18,5,5,9,11,6,17,11,7,11,12,4,10,15,9,9,10,7,10,12,7,13,9,11,15,8,5,5
"COG2135",1,2,0,0,2,1,1,2,0,0,0,1,2,0,1,0,2,2,2,1,2,0,3,0,3,0,0,0,2,0,1,1,0,1,0,1,1,0,3,4,1,0,2,0,2,0,1,0,0,0,2,1,3,1,4,2,3,0,3,3,0,2,1,2,0,3,2,5,0,3,1,4,3,5,1,5,6,0,1,1,0,1,6,0,1,3,2,1,1,7,0,2,6,3,3,3,2,4,4,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,2,1,0,1,1,1,0,0,2,0,2,2,2,1,0,1,0,2,3,0,1,0,1,0,0,2,1,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,1,0,1,1,4,0,4
"COG2138",1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,4,0,6,1,0,2,0,0,1,1,1,0,3,0,2,2,0,0,3,2,2,0,0,0,1,0,2,0,2,1,0,0,0,3,1,0,2,1,1,2,1,5,3,0,2,1,4,0,1,2,2,0,1,0,4,1,0,2,0,0,2,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,11,21,25,29,49,18,17,6,5,11,7,5,17,20,18,10,13,14,9,9,19,58,20,11,15,11,67,20,15,3,6,28,15,6,9,43,17,3,6,11,23,16,56,13,10,9,16,41,7,52,23,15,5,19,44,17,35,4,25,3,18,17,16,60,25,9,7,6,69,37,28,33,17,22,15,21,15,22,29,4,5,7,4,12,21,23,51,19,16,18,15,37,41,21,23,52,5,49,21
"COG2142",0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,3,1,0,1,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2146",0,1,0,0,0,1,1,0,2,0,0,0,3,2,1,0,0,0,3,0,4,1,2,0,0,2,0,2,1,1,1,0,1,1,0,1,0,1,1,0,1,0,3,5,0,1,0,1,5,0,2,0,1,0,5,1,1,0,1,1,1,1,2,1,1,1,0,0,1,2,5,1,3,0,3,1,2,0,3,2,3,1,0,0,1,0,1,3,2,2,1,2,2,1,6,0,3,2,0,0
"COG2147",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2148",0,6,3,5,7,3,4,1,6,5,2,1,11,5,3,4,9,5,3,4,5,1,1,4,2,0,2,4,2,2,6,7,5,4,1,5,4,5,5,7,7,2,12,5,6,8,4,1,4,6,6,2,4,4,1,4,1,6,5,3,6,4,6,5,2,5,5,9,5,3,3,4,4,3,7,3,3,2,2,3,5,0,6,1,4,4,5,5,3,1,4,2,6,0,4,3,3,5,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,2,3,2,1,2,0,3,1,1,3,2,3,4,3,0,4,3,1,1,3,3,1,3,2,3,2,0,2,1,5,4,1,2,3,2,5,1,2,3,1,2,0,1,0,2,4,2,1,3,1,1,4,2,2,4,1,4,5,3,2,2,5,4,1,1,5,2,4,4,5,5,1,2,1,1,0,3,0,4,1,4,1,4,2,2,3,3,3,2,5,1,3,2,1,3,3,1
"COG2152",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2153",2,0,1,0,2,0,0,1,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,1,1,4,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2154",1,4,4,2,1,2,3,5,1,3,1,1,1,3,2,0,4,3,4,1,1,1,2,1,0,3,1,4,5,0,0,0,3,4,1,3,2,3,3,0,0,2,2,1,0,2,0,0,4,0,3,5,1,1,4,2,4,2,2,1,0,5,2,4,3,1,2,3,0,2,2,0,1,2,3,2,3,4,0,0,1,3,2,2,1,3,1,0,2,4,2,2,0,4,2,2,1,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,0,1,4,0,1,0,2,1,0,1,1,3,2,0,0,1,0,1,4,3,3,1,0,0,3,1,3,0,1,2,0,0,2,3,0,0,1,1,3,1,4,0,3,2,1,3,0,8,4,0,1,8,8,2,7,0,5,1,3,8,2,18,4,1,3,1,7,9,3,2,2,4,3,0,3,10,2,0,1,0,0,3,0,2,11,6,3,3,3,7,4,4,9,9,0,8,6
"COG2160",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2161",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
