"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG2911",1,12,0,15,11,0,0,0,2,1,1,3,0,0,3,11,0,2,6,0,1,13,0,0,0,0,0,6,1,2,2,1,1,2,1,3,1,1,2,2,0,0,0,1,5,5,1,0,4,2,1,2,1,0,0,3,0,0,0,3,1,0,0,0,2,2,2,1,0,0,0,0,0,5,0,1,14,0,0,2,5,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,16,0,0
"COG2912",1,2,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,2,3,1,0,4,0,2,1,0,1,0,1,1,1,3,0,1,0,0,2,5,1,1,1,0,2,0,2,0,2,1,0,1,0,0,1,0,2,2,1,4,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,2
"COG2913",3,1,2,1,2,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,3,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,2,1,2,0,1,1,1,1,1,0,1,1,2,0,1,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,0,2,0,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,3,2,1,0,5,1,3,0,5,1,1,4,1,1,0,1,0,1,0,1,0,1,4,3,1,1,0,4,0,1,1,2,0,4,0,2,3,0,0,0,4,1,3,1,3,1,1,2,0,1,2,2,1,1,0,4,2,1,1,0,5,3,2,1,0,1,2,1,1,2,0,6,2,3,2,0,1,2,1,3,3,3,4,0,3,1,1,1,4,5,1,2,2,1,2,3,1,4,1
"COG2918",1,1,1,3,1,2,1,2,0,0,0,2,1,1,2,3,0,0,0,1,1,4,2,2,3,7,3,1,2,0,4,0,4,0,2,5,6,3,3,3,4,1,2,3,3,1,2,2,2,1,1,0,4,2,1,0,0,4,1,2,0,2,1,4,2,2,2,5,0,1,3,2,5,0,3,1,0,1,2,2,1,3,3,2,0,0,0,3,1,7,3,2,2,2,3,1,2,2,3,0
"COG2919",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,1,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,2,0,2,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2925",5,4,8,2,2,5,8,9,3,5,4,5,6,9,5,2,8,3,1,1,8,2,8,7,3,2,8,1,10,3,5,7,2,5,11,2,5,7,15,7,4,7,3,2,4,4,2,8,6,4,1,2,6,3,5,6,7,4,6,2,4,9,6,6,3,1,2,11,3,8,12,11,4,7,6,4,0,7,8,4,3,12,8,5,7,6,7,7,4,7,6,1,6,2,5,8,3,0,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2928",3,2,1,0,1,2,4,3,3,4,1,2,3,6,0,0,1,1,1,2,0,1,2,3,4,0,4,2,1,2,0,3,4,4,1,0,6,3,6,2,3,2,1,2,0,0,3,4,1,4,2,2,7,2,2,1,3,4,1,3,2,0,0,5,2,2,3,7,1,5,7,5,5,6,3,3,0,1,5,1,3,1,4,7,2,5,6,3,3,2,2,0,4,1,3,3,0,0,4,7
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2931",8,12,13,11,6,6,9,4,12,12,13,4,6,7,7,10,1,7,2,4,8,25,11,8,5,1,9,14,4,9,11,8,8,7,6,3,5,9,3,7,12,4,4,7,15,5,7,6,2,2,8,15,9,6,4,8,3,9,5,7,15,7,8,7,19,7,2,7,8,11,13,10,8,14,6,12,4,9,7,7,12,7,6,10,12,6,4,10,6,9,3,6,4,10,6,8,5,4,5,4
"COG2932",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2933",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2935",3,3,1,1,2,2,0,3,1,1,1,0,1,0,0,3,0,1,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,5,3,0,0,1,2,1,0,1,1,0,2,2,0,0,0,2,0,2,0,0,1,3,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,2,0,0
"COG2936",4,7,3,7,1,5,4,4,4,9,4,4,4,5,3,2,6,4,1,3,5,1,9,6,1,0,3,3,2,7,8,2,4,6,4,9,3,5,8,5,9,4,8,4,4,7,6,7,3,4,1,0,3,3,1,2,0,2,2,1,2,4,0,3,3,2,2,0,0,0,2,1,0,2,0,4,1,3,1,3,2,1,2,1,1,1,0,2,3,1,1,1,1,1,3,1,4,2,5,0
"COG2937",1,0,1,4,3,0,2,2,4,5,1,0,3,0,2,7,0,1,2,1,3,2,0,2,1,5,0,0,2,0,3,0,1,2,3,4,0,0,2,2,0,2,1,0,3,2,1,0,5,0,1,2,1,0,0,3,3,4,4,0,3,0,0,3,1,2,1,1,1,3,0,1,1,1,0,2,0,0,1,0,0,0,1,1,5,0,1,0,0,0,2,4,1,2,1,1,2,6,0,0
"COG2938",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2939",2,1,0,7,3,1,1,3,1,0,3,1,2,0,4,3,0,1,1,1,1,2,2,1,1,1,4,1,0,1,1,2,2,2,2,1,0,0,2,2,0,2,0,2,2,0,1,2,3,1,2,0,1,0,1,2,1,2,1,2,0,1,1,0,1,0,0,0,1,3,1,2,1,1,1,3,1,1,1,2,0,1,2,2,3,0,2,2,3,3,2,4,0,0,0,0,1,1,0,1
"COG2940",0,0,1,1,0,1,2,3,1,1,0,1,0,3,1,1,3,1,2,2,4,0,4,1,1,0,2,0,1,0,3,2,3,0,4,3,1,4,2,0,3,1,2,0,0,0,0,0,0,0,1,0,3,3,2,1,1,0,0,1,2,1,1,0,0,2,0,2,1,1,0,4,1,2,3,0,0,1,2,3,1,6,1,4,1,1,0,0,4,1,0,0,6,0,0,1,0,0,6,4
"COG2941",0,0,3,0,0,2,4,1,2,1,0,0,2,6,0,5,3,2,1,1,6,1,4,2,3,1,2,0,1,0,4,1,2,2,4,0,4,1,0,1,1,0,0,2,4,3,3,1,0,2,2,0,0,5,1,0,1,4,0,0,0,2,0,5,1,1,1,2,0,1,2,5,6,0,0,6,0,4,3,0,0,3,5,2,0,3,4,5,3,2,6,1,1,2,3,3,2,1,4,4
"COG2942",1,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2943",0,2,1,6,3,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,5,0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2945",2,2,2,0,0,2,3,0,3,0,1,1,1,1,0,0,4,2,0,3,1,5,3,2,4,0,2,1,5,1,5,3,0,5,4,2,4,8,2,3,2,2,2,1,0,1,0,2,0,1,2,4,1,6,0,3,1,3,1,1,1,1,0,2,2,0,2,3,0,1,4,3,4,2,4,4,1,2,2,1,0,5,3,4,1,0,4,2,1,2,1,1,4,3,2,2,1,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,1,0,1,2,3,1,3,1,1,3,1,4,0,5,2,1,1,1,3,3,5,3,0,1,1,3,1,4,3,3,4,0,5,4,1,1,2,0,1,6,1,2,4,1,2,1,3,0,1,3,0,0,1,4,2,2,3,2,3,0,2,2,2,1,2,4,2,1,0,5,0,6,3,0,2,0,1,1,2,1,2,1,2,2,2,2,2,1,4,0,3,3,4,2,1,2,3
"COG2948",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,3,7,4,10,6,4,6,3,3,5,5,3,1,3,7,1,1,0,1,9,7,8,6,1,4,5,9,1,3,4,4,2,4,0,5,1,6,3,4,6,6,6,3,1,3,2,1,7,4,4,6,8,5,2,6,4,2,6,3,9,4,4,5,0,0,4,4,5,3,4,3,4,7,1,3,8,4,2,6,1,2,3,9,6,2,7,2,4,4,5,6,6,1,2,4,7,8,5
"COG2954",0,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,1,2,3,0,0,1
"COG2956",0,2,1,3,3,0,2,1,2,1,3,2,0,0,3,0,0,1,3,0,0,2,0,0,0,0,2,1,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,6,2,1,0,0,3,0,1,1,2,0,3,0,1,0,0,2,1,1,0,0,0,1,2,1,2,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,4,2,1
"COG2957",2,5,0,6,3,4,0,1,2,2,5,2,4,1,3,3,1,3,0,0,5,0,2,3,1,2,2,4,2,0,2,3,2,6,1,0,4,2,1,1,1,2,3,2,2,0,2,4,3,0,7,1,2,6,0,2,2,4,2,3,2,0,2,0,2,1,3,2,3,3,1,3,2,5,1,3,1,1,0,1,2,4,3,1,2,6,1,4,2,0,0,5,4,1,1,1,2,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,6,4,0,0,1,0,1,1,0,0,0,2,4,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0
"COG2962",3,2,1,1,0,3,2,1,2,2,1,1,3,2,4,2,3,1,1,2,4,0,3,2,3,2,6,1,4,0,4,0,4,5,5,3,4,3,4,1,1,2,0,1,2,1,1,3,1,1,1,4,1,1,4,5,3,3,1,0,2,4,2,4,2,4,1,0,1,2,9,0,3,2,5,2,3,4,1,1,2,4,4,1,2,1,2,0,5,0,4,3,3,2,3,6,1,5,3,2
"COG2963",0,2,0,4,8,0,0,0,0,1,3,2,0,0,5,1,0,1,4,0,0,8,0,0,0,7,0,4,0,2,1,1,1,2,0,2,0,0,0,2,1,0,0,0,3,1,1,0,1,0,0,6,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,0,1,6,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1
"COG2968",0,0,1,2,4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0
"COG2969",1,0,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,3,1,0,0,0,0,0,0,1,4,0,0,1,1,0,3,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2972",1,0,0,2,4,0,1,0,0,0,0,3,1,0,0,5,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,6,2,0,0,0,0,2,2,4,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
