"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2371",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,1,0,1,2,2,2,0,1,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",1,0,2,4,1,0,0,4,3,0,1,3,2,1,0,1,0,1,1,5,0,0,2,4,1,0,1,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,6,3,8,0,0,0,1,2,0,1,0,0,0,2,0,2,2,2,1,1,0,3,0,0,3,2,0,0,1,0,2,0,6,1,4,1,2,3,2,1,4,2,1,0,0,0,1,1,2,3,2,0,0,0,0,2
"COG2374",0,0,6,5,2,1,3,3,1,2,1,1,0,2,2,6,2,2,4,2,1,6,5,6,2,1,3,1,3,3,1,3,0,3,2,3,0,2,4,1,1,3,3,1,4,1,0,4,3,6,5,4,1,1,4,1,8,1,0,1,1,2,3,3,3,2,4,0,3,1,5,3,2,3,3,4,0,6,6,6,1,4,4,4,8,4,1,1,2,2,3,2,5,5,1,3,0,2,6,2
"COG2375",0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,4,1,0,3,0,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,1,3,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2376",2,1,2,0,1,0,0,0,2,0,1,1,2,0,2,0,0,1,0,2,3,3,0,0,2,1,2,5,3,3,2,0,3,0,1,2,0,3,1,0,1,1,2,1,4,1,0,1,1,3,0,1,1,0,2,3,0,0,0,2,0,4,1,0,3,0,1,1,0,1,1,2,3,1,3,1,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,3,1,0,4,0,1,4,2,2
"COG2377",5,10,4,3,3,6,7,3,5,10,5,4,5,4,5,4,3,6,5,1,7,8,1,2,5,5,5,3,8,4,5,6,6,1,2,7,4,3,6,3,6,3,4,5,4,6,2,12,7,0,4,5,3,2,6,6,7,2,2,3,8,5,7,4,7,9,5,7,3,7,6,3,1,4,2,3,2,2,5,5,1,4,3,6,2,2,4,3,5,8,2,2,1,3,6,10,8,8,4,8
"COG2378",0,1,0,2,0,1,0,3,3,1,0,0,1,0,0,1,10,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,2,1,0,9,0,3,0,0,0,5,3,2,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,2,2,0,2,2,2,1,1,0,0,0,1,1,2,1,7,4,0,0,0,0,0,2
"COG2379",0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,5,5,2,0,3,2,0,2,4,0,1,1,1,0,1,1,2,0,2,0,1,0,1,0,2,0,1,0,1,1,1,2,4,0,2,0,3,2,2,0,0,1,0,1,0,0,2,1,0,1,0,2,2,4,0,3,0,2,0,1,4,0,0,3,0,1,2,2,0,1,1,1,1,1,1,5,0,2,1,0,1,1,3,0,0
"COG2382",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0
"COG2385",3,0,1,3,1,2,1,2,0,0,7,3,8,4,0,3,2,1,3,1,1,0,3,0,3,8,3,6,7,7,1,2,1,0,1,2,1,5,10,1,6,0,2,3,0,6,0,1,1,3,1,2,5,4,3,0,0,0,15,1,2,3,0,5,1,2,2,6,2,1,1,5,5,6,0,0,0,2,2,5,0,10,2,2,0,1,5,1,1,2,0,0,0,0,1,1,4,2,6,6
"COG2386",0,2,1,3,1,3,0,1,5,0,2,1,2,1,1,1,0,2,0,1,1,2,2,2,3,0,1,2,2,2,2,2,1,1,0,2,0,2,1,0,0,2,1,0,2,3,0,0,2,2,5,1,0,0,0,1,3,0,2,0,1,1,1,2,3,0,2,2,0,4,1,2,1,0,4,1,1,1,4,1,0,1,2,1,1,0,2,1,0,2,3,0,1,2,1,1,0,2,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2390",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2391",0,2,1,1,4,1,0,0,2,0,1,0,1,0,0,1,2,1,0,6,1,1,2,2,1,1,0,0,0,0,1,0,3,2,0,1,1,2,1,3,0,3,0,1,2,0,1,4,1,0,0,4,1,0,0,0,2,0,0,0,2,1,1,2,0,1,0,0,3,1,0,1,1,2,4,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,4,0,1,2,4,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2407",3,0,3,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2
"COG2409",0,0,1,0,0,1,1,2,1,0,0,1,2,2,1,0,0,0,1,6,0,0,1,0,0,0,2,0,2,0,0,4,1,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,2,4,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,3,1,1,0,1,2,0,0,3,3,0,1,0,3,0,0,0,5,0,2,0,2,0,0,1,0,0,0,1,1,0,3,1,2
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,1,0,1,0,0,0,3,3,0,0,6,2,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0
"COG2421",1,2,0,2,0,0,2,1,3,0,1,0,0,0,2,0,0,1,1,2,2,2,1,2,0,0,2,1,1,0,2,1,0,2,1,0,3,1,2,0,0,0,0,0,4,1,6,1,0,0,4,3,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,2,0,2,0,1,2,4,4,4,0,0,2,1,0,2,0,1,0,1,0,0,1,1,0,1,3,1,1,1,0,0,1
"COG2423",0,2,1,1,4,0,1,4,1,0,0,1,2,0,4,1,2,1,3,5,4,3,1,0,1,0,4,1,3,0,3,3,1,2,2,1,5,0,1,1,0,1,0,1,1,5,1,1,2,0,1,4,4,7,5,2,1,15,1,3,0,2,2,0,0,1,4,0,3,1,2,2,0,2,1,1,3,1,4,1,0,1,4,3,0,0,2,1,1,0,4,0,0,1,1,2,0,0,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2429",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,0,0,1,0,2,3,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,3,4,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,1,2,0,1,1,1,0,1,2,2,1,0,2,0,0,1,4,4,1,0,0,1,0,1,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,3,2,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,1,1,2,3,0,0,1,2,1,0,0,0,0,0,3,3,1,0,0,0,2,0,0,2,0,0,0,0,3,3,0,4,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,0,2,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,2,1,0,2,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,7,0,1,1,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,8,1,0,1,2,1,0,1,1,3,2,0,3,3,0,4,1,3,2,0,4,0,0,3,1,5,0,1,3,1,0,4,2,0,0,2,1,1,3,2,1,0,0,0,0,2,1,1,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,2,4,0,1,2,1,0,0,4,1,1,1,1,0,1,0,4,1,3,0,1,1,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2513",3,4,5,4,9,8,5,6,5,4,5,7,3,3,5,4,3,4,7,5,4,3,3,6,1,6,4,4,4,4,9,6,5,6,3,4,4,6,5,5,1,7,6,5,4,4,1,5,5,6,4,3,5,3,5,3,6,3,5,5,5,7,4,6,7,6,6,6,10,6,6,2,4,3,3,4,0,6,4,2,0,2,2,9,5,2,4,4,3,4,7,8,5,2,6,3,6,6,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,3,2,2,0,0,1,3,0,0,1,1,0,2,1,2,3,2,1,4,3,0,2,0,0,0,0,1,2,0,1,3,3,0,1,5,2,2,1,1,1,1,1,1,1,0,0,0,2,1,2,1,1,1,0,3,1,0,3,0,2,1,0,4,3,1,1,1,0,3,2,2,0,1,3,0,1,2,3,1,1,3,5,5,2,2,0,0,0,1,1,1,0,0,4,0,2,0,1
"COG2516",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2518",2,1,0,7,7,2,3,4,7,1,3,4,0,3,2,4,4,3,2,1,1,5,4,1,5,3,2,4,0,3,2,3,3,4,2,2,4,3,2,5,1,5,1,2,2,0,2,1,1,4,2,9,2,2,2,2,4,0,2,2,0,4,1,1,3,4,0,2,1,3,2,3,3,3,6,5,4,3,3,3,1,1,3,4,3,4,2,0,1,3,5,0,3,2,3,3,2,1,1,3
"COG2519",0,0,3,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,2,2,4,0,0,0,0,0,2,4,0,0,2,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,2,2,1,0,0,1,3,3,1,0,0,0,0,1,0,1,1,0,0,0,2,0,5,0,3,0,1,0,0,2,0,0
"COG2520",0,0,5,0,0,0,0,2,3,0,0,0,9,0,1,1,1,0,2,2,1,2,0,3,1,0,1,0,4,1,1,3,1,2,1,0,4,1,5,0,1,2,0,0,0,1,0,0,1,3,0,1,4,0,1,2,0,0,1,1,0,2,0,0,2,1,2,0,3,1,1,0,1,0,0,3,0,1,0,3,0,1,5,1,0,1,1,0,2,0,3,2,4,0,0,1,1,2,1,2
"COG2522",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",3,2,1,0,0,1,2,0,1,0,4,1,2,2,1,2,1,0,1,0,0,1,1,1,0,2,0,1,3,3,1,1,2,0,2,1,6,0,2,3,0,3,1,3,1,3,1,6,2,3,1,0,2,2,1,2,0,0,6,1,5,1,0,0,3,3,1,2,0,4,0,1,3,5,1,0,0,1,1,1,0,4,2,1,1,1,1,1,0,1,0,0,2,0,2,1,0,2,1,2
"COG2604",1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,5,1,1,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",2,3,3,5,2,1,0,1,3,0,0,3,1,1,0,4,0,4,1,1,4,1,2,2,2,0,6,3,1,4,1,1,1,3,2,1,4,0,5,0,1,1,0,2,2,4,0,0,5,1,2,1,3,5,1,0,2,5,3,0,0,1,2,2,3,1,3,1,0,0,3,2,1,0,2,4,0,1,2,2,5,1,0,3,2,1,2,0,18,1,2,0,0,0,2,3,4,2,1,2
