"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG3367",0,1,1,2,0,1,1,1,0,3,3,3,0,2,0,1,1,0,0,1,1,1,5,2,1,1,1,0,0,0,3,0,3,1,2,1,0,4,2,0,0,3,5,2,4,0,1,2,5,3,1,0,2,0,2,0,1,3,3,0,0,0,0,0,0,1,0,4,0,2,2,3,2,1,1,1,1,0,2,0,2,0,2,1,1,1,2,1,1,1,0,0,2,1,3,4,0,0,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,1,8,9,1,0,2,4,2,4,0,0,0,14,1,2,1,6,8,3,0,2,3,1,7,2,0,8,3,3,0,3,0,2,14,2,9,3,1,0,1,10,3,4,1,2,0,2,0,1,3,1,0,2,1,1,0,2,4,25,5,10,0,4,1,0,0,2,11,0,0,1,1,6,0,3,0,2,0,0,0,2,0,4,0,0,2,14,1,0,1,1,1,0,5,1,8,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3380",2,3,0,1,0,3,0,2,2,1,4,3,1,0,1,3,2,3,1,1,1,3,0,0,0,1,0,1,0,1,3,0,3,2,0,0,0,1,3,0,3,2,5,0,0,4,0,1,0,0,0,4,2,0,4,2,0,0,0,1,0,2,4,2,2,1,7,1,2,1,0,0,2,1,2,6,0,3,0,3,0,2,1,3,3,1,1,2,0,3,3,1,4,6,2,0,0,1,2,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",3,11,6,3,4,10,3,4,6,5,3,8,6,17,0,11,2,8,1,3,5,5,18,5,13,9,8,0,3,5,6,9,5,6,8,1,6,9,4,2,12,7,10,0,10,5,7,14,8,9,2,8,9,6,10,5,12,5,4,4,0,7,8,2,1,9,10,6,9,0,17,8,5,0,9,7,12,2,6,2,10,3,7,13,6,2,10,7,1,8,3,6,25,2,4,8,13,2,5,6
"COG3384",1,0,2,2,0,0,0,3,3,0,1,1,0,2,0,0,0,0,0,3,0,0,1,2,1,2,1,5,1,0,0,4,2,1,1,0,1,0,1,4,2,2,0,0,2,2,1,0,2,3,0,2,0,0,1,2,6,4,3,2,1,1,1,0,3,0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,2,0,2,1,0,0,2,0,4,0,1,1,0,0,3,0,3,3,4,1
"COG3385",0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,3,0,8,0,2,5,0,0,0,10,5,0,0,3,1,0,0,2,3,0,0,4,0,2,0,0,6,0,4,6,1,0,0,0,0,1,0,1,6,1,4,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1
"COG3386",5,4,4,1,3,8,7,6,5,1,2,3,6,5,3,5,5,7,3,3,4,4,6,2,5,5,4,4,1,6,4,10,3,8,7,1,11,7,7,0,4,5,2,4,5,2,4,5,6,7,1,8,4,7,3,4,6,7,4,3,1,4,3,5,6,5,6,3,2,2,4,4,4,6,4,4,10,2,5,2,3,4,8,6,6,1,4,0,2,3,3,6,4,2,3,4,0,5,4,8
"COG3387",0,1,0,5,0,1,0,0,0,0,0,0,2,2,1,0,3,0,2,0,1,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,2,0,0,2,3,0,0,0,1,1,1,0,0,2,0,1,2,0,1,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,5,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG3390",0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3391",4,0,2,4,5,5,4,6,4,1,3,2,2,16,3,3,0,1,2,4,11,2,11,8,14,7,3,2,5,3,4,17,7,1,0,2,16,3,0,3,4,1,4,4,10,4,2,10,11,12,4,4,3,12,2,1,7,14,12,1,1,8,5,0,3,5,6,11,4,1,16,16,9,3,5,4,10,1,3,1,9,1,3,4,8,0,1,4,1,4,3,1,6,1,6,0,1,3,0,6
"COG3392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3395",0,1,1,0,0,0,0,3,0,4,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,1,2,0,0,2,2,0,0,3,0,1,0,1,2,3,1,1,1,0,0,4,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3396",0,0,2,2,1,0,3,0,2,2,3,1,2,4,0,1,0,2,2,2,1,1,1,1,1,3,1,0,0,0,2,4,3,3,0,0,3,5,1,0,2,2,1,0,1,1,1,0,6,3,2,0,1,2,1,3,2,1,1,0,0,1,3,2,1,2,1,1,1,1,2,4,2,1,1,1,2,1,2,0,2,2,2,0,0,0,0,2,1,1,3,1,4,0,2,1,0,2,3,3
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,1,0,1,0,3,2,2,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,2,3,0,0,1,5,0,1,0,1,0,2,1,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3404",3,0,0,0,0,0,1,1,3,4,2,0,2,1,0,0,1,2,0,1,2,0,2,0,0,3,1,0,3,2,0,1,2,3,1,0,7,1,1,7,1,2,1,1,5,0,0,0,4,0,1,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,3,0,1,0,1,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,3,1,2,0,0,4,0,0,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3407",3,1,1,1,0,1,0,2,1,0,1,0,0,3,0,2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,4,1,2,1,0,0,0,1
"COG3408",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3409",0,2,1,0,2,2,0,2,1,0,3,5,1,0,1,0,0,1,4,1,0,3,1,1,0,2,2,1,1,2,6,1,1,1,0,3,1,1,0,0,2,0,0,0,0,2,1,0,0,1,3,1,0,0,2,0,0,1,0,5,5,0,1,3,2,4,2,0,3,1,3,0,2,0,3,1,0,0,3,0,0,0,1,0,1,1,4,2,3,5,3,1,0,5,2,2,0,3,1,0
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3411",0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,2,3,0,4,5,5,6,5,1,1,7,2,0,0,2,3,8,9,6,7,4,5,4,0,5,2,8,3,5,4,1,2,0,5,3,3,3,8,3,1,5,5,5,2,1,6,3,3,1,4,8,6,3,4,8,2,1,5,8,4,1,3,6,6,4,2,2,2,3,4,2,8,2,2,3,1,7,1,3,7,2,4,3,1,2,6,3,1,2,4,4,4,1,1,0,0,6,4,4
"COG3420",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",2,3,3,0,0,0,2,1,2,0,1,1,2,3,0,0,0,0,0,6,1,0,2,5,3,4,0,0,0,1,1,3,5,0,2,0,1,0,0,0,1,2,0,0,2,0,1,0,2,3,0,3,1,3,1,0,5,7,1,1,0,3,0,2,0,2,3,3,0,0,2,3,1,1,1,0,1,0,1,0,1,4,2,0,2,2,1,1,0,3,4,0,0,1,6,1,0,0,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,1,1,1,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,3,1,0,3,1,0,0,1,3,3,3,0,1,0,1,0,0,0,2,0,0,0,1,0,1,3,1,1,1,1,0,1,0,2,0,4,1,0,0,3,1,0,0,1,3,4,4,0,1,4,1,0,1,1,1,0,1,1,3,1,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3428",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0
"COG3429",0,0,2,0,0,0,2,0,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,3,2,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,2,4,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,1,2,0,0,0,3,0,1,1,4,1,0,2,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
