"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1947",5,3,3,3,5,4,3,1,3,6,2,1,0,4,5,5,0,4,2,6,2,9,1,3,9,5,4,6,3,3,6,4,7,4,1,3,1,1,1,4,2,5,2,6,3,5,3,4,3,3,5,3,0,5,1,2,2,2,5,9,2,6,5,2,5,2,1,4,1,5,4,6,4,2,5,5,4,4,1,5,3,3,4,0,3,4,4,3,3,5,1,5,1,3,2,3,4,0,2,2
"COG1948",2,0,2,0,1,3,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,8,0,1,0,1,1,1,0,0,0,1,1,0,2,1,1,1,0,0,2,0,0,3,1,3,3,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,2,1,2,0,2,5,0,0,0,1,0,0,1,0,0,1,8
"COG1949",4,1,0,0,0,2,3,1,1,2,2,0,2,1,2,2,1,1,2,0,0,0,2,1,0,2,2,1,0,2,1,2,0,2,1,0,0,1,0,2,0,0,2,0,1,0,2,1,1,0,1,0,0,0,1,0,1,1,1,2,3,0,3,0,2,0,3,2,1,2,1,2,3,2,0,3,2,1,1,0,0,0,2,0,0,1,0,0,1,0,2,1,1,1,1,1,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,2,1,0,1,0,0,5,0,0,5,0,0,1,1,2,3,3,1,1,0,1,2,0,1,3,1,0,2,0,1,3,0,4,2,1,4,1,4,1,0,0,1,1,2,0,4,2,0,0,0,1,0,2,5,0,0,2,0,2,1,2,2,1,8,1,0,1,2,0,3,1,0,1,1,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,3,1,1,5,0,0,2,1,1
"COG1952",0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1
"COG1953",3,4,2,5,6,2,6,2,1,3,4,1,4,0,7,1,2,6,3,5,3,0,2,8,5,4,4,7,2,5,3,6,3,1,1,0,0,2,1,0,4,2,3,3,4,1,3,2,5,5,3,3,4,1,2,3,3,2,2,6,1,8,1,1,4,0,5,9,5,6,3,4,3,2,0,1,1,5,1,4,1,6,7,1,3,2,4,7,3,2,0,1,0,3,1,1,4,0,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1956",0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,1,2,0,0,3,0,0,2,0,0
"COG1957",0,0,2,1,2,3,1,4,5,0,1,4,3,4,2,2,2,0,4,4,4,0,0,4,1,1,0,1,2,6,3,0,2,1,1,3,2,1,0,1,1,2,1,1,2,1,1,2,1,2,2,1,0,2,0,3,4,3,1,0,3,9,2,0,2,4,3,5,2,3,0,2,1,0,0,4,4,5,1,3,5,0,0,1,3,4,1,1,0,3,2,1,2,4,3,4,1,1,2,0
"COG1958",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1959",1,1,2,1,1,1,0,4,2,2,4,5,1,1,4,2,3,3,3,4,2,0,0,1,4,4,7,3,3,0,3,0,5,1,3,0,4,4,0,6,1,1,1,2,1,2,3,4,5,1,1,2,1,1,0,5,1,2,0,5,3,2,2,0,3,2,0,3,1,3,3,1,3,0,1,1,2,3,2,1,3,4,2,0,1,1,1,2,0,5,4,3,1,0,1,2,5,1,2,5
"COG1960",74,55,27,41,56,60,63,61,77,40,36,75,52,43,53,56,40,59,48,68,38,25,47,42,46,51,53,73,59,54,49,56,44,46,64,38,52,61,21,96,40,48,60,51,62,75,47,51,51,54,53,53,65,49,60,70,39,49,43,55,50,41,52,49,67,39,41,43,51,54,54,53,65,49,34,46,42,59,47,55,55,44,41,50,52,57,47,27,25,50,67,61,55,42,45,47,49,86,58,31
"COG1961",3,5,6,2,3,2,0,4,4,1,0,10,5,5,4,4,1,1,4,1,7,9,1,2,3,2,3,2,4,3,3,1,3,1,23,3,16,7,17,5,3,4,0,6,0,12,2,6,1,0,2,4,0,4,2,5,2,1,1,1,1,0,10,15,2,10,3,6,3,0,2,2,4,0,26,4,4,2,3,2,1,0,6,10,1,5,2,1,10,2,4,4,2,5,4,3,3,20,0,22
"COG1963",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,6,0,1,1,1,0,1,0,1,0,9,0,3,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,3,1,0,0,0,1,2,0,2,6,0,1,1,1,0,0,3,1,3,0,1,1,0,1,0,0,1,3,0,2,1,2,2,4,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,5,0,0,4,0,1,2,0,2,0,5,0,0,7,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,6,1,1,0,0,0,2,0,4,0,3,9,1,0,1,2,0
"COG1967",0,2,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",6,3,3,4,7,4,3,4,5,4,13,5,4,3,4,6,3,2,5,4,1,5,4,7,7,3,4,6,6,5,7,9,8,2,2,3,1,2,0,2,7,4,6,3,8,1,7,1,6,6,8,4,3,8,6,3,7,9,6,11,8,13,4,2,7,4,7,1,6,7,8,3,6,5,3,10,9,9,11,8,4,5,9,3,5,3,3,8,2,4,7,3,3,10,1,3,6,6,9,1
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG1971",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1972",3,2,2,2,2,1,1,3,2,5,4,0,2,2,6,1,3,0,2,4,1,4,1,2,5,1,4,2,2,3,0,0,3,3,4,1,2,1,0,1,2,1,6,0,1,1,3,4,3,2,5,4,2,2,2,5,4,4,5,4,1,2,3,0,2,4,5,1,2,2,5,0,0,6,2,2,1,1,4,3,3,1,3,2,0,1,6,3,1,3,3,2,1,0,4,4,5,2,1,0
"COG1974",7,6,4,5,11,9,8,3,1,2,4,0,10,3,7,5,5,7,2,9,3,8,4,2,5,3,7,4,11,4,4,6,6,5,4,3,2,3,1,2,9,4,7,4,7,6,4,3,5,10,9,5,2,3,2,2,6,6,4,9,4,7,4,5,9,1,3,5,6,9,9,5,5,12,2,9,10,4,6,3,3,7,7,6,6,4,4,6,2,5,4,5,2,3,3,4,11,0,8,5
"COG1975",1,1,4,3,2,5,2,0,7,3,3,6,5,3,5,6,4,5,4,2,5,0,1,0,4,6,2,2,1,4,2,2,7,6,2,5,6,3,0,4,4,3,2,3,0,1,6,3,4,3,3,6,3,1,5,4,5,3,6,6,3,0,7,1,5,7,6,2,3,2,3,5,3,2,2,4,4,3,2,2,7,2,2,1,3,11,4,3,2,3,4,7,8,1,3,3,2,1,3,1
"COG1976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,1,1,0,3,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1977",0,2,0,1,1,4,0,0,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,2,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,1,0,0,1,1
"COG1978",0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1979",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,1
"COG1980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1981",0,3,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,1,2,1,1,1,4,3,4,1,4,1,7,1,3,1,2,4,0,2,0,2,0,2,4,1,0,2,3,0,1,2,0,0,0,2,1,1,0,0,5,2,1,0,1,0,2,1,5,1,1,3,3,3,0,1,0,3,0,0,4,6,4,1,1,6,2,0,1,0,1,7,0,1,3,2,2,2,1,3,1,3,2,1
"COG1982",3,0,0,2,1,0,0,3,1,0,0,2,0,1,1,0,1,0,1,1,3,9,1,3,0,1,0,1,2,0,0,0,0,3,1,0,1,2,0,3,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1
"COG1983",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1984",2,6,2,2,3,1,5,1,3,4,5,7,3,2,2,6,4,2,7,5,2,1,8,6,3,3,4,5,3,5,2,2,5,3,3,4,3,3,2,7,2,0,5,3,3,1,4,3,3,3,3,1,4,1,0,4,3,3,5,9,2,3,4,1,4,4,3,5,5,6,2,9,4,2,2,3,5,9,3,3,1,2,2,4,2,3,1,3,2,2,1,8,5,3,2,3,3,1,5,3
"COG1985",9,7,0,3,8,3,6,4,3,3,6,1,4,5,8,5,5,5,3,7,2,9,3,12,6,6,1,11,3,6,5,9,7,8,4,3,2,3,1,8,7,11,5,8,6,2,6,4,12,6,7,8,3,4,6,0,9,8,5,3,7,9,8,2,6,2,14,6,5,6,11,3,6,10,1,7,9,6,12,8,7,9,11,0,2,5,7,2,1,10,7,2,5,2,3,6,7,1,12,3
"COG1986",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",3,1,0,1,2,0,1,1,0,0,1,0,0,0,2,2,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,3,0,1,0,2,0,2,1,1,0,1,0,3,0,1,0,2,3,0,2,0,2,0,0,0,3,0,2,0,0,0,2,0,0,2,0,1,0,0,2,1,3,1,0,2,2,2,2,0,4,2,0,0,2,0,0,0,3,0,0,0,0,0,2,1,3
"COG1989",1,0,1,1,2,1,1,0,4,3,0,2,2,1,5,0,1,0,0,2,1,0,1,2,0,2,1,2,0,4,3,1,1,3,1,1,0,2,0,3,0,2,3,3,1,2,0,5,1,2,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1992",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,3,4,4,2,3,2,2,0,1,1,0,0,2,1,3,1,1,2,0,7,3,1,0,1,1,2,0,1,1,4,6,5,1,0,2,0,0,0,1,6,2,2,1,0,1,0,3,2,1,0,5,1,1,3,0,1,2,0,4,1,2,1,3,2,2,0,3,0,1,2,1,1,1,1,4,2,1,3,0,0,4,4,2,2,1,3,0,1,0,2,2,1,0,3,2,0,2,0
"COG1995",9,4,1,7,8,6,11,6,5,8,7,3,7,4,8,8,4,2,7,5,2,10,2,6,8,3,9,4,8,2,6,9,4,5,0,5,1,2,3,3,7,4,7,9,5,2,4,2,8,7,6,11,3,11,2,4,5,4,2,7,3,3,1,2,3,8,10,6,9,5,8,5,12,8,0,5,12,8,10,5,6,12,5,3,2,5,11,6,3,7,4,3,7,4,2,6,8,2,10,4
"COG1997",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",7,3,5,1,5,9,11,7,4,6,3,3,6,4,2,4,1,3,4,5,1,4,3,4,4,3,3,6,7,5,1,4,8,4,0,1,1,5,2,7,2,2,3,2,6,5,7,2,5,0,4,5,2,5,3,5,1,3,4,2,4,2,4,2,1,6,4,5,2,1,0,3,8,5,2,5,2,2,4,3,2,4,4,3,2,1,6,2,2,4,5,3,3,3,2,5,4,1,3,1
"COG2001",2,6,2,1,7,0,3,1,2,3,4,1,3,4,4,4,1,3,3,3,1,1,2,7,1,1,2,6,3,2,1,1,3,3,0,0,0,3,1,0,1,1,4,1,3,0,3,2,5,1,4,4,3,5,3,0,1,7,1,6,3,2,2,0,2,2,2,0,1,2,2,1,5,3,3,2,5,4,5,3,3,6,1,1,5,5,6,0,1,1,2,1,2,0,4,1,3,0,7,2
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,1,0,0,0,1,2,0,4,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,2,4,0,0,3,1,0,2,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2007",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2008",5,2,0,3,2,2,5,4,1,9,6,3,1,2,4,6,3,7,3,2,1,3,3,3,1,6,2,7,3,4,2,0,2,1,4,3,2,2,0,3,4,4,3,2,5,1,4,4,3,4,4,5,4,5,4,3,7,2,4,2,5,4,1,0,1,5,1,4,4,1,2,6,9,1,0,6,1,2,2,6,3,0,0,1,5,4,8,1,1,3,5,6,6,2,0,7,5,1,3,2
"COG2009",4,2,3,1,2,1,3,3,1,5,1,1,2,2,3,1,1,0,1,2,0,1,3,1,0,2,4,1,1,2,2,3,1,0,3,1,0,2,1,1,3,4,2,0,0,0,3,1,1,6,1,4,8,3,3,4,6,2,2,2,2,2,3,0,4,1,0,1,2,4,5,0,2,1,1,6,2,4,4,0,0,3,2,2,0,3,5,7,0,3,0,1,0,2,1,2,1,3,1,1
"COG2010",4,2,4,1,3,2,3,3,4,3,3,7,2,5,6,3,5,0,3,0,3,0,1,2,2,0,6,1,4,5,3,2,2,4,3,2,3,4,4,9,3,1,3,2,6,3,3,2,5,2,3,2,5,4,5,1,2,2,2,3,1,3,7,3,4,3,2,1,1,3,3,2,2,0,2,3,3,1,4,1,1,3,3,6,2,1,1,3,1,3,3,1,0,3,6,6,1,1,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2012",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
