"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,0,3,2,0,3,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,3,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,3,0,2,1,1,2,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG2508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2509",1,0,2,1,3,1,0,0,2,4,1,0,1,2,0,0,1,2,0,1,0,0,7,0,0,1,1,2,4,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,1,0,1,2,0,5,0,0,3,2,0,0,1,0,1,0,0,0,0,1,1
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,2,0,2,6,1,4,2,0,0,0,0,2,0,1,3,3,1,1,0,1,1,0,3,0,0,3,0,0,0,3,1,2,0,4,0,1,0,0,2,1,0,1,6,0,1,0,0,1,4,1,4,0,3,0,1,3,0,2,0,7,1,0,1,3,0,2,2,4,0,1,2,1,0,1,1,0,0,1,0,1,2,1,2,0,3,0,0,0,0,4,0,2,3,7,0,0,0,3,4
"COG2512",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2513",1,5,8,1,0,1,3,2,1,1,1,2,1,1,1,1,2,2,0,0,3,0,1,0,1,1,0,5,0,1,2,1,1,0,0,3,4,0,4,0,1,2,0,2,1,2,2,4,5,2,2,5,3,7,1,3,3,1,2,6,3,4,1,3,7,9,3,6,8,1,5,5,7,5,0,6,5,1,4,1,5,7,4,6,3,7,4,2,3,2,6,2,4,9,3,3,3,4,3,7
"COG2514",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,3,0,1,4,1,1,0,0,1,0,1,2,5,1,1,3,1,0,0,0,2,0,2,0,1,1,5,1,1,0,2,3,0,0,0,1,1,0,3,0,3,0,0,2,4,5,2,1,0,0,1,1,2,1,4,1,0,0,0,0,2,2,4,1,2,3,0,1,2,0,0,1,1,1,1,2,3,3,1,0,2,6,1,5,0,0,2,0,0,0,1,0,1,0,2,3,5
"COG2516",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",2,2,3,5,3,3,3,4,0,0,4,4,1,0,1,2,2,1,4,5,2,1,4,8,4,2,4,4,4,6,2,4,3,6,3,2,5,2,3,3,3,1,1,3,2,0,5,2,3,1,4,6,1,6,2,0,4,2,2,4,10,4,1,1,2,3,4,4,7,2,8,4,6,1,2,2,1,2,4,3,4,1,2,1,2,2,2,2,0,4,0,1,3,0,1,3,1,2,2,8
"COG2519",0,2,0,1,0,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,3,1,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,2,1,2,0,0,2,0,1,0,2,1,1,1,0,0,2,0,0,1,1
"COG2520",2,1,0,4,1,0,1,0,0,0,0,0,4,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,2,7,0,0,0,1,2,0,0,0,8,1,1,0,0,6,3,3,0,2,1,0,1,3,0,0,0,4,2,0,1,0,3,1,1,5,0,0,2,0,0,2,1,0,1,0,0,3,0,1,1,0,3,1,0,0,4,0,1,3,0,1,2,0,2,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,4,2,3,1,1,1,1,1,0,0,1,4,0,1,4,2,2,2,0,0,0,0,7,2,2,0,2,1,1,0,1,0,1,0,1,0,4,1,6,1,1,4,4,0,2
"COG2604",2,1,0,1,0,0,0,1,4,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,5,1,0,0,1,1,0,7,0,0,2,0,1,2,2,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2605",3,2,6,5,6,2,1,4,8,7,4,1,2,1,0,2,0,4,0,1,3,1,10,2,2,2,0,0,3,1,0,4,0,1,3,0,3,3,1,2,3,0,1,1,1,0,1,2,3,3,2,0,0,0,0,2,1,2,0,0,1,1,2,1,1,0,0,2,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,2,3,0,1,0,0
"COG2606",2,3,1,2,1,1,1,1,0,1,2,2,1,2,1,2,0,2,3,1,3,0,0,1,1,2,2,1,1,6,1,5,0,0,1,0,0,0,1,2,1,1,1,4,1,1,2,1,1,1,3,0,1,5,1,1,2,0,1,3,1,2,0,1,4,2,0,1,1,1,4,0,4,2,1,3,2,0,2,0,4,3,3,3,1,2,0,0,1,2,2,1,1,0,1,2,5,1,0,3
"COG2607",1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2608",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",3,3,3,3,9,2,3,1,1,3,4,5,5,4,4,6,4,9,3,4,7,3,2,2,2,7,1,5,0,4,3,1,3,4,1,3,9,3,3,3,10,8,4,1,0,2,0,1,0,6,7,17,14,12,14,12,12,22,12,21,11,14,14,15,21,14,7,9,20,9,5,9,9,8,8,22,2,6,13,6,1,5,11,11,12,16,8,9,4,12,10,10,13,10,11,10,11,11,9,5
"COG2610",4,1,0,0,3,1,0,6,9,1,0,1,1,3,1,0,2,0,3,1,0,1,0,1,1,1,3,0,2,5,0,1,0,1,1,1,1,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,3,3,2,0,0,1,3,0,0,0,0,1,3,2,2,1,4,1,1,0,1,0,0,2,1,0,1,2,2,2,0,9,0,0,5,2,0,0,1,2,0,1,2,0,0,1,1
"COG2703",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2710",0,0,0,0,6,3,1,1,0,3,3,1,6,7,10,0,10,5,0,1,2,4,0,0,6,4,2,0,0,0,0,0,1,0,0,0,6,1,4,5,4,2,2,10,11,3,4,0,0,0,4,4,2,2,0,3,6,0,4,2,5,0,1,5,1,6,7,5,0,0,0,11,4,4,1,2,0,8,4,0,0,1,1,5,0,0,0,0,0,5,0,4,2,5,1,0,0,8,0,0
"COG2715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2
"COG2716",0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG2717",1,0,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,1,1,0,1,0,3,1,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,0,0,3,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,4,0,0,4,5,2,2,0,1,2,0,3,3,3,1,1,1,0,0,0,3,1
"COG2718",1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,7,0,0,2
"COG2719",13,0,0,0,0,0,0,5,4,7,0,0,0,0,0,2,0,0,1,2,0,0,5,1,1,0,0,0,2,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,2,0,2,0,0,1,3,2,0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",5,3,2,2,9,6,4,1,1,1,8,5,7,10,4,3,1,8,1,1,6,5,2,4,5,4,7,5,1,1,4,4,3,6,1,1,6,3,7,8,2,11,4,7,6,5,3,1,4,3,5,4,5,6,6,2,3,6,7,6,7,5,5,2,10,8,2,4,2,0,1,1,9,4,2,2,0,3,2,2,0,4,6,1,2,8,4,1,1,2,6,4,1,1,1,4,0,8,6,4
"COG2723",8,1,0,1,3,1,1,2,6,0,0,0,2,2,1,2,2,5,2,1,0,0,0,2,0,0,2,3,0,1,2,0,2,0,0,2,2,2,3,2,2,0,2,2,1,1,2,0,3,5,3,1,2,4,2,2,3,0,0,1,1,1,6,0,2,2,1,5,0,0,1,1,3,0,5,0,2,2,3,1,4,2,1,5,10,2,2,3,0,3,2,4,3,1,2,4,0,0,0,1
"COG2730",1,3,6,2,2,0,1,5,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,4,2,1,0,1,3,0,0,3,2,1,3,0,0,0,0,1,0,1,0,2,1,2,2,0,0,1,2,5,2,2,3,0,1,2,2,0,2,3,2,1,1,0,3,2,2,0,2,0,1,2,0,3,0,3,3,0,1,0,1,1,0,2,4,1,0,8,0,0,0,1,0,1,0,1,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2738",0,0,1,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0
"COG2746",0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,3,2,4,6,11,0,3,1,1,6,4,3,5,7,3,5,5,2,3,8,1,2,5,4,6,2,5,6,1,2,3,4,3,6,4,5,1,4,6,3,3,3,13,1,5,3,6,5,6,4,2,4,3,2,2,2,8,11,6,11,1,3,0,2,3,3,3,1,1,1,4,4,6,2,3,5,5,1,2,1,5,4,3,2,2,0,3,5,5,3,1,6,4,1,2,4,3,3
"COG2759",3,9,5,6,7,9,6,2,1,2,11,8,6,10,2,6,8,10,0,3,7,7,0,7,4,7,4,11,1,5,6,4,12,10,4,3,6,7,5,9,8,9,8,4,1,10,11,5,9,6,1,8,6,11,7,10,3,15,6,10,4,10,9,6,8,3,6,3,2,1,7,5,7,10,1,6,2,2,6,0,4,2,7,5,0,7,10,0,0,3,4,5,2,6,4,4,1,10,4,6
"COG2761",0,0,2,1,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,4,0,2,1,0,0,1,0,2,2,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,1,0,4,0,0,0,1,0,0,1,2,1,3,0,0,1,0,0,3,1,1,1,1,0,1,0,2,3,0,2,0,1,0,0,4,0,3,2,0,1,1,0,3,0,2,1,0,0,0,2,1,0,1,1,1
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",10,0,0,1,0,0,1,0,4,4,0,0,0,0,0,3,0,1,5,0,0,0,3,1,0,0,0,0,2,3,1,0,1,0,0,3,0,0,1,0,0,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,7,0,2,0,0,4,0,7,0,0,1,6,1,0,0,8,0,1,2,2,0,0,0,0,0,0,2,6,0,0,0
"COG2768",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0
"COG2771",3,0,0,3,1,1,4,2,4,0,0,0,0,1,0,0,3,0,5,7,0,3,4,1,1,0,0,1,5,3,0,0,0,0,1,6,1,1,0,0,0,1,1,1,0,0,3,4,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,2,2,1,7,0,0,1,0,2,2,0,3,0,10,2,2,0,0,6,0,0,9,7,0,0,2,0,1,0,1,6,1,0,1
"COG2801",20,7,22,10,2,2,27,23,25,4,2,3,1,3,4,6,1,0,38,17,0,4,31,40,5,0,10,1,19,21,4,30,3,6,7,23,1,1,0,9,8,3,4,5,0,0,12,10,8,7,4,1,0,5,1,0,1,4,4,1,2,1,1,3,3,6,5,14,10,19,46,2,0,0,23,7,18,7,3,23,22,31,0,0,42,1,18,24,24,2,1,2,3,2,3,21,36,0,8,35
"COG2802",4,4,6,3,2,5,4,1,0,0,5,4,3,1,3,1,3,4,2,0,2,1,1,3,5,6,1,5,2,0,2,0,3,4,1,1,1,3,4,0,4,2,4,1,5,5,5,1,3,0,4,5,4,7,7,3,0,1,3,2,4,3,4,2,4,2,4,2,1,0,0,4,5,4,1,2,0,2,3,5,2,2,4,4,2,3,1,1,2,7,3,2,3,3,3,1,0,7,1,0
"COG2804",11,4,9,9,6,7,4,14,18,4,15,8,4,5,5,7,12,6,11,8,4,4,9,7,2,6,7,4,5,11,8,6,9,6,5,8,4,3,7,7,12,8,6,7,3,8,5,10,3,8,5,4,7,7,5,6,2,8,8,5,6,6,4,7,3,5,11,10,4,10,8,3,3,3,9,4,8,4,6,10,6,8,0,5,20,7,11,5,3,1,4,7,5,3,5,11,7,1,10,11
"COG2805",2,2,2,1,0,3,1,2,1,1,5,2,3,3,2,1,1,1,2,1,1,1,0,1,0,2,5,3,0,2,1,3,1,4,0,1,2,3,1,3,3,0,2,3,2,2,0,3,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,3,0,0,2,0,0,1,1,3,1,1,1,1
"COG2807",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,12,8,7,8,16,10,11,5,6,17,17,11,10,4,10,13,16,3,3,8,19,1,6,11,14,9,14,7,6,11,10,6,10,5,2,10,8,20,17,9,14,10,14,10,15,7,3,7,9,7,14,11,15,14,16,16,10,11,10,7,11,11,11,13,7,7,7,8,5,7,16,15,13,13,8,4,6,12,3,10,7,10,16,5,14,9,6,6,3,17,12,11,14,14,11,11,9,8,11
