"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG2090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2091",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,4
"COG2095",2,0,0,0,0,1,0,1,3,1,3,4,0,1,5,1,1,1,1,1,0,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0,1,4,0,1,3,0,3,1,0,0,3,2,1,0,0,0,0,0,1,0,3,0,3,1,1,0,0,1,0,1,0,1,1,0,0,4,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,1,0,1,0,2,1,0,0,0,1,0,1,2
"COG2096",1,1,2,3,0,0,2,1,2,1,5,1,2,1,1,1,2,2,2,1,3,1,1,1,2,3,4,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,1,1,4,1,1,3,3,2,2,2,0,2,3,0,1,0,1,2,0,3,2,1,4,5,4,2,3,2,1,2,1,2,1,1,2,1,3,2,1,1,2,1,1,0,2,3,0,3,1,0,3,1,5,2
"COG2097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,1,2,0,1,1,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0,1,1,1,0,1,0,0,4,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2101",0,1,1,1,0,0,0,0,2,1,2,2,0,0,0,0,0,1,5,0,2,1,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,5,5
"COG2102",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG2103",1,0,1,1,0,0,1,0,1,0,2,1,0,5,0,0,1,1,4,0,2,2,0,1,0,1,0,2,3,1,3,2,1,2,1,3,2,0,2,3,1,2,1,3,4,3,1,1,2,0,1,1,0,0,0,2,1,1,1,0,2,1,1,2,0,2,0,2,2,1,0,0,2,0,1,2,1,0,1,0,0,1,1,1,3,2,2,2,1,2,1,0,1,0,0,0,1,0,0,1
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2105",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,1,3,0,0,1,0,0,2,0,0,2,1,1,1,4,2,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,2,4
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2109",1,0,0,0,11,2,4,3,2,4,1,0,2,5,0,0,1,2,3,2,1,1,3,0,3,4,0,1,0,1,1,3,2,0,5,4,2,0,5,1,1,3,1,1,4,4,1,0,1,1,1,1,0,0,1,1,1,3,2,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,3,1,0,1,0,0,1,0
"COG2110",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,1,1,2,2,0,0,1,1,1,1,1,0
"COG2111",0,0,3,0,0,5,1,1,2,1,2,1,1,1,1,0,2,0,0,2,2,0,1,0,1,0,0,2,0,0,1,1,4,1,2,0,0,0,0,1,1,2,2,1,1,0,1,0,0,1,0,1,0,0,7,0,1,0,1,0,1,0,1,0,2,1,1,0,1,0,10,0,2,0,0,0,0,2,0,1,0,4,2,0,1,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG2113",11,6,9,7,4,1,4,8,6,6,7,4,9,7,7,1,3,7,1,0,8,7,12,2,3,6,11,3,4,3,13,8,5,6,5,12,3,6,5,5,6,7,8,15,12,4,7,6,4,7,9,6,4,6,0,6,2,7,7,6,3,7,9,2,1,7,8,3,8,7,0,5,4,10,7,12,6,8,12,3,7,4,4,4,3,7,6,5,9,6,0,6,12,5,11,3,8,2,7,3
"COG2114",5,10,16,11,9,14,25,8,7,13,14,15,13,15,8,55,25,5,12,22,15,9,12,20,10,13,13,17,10,17,14,6,24,7,11,23,10,0,15,20,13,8,19,15,15,13,11,11,15,13,4,10,17,15,21,10,16,6,10,9,10,18,8,15,16,12,24,12,18,11,19,7,16,10,17,15,10,22,10,21,12,16,11,24,10,13,12,9,13,12,29,14,7,18,8,8,17,20,21,18
"COG2115",1,1,0,2,0,3,3,0,1,1,0,0,0,3,2,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,0,1,3,0,0,0,2,0,1,1,2,1,1,0,1,2,0,1,1,1,0,2,2,3,5,3,1,0,0,3,2,3,2,1,1,2,4,0,0,2,0,1,0,3,4,3,0,0,0,2,1,0,0,1,0,0,1,2,0,5,2,3,3,0,0,0,4,0,0,0
"COG2116",1,0,0,3,0,1,1,0,1,0,1,1,0,0,2,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1
"COG2118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0
"COG2120",5,0,2,1,1,1,0,2,2,3,2,4,2,3,2,3,4,5,4,3,2,3,3,3,0,4,4,5,1,2,3,4,1,3,1,6,3,2,2,5,2,7,1,1,5,1,2,3,1,5,4,2,5,0,5,2,6,2,2,6,5,3,0,1,3,0,5,4,0,3,1,0,5,2,4,1,4,2,2,4,4,5,4,3,3,0,4,3,2,3,3,2,1,3,4,3,1,4,3,2
"COG2121",0,0,0,3,0,1,1,0,0,0,3,3,1,1,1,1,2,2,3,0,2,1,2,0,0,2,1,1,1,0,3,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,3,1,0,1,0,0,3,0,1,1,1,0,1,0,1,4,1,1,2,1,1,0,1,0,0,0,6,0,0,1,2,1,0,0,0,1,0,0,1,2,0,5,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,4,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG2124",7,9,8,13,5,13,4,7,6,3,5,7,7,10,2,15,9,5,0,16,7,9,13,5,8,8,7,0,6,4,9,5,8,3,10,10,8,6,4,5,8,6,10,12,7,6,9,11,7,5,10,6,8,8,21,6,12,6,9,18,10,6,8,9,3,14,9,8,6,9,4,4,13,9,4,13,9,14,8,7,5,8,10,5,5,14,4,13,11,7,8,5,3,6,14,2,10,3,5,6
"COG2125",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,2,2,1,1,0,1,1,1,1,1,5,1,0,2,0,0,1,1,0,1,3,1,0,0,0,2,1,2,1,2,1,1,3,1,2,0,0,2,0,0,0,1,0,3,1,0,2,1,3,3,1,2,1,3,2,0,2,1,3,2,0,0,1,1,0,0,1,2,1,1,4,2,0,0,1,1,0,0,1,0,1,2,0,1,0,2,2,2,1,1,2,0,1,1,1,0
"COG2128",1,4,3,1,3,1,4,1,5,2,1,1,1,0,1,2,1,2,4,3,5,0,1,2,3,1,4,1,2,1,6,0,3,2,3,4,2,3,2,3,4,3,5,1,2,2,3,2,1,2,2,3,3,3,3,0,3,0,3,7,4,2,3,3,1,2,5,4,3,7,0,1,0,1,1,0,4,4,2,1,3,4,3,4,2,1,1,2,2,1,1,6,2,0,1,3,1,2,3,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2130",4,0,2,2,0,0,1,1,0,0,4,1,1,2,1,0,1,1,0,2,2,0,2,0,1,1,1,1,3,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,2,1,1,5,7,2,5,4,5,4,2,2,1,2,2,3,2,1,10,5,4,4,5,1,0,4,5,0,4,3,2,0,7,3,3,1,1,4,6,3,5,3,4,1,6,4,5,4,6,2,2,1,1
"COG2131",2,2,0,1,1,1,1,1,0,1,1,2,1,0,1,3,2,0,5,3,1,0,3,3,1,1,0,6,2,0,1,1,2,2,0,2,0,2,1,6,1,0,1,3,1,0,3,2,0,4,1,1,0,0,4,1,3,0,2,2,1,0,1,0,6,0,0,0,0,1,7,1,2,1,0,0,2,1,1,1,3,1,3,1,0,1,0,3,2,1,2,2,0,1,0,1,0,16,2,5
"COG2132",0,1,2,0,0,27,2,1,2,0,0,4,1,0,2,7,3,0,6,20,3,6,7,11,0,0,0,1,3,0,9,2,2,8,2,0,0,0,1,8,0,4,8,6,9,0,7,1,5,2,0,0,0,1,8,0,4,0,7,0,10,0,2,1,0,1,1,2,2,2,12,1,2,1,4,1,10,5,1,2,0,2,6,2,12,0,1,2,0,1,24,6,1,1,2,3,1,5,3,12
"COG2133",8,16,11,18,6,10,8,13,7,8,11,8,14,19,9,6,14,17,15,7,11,10,15,12,8,8,13,5,15,10,15,11,7,9,10,10,14,8,10,14,13,15,10,10,7,13,10,9,8,8,11,8,9,12,11,12,11,6,9,11,7,10,8,10,2,9,9,10,14,17,5,18,13,8,8,10,13,8,6,10,11,10,9,7,12,7,8,15,6,10,17,7,9,13,6,15,15,1,15,14
"COG2135",1,1,2,3,1,2,3,6,4,3,1,3,3,3,1,4,2,5,1,2,2,1,2,1,2,3,6,1,1,4,0,6,3,3,1,6,5,0,5,0,2,4,1,2,4,0,2,1,3,3,1,4,2,5,2,0,2,3,3,2,1,5,2,2,1,5,2,3,2,3,4,1,4,1,4,0,1,2,3,3,1,5,1,0,2,2,3,1,4,5,2,4,2,6,1,2,4,0,3,0
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,2,0,3,0,1,0,1,1,3,1,1,1,1,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,3,0,1,1,1,0,4,0,2,2,2,1,1,1,3,1,2,1,2,0,0,0,1,2,2,1,2,1
"COG2138",1,3,1,2,4,0,2,0,1,3,0,0,1,1,2,0,3,2,0,1,1,2,2,0,1,5,0,1,1,1,4,2,1,0,0,0,2,1,3,0,1,1,2,0,2,1,1,1,0,1,2,0,1,0,1,2,2,2,3,0,1,1,1,1,0,1,0,1,0,2,0,0,4,0,0,0,2,2,2,1,0,3,1,1,0,1,0,1,1,4,0,2,2,5,2,1,1,0,1,5
"COG2139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",8,14,11,20,3,24,6,10,14,7,6,22,11,19,7,7,26,14,5,8,25,34,28,12,19,8,13,1,17,7,44,12,21,5,15,17,12,6,8,34,15,19,45,52,38,6,31,20,8,13,23,9,13,13,6,14,39,11,55,23,41,12,16,5,3,17,44,12,21,20,13,9,26,18,11,10,30,40,10,8,24,49,37,16,32,23,4,20,14,5,4,44,7,10,19,54,10,8,44,11
"COG2142",2,2,0,1,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0,2,0,2,1,0,2,1,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2146",1,0,0,1,1,0,1,2,2,0,1,1,1,0,1,0,4,1,1,0,3,4,5,0,0,2,2,2,0,1,5,0,0,1,0,0,2,0,0,1,4,2,3,5,3,1,1,2,0,1,2,0,1,0,3,1,3,0,0,0,0,1,0,0,0,3,2,3,1,3,1,0,0,0,0,1,5,2,0,1,1,3,1,0,2,0,1,0,1,1,1,2,0,0,0,0,1,0,2,0
"COG2147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2148",3,3,2,2,3,7,2,2,4,4,8,2,5,1,4,1,5,6,3,7,1,1,2,5,5,5,5,4,3,3,1,7,5,1,5,3,5,1,2,6,2,1,3,3,4,6,7,4,3,4,4,2,6,6,4,2,0,3,2,7,8,4,3,4,2,5,3,5,2,0,4,3,2,4,3,6,5,1,3,0,4,5,6,5,7,4,4,3,0,6,5,2,5,4,5,1,5,7,3,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,0,1,0,3,1,2,0,1,2,2,3,3,0,2,1,1,4,0,3,6,3,1,3,2,1,1,4,2,4,2,2,1,1,2,0,2,1,3,2,1,3,4,1,3,1,3,1,1,2,1,1,1,0,2,4,1,0,1,2,0,3,2,2,2,0,3,2,7,1,2,3,1,1,3,1,2,0,3,3,2,0,4,3,1,4,4,2,3,1,2,1,3,1,3,3,2,3,0
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1
