"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG2252",4,5,1,3,8,7,3,5,1,8,5,4,8,7,7,3,6,3,5,0,2,5,5,1,1,2,1,4,3,2,7,6,10,2,5,4,4,6,7,4,4,6,1,2,3,4,4,4,0,2,8,8,7,3,3,2,3,4,5,9,2,4,3,1,1,5,4,3,1,2,4,2,3,3,5,4,5,2,4,9,1,6,9,3,4,3,4,1,3,8,5,2,4,6,2,5,4,2,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,10,3,3,5,2,4,3,2,4,4,8,3,7,0,7,4,6,3,6,3,3,9,7,3,6,5,4,2,3,2,4,7,7,7,1,3,3,4,1,1,3,3,6,5,3,1,8,5,2,2,3,3,3,5,3,4,5,4,2,2,5,6,3,3,10,4,8,6,6,12,4,7,8,3,2,5,5,7,5,0,7,3,5,2,2,0,4,1,3,3,2,3,7,2,4,4,4,3
"COG2256",6,2,6,5,2,1,5,1,6,2,0,1,3,2,1,1,5,2,5,6,5,3,2,7,4,6,3,2,3,3,1,1,1,2,4,6,2,1,1,3,5,1,2,7,3,2,0,2,2,1,2,2,4,2,3,4,4,4,9,1,6,0,2,2,2,0,3,4,2,5,2,2,7,1,1,2,2,3,5,5,2,1,3,1,0,4,2,4,2,1,4,5,2,0,7,5,1,3,0,1
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,4,1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,1,4,1,1,0,0,1,1,1,0,3,1,1,0,0,0,2,0,0,2,2,1,0,0,1,1,0,2,0,1,0,0,2,0,1,2,0,1,1,0,0,2,1,1,1,1,1,2,0,0,0,2,1,2,1,2,1,1,0,1,1,1,0,1,1,1
"COG2259",1,1,2,1,1,0,2,0,3,0,0,2,0,1,0,1,1,0,0,3,1,1,2,1,0,1,2,1,4,1,2,1,1,0,1,1,1,1,3,0,1,0,0,1,1,1,1,2,2,1,4,1,0,1,0,1,2,0,0,0,2,1,0,1,0,2,2,0,0,1,0,0,3,0,1,2,0,2,1,2,1,1,2,3,1,0,0,1,1,0,2,0,0,1,0,2,0,2,1,0
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,5,5,4,4,3,5,2,7,3,3,7,7,3,5,7,3,5,1,8,7,3,7,2,3,3,6,7,7,5,3,7,11,2,3,3,0,3,2,8,2,9,5,7,3,4,7,2,2,4,2,4,4,8,8,5,5,9,7,4,3,6,3,5,4,4,6,4,5,4,0,5,6,7,10,4,3,1,3,4,10,11,3,5,8,11,8,0,7,4,3,5,4,7,4,6,2,9,4
"COG2263",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2264",3,3,9,1,0,1,4,3,4,0,0,0,0,2,1,6,1,4,1,1,3,4,1,2,1,6,1,0,1,3,1,1,5,1,1,0,3,2,0,1,3,5,2,1,1,4,1,1,2,0,1,0,3,2,2,2,2,1,3,1,1,0,1,1,0,1,1,1,9,3,1,1,2,1,4,2,1,4,1,2,0,1,3,2,5,4,3,2,3,3,1,1,1,1,4,0,1,4,6,0
"COG2265",6,6,3,5,8,2,4,1,3,3,1,2,3,3,3,1,1,0,8,1,5,1,2,4,2,1,4,3,1,2,2,4,2,1,3,3,3,4,3,5,2,3,0,0,1,1,1,3,3,4,4,7,4,5,3,5,3,0,4,1,5,1,1,1,9,3,1,4,0,6,6,2,5,3,2,8,3,4,3,1,1,3,4,1,1,7,5,0,2,2,4,1,6,2,6,3,1,2,0,3
"COG2266",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2267",2,8,0,5,1,1,5,2,4,0,2,1,5,2,3,4,1,3,2,2,6,3,4,1,2,1,2,1,0,3,2,3,3,0,0,3,4,1,3,1,1,1,1,0,0,1,3,3,2,5,1,1,0,0,1,1,1,1,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,1,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2268",4,0,1,1,1,1,1,3,1,2,4,0,0,0,1,0,2,0,2,0,0,1,1,2,2,1,5,1,1,3,0,2,1,1,2,0,1,0,2,0,0,1,0,1,1,0,3,2,3,0,1,4,1,2,2,0,1,0,3,1,0,3,1,2,0,0,2,0,2,3,1,2,0,1,1,2,0,1,2,3,5,0,0,2,1,0,0,4,2,3,0,1,0,0,3,0,3,3,1,2
"COG2269",2,0,2,6,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2270",8,0,6,1,7,3,1,7,2,6,6,8,6,4,1,3,1,5,5,1,5,3,5,4,5,5,2,4,2,4,3,7,4,5,7,8,3,5,5,4,2,7,7,6,7,5,3,4,2,0,5,4,3,8,9,3,5,8,6,8,7,4,6,1,11,2,5,4,2,5,4,0,5,7,8,11,9,1,8,2,6,8,5,2,14,5,0,3,7,6,9,4,8,7,7,3,6,5,7,12
"COG2271",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2272",4,0,1,3,3,5,4,3,5,6,2,6,1,4,0,5,2,1,3,3,4,6,4,4,5,2,1,2,3,5,5,0,2,4,2,0,2,5,6,2,2,3,1,2,0,2,1,3,3,3,3,5,6,3,1,4,0,3,6,4,4,4,4,5,3,4,4,4,0,2,1,0,4,1,1,2,1,3,3,8,3,0,6,2,2,4,5,2,4,2,2,4,6,1,0,4,4,5,2,1
"COG2273",0,1,2,5,5,3,1,1,4,3,3,7,1,1,2,2,7,2,4,2,6,1,4,1,1,1,8,5,9,3,5,2,3,1,3,2,6,3,4,2,3,5,5,3,2,3,8,4,3,1,2,2,2,2,1,1,2,2,7,6,5,1,5,2,3,3,4,3,4,4,2,0,4,6,2,0,3,3,4,1,1,1,5,3,2,5,4,2,3,6,2,3,4,1,2,0,2,4,0,7
"COG2274",0,1,3,0,0,1,5,1,2,1,0,0,0,2,1,1,1,0,3,0,2,1,2,0,2,1,4,1,1,2,1,1,0,0,4,1,0,1,4,2,1,0,0,2,1,0,1,2,0,2,6,2,1,2,2,2,1,1,2,1,5,2,2,9,5,0,4,2,1,4,0,7,7,3,3,5,5,10,2,1,2,1,2,1,4,0,1,6,3,2,8,1,1,2,10,2,6,8,0,1
"COG2301",4,1,0,1,5,3,5,3,1,8,5,3,0,4,0,0,2,1,0,1,3,3,3,1,6,4,1,0,4,6,2,4,4,4,3,2,4,4,1,6,2,3,2,1,5,4,0,2,0,0,3,6,5,6,3,2,2,3,3,3,2,1,2,6,3,4,3,2,0,1,4,0,6,1,0,3,4,1,3,3,5,2,6,2,5,0,1,2,6,3,3,4,3,2,3,1,9,4,3,3
"COG2302",0,0,2,0,1,1,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,0,0
"COG2303",27,5,23,11,20,18,20,19,24,20,13,26,14,26,5,10,21,18,16,14,18,16,20,15,16,20,7,17,12,22,19,19,19,11,25,14,14,17,18,20,16,21,19,23,34,16,10,15,10,4,38,25,26,22,20,13,19,18,20,14,14,14,29,15,12,15,21,16,5,20,25,8,23,14,11,19,18,10,28,8,11,17,33,16,18,29,33,19,15,16,19,21,27,22,18,24,23,28,13,21
"COG2304",6,4,2,7,6,4,7,2,4,0,3,2,3,6,5,4,2,3,10,2,9,4,7,4,8,3,7,3,5,10,1,4,3,7,6,14,4,5,3,3,0,1,0,10,9,14,6,5,2,3,3,4,4,5,6,6,10,7,8,4,3,2,6,7,18,3,4,5,0,8,3,1,8,16,7,4,4,10,1,3,8,4,6,6,4,5,9,6,5,6,5,6,4,4,2,2,1,5,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,5,0,1,4,0,0,8,0,4,2,0,3,0,5,1,5,0,0,1,2,1,1,2,0,3,0,1,0,2,0,0,3,0,5,6,0,3,0,0,1,3,0,2,5,1,1,3,0,0,0,0,0,0,2,3,5,0,2,0,5,1,0,0,2,2,4,0,1,3,0,0,5,1,0,0,1,2,0,3,0,0,2,5,1,6,0,1,1,1,2,2,2,0,0
"COG2308",0,4,0,2,0,6,2,3,3,5,3,0,16,1,0,3,2,3,0,5,0,7,0,4,1,9,1,1,3,0,11,1,3,0,3,0,3,14,1,5,2,11,2,1,0,1,1,2,2,4,1,0,3,0,0,2,1,2,0,0,1,5,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,3,1,0,1,2,0,1,0,0,3,3,0,1,0,3,1,3,0,2,1,1,1
"COG2309",2,0,1,0,0,1,0,1,2,3,1,1,0,2,0,1,4,0,0,0,0,1,1,2,1,0,4,2,4,2,1,1,2,0,2,3,0,0,1,0,0,2,1,3,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,2,0,0,1,3,0,0,0,2,3,1,0,0,1,1,0,0,1,0,2
"COG2310",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,1,1,1,0,0,2,2,3,0,1,1,1,0,0,0,0,0,0,1,2,5,0,1,3,0,0,0,1,0,0,2,0,1,1,4,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2312",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",3,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,2,1,0,0,2,1,0,0,0,1,0,2,0,0,3,0,0,3,1,1,0,3,1,0,0,0,0,0,1,3,0,0,3,0,2,1,1,1,1,1,2,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,2
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,8,0,2,4,4,2,5,1,2,3,0,2,0,4,5,6,2,1,3,9,4,0,3,7,2,6,1,1,2,4,8,2,4,2,1,1,4,7,1,3,4,0,2,1,0,1,0,1,4,0,4,1,4,0,1,3,0,5,0,1,3,0,1,6,2,1,3,9,0,0,1,0,4,2,1,1,7,2,4,0,4,5,3,2,0,0,4,3,4,2,4,3,3,2,6,1,0,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,0,4,2,2,8,4,8,11,3,1,0,0,2,3,2,5,11,6,1,1,4,3,3,13,6,5,9,4,7,4,7,4,5,27,4,7,2,5,4,4,6,2,3,2,2,4,15,4,3,5,7,9,2,7,6,4,1,11,7,11,4,22,1,7,4,2,12,3,9,3,5,5,7,12,7,6,0,4,3,7,0,10,7,4,7,2,6,17,11,7,2,1,8,13,0,4,24,1,17
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2326",1,5,1,1,3,6,3,1,1,2,1,2,0,2,3,2,2,1,4,3,4,0,0,1,5,3,1,1,2,2,2,2,1,0,1,0,0,1,2,0,1,3,2,3,3,1,1,1,2,4,0,3,1,4,3,0,2,1,4,1,2,1,7,5,2,0,3,2,2,0,0,4,1,2,4,0,0,5,1,0,1,1,2,2,3,0,2,2,1,4,1,1,3,1,1,3,1,2,1,4
"COG2327",0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2329",1,0,0,1,0,2,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,0,0,2,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,3,2,1,3,0,0,1,2,1,0,1,0,2,3,1,0,1,0,1,1,1,1,0,1,1,0,0,0,4,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0
"COG2331",2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,4,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,5,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2332",1,0,1,1,2,3,1,0,0,3,4,1,1,4,0,5,2,4,3,1,1,2,3,4,0,1,3,2,2,2,2,1,2,1,0,1,1,2,1,2,1,2,2,4,2,0,1,0,0,0,1,4,3,2,2,3,0,3,0,2,0,3,2,0,1,2,3,0,0,1,3,2,1,3,3,2,4,2,1,1,0,2,1,0,3,4,1,1,2,2,3,1,4,0,1,6,3,0,2,0
"COG2333",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,1,1,2,0,0,2,1,0,1,0,0,0,8,0,0,1,4,0,0,0,0,0,1,3,1,5,0,0,2,4,0,1,0,0,0,0,0,0,3,5,0,0,0,0,2,5,0,0,0,0,0,0
"COG2334",9,2,4,5,5,8,5,6,4,2,8,11,10,5,4,6,7,9,9,0,5,6,2,3,5,5,3,8,3,9,5,3,4,7,6,2,6,3,5,7,10,7,5,3,11,5,4,6,0,0,5,6,3,4,8,8,8,7,7,5,1,6,3,2,3,9,1,3,2,7,5,3,5,3,3,6,1,8,9,4,5,12,10,4,1,6,2,3,3,7,6,7,3,8,6,8,11,8,5,4
"COG2335",1,2,1,1,1,1,3,2,2,1,2,1,0,2,0,2,1,0,0,0,3,1,2,0,4,2,1,0,0,2,0,2,1,1,0,0,1,1,2,1,4,0,0,0,0,0,0,4,2,1,0,3,3,1,0,3,2,2,5,6,6,0,2,1,0,0,1,5,1,2,0,1,1,0,3,0,1,2,1,0,3,0,0,4,2,1,1,5,1,2,0,1,3,0,0,1,2,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,1,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2340",1,1,1,0,0,0,2,1,1,2,1,1,1,1,2,0,0,2,0,0,2,0,2,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2344",0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG2345",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
