"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG2154",4,3,5,1,2,1,3,3,2,4,3,3,6,0,3,5,3,2,1,2,0,4,1,3,4,4,0,1,2,0,1,0,7,1,3,3,4,2,2,1,1,4,0,2,1,3,2,2,4,4,2,1,2,0,2,4,4,0,3,1,3,3,3,3,3,0,4,3,4,6,3,1,0,2,1,2,2,0,1,1,3,1,3,2,0,1,3,0,4,3,0,1,1,2,0,1,2,5,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",11,2,0,0,1,3,1,2,5,12,3,2,13,5,3,5,5,2,9,7,5,0,2,8,1,2,1,1,0,4,1,1,2,1,5,2,7,4,6,9,2,1,2,3,10,11,2,1,6,1,9,4,3,6,3,6,1,15,1,6,1,10,1,4,5,4,2,2,2,2,1,2,4,0,3,4,8,4,0,2,10,7,1,3,6,4,3,0,5,4,1,1,5,2,4,2,9,2,2,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,2,2,1,3,1,0,0,1,2,0,2,0,1,0,0,0,1,3,0,1,2,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,3,0,2,0,1,0,1,0,0,0,0,1,0,1,2
"COG2166",2,2,1,0,2,1,3,3,3,1,0,6,2,2,1,1,2,3,1,4,2,0,3,2,1,2,1,4,0,1,3,1,2,0,2,2,3,0,2,1,3,3,3,1,0,1,0,2,0,2,0,4,1,2,2,1,2,0,5,2,2,2,2,1,0,2,2,1,2,2,2,2,5,5,3,1,4,1,2,1,1,0,1,1,2,0,1,1,2,1,2,1,0,2,3,0,0,1,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,1,4,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2170",3,1,0,2,0,2,0,2,1,2,1,3,4,3,0,1,3,0,2,1,3,1,0,0,5,2,1,0,0,0,1,0,1,2,1,1,2,0,1,1,1,2,2,3,2,2,3,0,2,4,0,1,1,2,0,1,1,1,2,1,1,1,1,1,4,0,4,0,4,1,2,0,4,0,0,2,0,2,0,2,1,0,0,0,1,1,0,1,0,1,3,0,1,4,0,3,2,2,2,0
"COG2171",2,1,9,4,3,3,8,2,0,6,1,2,1,6,4,4,3,1,1,2,2,4,9,4,5,3,4,2,2,1,4,7,4,3,2,7,4,7,3,9,8,8,8,4,4,0,0,7,2,5,4,10,2,6,7,0,7,4,6,2,7,2,1,6,6,3,8,4,3,6,6,3,4,10,11,4,6,1,1,2,4,4,3,6,6,2,4,7,5,6,12,5,0,2,4,6,1,3,3,5
"COG2172",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2173",0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,5,1,1,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1,3,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,14,11,10,12,3,9,13,9,6,3,5,16,13,11,15,13,5,4,1,15,12,10,15,14,11,14,4,1,3,11,9,12,10,10,12,20,14,14,14,8,11,13,8,14,11,8,3,14,19,13,7,15,10,6,10,17,5,11,10,15,5,1,14,7,14,11,7,9,8,12,10,14,2,15,9,14,9,3,2,11,13,1,21,17,7,15,12,17,16,9,13,4,8,12,13,12,7,11,7
"COG2176",4,2,0,0,0,0,2,0,0,2,2,0,0,2,0,1,0,1,3,1,1,3,2,1,0,1,0,3,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2177",0,1,2,3,2,1,4,0,0,2,3,2,0,3,7,2,1,3,2,5,2,3,1,1,1,1,0,0,3,2,2,1,1,2,0,2,1,6,3,2,4,3,1,3,0,4,1,2,2,1,2,2,4,2,4,1,1,2,0,3,0,3,3,2,4,1,4,0,0,1,6,1,5,2,0,4,1,0,2,3,0,1,0,0,1,3,2,2,0,1,0,4,2,0,1,0,1,0,1,1
"COG2178",2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG2179",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG2182",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,3,2,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,2,1,0,1,1
"COG2183",0,0,0,0,2,1,0,1,0,2,5,0,0,1,1,0,2,0,0,3,0,0,0,2,0,0,0,0,5,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,1,1,2,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2185",8,2,4,6,4,5,3,5,8,8,7,1,8,2,7,3,3,5,8,3,4,6,6,6,4,2,3,1,1,10,8,8,3,4,5,0,0,5,7,6,5,4,1,9,4,6,6,2,10,5,3,6,1,3,9,5,5,4,5,3,4,6,4,4,6,5,1,4,2,4,6,1,3,4,4,1,2,4,0,1,3,3,0,6,5,8,2,2,2,8,1,8,4,0,0,2,5,3,2,3
"COG2186",0,1,3,0,1,0,1,0,1,3,2,4,2,1,1,0,0,2,3,6,0,0,1,2,0,0,0,2,3,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,1,2,0,0,1,0,0,1,0,2,0,2,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,6,5,2,0,1,0,1,4,1,0,1,0,0,0,2,0,1,0,2,1,6,0
"COG2187",0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2188",0,1,1,0,0,0,0,4,1,1,0,2,1,0,6,1,0,4,0,3,0,0,0,0,1,0,3,0,0,5,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,13,2,0,2,2,0,0,3,2,1,1,0,2,1,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2189",1,0,0,0,2,2,2,1,3,2,2,6,1,0,1,1,0,2,2,2,2,1,2,1,0,1,1,3,1,3,2,1,0,2,0,1,1,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,3,1,0,0,0,2,0,2,0,3,1,0,0,1,1,1,0,1,5,0,0,0,0,2,1,2,3,0,1,1,2,0,0,0,0,1,2,1,2,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,18,6,18,15,13,13,3,6,5,4,36,6,17,6,13,9,19,13,11,12,4,11,9,14,7,4,90,22,10,7,14,9,5,6,16,13,3,6,9,9,10,22,6,5,3,8,5,5,22,5,8,7,17,9,11,6,4,11,3,25,9,37,9,12,7,14,2,8,12,7,10,14,31,7,17,12,4,38,7,11,21,50,5,4,4,13,21,7,7,16,6,10,5,9,21,10,7,6,10
"COG2193",0,0,2,1,0,1,0,2,2,0,1,0,1,0,2,1,1,0,0,7,0,3,2,1,3,2,0,0,2,2,2,1,1,2,0,2,1,0,0,0,1,0,2,0,0,1,2,7,0,4,0,2,1,1,2,1,2,1,2,2,1,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1,2,0,2,2,2
"COG2194",0,0,1,0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2195",1,0,2,2,0,0,0,0,1,1,1,0,1,0,3,2,0,1,3,2,1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,2,1,0,1,0,0,0,5,3,2,1,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG2197",2,1,3,2,1,6,0,0,4,4,7,5,3,1,1,1,3,8,1,12,2,2,1,5,5,2,3,1,5,8,2,1,0,0,3,4,4,3,2,1,1,3,1,1,10,6,5,14,0,8,3,4,3,2,5,1,1,2,0,4,1,6,11,1,7,3,2,3,3,1,2,1,0,2,2,8,1,5,0,0,3,2,4,0,2,12,0,1,3,1,0,1,1,1,4,3,6,1,3,1
"COG2198",0,1,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,4,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2199",1,1,12,0,3,5,3,0,22,21,22,21,5,6,4,4,2,45,3,42,6,7,2,13,0,0,1,3,35,21,1,0,2,0,3,1,0,1,8,0,0,0,1,2,7,6,3,55,2,1,4,2,0,2,0,4,3,38,0,4,2,4,18,0,8,0,0,28,1,1,4,2,2,1,0,17,2,1,47,13,16,11,19,1,0,35,8,1,0,4,0,2,5,1,5,8,14,2,17,3
"COG2200",0,0,14,0,8,8,0,0,9,4,13,10,4,0,1,2,1,22,3,19,0,2,0,8,0,0,2,1,7,14,0,0,1,0,1,0,0,0,6,0,0,0,1,0,2,1,2,30,2,0,0,1,0,1,0,4,2,16,0,1,0,4,5,1,1,2,1,14,0,0,2,0,1,0,0,11,2,1,18,3,9,4,12,0,0,12,3,0,0,0,0,1,2,1,1,1,4,1,5,0
"COG2201",1,0,0,0,0,0,0,0,4,3,3,2,2,1,1,1,0,7,1,4,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,3,0,11,1,0,1,1,0,1,0,2,0,2,0,1,0,2,2,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,4,1,1,1,1,0,0,3,1,0,0,3,0,0,1,0,0,0,0,1,2,0
"COG2202",3,5,15,0,3,11,1,2,28,27,58,14,7,10,6,5,2,51,13,50,4,3,0,16,1,0,7,7,71,49,2,4,1,2,2,6,2,3,7,1,2,3,3,6,7,10,1,78,8,1,4,2,0,2,4,16,6,46,2,5,3,10,32,2,6,3,2,33,2,4,2,3,5,0,4,13,2,4,48,21,14,12,33,1,2,34,14,1,0,5,0,2,16,2,6,4,9,5,19,3
"COG2203",1,5,3,1,0,7,0,3,4,2,15,7,4,4,0,3,1,11,1,13,1,3,1,6,4,2,2,1,12,4,2,0,1,2,3,4,3,3,6,1,2,5,1,9,5,6,3,20,0,3,4,1,0,2,0,3,5,14,0,2,1,3,3,3,2,2,2,12,3,3,3,3,2,3,2,6,2,4,12,0,1,2,7,0,2,2,2,1,1,1,0,0,1,5,1,1,2,1,4,2
"COG2204",4,4,3,5,5,5,1,3,8,1,15,1,4,5,5,6,4,10,9,9,5,2,0,4,4,2,8,2,8,7,4,3,6,4,5,7,5,6,6,5,3,3,7,3,5,6,2,10,6,6,6,5,7,3,12,21,12,16,11,6,13,14,13,11,27,9,10,11,7,5,13,12,8,8,11,10,10,10,18,20,16,17,12,8,14,19,4,8,9,12,8,11,16,7,9,7,15,10,27,16
"COG2205",0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2206",1,0,1,0,1,6,0,0,1,6,11,2,5,0,0,4,1,1,2,7,0,0,0,3,0,0,0,0,1,8,1,1,0,1,0,2,0,0,1,2,1,1,1,0,2,1,3,5,3,1,2,0,0,2,1,2,1,1,0,0,1,3,0,0,2,0,0,3,0,1,1,2,1,0,1,2,1,1,4,5,4,1,7,0,1,3,0,2,1,1,2,1,3,0,1,1,2,0,5,1
"COG2207",2,0,10,2,3,3,1,3,5,17,9,11,5,5,10,3,5,15,3,31,5,5,1,3,3,0,6,1,27,15,0,3,1,2,1,1,1,3,7,1,0,2,4,2,3,21,3,32,5,0,4,1,2,1,15,0,5,23,1,2,3,5,31,1,2,2,0,13,0,1,2,3,2,0,3,5,1,5,13,3,10,4,15,0,2,19,5,1,1,2,1,2,2,2,5,1,6,2,5,0
"COG2208",5,4,5,2,0,8,7,5,8,2,1,3,5,9,7,5,6,5,1,5,4,7,5,4,8,3,2,1,5,1,5,7,12,3,2,10,11,8,3,1,2,1,2,11,5,4,8,7,5,8,1,1,4,11,4,2,7,6,1,4,4,1,3,1,2,4,11,1,6,5,6,6,10,4,2,2,3,7,10,2,6,7,3,9,5,4,6,6,7,6,7,6,3,7,5,6,3,2,4,8
"COG2209",1,0,1,1,0,3,1,1,1,0,2,0,0,1,4,3,0,0,3,0,3,4,2,2,0,2,3,0,1,0,1,2,1,3,2,1,1,3,2,1,1,3,0,1,0,0,2,1,0,2,1,1,1,0,1,0,0,0,3,2,1,0,0,0,1,1,1,2,1,1,0,2,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,3,1,0,2,1,1,1,4,2,0,1,8
"COG2210",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2211",5,9,4,11,7,2,5,3,4,3,2,3,1,9,16,5,4,6,2,0,8,10,5,7,11,4,9,3,1,7,6,3,11,7,6,10,8,4,4,4,8,5,8,13,4,3,6,7,2,10,4,13,5,4,8,6,7,6,5,9,9,2,4,2,4,2,9,5,8,6,6,2,5,6,7,7,8,9,1,1,2,2,4,10,9,5,9,7,7,5,9,6,4,7,8,5,3,9,3,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,2,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,3,0,0,0,2
"COG2214",5,3,3,4,6,8,6,5,3,1,3,4,0,1,1,3,8,9,4,2,9,4,4,4,7,5,3,2,1,3,9,4,4,5,2,5,9,9,2,7,4,2,8,7,2,5,6,0,4,3,3,1,6,5,2,3,3,3,7,6,1,5,2,12,6,7,6,2,3,5,1,5,4,5,8,1,1,4,2,5,2,2,2,8,4,4,3,3,4,4,5,3,6,9,8,4,6,11,4,3
"COG2215",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
