"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,2,0,4,0,1,1,1,2,2,3,1,1,4,0,2,3,2,3,3,0,3,3,2,3,0,2,0,2,0,4,4,5,2,3,3,5,1,2,2,0,2,0,3,1,3,2,2,6,0,0,0,0,1,6,2,1,1,1,3,2,7,4,5,3,3,0,5,2,3,8,3,1,1,4,3,1,1,1,4,2,5,1,1,1,2,1,1,0,2,1,3,6,1,1,0,6,5,1
"COG1915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,5,2,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1917",1,0,1,0,0,1,1,1,2,1,3,0,0,1,1,1,1,0,1,0,2,0,1,0,2,1,2,0,3,0,0,1,1,0,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,1,0,0,0,4,0,1,0,0,2,2,1,1,1,1,3,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,2,1,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,3,0,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,2,1,0,2,0,0,0,1
"COG1921",0,0,0,0,1,2,3,0,0,0,0,3,0,3,0,0,1,0,1,3,0,2,0,0,1,4,1,2,1,2,1,1,0,1,1,0,0,0,0,1,2,1,0,1,1,2,0,1,0,0,0,6,0,0,3,0,0,3,0,7,5,4,3,1,5,1,1,5,1,3,0,0,2,5,2,1,6,0,4,2,0,1,1,1,2,8,1,0,1,3,2,1,1,1,0,3,0,1,1,3
"COG1922",1,0,1,1,1,0,1,1,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,1,1,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,2,1,0,1,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,0,1,1
"COG1923",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,1,10,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1929",0,1,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,3,1,1,3,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,3,2,0,1,0,0,1,0,0,4,3,1,0,0,2,1,0,0,1,1,0,0,2,1,1,1,2,3,0,1,3,0,0,1,0,3,0,1,2,1,0,1,2,0,1,1,0,0,0
"COG1931",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1932",4,10,3,4,4,3,5,13,8,4,5,2,1,2,9,1,2,6,2,1,1,6,2,5,2,6,8,3,8,3,2,4,4,3,5,3,4,6,4,6,4,6,5,6,5,4,4,7,5,4,6,4,6,6,8,6,3,1,3,7,3,4,3,2,6,10,0,13,4,3,4,1,3,8,4,4,4,4,1,4,1,0,6,4,13,3,4,2,4,4,9,4,6,4,6,1,2,6,4,0
"COG1933",1,2,1,2,1,2,1,0,8,5,1,5,6,1,7,1,2,4,0,4,0,0,0,1,0,9,2,6,3,4,0,3,0,4,3,4,1,0,12,1,5,2,0,4,1,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,3,4,2,0,0,1,4,0,1,0,0,1,1,1,0,0
"COG1934",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,2,2,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1936",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,2,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1938",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,3,2,4,3,2,0,2,1,3,5,4,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,3,2,0,0,0,0,0,0
"COG1939",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1940",6,3,5,4,5,10,8,5,2,6,5,3,2,1,4,2,4,6,1,7,5,9,4,6,2,7,3,5,7,9,3,4,5,7,6,2,5,1,6,6,1,1,3,5,3,7,4,2,4,2,6,6,1,3,6,6,1,2,4,8,7,1,6,4,9,8,2,3,2,5,6,3,6,11,7,4,4,9,6,4,2,4,5,5,10,7,8,8,7,5,4,5,6,3,8,10,2,2,4,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1943",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,5,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,10,1,0,0,1,0,0,0,0,2,6,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",6,2,0,3,3,0,0,0,1,2,1,3,4,3,2,3,0,0,0,1,3,0,1,1,0,1,1,1,1,4,2,0,1,0,3,0,1,2,1,2,1,0,6,0,1,0,2,2,4,1,1,0,6,0,3,0,4,4,2,0,1,3,4,1,1,2,0,1,3,1,1,2,0,3,1,1,2,4,0,1,2,0,0,1,0,1,2,4,0,3,7,1,3,0,1,3,0,2,0,0
"COG1947",3,4,5,3,4,6,4,4,4,1,2,5,3,5,3,3,3,8,0,3,3,6,3,1,0,2,1,2,4,5,2,6,2,7,3,1,4,4,1,4,5,2,3,1,5,5,1,5,2,3,7,5,2,4,2,5,3,9,4,4,5,4,3,5,4,7,1,4,3,1,3,1,4,5,5,5,1,3,5,3,8,4,2,1,2,7,7,2,1,5,2,5,6,1,3,3,1,5,2,2
"COG1948",0,0,0,0,1,0,0,0,3,1,0,3,1,0,0,4,0,1,5,1,4,0,1,1,1,0,1,0,2,1,1,0,0,1,2,2,0,0,1,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,0,0
"COG1949",0,1,2,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,2,0,2,0,0,1,0,2,1,0,0,0,1,0,1,2,0,2,1,1,0,3,1,0,1,0,2,4,2,1,1,2,2,0,3,2,3,1,0,1,0,0,0,0,2,2,2,1,3,1,1,1,1,3,3,1,0,0,1,0,0,2,0,2,1,1,2,3,1,1,2,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,3,0,2,6,0,0,0,3,1,5,2,0,0,1,1,1,0,0,3,1,1,3,2,1,1,2,3,1,0,0,1,3,3,2,0,1,2,2,1,2,2,1,3,1,0,1,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1952",0,0,0,1,1,0,0,0,3,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,3,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,1,1,0,4,0,1,1,0,0,1,0,0,0,4,0,0
"COG1953",8,4,5,2,2,1,5,2,5,1,4,4,0,2,5,2,4,3,3,4,1,0,6,3,0,3,2,5,0,3,1,4,4,4,4,3,3,2,1,2,1,3,2,1,3,6,2,3,5,3,0,0,2,2,1,1,0,1,1,0,0,1,2,0,1,2,1,1,3,0,2,4,2,0,0,0,0,1,0,0,2,1,1,0,1,3,2,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1956",0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1957",1,2,3,0,2,0,2,0,1,1,0,1,0,1,4,0,6,3,0,0,1,1,5,2,1,0,4,2,3,1,0,1,2,1,4,2,0,2,2,1,4,3,1,2,1,2,1,4,1,2,1,1,1,5,1,0,2,2,2,5,1,0,0,0,3,0,1,4,3,2,0,1,2,2,4,1,1,3,4,3,2,1,2,1,1,4,2,1,1,2,2,3,3,2,1,2,0,2,0,2
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1959",3,1,1,3,3,7,2,4,2,4,5,4,2,2,2,0,0,3,1,1,0,4,0,3,3,2,2,0,0,1,5,4,1,3,3,3,3,3,2,3,1,1,1,2,4,4,3,1,2,4,1,1,4,2,5,1,3,2,4,4,1,0,4,1,5,5,0,0,1,4,1,3,1,6,3,1,2,2,0,2,0,0,1,7,2,5,3,5,4,6,3,5,2,1,2,1,0,2,3,2
"COG1960",57,45,61,44,57,38,69,46,51,37,62,63,61,42,39,29,59,45,29,39,39,60,43,53,39,38,62,34,51,42,49,48,45,41,51,47,43,63,29,37,66,46,96,47,48,57,68,51,44,66,49,59,49,51,67,40,74,37,43,41,71,44,48,35,48,58,17,48,36,59,44,34,50,47,72,53,61,58,61,50,39,49,53,53,54,53,50,48,53,54,55,46,45,67,45,47,12,46,36,46
"COG1961",3,1,0,5,6,6,3,2,1,3,1,2,9,6,4,15,4,4,18,2,11,5,5,1,4,2,3,1,1,2,7,1,4,6,6,1,2,2,13,1,3,4,5,10,1,4,2,0,1,4,1,1,14,2,2,3,16,3,2,4,5,2,7,6,2,0,16,3,2,0,4,12,3,0,7,1,2,3,4,4,5,0,6,4,3,0,6,26,2,6,1,1,1,1,0,1,16,2,6,3
"COG1963",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,4,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1964",0,0,0,0,0,3,0,0,1,1,0,4,1,0,0,1,1,2,0,3,1,3,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,2,0,4,0,2,0,1,1,1,1,1,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,0,0,6,3,0,0,0,0,2,4,0,0,0,1,1,0,0,1,2,1,0,2,1,0,1,2,3,0,0,0,0,3,2,0,0,3,1,6,0,4,5,0,2,6,0,0,0,0,4,3,2,6,1,0,1,0,1,2,1,0,1,0,1,2,2,0,0,0,2,2,0,5,2,6,1,4,0,1,0,1,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1968",5,5,5,6,8,8,5,7,4,4,2,7,2,2,11,0,4,10,2,2,3,6,8,7,5,3,3,2,9,5,5,4,5,5,2,3,9,3,2,10,3,6,2,3,4,3,4,2,9,8,5,1,4,7,2,2,1,10,10,5,2,8,5,3,5,5,0,1,3,7,6,4,3,9,2,4,2,14,2,5,5,3,3,6,8,6,2,2,7,6,3,9,3,6,7,5,2,5,9,6
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,3,0,0,1,1,0,0,0,0,0,3,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",6,2,5,3,6,3,1,3,2,2,3,2,3,1,2,3,4,1,1,2,0,3,3,2,4,1,3,2,4,2,2,5,3,2,3,4,1,3,5,2,5,4,2,4,3,4,2,2,1,1,5,3,4,8,5,2,1,3,2,2,5,2,6,1,6,6,1,1,1,3,1,2,3,3,1,4,1,1,2,1,2,4,2,3,4,1,3,5,0,6,4,3,3,2,1,3,1,6,2,2
"COG1974",8,8,10,10,5,4,6,6,5,4,7,10,0,9,6,4,4,6,3,8,3,8,11,5,8,8,2,10,5,6,5,5,11,6,5,3,10,8,2,6,3,3,2,4,15,9,2,7,2,6,6,6,4,12,5,8,2,5,9,4,1,7,5,4,8,10,2,4,6,6,5,3,5,4,4,4,0,10,5,1,7,3,6,9,6,9,4,3,8,5,5,6,5,10,7,5,3,8,6,4
"COG1975",4,0,3,2,2,4,7,2,4,5,1,5,2,3,3,1,4,2,3,4,2,6,3,4,0,3,3,3,3,3,1,3,3,4,5,5,1,4,2,2,3,6,6,5,1,2,5,0,2,4,3,6,3,2,4,0,2,2,2,9,5,4,4,1,3,2,1,2,1,3,4,6,4,2,8,6,6,3,2,0,5,4,6,4,4,4,4,4,2,5,4,1,5,5,4,1,2,3,3,1
"COG1976",0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,4,0,0,3,0,0,0,1,1,0,5,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,2,1,0,1,0,0,1,0
"COG1977",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,2,0,2,1,0,3,0,1,0,4,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG1978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
