"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3470",0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,2,1,0,2,2,1,3,0,0,4,1,1,2,1,1,1,1,1,2,2,2,3,4,2,0,1,0,0,3,0,3,0,4,0,5,0,6,3,2,3,2,2,0,4,2,0,6,4,1,2,6,4,1,2,1,0,1,2,2,1,1,3,2,2,1,1,2,2,3,3,3,2,3,2,3,1,1,4,0,6,2,2,1,2,1,2,3,0,0,4,5,0,3,2,0,4,5,1,3
"COG3474",1,0,3,0,3,2,1,3,0,2,1,3,1,1,2,3,2,1,2,4,3,3,1,4,1,0,3,1,3,4,5,2,1,1,1,0,0,5,2,2,0,2,2,0,1,4,0,2,0,2,6,3,7,2,2,1,0,2,0,0,3,0,0,5,0,0,3,4,1,5,2,2,0,1,4,4,2,3,0,0,4,3,4,3,2,2,6,0,2,0,2,3,2,4,2,1,3,0,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3476",0,0,3,2,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,2,1,4,0,0,2,0,3,1,1,0,1,1,0,0,1,0,2,6,1,0,0,1,1,1,0,0,0,1,1,1,3,1,3,0,1,1,0,1,1,0,0,2,1,0,1,3,0,0,1,2,5,1,1,0,0,0,1,2,5,4,1,1,1,2,5,0,0,1,0,0,1,5,0,1,0,0,2,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3481",2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,1,1,0,1,0,0,0,3,2,0,0,1,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,2,3,2,1,3,1,1,3,0,0,1,1,0,1,1,0,0,0,5,0,1,0,0,1,1,3,1,0,1,1,1,0,0,4,1,3,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,1,2,1,0,0,3,1,0,1,1,3,1,2,0,2,1,1,1,0,2,1,2,1,1,1,1,1,2,1,0,1,0,1,1,0,2,0,0,1,1,1,1,1,0,1,2,3
"COG3484",0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,1,1,1,6,0,0,3,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0
"COG3485",0,1,0,2,0,2,1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,2,1,1,1,1,0,1,0,0,0,0,2,0,0,2,2,0,0,1,2,1,0,4,2,1,2,0,1,1,4,1,3,0,0,1,1,3,0,0,1,2,0,0,1,2,3,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,1,3,0,0,1,1,4,1,1,1,0,1
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3488",0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,4,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,4,0,0,1,0,0
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3491",7,5,0,8,7,9,5,5,4,3,7,3,3,5,1,6,7,3,4,9,4,7,7,3,8,6,6,6,5,6,3,1,8,6,0,4,1,6,5,5,6,10,3,1,2,7,2,0,4,6,1,2,4,4,3,4,2,5,7,10,6,2,11,8,8,7,2,8,2,5,5,5,3,4,4,8,2,2,3,0,5,8,6,3,8,7,1,5,5,7,2,9,5,6,4,7,6,3,7,9
"COG3492",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,1,2,1,2,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,2,0,2,2,2,3,0,0,1,1,5,2,1,2,1,2,4,3,5,2,1,3,1,0,2,0,0,0,0,2,1,4,0,3,1,2,4,2,2,1,2,1,2,2,0,2,2,1,1,4,2,1,2,2,1,2,4,1,1,1,0,1,0,0,0,1,2,4,1,1,0,1,0,2,1,1,2,0,1,0,3,1,2,2,1,1,1,0,2,1,0,3,1,1,5,2,2,0
"COG3495",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,2,0,1,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3496",3,0,4,0,2,4,4,3,2,1,6,2,3,2,3,0,4,0,4,2,0,3,0,2,2,4,2,2,0,1,3,0,1,1,0,2,0,1,1,1,3,1,0,4,5,2,1,0,0,3,0,2,5,3,2,3,1,2,1,1,3,3,1,1,0,0,4,4,5,2,3,2,5,2,1,2,3,0,7,1,4,1,1,2,3,7,4,1,1,0,3,1,1,7,2,5,5,0,3,1
"COG3497",0,0,6,0,2,13,3,20,133,7,38,7,5,8,5,17,3,245,7,5,2,14,0,4,3,3,14,25,8,8,0,3,10,2,4,2,3,0,15,5,3,0,0,5,11,1,143,2,1,3,49,5,4,2,2,2,112,5,1,0,10,15,2,32,6,91,4,10,10,4,4,10,4,5,25,9,1,1,2,45,18,1,5,9,15,6,2,31,9,68,4,0,11,27,45,6,1,5,5,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3501",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,14,0,1,0,0,1,0,0,0,0,0
"COG3502",1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,2,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,3,1,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0
"COG3503",0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,8,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,4,2,0,1,2,0,17,0,0,2,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",7,1,0,8,0,1,2,1,1,0,0,1,0,0,0,2,2,0,0,3,2,1,1,2,0,9,1,0,2,0,0,3,4,0,0,0,3,3,0,0,1,0,2,0,0,1,0,0,2,2,2,0,1,2,1,2,2,0,2,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,2,0,1,3,1,0,3,0,0,1,1,2,1,1,0,2,0,1
"COG3508",3,1,1,3,1,0,0,4,3,4,0,2,0,0,0,2,3,1,0,1,0,1,1,0,3,1,2,1,0,1,0,2,1,2,0,1,1,1,1,1,0,1,4,2,0,3,0,0,2,0,3,0,1,0,0,3,0,1,1,1,0,1,3,1,2,1,1,2,0,0,2,0,0,0,3,1,0,0,3,1,2,3,1,0,0,1,2,2,1,0,0,1,1,1,2,0,1,1,0,2
"COG3509",3,2,7,5,10,2,1,5,3,8,1,4,10,2,6,7,5,1,4,4,1,8,1,4,3,3,5,4,8,2,3,1,5,4,0,6,3,3,5,3,2,3,1,3,2,10,3,5,3,3,0,4,7,5,10,3,1,9,0,2,7,3,4,3,2,0,4,11,2,8,3,2,2,5,2,5,4,3,4,0,5,7,11,8,2,2,8,3,5,1,6,5,6,1,4,5,4,1,5,3
"COG3510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3511",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3522",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3523",1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG3524",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3525",4,2,1,3,0,3,5,3,1,9,1,4,1,3,4,1,0,2,1,1,8,3,3,2,3,5,4,2,3,3,0,2,7,1,0,7,2,4,2,2,0,2,7,3,2,4,0,6,0,2,2,4,3,4,2,3,1,3,1,4,3,1,6,1,4,1,3,2,1,3,2,0,0,2,4,3,3,4,7,10,3,6,5,2,0,4,1,0,0,0,0,2,2,0,1,3,3,4,1,6
"COG3526",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3529",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3531",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
