"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2138",2,3,5,0,0,2,3,1,1,0,1,1,3,0,1,3,2,1,2,2,3,1,0,0,0,0,1,1,2,1,1,1,1,0,0,3,0,3,1,0,0,0,2,1,0,3,0,4,0,1,1,1,4,0,0,1,0,1,2,1,0,1,0,0,1,0,0,3,0,2,2,1,3,3,2,4,3,0,0,1,0,0,1,1,3,1,1,0,6,1,0,1,3,1,8,3,0,0,2,2
"COG2139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2141",11,14,24,17,18,11,17,50,13,13,2,9,48,19,46,12,14,10,13,26,9,25,14,6,15,18,19,10,56,45,9,32,19,11,2,39,17,9,15,7,5,8,12,5,7,11,9,6,6,9,2,13,31,4,14,32,15,4,6,14,7,11,7,15,4,6,15,9,11,11,9,16,9,30,19,3,10,6,41,47,9,28,48,43,22,17,13,13,6,9,7,10,17,8,51,51,16,13,14,4
"COG2142",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,1,3,0,0,1,1,1,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,2,1,0,0,1
"COG2143",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2146",0,1,1,1,2,1,1,3,1,0,0,0,1,2,2,0,0,0,0,2,2,3,1,1,0,0,0,0,0,1,1,4,1,3,10,1,2,0,4,2,0,2,0,1,0,1,0,0,0,1,1,1,2,2,1,0,1,1,3,1,2,0,0,1,0,3,0,1,0,2,1,0,0,2,1,1,1,3,4,0,0,2,4,0,0,3,1,2,0,1,2,3,1,1,4,3,1,1,0,1
"COG2147",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG2148",4,3,3,1,4,3,4,1,6,4,4,3,4,4,2,4,8,3,2,1,5,3,9,4,3,2,3,3,4,4,4,1,1,1,2,5,7,5,2,7,2,4,2,1,6,6,1,3,1,1,3,7,6,2,7,2,8,8,5,4,4,2,4,4,1,3,5,1,2,5,6,4,5,6,3,2,5,3,1,6,1,6,0,6,4,1,3,3,3,4,6,7,6,6,2,4,2,5,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,6,1,1,3,1,1,4,1,6,1,2,5,1,2,0,2,1,2,3,2,4,2,1,2,0,2,2,1,3,1,3,2,1,1,4,5,2,1,2,3,2,1,3,1,0,3,4,1,2,4,4,6,4,2,1,1,2,2,2,1,2,2,4,3,6,2,0,4,3,2,3,1,3,2,0,3,2,4,7,0,4,2,4,3,0,1,3,0,0,3,4,2,2,1,0,0,0,0,0
"COG2152",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2153",0,2,1,0,2,0,0,0,0,2,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,3,0,1,2,3,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG2154",2,1,1,4,3,0,3,4,1,0,1,2,5,2,0,2,4,3,3,3,2,2,1,2,1,1,4,3,3,1,1,3,0,1,0,1,1,4,2,2,2,1,0,1,1,0,1,3,1,3,0,3,1,1,2,2,0,3,2,9,3,1,1,1,2,0,5,0,1,3,0,2,1,1,2,0,0,0,4,2,4,1,0,0,1,1,1,1,2,3,1,2,2,0,1,0,2,4,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,7,0,7,4,0,7,3,2,0,6,11,3,6,0,0,2,0,10,2,10,3,6,5,3,4,0,4,11,6,14,5,3,0,4,2,0,3,2,0,2,3,2,0,2,3,0,1,0,1,2,5,2,0,11,6,2,1,5,0,3,0,3,0,0,6,2,1,0,2,5,1,7,6,1,1,3,2,11,3,4,10,7,6,3,4,4,0,0,0,0,1,0,9,16,0,0,3,1
"COG2160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,1,2,1,3,1,0,1,2,0,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,1,0,2,0,0,2,0,1,1,0,0,0,0,1,2,3,1,1,0,1,1,1,0,2,0,2,0,0,0,1,1,1,1,0
"COG2166",1,2,1,1,4,3,1,1,0,2,0,1,2,2,1,4,1,2,0,1,2,0,1,2,0,1,0,2,1,2,2,0,3,2,0,0,1,2,2,1,1,0,1,5,1,0,1,4,1,5,0,1,0,0,0,0,0,0,1,3,0,0,1,1,2,0,1,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,2,0,1,0,0,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2170",2,1,1,1,1,0,4,0,2,0,1,5,2,0,2,2,3,0,4,5,1,7,0,1,2,0,1,2,3,2,2,0,2,2,1,0,7,0,0,0,1,0,0,1,1,4,3,1,0,1,0,3,1,0,0,0,3,0,0,3,0,4,0,4,1,0,0,2,0,1,0,7,3,5,0,2,2,0,0,1,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,6,1,0
"COG2171",4,6,9,4,10,4,1,2,4,8,2,5,2,4,4,3,3,7,4,4,3,2,5,0,5,4,5,12,4,2,6,1,5,4,1,6,2,7,9,9,1,2,2,3,7,6,3,6,2,3,5,5,1,0,8,4,3,0,8,2,3,3,7,5,1,1,5,7,6,10,6,3,7,0,6,2,5,6,2,3,4,1,2,2,1,4,2,5,2,9,4,1,7,5,2,1,6,4,8,10
"COG2172",1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,2,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,0
"COG2173",0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,1,1,5,1,0,2,0,0,0,1,1,1,0,1,2,3,0,3,0,1,2,0,0,0,1,0,2,0,0,1,2,3,0,0,0,0,4,0,0,0,2,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",14,5,16,16,12,16,3,19,10,11,17,8,13,14,10,10,12,17,15,11,6,1,4,6,11,15,8,7,17,11,11,8,6,17,0,10,1,15,21,10,2,1,8,18,17,20,9,9,3,10,0,13,13,1,7,14,9,7,10,12,15,13,12,16,2,2,14,11,15,6,19,9,9,3,18,11,10,6,12,14,4,6,9,15,9,16,13,17,14,12,4,0,8,12,10,9,12,5,17,9
"COG2176",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,10,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,1,0,0,3,3,2,0,1,2,0,0,1,0
"COG2177",1,2,2,1,2,0,3,2,1,1,2,1,1,1,1,1,3,2,2,0,2,1,5,2,4,2,4,1,2,1,5,0,1,1,2,0,2,2,3,2,1,2,1,0,0,2,2,0,0,4,4,2,1,2,3,1,4,4,2,1,1,0,1,3,0,0,1,2,0,2,2,0,1,4,0,0,2,2,2,3,4,3,3,2,1,1,2,2,2,1,5,4,1,4,1,2,2,2,0,2
"COG2178",0,1,0,2,0,1,0,2,0,0,0,1,0,1,2,1,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2179",0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2182",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,2,1,0,0,1,0,1,3,1,1
"COG2183",0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,4,0,1,1,0,2,0,0,0,1,0,3,3,1,0,0,1,1,4,2,0,0,0,0,0,0,0,6,0,0,2,0,0,7,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,4,2,0,1,4,0,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2185",3,5,4,2,4,7,6,7,6,7,3,3,9,8,2,3,2,3,7,6,8,8,9,3,5,7,7,4,1,6,6,5,4,7,2,5,11,3,5,2,1,2,8,3,1,2,5,1,0,8,13,5,8,2,3,5,6,11,3,8,4,2,2,5,1,2,5,2,5,8,5,11,4,6,6,3,4,3,4,7,5,4,2,4,5,3,1,4,2,4,2,5,7,6,1,2,4,2,3,3
"COG2186",2,1,0,0,0,1,0,2,3,0,0,0,3,1,0,1,2,0,0,3,2,0,4,4,0,1,1,1,2,0,0,0,1,1,3,2,0,0,2,0,3,3,8,2,0,0,0,0,0,0,4,0,3,0,0,1,6,0,0,0,0,1,0,0,3,0,1,0,1,0,0,3,2,2,1,0,2,1,0,1,0,5,2,1,0,0,0,1,1,0,6,3,0,0,2,2,0,0,0,1
"COG2187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,1,1,0,0,2,0,0,4,4,1,0,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,1,4,2,0,0,0,0,0,0,5,0,3,2,3,0,3,6,1,0,1,1,0,0,0,0,0,1,7,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,9,0,1,0,0,3,0
"COG2189",4,0,0,0,1,0,1,0,2,1,1,3,0,2,2,1,0,0,0,0,1,4,1,1,1,1,2,0,1,0,1,1,0,0,3,0,2,0,1,0,2,1,0,0,1,1,2,0,8,0,4,0,0,3,3,0,1,0,2,3,1,2,4,1,1,8,2,3,0,0,1,1,1,2,1,0,1,1,2,0,1,1,2,1,3,0,0,1,0,0,14,1,0,0,1,0,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",18,13,7,3,7,10,9,8,6,4,13,9,11,13,12,4,10,22,8,7,10,11,6,15,8,6,15,13,6,4,8,4,9,14,38,4,6,10,8,6,43,3,7,26,7,7,6,10,103,14,26,14,7,43,8,8,10,7,10,15,5,7,15,15,35,53,12,21,8,5,15,7,13,6,31,13,10,11,9,4,4,4,5,4,11,11,9,15,12,14,2,11,9,10,4,5,11,11,10,5
"COG2193",1,1,0,2,0,1,2,2,2,3,1,1,0,1,1,1,0,2,1,0,2,0,0,2,0,3,3,0,1,0,1,0,2,0,1,1,0,0,1,1,0,2,0,1,3,1,0,2,0,1,1,1,0,1,0,0,3,2,2,0,1,1,1,0,2,4,0,1,2,0,1,0,0,0,2,2,0,1,1,1,3,0,0,0,0,0,1,1,0,0,3,1,1,1,1,1,0,0,0,1
"COG2194",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0
"COG2195",0,0,2,2,0,0,1,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,4,1,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,2,1,4,3,1,0,0,1,1,1,1,1,0,2,0,2,1,1,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,5,1,0,3,4,0,1,0,0,1
"COG2197",4,1,3,4,3,2,8,3,9,2,2,3,4,4,4,2,2,1,3,5,5,3,4,10,0,1,3,1,2,2,5,4,3,1,8,8,6,1,0,0,6,9,1,1,2,4,2,2,1,2,14,1,2,1,1,2,7,5,4,2,2,4,1,1,7,8,4,0,0,4,1,0,2,10,1,1,2,6,2,3,4,12,8,3,2,4,1,3,2,1,7,6,2,2,1,4,0,3,0,6
"COG2198",3,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,3,1,0,3,0,0,2,0,0,1,1,0,0,0,6,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,4,2,2,1,0,0,0,0,0,0,1,4,4,2,0,1,0,0,0,0,0
"COG2199",7,5,0,1,4,3,16,11,27,0,5,2,4,17,4,8,2,1,8,7,28,11,3,20,1,1,5,2,8,11,4,11,5,1,72,7,8,3,3,2,23,62,0,0,2,2,2,2,3,6,19,3,5,22,1,3,34,1,11,4,0,6,2,0,38,37,5,1,0,3,0,3,12,14,5,0,7,17,6,18,34,38,13,1,1,0,4,3,1,4,48,38,10,0,6,1,0,2,0,1
"COG2200",5,1,0,0,0,2,4,2,6,0,0,0,2,7,3,1,1,0,4,3,15,3,1,14,0,1,1,0,5,7,3,0,1,0,34,1,3,2,0,0,10,40,0,0,1,0,0,0,2,2,13,3,1,15,0,0,30,0,3,0,0,2,1,0,9,12,5,1,1,0,1,2,4,4,2,0,5,5,1,7,19,9,8,2,1,0,1,1,1,2,23,13,3,1,1,1,1,1,0,1
