"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2094",2,2,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,1,0,2,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,2,1,2,1,0,2,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,2,0,3,0,0,1,3,1,0,1,1,0,1,1,0,0,2,0,2
"COG2095",0,0,1,1,1,0,1,2,3,0,0,1,2,1,0,0,2,5,0,1,2,5,2,0,0,0,2,0,4,0,1,0,0,3,0,2,3,0,1,0,0,1,2,0,0,0,1,1,2,0,2,2,3,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,4,2,2,1,2,0,0,0,0,0,0,0,2,2,3,1,3,1,1,1,2,1,0,1,2,2,0,2
"COG2096",0,3,0,1,1,2,3,2,1,0,0,1,7,1,3,1,6,4,1,2,2,2,1,3,0,0,0,2,4,1,2,0,3,2,1,3,0,2,2,4,1,0,0,1,2,3,3,0,2,2,2,2,1,4,2,3,2,2,1,0,1,1,3,2,0,2,0,4,1,1,1,1,0,1,4,2,2,3,1,3,1,1,4,4,0,1,3,2,1,1,3,3,5,4,2,4,1,1,4,1
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,1,2,1,1,0,1,3,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,1,0,2,0,2,2,1,0,1,0,0,1,0,3,0,0,3,0,1,0,0,2,2,0,0,6,1,0,0,1,0,0,2,0,3,1,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG2101",1,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,4,0,1,3,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,3,3,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,2,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1
"COG2102",2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2103",2,0,1,1,0,0,2,1,1,2,1,1,1,2,0,0,0,0,0,3,1,1,1,1,2,0,3,3,5,0,1,0,2,2,1,2,1,1,2,1,1,1,3,0,4,1,4,4,2,1,4,1,0,0,1,1,0,1,2,0,1,0,2,0,1,0,1,1,1,4,1,2,1,1,0,3,0,1,2,0,1,1,0,0,1,1,1,1,0,0,3,0,1,1,0,1,2,3,2,5
"COG2104",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2107",1,1,0,1,0,0,2,0,1,0,0,1,0,0,2,2,1,3,0,4,0,1,1,0,1,0,0,0,0,1,0,0,2,4,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,2,0,2,2,2,0,0
"COG2108",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2109",0,1,3,0,3,0,1,0,2,0,5,9,1,0,4,2,0,1,2,0,1,0,1,6,4,0,3,0,2,3,2,1,2,1,1,1,1,4,3,1,1,0,2,1,4,0,0,2,1,2,3,2,1,3,3,3,2,2,1,0,5,1,6,0,1,4,0,3,1,1,2,1,2,2,5,4,0,5,4,0,0,9,0,11,3,2,12,5,0,0,1,0,0,2,1,0,1,2,1,1
"COG2110",0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,0
"COG2111",0,2,0,0,1,1,0,3,2,2,0,2,2,1,2,0,0,0,0,7,0,3,1,2,0,1,0,3,1,0,2,1,2,1,1,1,4,1,1,1,1,1,1,0,0,0,0,0,10,0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,1,3,0,1,3,2,7,0,1,0,0,1,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG2113",1,2,1,2,0,2,1,2,0,2,3,4,3,2,1,3,1,0,4,1,0,0,1,0,4,1,0,1,0,1,3,2,3,8,5,3,2,1,2,5,2,1,1,1,3,4,4,4,1,2,13,6,8,5,4,6,2,11,2,7,4,9,5,9,9,4,11,4,6,2,4,9,8,4,5,5,3,5,8,4,3,4,6,6,8,5,4,6,9,11,10,3,10,7,6,11,4,3,10,4
"COG2114",7,14,9,7,7,11,6,10,15,67,14,8,19,19,16,16,12,22,15,12,15,11,10,14,19,22,10,11,13,11,10,8,11,9,17,18,20,14,10,12,8,9,8,21,11,13,19,11,5,10,18,15,8,7,15,12,7,12,35,10,11,19,8,16,11,15,11,6,11,5,18,1,5,18,12,4,15,17,9,6,14,15,10,18,12,15,8,12,17,14,10,6,2,12,8,8,18,17,8,15
"COG2115",1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,3,2,0,4,0,1,0,1,1,1,3,3,0,0,0,2,2,2,1,1,1,2,2,1,2,0,1,1,0,0,0,0,0,0,2,0,1,2,1,1,1,0,1,0,3,3,1,0,0,1,2,2,0,0,2,2,2,0,2,2,1,2,0,0,0,0,1,0,2,0,2,2,5,2,0,3,2,0,1,0,0,1,1,1,2
"COG2116",0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2118",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2119",0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2120",1,2,3,1,1,1,1,3,3,2,2,1,0,4,5,3,1,5,2,6,1,1,1,2,5,1,1,4,2,1,6,2,6,4,3,1,2,3,4,6,3,2,4,4,0,3,5,1,4,2,0,3,3,3,1,5,4,5,2,3,5,3,1,3,4,5,1,3,2,1,9,3,3,3,0,3,3,2,0,3,2,2,5,1,3,5,1,1,1,4,1,2,5,8,4,3,3,2,1,4
"COG2121",1,0,1,2,1,1,1,1,1,0,0,1,0,0,1,0,3,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,4,5,1,1,3,2,1,1,1,5,0,0,0,1,2,1,3,0,3,1,2,0,2,0,1,0,1,3,0,2,0,0,1,0,1,2,0,1,3,1,0,0,1,1,2,1,2,2,2,0,1,0,0,1,0,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,2,0,0,1,0,2,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,0,1,1,3,1,1,0,0
"COG2124",11,13,3,15,12,5,10,9,3,1,7,6,9,2,4,14,15,4,5,5,6,7,4,7,8,12,9,5,0,4,18,7,8,7,15,15,6,7,6,7,7,8,13,4,8,10,2,5,7,10,5,5,1,3,1,3,4,3,3,1,3,5,5,3,1,0,3,1,2,0,9,4,2,1,2,3,2,2,7,2,3,4,0,3,7,2,0,3,2,2,1,5,1,2,2,1,2,4,5,2
"COG2125",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,2,1,1,1,4,0,0,3,1,2,1,1,0,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,0,2,2,1,3,1,5,3,0,0,2,2,3,2,1,2,0,1,0,1,0,2,1,0,1,3,0,1,1,4,0,2,1,0,2,2,0,4,2,1,2,0,1,1,3,2,4,3,1,0,1,0,0,2,0,1,1,2,0,0,1,2,0,0,2,2,3,2,0,2
"COG2128",0,2,2,3,1,4,1,5,3,2,1,1,1,0,5,0,2,3,3,0,5,5,4,3,3,5,3,3,3,3,1,3,2,1,2,3,2,1,3,0,2,4,4,0,3,2,4,1,4,4,5,0,8,0,1,3,1,4,0,3,0,6,2,8,0,0,2,1,0,3,2,2,1,1,2,3,1,2,4,1,4,1,3,2,3,5,2,4,0,8,2,4,2,6,3,3,3,2,4,4
"COG2129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,4,8,2,5,1,5,3,1,2,2,4,1,4,3,4,3,1,4,3,6,4,7,2,4,4,1,4,3,5,4,2,3,4,6,3,7,3,8,3,5,4,1,7,7,4,4,5,4,2,2,2,4,2,4,2,5,1,11,6,0,3,1,3,1,8,5,4,7,3,2,3,1,5,4,6,4,7,4,7,6,5,12,3,3,2,3,4,4,4,4,3,1,1,2,9,4,6,8
"COG2131",1,3,2,0,2,2,1,0,1,4,0,2,2,0,4,0,1,1,2,4,0,0,1,1,3,2,2,2,3,0,0,0,3,1,0,1,2,1,3,3,1,0,1,9,0,1,2,1,2,1,4,6,1,0,0,1,1,1,1,1,0,0,2,1,2,0,0,3,2,1,1,0,0,1,0,2,1,1,1,1,2,2,3,0,1,2,2,3,0,0,0,2,2,3,0,1,0,2,1,3
"COG2132",0,13,0,1,0,1,1,0,4,3,1,2,4,1,8,0,1,4,3,10,0,5,6,3,1,25,3,4,5,2,0,0,1,1,0,1,2,0,7,1,2,0,0,0,0,5,1,0,17,1,3,1,9,1,0,1,0,2,9,0,2,2,3,2,1,3,2,0,2,0,3,2,2,10,2,2,1,4,0,2,2,1,5,1,0,3,1,0,4,7,0,17,1,5,0,2,3,0,1,0
"COG2133",12,12,8,14,9,5,13,11,9,5,7,7,18,9,11,9,7,8,9,17,12,4,8,13,11,4,10,10,10,14,12,14,13,16,9,11,7,9,22,12,8,16,16,6,6,9,10,12,8,10,19,7,14,8,10,13,13,10,3,9,7,11,9,12,17,6,6,11,18,13,15,4,5,6,9,12,9,9,16,11,9,5,8,10,10,12,6,6,12,5,14,12,6,18,8,11,12,11,9,4
"COG2135",1,3,6,2,4,2,2,4,4,0,6,4,2,4,3,0,3,0,3,1,4,2,3,4,2,3,4,3,1,0,2,4,6,1,1,4,3,6,2,3,3,2,3,0,2,2,1,2,2,2,1,2,2,1,4,2,5,0,1,1,4,4,4,3,1,1,1,3,3,1,4,0,1,3,7,3,2,0,1,3,1,3,0,4,0,4,3,1,4,3,6,1,1,1,3,2,4,2,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,1,0,1,0,1,2,1,0,2,4,2,2,0,3,0,0,1,1,2,1,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,3,1,2,0,1,1,0,0,0,2,1,1,2,0,0,0,1,1,1,0,1,0,1,1,3,0,0,2,0,0,1,3,2,1,0,1,0,2,1,0,2,3
"COG2138",2,1,2,1,1,2,3,2,1,0,2,1,1,2,2,1,1,3,4,4,3,1,2,5,2,1,2,1,1,2,0,2,0,1,0,6,1,4,2,0,0,1,1,0,1,1,0,4,0,3,4,0,1,1,6,6,2,1,0,1,2,2,1,0,1,4,2,1,0,0,2,0,1,0,1,0,0,0,0,1,1,4,2,1,0,0,1,3,2,2,0,0,0,1,0,2,1,1,0,0
"COG2139",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",16,16,14,17,8,14,16,21,22,6,3,15,43,18,65,21,17,38,14,53,16,36,31,10,15,10,15,22,8,27,34,5,4,44,26,10,14,13,24,13,16,10,7,2,13,29,27,11,10,16,42,7,29,5,6,27,12,24,2,11,13,14,10,52,11,11,13,9,8,6,54,6,6,12,7,15,14,11,22,13,23,32,33,11,20,19,10,8,14,54,10,4,10,52,9,51,8,17,10,20
"COG2142",2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,1,0,2,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,2,1
"COG2143",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2144",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,3,0,0,0,0,0,2,2,0,0,2,1,1,2,0,2,1,0,0,0,2,3,0,1,0,1,0,2,2,0,1,1,3,0,0,0,0,3,1,0,0,3,1,0,1,0,0,2,0,5,0,0,0,1,0,1,1,1,0,1,2,0,3,0,0,0,1,0,1,5,1,1,3,0,1,1,3,2,2,1,3,0,2,4,2,1,0,1,2,0,0,1,3,1,1,3,1,1,0
"COG2147",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2148",3,2,4,4,0,2,4,2,5,4,0,4,2,2,5,6,5,2,2,2,3,3,4,5,5,9,4,5,7,1,4,4,3,5,1,1,6,2,5,3,2,5,5,0,1,7,5,5,4,2,3,0,0,4,2,1,5,0,2,2,4,1,1,1,2,4,1,2,3,3,5,4,4,1,3,5,2,3,2,2,4,2,2,2,2,6,4,3,2,4,6,9,6,5,6,4,7,2,4,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,5,3,1,2,1,1,5,0,2,2,2,1,5,4,0,2,0,2,3,1,0,3,0,0,1,4,1,3,3,2,1,5,2,1,2,1,1,0,2,4,3,0,4,3,2,2,0,2,1,2,2,2,2,3,3,3,1,1,4,3,3,4,2,2,1,2,2,2,2,2,1,3,2,2,1,1,1,2,5,2,3,0,1,1,1,1,0,2,2,0,2,1,3,3,1,1,1,2
"COG2152",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,0,0,2,1,4,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,2,1,1,2,0,0,1,1,1,1,2,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,4,1,1
"COG2154",3,0,1,4,1,1,1,2,0,2,2,4,3,2,2,4,2,2,1,1,2,1,1,0,4,2,2,1,2,3,4,2,0,3,4,1,2,3,2,3,0,1,2,1,1,0,0,2,3,1,1,3,3,0,2,1,4,4,2,4,5,3,2,2,3,2,4,1,0,3,1,0,2,1,2,0,4,3,4,2,2,2,1,2,3,0,1,2,1,1,2,4,2,3,3,5,2,4,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
