"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG3335",0,6,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,3,5,1,5,0,0,0,0,0,1,6,4,2,1,0,0,0,0,2,0,0,0,2,0,0,0,6,3,5,4,1,3,0,1,0,0,4,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG3336",0,1,0,0,0,0,0,0,3,2,2,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,2,3,0,0,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2
"COG3338",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3340",4,1,0,0,1,3,0,1,0,0,1,0,1,1,0,1,0,3,2,5,1,0,2,0,1,0,1,0,4,0,2,0,0,0,5,3,1,2,0,1,0,0,1,1,1,0,3,0,2,4,0,0,0,3,2,0,1,1,0,2,2,2,2,2,2,1,0,1,1,0,1,0,1,1,0,2,3,2,0,3,2,1,1,1,0,3,1,5,1,4,0,2,0,3,0,2,2,1,3,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3342",0,1,2,0,0,2,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,3,0,0,0,2,2,0,0,0,0,1,2,0,0,1,0,5,3,1,5,1,2,4,2,2,1,3,0,0,0,1,1,0,2,1,5,0,0,1,0,1,1,1,0,0,0,0,2,3,1,0,0,0,0,3,4,0,0,1,4,0,3,0,3
"COG3344",0,11,0,0,0,4,3,1,1,2,0,1,12,1,0,0,0,1,6,4,1,0,0,0,2,11,0,4,1,6,1,2,17,0,0,0,2,0,0,0,2,2,7,1,0,3,0,3,1,1,1,3,1,0,0,3,1,6,2,0,0,0,2,0,0,17,2,9,1,1,2,3,27,0,1,0,0,0,13,0,1,5,2,3,0,2,18,1,0,1,1,2,5,1,0,0,0,0,0,1
"COG3345",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,0,1,5,1,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3346",1,1,1,4,3,2,0,3,2,1,4,2,1,1,0,1,4,2,1,2,1,6,3,3,5,1,0,1,4,1,7,0,3,3,8,3,2,3,0,4,0,0,1,4,6,3,4,2,2,4,2,1,0,2,1,1,3,2,0,3,4,2,0,4,7,0,2,0,0,2,3,2,3,3,1,2,9,4,1,4,0,0,3,0,2,0,4,1,0,4,1,3,3,5,2,6,1,2,4,6
"COG3347",1,1,4,5,1,3,2,0,1,3,2,1,5,3,2,2,1,3,0,2,0,2,1,1,2,0,6,0,3,1,2,2,0,5,0,1,2,1,3,4,6,2,1,0,6,3,6,6,3,4,0,1,6,5,2,3,1,2,3,3,2,1,3,3,5,1,5,2,1,6,2,5,5,1,7,6,4,5,0,2,1,0,2,5,4,0,0,5,5,4,0,3,1,1,0,3,4,1,2,2
"COG3349",5,0,3,9,11,8,0,1,2,0,3,5,0,0,0,1,2,0,0,2,4,1,2,5,0,0,4,0,7,0,1,0,0,3,7,10,2,3,0,0,0,0,1,4,4,3,0,0,4,4,4,0,0,10,9,0,1,0,0,4,0,0,0,2,4,1,0,0,0,1,2,0,0,3,2,3,3,3,0,3,6,0,8,0,0,10,0,1,0,3,0,9,3,0,1,5,6,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,4,0,2,0,0,1,5,0,0,4,4,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,4,0,1,0,1,0,2,2,6,0,3,0,2,0,2,3,4,0,0,2,0,1,1,1,1,2,1,3,0,3,0,0,1,0,1,3,3,1,3,5,2,0,1,0,2,1,2,5,2,1,2,2,2,1,4,1,2,4,0,2,2,5,1,0,3,2,0,0,2,1,1,0,0,0,2,2,2,0,3,0,0,0,0,1,2,0,0,1,2,0,2,0,1,2,3,1,4,3,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",0,0,0,2,0,2,10,1,1,0,0,3,1,0,1,3,4,1,16,0,0,1,0,3,6,18,5,9,5,17,4,1,0,2,0,1,0,1,2,1,0,13,5,2,3,3,2,0,0,1,0,11,0,2,2,3,1,4,1,0,7,5,1,0,1,3,0,0,14,1,0,1,0,1,0,0,1,1,6,0,3,11,1,1,2,1,17,0,1,5,0,0,18,1,1,0,0,2,0,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3380",2,0,2,2,6,2,2,1,1,1,2,1,0,0,2,3,1,0,2,0,1,8,0,4,1,0,0,3,0,0,1,1,0,2,6,1,0,1,0,5,0,3,1,3,6,1,2,1,0,4,1,3,0,1,3,0,0,1,0,3,5,2,0,3,2,0,0,0,0,0,2,0,0,2,2,2,5,0,1,3,5,1,2,0,0,2,0,0,0,1,0,3,3,1,2,1,3,0,5,6
"COG3381",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,4,9,4,3,1,2,9,3,13,13,10,6,11,8,5,12,11,3,4,4,5,5,8,8,0,14,0,7,0,13,5,13,9,0,3,5,8,10,8,11,6,0,2,7,8,9,4,5,7,3,2,11,4,2,16,10,19,14,1,6,12,10,3,6,4,4,4,2,12,12,11,2,3,4,6,7,14,0,9,8,9,1,9,6,4,1,2,12,3,10,12,1,16,7,10,5,11,0,2
"COG3384",1,4,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,3,0,4,1,0,1,0,1,1,0,0,1,0,1,0,2,1,0,2,0,0,3,0,0,1,0,1,1,0,3,0,2,1,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG3385",0,6,1,0,0,0,2,1,0,2,0,0,16,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,1,6,0,5,2,0,0,0,1,0,0,0,3,2,5,0,0,1,0,0,0,1,0,0,1,0,0,5,2,5,1,0,0,0,1,0,0,11,0,16,2,0,0,3,12,0,0,0,0,1,12,0,1,1,0,2,1,2,7,2,0,0,6,1,4,0,0,0,0,2,0,0
"COG3386",3,1,4,7,5,3,4,4,3,7,3,1,4,4,5,4,4,7,0,2,3,9,6,6,9,2,3,1,4,5,5,1,1,3,3,6,4,6,8,7,10,6,2,3,3,5,3,6,4,7,6,2,4,7,0,7,7,6,8,3,2,6,8,3,5,5,9,2,5,6,7,8,4,2,3,3,9,4,1,4,1,0,3,4,4,4,2,2,5,3,1,2,2,1,5,3,5,3,1,1
"COG3387",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,4,0,0,0,0,0,3,0,0,3,2,1,1,1,0,0,3,0,1,0,0,2,1,0,1,0,7,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,2,3,1,1,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0
"COG3390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",5,9,1,2,3,1,2,4,1,18,3,6,6,9,5,2,8,14,2,3,1,2,2,4,2,2,2,4,1,5,4,6,0,1,2,8,10,1,19,5,13,2,3,2,2,5,4,8,1,9,3,0,15,2,1,12,17,11,13,2,1,3,17,3,2,8,13,10,0,15,3,17,2,5,2,1,1,5,0,3,3,9,0,8,19,2,3,2,20,0,6,1,3,6,9,5,2,7,2,3
"COG3392",2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3395",5,0,0,2,4,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,4,2,2,0,0,0,2,0,0,0,3,1,3,3,0,0,0,3,0,0,0,0,2,2,2,0,2,3,3,0,1,2,4,0,1,1,1,3,1,2,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,2,2,0,4,0,0,1,0,2,0,1,1,7,0,0,1,3,1,2,0,1
"COG3396",1,4,0,2,1,1,1,0,0,1,2,2,1,0,0,1,3,1,1,2,2,0,1,1,0,2,1,0,2,1,2,1,1,2,2,1,2,1,3,1,4,4,0,0,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,3,0,3,1,2,0,1,2,0,2,0,5,1,4,2,2,1,1,2,0,0,0,1,4,3,1,0,0,1,2,2,2,0,0,0,0,2,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3398",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,4,2,2,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,2
"COG3401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,2,1,0,0,1,0,3,1,2,0,2,1,1,0,1,4,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,4,0,0,3,2,1,0,0,3,0,1,0,0,7,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,2,2,1,1,0,1,1,0,2,2,0,0,1,3,1,2,2,3
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,2,2,0,2,0,0,1,0,0,5,2,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,2,1,1,1
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3409",0,1,3,4,1,0,3,0,5,1,2,3,1,1,1,2,1,0,3,0,3,0,1,0,0,3,2,4,0,9,1,1,1,2,1,4,1,1,0,0,0,0,0,0,3,0,1,1,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
