"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG3346",2,0,3,1,1,5,2,4,8,2,5,0,0,3,5,4,3,4,4,8,0,1,1,5,4,3,1,2,5,4,1,3,1,2,0,0,1,1,4,6,2,7,2,2,3,6,5,1,3,2,1,4,5,2,0,2,1,3,3,6,6,2,0,3,1,0,5,2,4,1,5,6,5,0,1,1,0,3,2,1,1,1,3,1,2,1,3,1,2,0,2,5,4,1,3,2,5,3,2,2
"COG3347",2,5,8,0,1,1,0,2,1,3,5,1,1,0,4,1,3,3,2,2,4,5,2,5,3,3,4,2,3,5,2,2,3,0,5,3,3,2,0,5,4,2,3,2,2,2,4,1,3,5,7,1,4,2,1,1,10,2,2,2,4,4,2,3,2,5,0,5,2,7,1,1,0,6,5,3,7,3,5,2,5,3,0,4,4,13,0,5,1,2,2,0,5,6,5,0,5,2,4,1
"COG3349",2,0,3,4,0,6,3,4,8,0,7,0,0,3,10,1,3,1,6,0,0,1,2,2,2,3,7,0,5,0,5,5,1,5,0,0,3,2,0,0,0,0,0,2,0,9,5,0,4,6,0,0,10,4,2,0,0,0,3,0,1,8,0,4,1,0,1,2,3,5,1,3,0,0,1,0,9,7,5,0,1,1,0,0,0,0,8,0,7,0,0,0,3,0,4,0,1,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,3,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3361",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,1,2,0,7,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,1,2,0,0,0,3,1,3,0,2,1,1,1,1,1,1,1,0,1,1,0,1,2,1,0,0,4,5,0,3,4,0,2,0,0,1,1,0,5,1,2,0,1,3,0,0,1,1,3,0,1,1,3,1,1,3,1,6,1,0,0,3,2,0,1,3,6,3,0,2,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,0,13,1,2,5,2,10,1,4,19,12,4,2,1,3,2,12,0,0,0,0,1,2,0,0,2,0,0,0,3,2,1,0,2,2,0,1,0,1,10,0,0,1,1,1,1,1,1,12,0,2,0,11,0,0,1,8,1,0,15,1,2,3,3,2,1,1,3,0,0,0,2,1,1,1,0,0,0,1,5,1,1,14,0,0,1,4,1,1,1,5,0,6,2,25,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3380",4,0,5,3,1,5,2,5,5,1,0,3,0,0,3,2,4,0,0,3,0,2,1,3,1,0,3,2,2,1,3,2,0,1,0,0,0,4,3,9,0,3,0,4,0,2,3,2,4,1,1,1,2,2,3,0,0,4,6,2,2,1,2,0,0,0,4,0,3,0,1,2,2,0,1,0,1,6,1,1,1,2,1,0,0,1,1,0,5,0,2,4,5,0,2,1,3,3,1,4
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,7,15,2,3,1,5,5,8,1,10,0,4,0,9,3,3,6,3,8,7,9,7,1,6,3,5,1,10,6,3,4,5,6,13,4,7,11,3,3,8,5,1,3,9,0,3,1,8,7,7,2,4,3,5,2,12,1,2,6,8,5,5,6,13,13,7,5,5,6,9,7,11,12,7,9,2,8,9,7,5,5,12,8,19,5,2,15,4,5,4,7,3,18,5,0,8,0,11,9
"COG3384",4,1,1,0,2,0,3,1,0,0,0,4,3,0,1,0,0,1,4,0,3,3,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,3,0,0,0,0,3,3,2,1,1,0,0,2,2,3,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,3,1,2,1,1,1,1,0,1,0,5,3,1,0,1,0,1,1,0,1,1,0,5,0,0,3,2
"COG3385",0,5,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,4,0,5,0,0,0,0,6,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,0,1,1,5,0,4,0,2,3,0,0,2,0,11,0,0,0,7,0,2,0,3,0,0
"COG3386",2,4,0,1,1,2,1,0,3,0,1,0,0,0,0,4,3,1,1,1,3,2,1,0,1,2,1,0,1,2,3,1,2,1,2,1,1,1,4,2,2,0,1,2,4,1,1,0,1,2,1,1,0,6,5,6,6,6,5,6,3,8,3,8,4,6,6,6,4,4,3,2,0,8,10,5,2,4,5,5,6,6,6,2,9,0,6,7,3,4,5,3,4,5,4,1,2,1,3,5
"COG3387",0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,1,0,1,1,1,1,0,3,0,1,2,2,2,0,2,1,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1,2,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3391",4,17,1,4,11,1,4,5,1,2,5,6,3,3,2,1,1,2,1,2,22,9,4,4,18,4,0,4,4,16,2,3,1,0,16,14,4,3,3,2,9,1,1,1,8,2,1,3,2,5,11,1,1,4,9,1,16,4,2,5,3,7,5,7,11,11,3,2,1,6,4,4,2,12,14,13,0,2,7,22,4,8,1,12,13,0,4,15,1,11,2,1,0,14,1,1,1,2,5,3
"COG3392",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3395",1,0,0,1,0,1,0,3,3,0,3,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,2,1,4,1,2,1,0,1,1,3,6,0,2,1,0,0,4,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,3,2,0,0,0,0,8,3,2,1,1,1,1,0,0,0,4,1,1,0,0,1,0,1,1,1,0,2,0,1
"COG3396",0,4,1,1,3,1,1,1,1,1,1,2,1,0,0,2,1,0,0,1,4,2,2,2,1,1,1,1,0,1,0,0,3,1,0,1,2,2,1,0,2,1,0,2,0,0,0,0,1,2,2,1,2,1,4,2,2,1,3,0,1,1,0,2,2,2,2,1,2,0,0,3,1,2,2,5,3,1,0,5,1,0,3,2,2,0,1,3,0,0,1,1,0,0,2,4,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,2,0,0,0,1,0,4,1,0,0,2,0,1,1,0,1,2,0,0,0,2,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,7,2,1,0,1,2,2,0,0,3,2,1,0,1,2,0,0,0,1,3,1,0,0,0,1,3,0,0,0,1,2,0,0,1,1,0,1,4,0,2,0,3,0,0,1,4,1,1,1,0,0,1,3,1,0,2,2,1,3,1,1,2,0,1,1,0,1,1,1,1,0,0,0,6,0,0,0,0,1,0
"COG3405",2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3407",0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,2,1,1,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3408",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3409",3,0,2,2,1,1,1,1,2,3,3,2,1,5,1,0,2,3,2,2,0,2,1,4,0,2,1,5,2,0,3,2,4,1,0,0,1,3,1,1,1,2,1,0,1,0,0,2,0,1,1,1,1,4,1,4,0,6,1,0,0,1,1,0,0,1,2,4,1,2,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,4,1,2,4,0,3,1,0,1,2,0,4,4,4,4
"COG3410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3411",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,6,1,4,2,2,2,1,7,3,3,8,3,5,2,3,2,1,9,3,2,2,7,3,2,3,5,6,1,6,5,5,0,2,1,4,2,5,1,6,5,2,7,10,5,1,2,6,4,5,1,5,4,0,3,2,2,3,5,3,3,8,1,0,1,5,5,4,3,6,2,3,2,1,4,0,4,0,4,3,1,3,3,1,4,3,1,2,1,7,4,2,10,4,6,7,1,4,9,5
