"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG3191",3,1,2,2,0,1,2,2,0,0,0,2,1,1,0,0,0,0,2,0,2,2,1,1,0,0,0,4,1,0,2,1,1,1,1,0,2,0,0,0,2,0,2,0,2,2,1,0,0,1,0,0,2,0,4,1,2,0,2,0,0,1,0,0,1,0,1,1,2,0,2,1,4,0,0,1,1,3,3,0,1,0,1,1,2,0,1,3,0,2,0,0,1,1,2,2,1,1,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1
"COG3194",0,0,2,1,3,0,0,2,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,3,2,1,0,0,0,3,1,1,1,1,1,0,2,1,1,0,1,1,0,2,0,2,0,0,2,1,2,0,0,1,0,0,1,0,0,2,3,1,0,0,1
"COG3195",2,2,2,1,0,0,0,0,0,3,0,3,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,2,1,0,1,2,2,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,1,1,4,0,2,0,1,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,3,2,1,0,0,1,0,0,0,1,2,0,0,1,1,2,1,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,3,0,2,1,0,2,0,2,0,2,1,1,1,1,0,0,3,1,0,5,2,1,1,1,2,1,0,0,1,1,1,0,0,3,0,1,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,3,0,1,0,2,0,0,2,0,0,1,1,2,0,1
"COG3200",6,1,6,4,3,5,4,3,3,5,4,5,4,2,5,4,7,4,4,6,2,4,5,3,6,7,5,5,5,3,3,8,4,5,6,4,2,1,5,1,4,6,3,2,3,1,10,2,1,2,5,6,3,2,2,6,4,4,2,0,5,4,1,3,3,4,5,3,3,8,3,6,3,1,4,7,1,4,8,0,3,3,1,2,5,4,2,0,4,2,2,8,3,2,7,10,3,3,8,3
"COG3201",0,0,1,3,1,0,2,0,1,0,0,1,0,0,4,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,2
"COG3202",0,1,1,1,1,3,1,1,1,3,1,1,1,0,3,1,2,1,1,0,2,0,0,0,0,2,1,2,2,0,1,0,4,3,2,1,0,4,1,1,2,1,1,1,0,1,0,2,0,2,0,2,3,0,0,2,2,3,1,0,2,1,0,2,2,1,1,3,2,1,1,3,2,3,0,3,1,0,0,0,0,1,1,2,3,2,2,1,2,0,1,2,1,1,0,0,2,0,1,1
"COG3203",1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG3204",1,1,0,3,2,1,0,2,0,1,1,1,2,1,0,2,0,1,0,2,1,1,0,0,1,1,2,0,1,4,0,2,0,2,0,0,0,0,3,1,0,1,1,0,1,1,5,0,0,0,1,0,1,3,0,0,1,2,1,0,1,0,6,0,0,2,2,1,1,2,2,0,1,3,0,1,2,0,1,2,2,1,0,0,0,2,1,0,1,0,1,3,7,1,1,1,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,7,2,3,2,5,9,1,1,2,1,2,1,4,2,0,2,4,2,0,4,3,0,6,1,1,6,2,1,11,2,2,4,2,2,1,3,4,4,4,1,2,0,1,2,1,2,4,1,3,1,2,5,7,8,0,2,1,3,2,4,1,3,6,2,4,1,4,1,3,3,2,2,3,2,3,4,5,0,1,6,3,5,2,2,1,3,2,1,3,2,0,8,2,1,3,0,2,3,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,1,0,2,0,0,13,1,1,0,0,0,0,2,1,1,1,3,0,0,1,0,1,2,2,0,2,0,0,5,0,0,0,1,0,0,0,3,0,3,0,0,19,0,0,2,0,1,0,1,0,0,0,12,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,0,0
"COG3210",0,0,0,1,0,1,6,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,1,12,2,0,0,1,0,1,2,1,20,0,0,1,0,1,0,0,0,1,0,1,1,0,2,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG3211",4,3,0,1,0,0,8,0,1,0,1,1,0,0,0,4,1,2,0,2,4,3,0,7,2,1,0,0,2,7,1,1,0,3,1,0,1,2,2,6,0,0,3,2,0,1,1,4,1,3,0,1,1,4,4,0,3,1,1,10,0,2,4,4,0,1,3,1,2,0,1,1,2,2,0,1,2,3,3,3,2,2,1,1,0,1,0,1,1,3,0,3,5,5,1,4,0,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,2,0,2,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,1,3,0,1,0,2,0,1,2,2,0,2,1,0,1,0,0,1,4,2,2,1,1,0,2,0,0,0,0,2,1,0,3,0,0,1,0,0,3,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,2,0,2,0,2,3,1,1,0,1,0,0,4,0,1,1,1,3,0,0,2,2
"COG3217",0,0,3,0,2,1,2,2,0,1,1,3,0,1,3,1,1,1,0,2,0,0,1,2,1,0,1,4,1,0,0,0,3,2,2,0,0,0,3,1,0,0,0,2,3,0,0,0,1,0,3,1,2,0,1,0,1,0,2,3,1,0,0,0,1,0,2,3,3,0,1,2,2,2,7,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3221",2,7,2,2,2,5,2,3,3,4,4,2,1,5,2,5,4,6,4,1,1,3,4,1,5,3,7,5,1,1,4,1,2,3,2,2,1,3,2,0,3,7,6,2,3,2,3,4,5,1,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,3,0,0,1,2,1,0,1,0,0,1,0,0,2,0,1,2,0,1,1,1,0,0
"COG3222",1,0,0,1,2,0,1,1,0,1,0,0,0,1,4,0,2,3,1,1,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,3,2,0,0,1,0,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,2,1,1,1,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,1,2,3,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,2,0,1,2,2,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,2,1,1,2,0,2,3,4,0,3,2,1,1,1,0,7,4,1,7,2,2,1,5,3,2,1,0,3,1,2,5,1,3,2,1,3,4,1,0,0,3,5,4,5,4,3,3,1,3,2,2,2,4,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,6,0,0,1,0,0,0,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3239",3,2,2,2,8,12,6,4,4,6,6,6,3,11,2,6,6,14,8,2,2,9,9,5,3,6,2,2,1,3,7,7,6,5,5,5,2,0,8,1,8,11,7,4,2,1,3,8,6,1,4,2,0,4,0,3,0,4,1,0,5,2,1,0,2,0,4,1,0,3,2,1,0,2,2,5,2,0,0,1,2,0,0,1,3,0,3,3,1,1,4,3,1,1,2,3,3,5,2,0
"COG3240",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,3,7,1,4,0,0,16,0,1,1,1,0,1,3,0,4,1,1,0,0,1,0,0,2,5,3,2,1,5,0,1,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1
"COG3245",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3246",1,4,1,3,0,2,3,0,2,1,4,2,3,1,3,1,2,3,2,3,2,1,3,1,0,4,2,3,5,0,2,0,3,4,5,6,1,0,0,0,5,3,0,2,5,1,1,6,3,1,2,4,1,0,0,1,1,4,4,3,4,4,0,1,4,1,3,7,1,5,3,4,3,6,2,3,1,5,2,0,2,3,7,8,1,1,4,2,2,3,3,0,1,4,2,3,3,5,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,2,0,3,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2
"COG3250",4,9,7,5,1,2,1,4,5,5,3,2,4,7,4,10,2,1,2,4,7,3,1,10,1,1,4,5,2,13,3,5,8,6,4,5,10,4,3,4,2,2,5,4,3,8,2,0,2,5,1,4,7,6,1,6,7,1,4,2,2,2,1,6,0,0,3,4,4,3,6,6,6,3,3,5,0,2,6,4,4,10,6,2,1,3,10,8,8,1,2,4,1,1,8,4,3,3,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG3254",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
