"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG2115",2,1,1,3,0,0,1,1,0,0,1,1,3,0,3,0,1,0,0,3,1,3,5,3,0,0,1,0,2,1,2,1,2,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,1,2,2,0,4,0,1,0,1,0,0,2,1,1,2,1,2,0,4,5,3,2,0,0,4,0,0,5,1,1,3,3,1,1,1,0,1,1,1,3,0,2,6,2,0,0,0
"COG2116",1,0,0,0,0,0,0,2,3,2,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,4,0,2,1,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,2,2,1,0,1,3,0,5,4,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2119",1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG2120",2,0,2,2,6,3,3,11,4,1,3,0,4,2,2,4,2,5,3,0,4,0,1,3,4,3,0,4,2,1,2,2,2,4,7,4,3,0,1,1,1,2,4,3,6,2,4,4,1,2,2,1,0,3,1,4,1,1,2,0,2,2,2,4,0,4,8,7,1,3,0,4,3,4,3,2,1,2,6,2,1,6,0,4,0,2,0,7,3,2,3,2,1,1,2,0,1,4,2,0
"COG2121",1,3,0,1,1,1,0,1,3,5,0,0,0,0,1,1,0,0,4,1,0,1,0,2,2,0,2,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,2,4,1,0,1,0,9,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1,4,0,2,0,2,1,3,0,0,0,0,0,0,2,0,1,1,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,3,0
"COG2124",8,5,10,4,8,18,4,2,5,4,7,11,8,14,11,9,4,1,5,3,4,9,20,8,8,7,7,10,7,4,9,7,5,6,11,9,7,2,7,9,5,6,12,13,3,7,9,14,13,5,4,7,10,10,5,12,8,14,6,11,7,7,5,9,4,6,18,5,5,5,2,4,10,6,9,12,4,8,4,2,10,7,8,9,7,10,21,4,8,6,5,2,20,12,5,1,9,8,8,7
"COG2125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",5,1,0,2,1,0,2,0,2,0,1,2,2,3,0,1,2,2,0,1,1,2,1,0,1,3,2,2,1,1,2,3,1,2,0,2,1,4,0,3,0,3,3,1,1,1,0,1,0,2,0,2,0,0,0,2,0,0,0,3,2,2,1,6,1,1,2,0,2,0,0,4,4,0,1,2,0,1,1,2,2,0,3,2,1,0,2,1,1,1,0,4,4,2,0,3,1,0,1,1
"COG2128",2,1,4,2,4,1,2,4,4,2,1,1,2,1,4,2,0,2,1,1,3,2,5,1,2,3,0,1,0,2,1,2,6,2,1,3,5,4,0,4,0,1,2,5,3,4,0,5,2,4,0,5,1,3,2,1,1,3,4,0,2,0,4,2,6,1,3,1,0,0,2,4,5,0,2,4,2,0,0,1,4,5,1,1,7,4,2,4,3,4,1,0,0,8,4,3,2,4,1,2
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,5,6,3,4,6,1,1,4,3,3,7,3,4,5,1,3,2,1,3,1,3,1,3,5,9,0,7,5,2,4,10,3,4,4,3,1,1,3,2,4,3,3,2,2,3,3,5,4,4,2,1,3,5,5,8,8,5,1,8,2,3,5,2,5,5,6,6,2,4,5,5,6,3,1,4,2,3,3,5,2,4,1,4,4,2,1,5,0,2,1,0,3,1,5,6,3,5,4,1
"COG2131",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,8,1,1,6,1,2,0,2,1,0,0,2,1,0,1,1,1,0,0,1,2,0,0,1,4,2,2,3,0,1,2,0,1,6,5,2,4,0,0,0,3,3,2,1,0,2,1,0,2,4,0,0,2,0,1,1,0,1,0,0,2,2,2,0,2,0,1,1,2,1,2,5,0,2,2,1,1,0,0,3,0,0,1
"COG2132",0,0,1,0,1,2,6,1,3,13,2,6,0,17,2,0,1,4,1,0,1,0,14,0,2,1,1,1,1,9,4,2,0,3,4,2,11,5,0,0,2,7,0,4,1,1,1,5,2,9,5,11,1,7,0,1,0,1,0,0,2,1,4,1,19,3,12,1,0,0,4,1,1,0,1,4,0,1,9,1,0,0,1,1,3,4,0,5,9,7,1,0,0,12,1,9,8,6,0,2
"COG2133",8,10,18,12,18,17,9,4,6,11,12,13,17,8,16,11,8,5,9,11,5,12,9,14,11,10,11,8,5,7,15,9,13,24,10,11,15,8,11,8,9,13,11,14,12,11,6,14,9,13,4,4,9,13,8,12,12,9,12,6,10,15,9,9,7,5,5,4,12,11,13,12,7,13,9,6,10,12,11,9,13,9,13,14,10,14,13,13,16,10,7,3,9,6,9,11,13,14,9,10
"COG2135",4,3,3,2,3,3,3,1,3,0,4,1,2,1,2,5,5,0,0,5,1,0,1,4,2,3,3,2,4,0,3,2,1,2,2,4,4,2,0,3,4,2,2,2,3,4,2,2,3,4,1,1,5,1,6,2,2,3,2,5,6,3,2,4,5,1,1,4,5,0,4,4,1,2,4,2,0,4,1,5,5,7,8,3,2,4,2,3,0,1,3,2,4,2,0,1,1,0,3,1
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,2,0,1,3,1,0,1,1,3,1,1,0,0,0,2,2,0,0,1,0,1,0,1,1,1,1,3,0,1,2,0,0,0,1,3,0,2,1,1,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0
"COG2138",2,4,0,0,0,1,2,0,0,2,2,0,0,1,0,0,5,0,0,3,0,2,0,0,2,0,0,3,1,0,2,1,2,2,0,0,5,1,1,4,1,1,2,1,1,8,0,1,1,2,0,0,1,2,3,1,0,1,0,2,5,0,2,3,0,1,0,1,2,1,0,1,2,0,1,1,0,1,1,2,0,0,4,0,0,2,0,0,2,2,1,1,2,0,0,0,1,1,0,2
"COG2139",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",14,10,18,14,12,20,13,14,21,20,15,26,24,9,14,10,18,3,16,8,2,11,10,14,25,9,11,12,12,6,30,22,9,41,41,14,46,7,9,5,4,22,19,66,19,11,18,38,11,26,14,10,22,38,9,19,8,11,17,13,17,17,33,12,2,11,6,9,11,18,7,13,10,10,16,23,12,14,36,9,14,11,18,14,14,23,12,50,28,62,12,6,17,8,22,6,33,30,14,23
"COG2142",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,1,2,0,1,3,1,0,0,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2146",2,0,3,0,1,1,3,0,0,3,3,3,2,1,2,1,0,3,0,0,0,1,0,1,1,1,0,0,0,3,4,1,1,0,1,1,3,1,3,1,1,0,2,2,3,1,0,5,0,1,0,0,3,5,0,0,1,1,2,0,0,0,4,0,1,0,1,1,0,0,2,2,0,1,0,2,0,0,4,0,0,0,1,1,0,3,0,1,3,4,0,0,2,0,1,0,3,0,1,2
"COG2147",3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2148",1,2,2,0,0,0,1,4,1,1,4,1,2,2,2,0,3,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,1,0,1,0,4,1,0,1,1,0,3,4,2,5,0,2,5,0,5,5,1,6,1,4,2,9,3,4,4,3,1,3,4,5,4,5,1,0,6,3,8,3,2,4,2,3,1,4,6,6,3,4,6,2,6,5,7,5,2,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,3,3,3,2,1,1,3,1,3,5,1,2,1,3,2,2,1,0,4,2,0,7,4,3,3,3,4,1,3,2,1,4,2,7,5,0,4,1,2,6,1,2,2,1,1,4,2,3,0,1,2,2,3,0,3,2,0,2,1,1,4,1,3,2,3,4,1,2,1,1,2,1,2,2,5,2,4,2,5,2,4,2,2,3,4,3,2,2,3,1,2,1,6,3,1,3,1,2
"COG2152",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2153",0,1,1,1,1,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,0,1,0,1,2,0,1,1,0,0,0,1,0,0,2,0,1,1,1,1,2,1,1,0,1,0,0,1,1,0,0,0,1,3,1,0,0,1,2,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0
"COG2154",4,3,0,3,3,5,3,1,0,2,2,3,3,0,3,4,3,2,1,1,4,3,0,2,4,0,2,3,1,1,2,3,0,0,1,2,2,0,6,2,5,3,1,4,2,1,1,2,2,1,1,4,4,2,4,3,3,1,0,2,4,2,2,2,0,1,0,2,1,1,0,2,4,1,4,1,3,2,2,2,3,1,1,2,0,3,2,1,3,4,0,4,3,0,1,3,1,1,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",3,3,0,2,1,6,4,3,9,5,1,3,3,2,2,4,2,0,10,0,1,0,1,4,5,1,2,3,3,0,4,4,0,7,4,4,12,1,1,3,4,13,3,14,8,1,1,9,3,12,1,2,8,5,4,1,4,3,2,3,6,2,12,0,1,2,4,4,0,1,0,2,1,1,4,8,2,5,10,2,5,3,0,3,2,5,4,4,8,12,4,1,4,3,8,1,9,8,2,8
"COG2160",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2165",2,0,1,1,1,0,1,1,2,5,1,1,0,0,1,2,0,2,0,0,4,1,1,0,0,1,0,0,1,4,1,2,1,8,4,1,1,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,3,3,3,0,0,0,0,1,2,1,0,3,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,1,0,6,1,1,2,1
"COG2166",2,5,0,1,1,3,5,0,1,1,2,1,1,2,2,3,1,1,0,3,3,3,0,3,1,3,5,4,2,2,3,2,1,1,2,2,0,4,0,2,1,0,3,1,1,1,3,0,1,1,0,2,0,0,3,2,0,5,0,4,4,0,3,1,0,1,3,3,2,2,1,4,1,2,1,2,1,3,1,0,1,3,2,4,0,0,2,1,0,1,3,3,4,0,1,3,0,2,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2169",1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0
"COG2170",1,2,2,0,1,1,1,6,5,0,1,2,2,0,2,1,0,0,2,1,0,2,0,0,0,3,2,1,2,1,0,1,1,0,0,1,0,0,2,4,1,0,1,3,6,2,1,1,0,0,0,0,2,5,0,3,0,0,4,2,1,0,3,3,0,0,0,0,0,3,0,1,1,2,2,0,1,0,4,2,1,1,0,0,1,0,2,0,1,2,1,3,4,1,5,1,1,0,1,2
"COG2171",6,2,8,2,3,6,7,1,1,3,4,4,7,1,5,10,4,2,2,4,1,4,1,4,2,7,3,7,4,6,3,4,5,2,5,2,5,4,4,3,7,4,6,3,5,4,7,2,5,3,0,1,4,0,3,4,3,4,1,3,8,8,2,8,7,8,5,4,3,7,3,5,8,3,12,3,7,9,7,4,8,3,4,5,9,3,12,3,2,1,4,0,3,1,3,2,1,1,7,6
"COG2172",0,1,0,0,1,2,2,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,2,2,2,1,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,2,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2173",3,2,1,0,2,0,1,3,1,0,2,0,0,0,0,3,2,0,0,1,0,2,0,2,0,1,2,0,2,0,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,6,1,1,1,0,1,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",7,14,20,13,12,15,8,3,4,4,8,8,10,1,7,7,12,4,11,12,2,13,2,22,5,13,16,9,8,4,14,18,17,22,6,22,14,0,18,13,13,11,12,17,4,13,12,13,17,8,0,7,12,9,12,10,13,8,2,6,5,16,12,9,1,4,4,17,9,15,1,11,17,9,13,10,20,11,9,8,17,7,6,12,15,12,14,9,13,13,16,5,18,3,3,2,9,13,6,21
"COG2176",2,0,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,3,0,3,0,2,0,1,1,0,0,0,2,1,1,0,0,2,2,0,4,0,0,4,1,0,1,1,1,4,0,2,0,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,3,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1
"COG2177",0,3,2,1,2,1,5,6,1,1,2,2,1,0,1,2,4,1,2,1,0,2,0,2,1,1,1,2,4,2,3,1,3,0,1,0,2,1,2,1,1,2,2,2,2,1,3,3,1,1,1,3,2,1,1,1,0,3,4,0,2,2,1,0,3,3,3,3,0,3,1,0,2,2,1,2,1,0,2,1,0,1,3,3,2,2,1,1,2,0,2,2,1,0,1,4,3,1,4,0
"COG2178",0,0,0,0,0,2,0,0,3,4,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
