"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG3001",2,0,1,0,1,3,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,1,0,1,3,0,2,3,2,0,2,0,3,1,0,2,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,3,2,0,1,2,0,4,0,2,2,0,1,0,3,0,2,1,0,2,0,1,1,1,0,0,0,2,1,2,0,2,2,0,1,2,1
"COG3002",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3004",0,2,0,5,4,4,2,2,3,7,1,4,4,5,0,0,6,1,2,4,2,3,2,4,1,3,3,2,4,4,1,2,3,1,2,4,4,0,2,4,2,5,2,2,4,0,5,7,2,3,1,2,4,6,2,3,4,2,2,0,2,1,0,3,5,2,2,6,5,0,4,3,4,5,6,2,4,3,2,3,3,4,5,1,2,0,3,1,3,0,0,2,2,2,7,2,2,4,2,8
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,1,2,0,4,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3011",0,4,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,1,2,0,2,2,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,1,1,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,4,0,4,1,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,2,0,5,1,0,0,2,1,1,0,1,1,0,4,0,0,2,0,0,0,1,1,1,0,0
"COG3021",0,0,1,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,0,0,1,4,3,0,0,0,2,0,1,0,0,0,2,2,1,1,2,0,1,0,1,1,1,0,0,0,1,0,2,2,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,5,1,2,0,0,1,1,1,1,1,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2
"COG3022",3,3,5,2,2,2,6,1,3,2,2,1,1,4,2,1,2,4,0,1,1,5,1,2,1,6,4,3,4,1,2,1,0,0,5,4,6,1,2,2,3,1,2,2,2,2,3,3,1,0,2,1,1,1,3,0,4,1,3,2,1,3,2,1,2,1,2,2,3,1,1,3,2,3,2,4,1,0,5,3,1,1,1,1,2,5,2,1,1,1,0,2,4,1,3,2,4,3,1,8
"COG3023",2,4,4,3,7,6,2,4,4,2,6,1,2,7,2,15,5,2,4,3,7,2,1,4,7,1,3,4,2,4,2,2,5,10,3,2,3,2,2,0,1,10,2,1,5,15,4,4,6,4,1,3,4,7,10,1,1,4,7,5,4,2,3,2,5,2,14,6,3,0,4,1,2,6,4,4,2,1,1,1,1,2,3,3,2,0,2,0,0,0,3,2,5,4,3,2,0,0,2,3
"COG3024",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",2,2,2,0,1,2,6,1,0,1,1,1,0,3,3,0,2,0,3,1,2,1,0,1,0,0,2,0,3,0,3,1,0,0,1,0,0,2,1,3,1,0,0,0,3,1,1,1,0,1,2,3,1,1,0,0,0,0,3,1,1,1,3,0,0,1,0,1,2,0,0,1,1,1,2,0,2,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,3,0,4,1,0,2,0,1
"COG3028",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",1,1,0,1,2,1,1,3,2,2,2,0,0,1,2,1,3,0,1,1,1,2,1,1,0,0,4,1,2,1,3,3,1,1,1,0,1,3,1,0,2,4,0,0,2,0,2,0,1,4,1,2,3,2,0,2,1,1,3,2,0,0,5,1,0,1,1,1,0,1,1,2,2,2,1,0,1,1,0,0,0,1,1,1,1,2,0,2,0,0,2,1,1,4,0,0,1,3,0,0
"COG3031",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3033",0,0,1,1,1,0,0,1,4,1,0,0,3,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,1,0,1,0,2,1,1,0,0,1,0,0,2,0,3,2,0,0,0,3,0,0,2,3,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG3034",1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,2,1,0,0,1,2,0,0,2,1,1,2,0,0,0,2,2,2,0,0,1,0,0,0,1,2,1,3,1,1,0,0,2,0,1,0,3,2,2,1,1,0,1,1,0,2,0,2,1,1,4,0,0,0,1,1,4,2,0,0,3,1,1,3,4,2,0,1,1,0,0,3,0,4,1,1,0,4,3,1,1,2,0,0,1,0,0,2,2,2,2,0,1,1,2,1
"COG3039",0,0,2,3,1,0,0,0,1,1,3,3,2,0,0,0,1,1,0,0,0,0,0,2,1,5,1,0,0,1,0,0,0,9,0,2,1,0,0,1,0,1,1,2,0,9,0,0,1,0,0,0,0,0,3,2,0,1,0,5,0,1,1,5,0,0,0,0,0,4,1,0,0,0,0,0,7,10,0,3,0,1,3,0,0,3,2,5,1,0,10,2,0,0,0,0,2,0,11,1
"COG3040",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,5,4,0,12,8,12,10,11,4,3,1,5,7,9,2,7,14,12,10,14,16,13,2,10,0,6,12,8,10,13,16,8,1,9,17,10,11,18,5,12,18,4,4,15,1,14,7,1,15,13,9,14,8,2,1,13,0,13,0,12,9,0,0,15,2,4,7,11,4,16,12,7,13,10,15,0,1,16,9,5,17,1,14,12,3,4,0,9,0,2,0,14,11,13,11,0,13,2,9
"COG3047",1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
