"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG2062",0,2,1,0,3,0,2,0,3,2,0,2,2,0,2,0,0,0,2,0,0,1,2,0,1,1,3,1,0,0,2,3,0,1,2,1,1,1,3,0,2,2,0,2,1,0,4,2,0,3,1,3,0,2,2,2,0,1,3,1,0,3,1,1,0,1,2,1,0,0,1,2,3,2,1,2,0,4,1,1,1,1,2,2,1,3,1,2,1,1,2,0,1,0,0,0,0,1,1,1
"COG2063",2,0,0,1,1,0,3,0,1,0,0,1,1,0,0,5,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG2064",0,2,0,1,0,0,3,2,0,0,0,0,4,3,1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,1,1,1,1,1,4,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,2,1,2,1,0,0,1,0,0,1,1,1,1,1,0,1,2,4,5,0,0,0,0,1,1,3,3,1,2,0,0,0,0
"COG2065",1,1,2,0,1,1,0,1,0,4,0,1,1,1,3,1,2,0,0,1,0,3,2,2,1,2,0,0,4,1,1,2,1,0,0,3,2,2,1,0,2,1,0,2,1,1,2,2,0,1,3,2,1,3,2,0,0,2,3,1,1,2,0,0,1,1,0,0,1,1,1,1,2,0,4,3,0,0,0,1,0,1,0,0,2,1,0,2,2,1,0,0,0,1,2,3,1,1,1,1
"COG2066",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG2067",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,4,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"COG2068",1,0,0,2,1,0,0,1,1,2,1,2,2,3,0,3,0,0,1,2,2,1,2,2,2,0,2,2,0,0,1,2,1,0,2,2,1,4,2,2,2,5,2,1,0,0,1,4,3,0,3,0,1,0,2,0,0,2,0,5,1,1,1,2,0,1,0,1,1,4,2,0,3,1,0,1,0,3,1,0,3,0,1,2,1,1,2,0,1,1,2,3,0,0,1,0,3,0,1,1
"COG2070",3,8,10,4,7,3,9,1,5,3,4,6,2,3,11,3,5,5,3,5,2,4,12,7,5,4,4,4,6,8,6,8,1,3,4,4,7,5,7,4,9,3,3,5,8,8,8,9,7,10,5,4,3,4,4,3,7,4,8,7,10,3,8,3,4,5,16,6,7,4,4,5,4,2,4,6,4,4,5,9,5,2,9,7,1,5,8,8,5,9,5,5,8,3,5,6,7,7,6,3
"COG2071",2,1,3,1,1,0,1,1,3,0,3,0,2,3,2,0,1,2,5,3,2,3,0,0,1,1,0,4,0,0,3,2,3,1,0,1,2,1,5,3,2,0,5,3,2,2,1,5,0,1,3,1,3,4,5,3,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,3,1,1,1,1,2,1,1,2,3,5,2,3,1,1,1,1,1,3,1,4,2,2,5,3,1,4,2,3
"COG2072",11,10,7,5,10,13,16,12,10,10,11,9,5,4,7,14,6,8,6,2,4,12,14,10,13,10,2,11,16,13,10,8,11,6,10,11,11,14,17,15,8,9,15,6,7,9,17,14,9,5,8,10,11,10,12,6,7,10,11,8,15,14,5,7,4,14,12,12,4,8,8,7,11,8,9,7,11,10,16,9,12,13,12,20,2,8,15,15,19,11,12,8,8,5,9,5,9,17,27,4
"COG2073",1,1,4,0,1,3,2,4,0,1,8,7,0,0,3,1,7,5,0,1,2,0,1,0,2,1,0,4,0,0,1,2,1,3,2,2,1,2,2,6,1,1,2,1,1,0,3,2,7,1,1,4,1,4,1,0,3,4,3,3,0,0,1,0,0,1,1,2,2,3,2,0,7,2,2,1,7,4,0,2,2,2,0,3,0,0,1,2,2,1,0,3,3,10,2,0,6,3,1,1
"COG2074",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2076",0,2,4,1,3,3,0,4,2,3,2,0,1,0,1,1,1,2,0,0,3,3,1,3,1,2,0,2,0,1,1,4,0,2,0,3,3,2,0,2,2,2,5,2,1,1,2,1,1,0,3,1,0,2,7,2,2,0,0,0,1,2,1,2,2,3,3,1,3,0,1,4,2,0,2,3,2,2,2,5,2,0,3,1,0,0,4,2,3,4,2,2,2,1,1,0,1,1,1,4
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2079",7,7,4,5,4,13,1,10,7,5,8,1,11,6,9,2,6,5,0,6,8,9,0,4,7,8,6,5,3,7,3,8,6,12,7,9,11,5,7,8,15,6,4,13,4,11,6,7,6,10,7,6,7,6,6,1,5,4,3,3,9,8,0,1,0,4,13,7,7,2,8,9,10,7,4,5,5,7,12,6,8,5,13,9,2,1,9,12,3,10,9,7,7,5,3,4,3,12,10,7
"COG2080",3,1,6,9,2,1,2,2,3,3,5,1,6,11,5,3,3,2,1,8,3,1,5,7,1,0,7,3,4,1,1,8,7,0,4,3,3,0,2,3,0,8,0,1,5,2,6,8,4,3,2,2,3,1,1,1,2,10,3,4,2,2,2,2,1,0,1,5,3,2,5,3,6,7,2,2,7,8,6,1,3,8,3,2,7,4,1,1,2,0,1,1,2,2,5,1,1,7,5,2
"COG2081",0,2,6,2,7,1,3,3,4,3,0,6,0,0,2,0,3,0,2,0,3,1,4,1,1,2,0,2,2,2,5,1,0,1,3,1,6,2,6,5,1,0,0,1,5,3,3,0,1,3,4,3,3,3,3,6,4,3,4,2,0,1,2,1,0,4,1,1,0,5,2,2,1,5,3,2,4,4,0,4,0,1,2,0,3,4,5,11,3,2,5,6,3,5,3,1,2,2,3,2
"COG2082",0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,2,2,2,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,1,2,0,4,1,2,3,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,2,4,1,0,1,1,1
"COG2084",6,7,11,13,9,19,7,6,14,13,19,5,19,4,10,10,6,9,14,7,9,5,9,10,9,15,5,5,3,10,13,16,12,10,9,13,11,19,12,11,13,9,9,12,11,15,20,17,11,16,1,2,5,2,1,1,2,3,4,2,5,3,2,1,1,5,5,1,5,5,4,1,6,5,4,2,12,4,1,6,4,5,6,3,2,0,8,5,4,6,3,3,1,1,3,5,4,4,3,5
"COG2085",1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,2,5,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG2086",2,2,1,0,2,1,0,0,1,0,2,1,1,1,1,3,2,1,1,2,0,1,2,3,0,0,2,3,0,0,0,2,3,2,2,1,0,1,1,3,0,0,0,0,1,1,1,2,0,1,8,7,5,3,7,1,6,9,7,3,4,6,2,0,2,8,5,7,4,3,2,2,6,5,0,2,5,4,4,4,2,4,10,4,3,1,4,1,2,9,5,6,2,3,3,7,5,4,5,7
"COG2087",0,1,1,1,0,2,0,2,0,1,1,1,0,0,1,1,0,1,3,0,0,2,0,0,1,2,3,1,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",5,7,7,6,5,5,7,6,5,9,7,4,5,9,4,7,12,4,1,9,2,6,1,4,7,9,12,8,4,7,4,4,8,6,9,4,4,4,8,8,8,6,11,10,1,4,8,12,3,20,8,7,9,5,7,8,3,3,3,7,5,11,7,5,6,9,6,8,8,5,10,9,6,0,4,4,4,5,7,2,7,4,2,11,11,4,8,5,10,5,3,13,4,4,7,6,6,3,4,9
"COG2090",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,2,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,2,0,0,2,1,2,0,2,1,0,0,0,2,0,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,3,0,0,1,0,0,0,2,0,3,0,2,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,1,0,0,1,2,0,2,1,0,1,0,2,2,6,0
"COG2095",1,1,4,0,0,0,0,0,0,4,5,0,0,2,0,1,0,2,1,1,0,1,3,1,0,1,3,1,1,0,0,0,4,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,3,1,1,0,0,1,2,0,1,0,0,1,3,0,1,4,2,0,1,1,1,1,1,3,2,1,2,0,0,4,1,1,0,3,0,2,2,2,2,2,0,1
"COG2096",6,2,0,2,2,2,0,1,1,1,2,1,3,2,2,1,4,0,1,0,0,0,3,4,2,1,2,2,2,3,3,1,2,1,1,1,1,3,0,0,2,1,4,0,0,2,1,1,4,3,2,3,5,1,2,1,0,0,3,2,1,1,1,0,0,3,1,2,1,3,4,1,3,4,0,1,2,3,3,1,2,4,1,0,1,0,2,3,0,0,1,0,2,2,1,5,0,3,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,2,1,3,1,0,1,0,0,0,3,2,1,1,0,4,0,2,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,2,1,1,4
"COG2101",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,3,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,4,2,0,2,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,2,1,0,0,6,0,0,1,4,1,0,2,1,0,0,1,0,2,0,0,0,4,0,0,2,0,0
"COG2102",0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,3,7,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,3,0,0,1,1,1,0,0,1,1,2,0,0,1,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,1,1,0,3,0,1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0
"COG2103",0,1,1,1,0,1,0,2,2,1,1,4,1,1,1,3,0,1,0,1,0,2,1,1,2,3,0,0,0,2,4,0,3,3,1,2,1,4,0,1,2,1,2,1,0,0,0,3,1,2,3,0,0,2,1,0,1,0,1,3,0,0,0,1,0,2,1,3,1,3,0,0,1,2,0,0,2,1,1,1,2,0,0,3,1,1,3,1,1,3,1,0,1,0,1,1,1,0,3,2
"COG2104",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1,0,0,3,5,2,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2109",4,4,2,0,4,0,1,3,0,1,1,10,0,1,5,2,1,2,4,2,3,2,0,1,2,3,0,2,2,0,1,1,4,3,2,2,2,4,3,5,2,0,1,3,1,2,4,1,5,4,3,4,1,2,1,1,6,3,0,2,1,2,2,4,0,5,1,4,3,7,2,3,3,1,5,1,4,2,4,4,2,4,2,0,0,2,1,1,1,7,0,1,6,12,3,2,2,4,3,2
"COG2110",0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2111",1,0,2,3,2,0,4,0,2,4,1,1,1,4,0,2,2,1,14,0,0,1,5,1,0,1,0,0,4,0,3,0,2,3,0,0,0,1,0,0,1,2,1,0,3,2,0,2,3,0,0,1,0,0,1,2,1,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2113",9,8,13,2,5,6,2,5,11,11,10,3,3,9,8,4,9,11,6,3,2,6,2,14,8,3,3,3,1,9,5,10,8,7,7,9,9,7,5,3,12,8,6,7,2,10,5,10,6,7,14,3,6,6,6,1,12,6,6,2,5,7,3,2,3,8,7,2,4,1,4,6,10,5,8,2,5,10,8,9,5,10,14,7,0,1,4,10,9,6,4,6,5,0,10,7,8,2,6,9
"COG2114",4,4,0,6,2,2,3,2,2,4,5,8,5,4,4,5,3,5,0,6,7,3,13,1,4,1,7,5,6,4,5,4,5,5,6,7,0,3,7,4,3,10,2,2,1,3,7,5,4,8,9,11,10,18,11,15,4,14,9,40,16,13,33,19,12,10,14,19,10,10,19,10,12,13,12,7,11,18,11,17,7,18,13,10,18,18,22,4,16,11,12,13,16,10,9,11,7,10,11,12
"COG2115",1,2,0,1,1,0,2,1,2,1,1,2,1,1,2,1,0,0,0,0,4,1,0,2,1,0,1,0,2,1,0,0,0,0,0,2,2,1,1,0,2,1,0,0,2,0,0,2,1,2,0,1,1,3,2,0,2,1,0,1,2,1,0,1,0,1,5,1,2,0,1,1,0,1,2,2,1,1,1,2,2,0,2,1,0,0,1,2,2,3,4,1,1,1,0,2,0,1,1,0
"COG2116",0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,1,1,3,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,5,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,3,4,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,6,2,0,0,0,0,2,2,1,0,0,1,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2119",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,6,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG2120",0,1,2,1,4,0,3,0,0,4,8,2,2,3,3,1,5,5,1,2,3,1,1,3,1,1,2,4,3,1,8,1,3,0,2,4,4,4,3,1,2,2,3,1,1,0,5,4,2,5,1,0,3,0,0,3,0,3,3,5,1,0,2,0,2,1,3,5,2,1,3,0,4,0,3,2,1,5,2,2,1,9,2,1,0,0,1,3,1,3,4,1,2,0,1,7,2,2,1,1
"COG2121",1,1,0,0,0,3,1,1,0,0,3,1,2,1,1,0,0,0,0,6,0,2,0,2,2,2,2,0,1,2,1,1,1,0,2,0,0,2,0,2,1,2,0,0,1,1,1,3,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,5,0,1,1,1,0,2,0,0,2,1,0,1,2,1,0,0,2,1,2,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,1,4,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,4,1,0,1,0,2,1,1,0,0,4,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,2,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0
"COG2124",8,5,3,11,3,5,15,5,4,2,9,6,14,3,3,6,10,6,3,6,2,7,17,10,13,9,2,13,20,9,17,10,9,8,8,11,13,8,7,7,13,3,15,8,7,9,9,6,6,10,6,11,6,11,6,4,10,4,9,4,8,4,4,6,2,6,8,17,7,4,18,3,11,7,3,14,6,10,10,18,3,9,10,9,0,1,4,9,3,6,5,6,8,6,3,13,3,8,6,10
"COG2125",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
