"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG2178",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,3,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,2
"COG2179",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0
"COG2182",8,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,2,1,0,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,2,1
"COG2183",3,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,5,0,0,0,0,0,3,1,0,1,8,1,8,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",1,6,4,4,5,4,3,4,3,4,3,2,6,8,9,3,3,4,6,8,3,2,7,1,9,3,12,3,1,7,5,1,3,3,0,8,3,3,3,3,3,8,3,6,3,8,6,8,4,4,5,7,6,6,4,6,6,5,1,6,4,4,2,4,6,2,11,3,0,4,9,2,3,5,4,6,9,10,11,3,0,5,2,6,7,0,6,1,2,6,5,2,2,8,3,7,4,12,7,3
"COG2186",7,0,0,4,0,2,0,0,0,1,4,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,7,0,1,0,2,4,4,0,4,3,1,2,0,2,1,0,3,0,0,0,0,1,1,0,0,6,1,0,1,0,2,1,0,1,2,0,0,0,1,0,2,0,4,0,1,2,1,0,2,2,0,1,2,1,4,0,1,2,0,1,0,0,0,1,4,0,0,1,0,3,0,1,2,0
"COG2187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",0,0,1,1,0,2,0,3,1,1,1,0,2,0,0,1,1,3,1,1,0,1,1,0,0,0,3,0,2,0,1,1,1,1,1,3,2,0,2,1,0,1,2,2,0,0,0,1,1,0,2,1,0,2,5,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,1,1,0,0,4,1,1,0,3,1,2,3,2,3,1,0,0,0,2,2,1,1,1,0,2,4,1,5,0,0
"COG2189",11,2,0,0,0,5,1,0,1,2,1,1,1,0,1,0,3,1,3,0,0,1,1,1,0,1,2,0,0,0,0,8,2,1,2,1,1,4,1,1,1,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,1,0,5,0,1,2,0,0,1,4,0,1,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,13,6,13,11,15,10,6,9,4,3,8,7,7,2,7,33,42,9,12,4,8,10,8,9,11,17,9,14,10,4,13,8,8,31,4,9,7,9,9,10,8,11,8,7,11,7,10,7,5,9,3,5,17,3,15,8,4,18,9,7,4,15,25,6,14,5,6,25,10,15,6,3,7,8,6,8,5,20,25,1,17,19,6,5,6,12,7,4,11,8,11,6,5,14,4,7,5,7,10
"COG2193",3,2,1,0,0,0,0,1,0,4,1,1,2,1,0,1,2,1,0,2,2,0,1,0,1,0,5,1,0,1,2,2,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,1,2,1,1,2,0,2,0,2,1,3,2,1,1,1,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,2,2,0,3,1,4,1,1,1,0,0,0
"COG2194",1,0,0,3,0,2,0,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,4,0,1,1,0,0,6,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG2195",5,2,1,0,0,1,1,1,0,2,4,0,0,1,2,3,1,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,4,0,0,0,2,1,2,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,1,0,2,1,1,2,0,0,2,0,0,2,0,0,1,2,1,0,1,1,1,0,1,2,0,2,0,5,2,0
"COG2197",10,2,1,3,3,8,2,1,2,5,3,0,0,2,0,1,4,7,4,1,1,6,0,1,0,0,8,3,2,8,4,4,3,1,4,5,0,1,1,3,1,0,6,3,1,3,0,7,2,4,1,12,7,1,3,2,2,2,0,1,0,0,4,0,0,2,8,3,13,3,2,3,3,2,20,7,1,2,19,3,20,2,2,3,1,3,3,2,0,3,5,4,5,5,1,3,1,4,4,2
"COG2198",4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,6,0,0,2,1,0,5,0,1,1,1,0,18,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG2199",54,3,2,9,1,33,2,1,0,2,3,0,0,0,2,1,28,16,0,4,0,16,0,0,0,0,20,0,3,5,23,27,8,3,12,19,3,22,0,2,3,1,2,5,0,0,4,13,2,2,0,36,5,1,2,0,0,0,0,14,3,0,10,1,0,1,4,1,60,3,6,7,17,2,51,2,4,10,21,0,98,2,0,32,8,0,2,2,0,6,16,11,13,6,3,3,1,0,5,12
"COG2200",21,1,0,4,0,12,1,0,0,1,2,1,0,1,3,2,15,13,1,4,1,11,0,0,0,0,11,1,0,3,18,14,4,2,7,9,1,4,0,2,2,1,0,1,0,0,2,2,3,2,0,17,3,1,0,0,0,0,0,4,4,1,5,2,3,0,6,2,34,0,1,7,4,1,17,1,2,5,17,0,41,0,2,8,1,1,0,0,0,1,4,4,3,5,2,4,1,0,3,6
"COG2201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,4,0,0,2,1,1,2,6,0,1,1,1,1,1,0,9,0,0,1,7,0,12,0,2,3,1,1,0,0,0,1,2,0,2,2,0,0,1,0,3,2
"COG2202",72,1,1,16,0,49,3,2,1,4,4,0,3,0,3,1,43,38,3,8,3,23,1,0,3,1,50,1,4,2,21,43,11,6,18,21,3,15,3,5,3,2,8,3,1,1,11,17,3,1,0,40,9,3,5,5,1,0,1,14,2,1,6,3,2,2,8,4,58,4,9,15,14,6,67,11,7,6,75,1,81,6,1,24,6,0,1,0,3,6,18,13,13,12,5,6,1,7,11,11
"COG2203",14,0,0,4,1,7,2,0,1,3,3,2,0,0,1,3,7,6,3,5,1,5,0,2,3,0,8,2,2,4,11,10,0,1,5,3,4,3,2,1,1,1,2,3,5,0,2,8,1,2,3,10,1,4,2,1,4,0,1,7,4,0,1,2,2,1,3,3,17,2,3,0,15,2,25,0,3,0,22,0,23,3,4,9,3,1,0,0,4,0,8,0,4,2,2,1,3,0,2,1
"COG2204",23,10,15,8,12,19,4,15,6,8,24,11,13,9,15,10,11,11,13,17,16,15,7,6,6,8,23,10,14,7,22,11,16,16,8,11,6,13,13,12,12,8,18,14,14,12,16,15,8,9,8,19,23,14,11,9,8,9,9,17,11,14,7,10,7,11,11,17,20,7,16,18,18,11,23,22,10,15,26,14,24,7,10,18,13,15,6,7,9,10,19,10,15,12,10,12,10,17,16,10
"COG2205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2206",9,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,5,1,1,2,1,4,0,3,1,1,6,0,1,0,6,6,3,1,1,3,1,4,1,3,1,1,0,1,1,0,2,4,2,0,1,8,5,1,1,0,1,0,1,1,3,1,1,0,2,0,3,0,7,1,2,5,2,0,3,4,1,3,2,1,16,0,1,7,3,1,2,0,1,4,3,4,0,3,1,1,0,0,2,6
"COG2207",16,1,3,2,0,13,7,5,1,1,8,1,0,2,2,2,11,29,1,3,5,8,2,0,3,2,23,3,1,2,6,10,4,4,7,8,3,7,1,1,1,0,12,4,0,3,2,6,1,1,0,15,2,1,4,3,0,2,0,7,3,3,4,2,1,1,17,3,16,2,4,3,12,1,30,4,2,3,20,3,39,2,3,13,4,0,0,3,2,3,10,6,6,1,4,4,2,9,6,3
"COG2208",5,2,6,7,11,1,7,5,3,6,3,4,2,6,1,3,11,5,8,5,5,3,0,6,3,6,0,4,5,7,2,0,6,2,3,4,9,4,4,10,5,5,2,12,2,4,5,15,4,5,4,1,1,4,3,5,9,2,2,0,10,4,3,0,7,2,1,4,2,2,2,1,4,13,4,2,3,1,19,2,8,11,5,4,12,8,9,7,6,5,2,3,6,4,6,5,9,3,2,5
"COG2209",3,2,1,0,1,2,1,0,1,1,2,5,0,2,1,0,0,0,0,1,0,2,1,1,2,3,0,3,0,3,3,0,0,1,0,0,1,0,0,4,2,1,0,2,0,2,3,3,0,3,0,0,0,0,0,2,3,1,2,1,3,2,0,2,1,1,1,1,1,2,0,0,1,2,1,0,0,0,1,2,2,0,2,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2211",1,7,7,4,8,7,10,7,5,5,11,8,6,8,2,5,4,1,8,4,8,8,6,9,9,7,4,10,8,8,7,4,6,2,1,0,5,1,5,7,8,6,8,6,8,7,10,12,4,7,6,3,1,7,8,5,5,7,3,4,5,5,6,3,4,4,2,4,2,13,2,2,2,8,2,4,3,4,4,7,14,8,9,1,3,6,5,4,6,5,2,3,11,12,5,2,7,6,1,6
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,2,5,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,1
"COG2214",0,1,2,3,6,0,0,1,1,3,0,2,2,0,1,5,1,1,1,0,1,0,2,2,2,3,2,2,3,1,1,0,1,2,1,1,0,0,0,0,0,3,1,1,0,1,1,1,2,2,4,2,3,8,6,6,4,5,5,1,8,4,6,3,6,4,7,2,1,0,4,3,3,3,0,1,4,0,4,4,1,8,10,3,6,5,7,4,3,3,2,2,9,4,6,4,11,3,1,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",32,7,1,12,6,47,10,0,5,4,6,6,9,5,7,4,7,10,4,13,9,12,6,8,14,2,29,4,4,10,6,13,8,6,11,13,12,9,7,7,4,6,1,10,8,2,5,11,6,9,11,26,15,3,4,5,9,3,7,9,15,4,6,5,7,7,22,8,19,6,11,19,16,8,26,20,6,10,42,4,18,4,5,15,8,10,7,6,3,17,14,7,14,4,3,6,10,3,8,9
"COG2218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2219",0,0,1,0,1,0,0,0,1,1,1,2,7,0,3,0,0,0,0,2,2,1,1,1,2,0,0,0,0,1,0,1,1,1,0,2,1,3,0,0,2,5,0,0,1,2,0,0,4,0,2,1,0,2,0,0,0,2,1,0,3,2,0,0,1,1,5,1,0,0,2,1,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,3,8,1,1,0,3,0,0,1,3
"COG2220",0,4,4,9,10,3,4,4,7,6,5,8,9,7,5,14,4,1,10,6,4,3,6,6,6,2,1,3,7,7,5,6,4,4,9,3,6,4,5,7,7,5,9,8,8,5,7,9,6,8,14,7,5,13,9,12,6,6,2,7,8,6,4,7,5,8,5,5,9,4,4,1,10,9,3,7,6,9,4,11,4,2,10,6,4,10,6,6,9,7,4,5,2,8,9,5,10,5,9,4
"COG2221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,2,1,2,0,0,1,2,2,0,1,0,4,0,1,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2222",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2223",9,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,3,1,1,2,3,10,1,1,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,1,7,0,5,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,1,14,1,1,0,10,0,1,4,5,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,0
"COG2224",8,9,4,5,3,5,2,8,8,7,5,8,3,5,4,3,4,1,5,5,3,6,2,3,3,6,2,10,1,0,3,6,4,3,3,6,7,5,9,3,8,1,3,6,5,7,4,1,1,9,6,6,3,7,4,6,5,5,10,7,0,7,11,2,5,7,3,6,2,10,6,7,3,8,10,8,5,1,0,7,2,4,7,4,2,4,9,3,15,6,4,6,7,7,13,6,3,3,5,12
"COG2225",8,5,6,13,6,9,10,17,6,6,11,6,6,11,4,2,5,4,8,6,3,10,19,7,12,10,5,7,13,3,6,11,6,7,3,9,9,10,8,11,7,13,15,11,12,7,7,4,11,13,11,6,9,12,14,9,11,3,8,3,8,9,9,5,16,6,5,12,3,9,5,10,6,13,7,9,13,4,1,6,7,13,12,5,7,9,11,13,8,10,10,7,10,6,20,6,12,11,6,11
"COG2226",2,7,11,7,7,3,6,8,11,10,8,7,6,6,12,10,2,3,7,5,7,5,4,6,4,8,2,11,5,11,4,3,2,7,2,9,9,11,8,8,6,6,5,5,2,6,12,9,7,8,8,7,11,8,12,8,7,9,6,8,5,5,3,9,3,6,5,5,2,5,8,7,6,5,3,12,10,12,4,7,7,7,10,5,10,15,10,9,3,8,9,11,8,3,9,6,6,3,6,11
"COG2227",1,5,3,6,9,5,2,6,5,6,5,8,5,6,0,6,4,1,0,4,7,3,4,8,5,6,2,6,5,4,4,4,5,5,3,6,3,8,2,3,3,8,7,2,9,7,10,4,5,8,8,5,3,6,7,8,5,4,5,3,5,3,1,5,5,5,2,3,3,6,0,6,5,3,3,3,6,0,2,3,2,6,4,2,4,2,4,7,5,3,5,3,7,3,3,3,6,11,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,9,9,10,8,8,10,11,15,7,3,15,10,7,4,7,2,6,8,6,15,8,12,11,3,4,10,13,18,5,7,4,0,6,1,7,7,17,4,13,10,9,11,14,9,12,14,5,10,10,10,5,6,6,10,8,12,12,13,4,5,15,5,8,14,8,5,7,2,9,4,4,5,9,4,3,9,3,2,11,4,11,5,7,4,7,10,9,8,7,3,8,8,10,13,5,8,8,4,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",3,1,3,4,0,1,1,1,1,0,1,2,0,2,5,0,0,1,2,2,1,0,2,0,3,1,0,0,1,0,0,3,0,3,3,2,0,3,1,1,0,1,1,1,0,0,0,2,0,3,6,1,6,0,2,1,2,2,1,5,1,2,0,1,0,0,5,2,2,1,3,7,4,2,3,4,2,4,2,1,4,0,2,0,0,1,0,0,1,5,4,2,1,1,2,2,1,3,3,0
"COG2234",0,4,3,11,2,15,4,3,5,10,11,8,7,6,5,8,7,3,7,7,7,9,3,4,11,10,7,3,0,5,9,15,8,5,4,11,2,9,6,1,6,4,18,5,0,5,10,9,8,3,6,10,15,4,4,8,4,5,6,12,11,1,11,10,7,7,5,6,8,6,16,13,17,5,5,14,8,10,32,2,19,6,2,9,11,3,6,4,8,14,12,10,7,13,3,10,6,17,12,6
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2236",0,4,1,5,3,1,3,1,4,2,2,3,4,0,4,4,3,3,2,2,2,3,2,4,3,6,0,2,5,1,2,2,1,2,2,0,4,1,4,4,2,6,2,5,3,5,0,1,1,3,3,1,1,3,5,2,6,5,3,0,0,3,2,1,4,1,1,1,1,4,1,0,1,2,6,0,0,2,0,5,2,4,3,1,2,2,1,1,4,5,4,2,2,2,1,2,5,2,1,0
"COG2237",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,3,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,4,1,1,0,0,3,4,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1,1,0,2,0,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG2239",8,16,10,12,6,6,5,16,11,7,5,11,7,14,1,9,2,6,10,6,6,5,5,14,14,14,1,10,8,4,7,7,8,9,2,9,11,2,11,10,4,5,9,11,6,11,10,9,8,7,9,9,4,5,8,11,10,7,9,7,5,6,10,4,11,11,7,8,6,11,7,9,3,11,4,11,4,8,8,5,12,8,12,3,10,11,9,11,11,6,5,5,8,10,6,4,7,13,7,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
