"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2223",2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,4,0,4,1,5,1,0,1,1,0,1,3,2,3,0,0,2,0,0,0,1,0,0,2,1,6,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,4,0,9,1,0,0,1
"COG2224",3,4,2,6,3,4,4,1,4,5,6,3,6,5,6,2,1,5,10,4,6,5,2,4,8,5,6,5,3,2,5,7,5,2,2,9,1,5,5,1,6,9,5,2,4,5,7,1,4,2,6,4,7,6,2,5,7,8,6,5,6,7,6,8,3,8,2,5,3,11,5,3,15,4,5,2,6,1,4,2,5,6,5,8,3,5,9,4,3,9,2,4,3,3,11,12,2,8,8,3
"COG2225",6,7,6,8,11,14,1,7,6,13,10,9,15,19,11,10,5,11,6,9,14,6,9,8,2,6,5,7,6,4,8,8,10,11,4,2,7,4,6,5,5,8,9,4,7,11,11,2,9,8,7,14,8,1,11,11,9,4,8,9,6,10,11,16,3,4,8,14,7,6,13,11,6,4,6,4,11,8,5,10,17,13,8,6,0,16,9,4,5,14,14,6,3,8,3,8,3,5,4,2
"COG2226",3,7,2,8,4,5,9,4,5,7,9,10,8,10,8,9,3,6,5,10,6,10,11,14,8,5,10,7,7,1,7,10,7,8,6,7,11,8,6,8,2,7,10,6,7,3,9,1,12,9,3,9,5,5,7,11,6,6,11,9,8,13,13,9,4,2,2,9,2,8,4,3,9,5,6,1,7,6,4,5,8,5,7,10,2,5,13,5,2,9,9,5,4,6,4,5,2,13,2,5
"COG2227",5,5,0,6,2,5,4,0,3,3,6,8,2,4,3,6,8,10,5,5,4,8,6,3,3,7,2,6,5,3,4,5,7,3,2,5,3,5,4,1,2,5,5,1,6,7,6,1,5,8,5,3,3,2,0,1,3,0,0,3,5,4,1,4,0,2,3,1,1,2,1,0,1,1,0,4,0,1,1,2,2,2,3,3,1,1,5,2,0,1,0,2,1,3,1,1,0,0,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,13,1,11,11,9,8,8,4,8,12,16,13,15,4,8,1,8,12,19,9,13,1,1,0,10,4,4,7,3,9,9,10,5,7,5,7,6,9,11,7,11,6,5,9,10,4,2,9,6,15,5,19,4,6,7,15,6,9,4,12,8,12,9,11,8,4,14,13,12,11,7,6,18,7,10,12,10,7,10,17,12,9,10,3,12,21,6,1,7,11,10,5,4,6,0,5,15,5,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",2,2,1,4,0,2,0,3,10,0,1,2,0,1,3,0,2,2,2,3,1,1,0,2,1,2,0,3,1,1,0,1,1,1,5,1,2,3,1,6,1,0,1,2,2,0,1,3,3,0,1,1,0,4,0,1,1,3,3,4,1,2,2,0,3,1,0,3,0,2,1,1,1,3,2,1,0,0,1,2,0,0,0,0,0,0,2,3,8,1,2,1,1,5,0,0,4,2,5,0
"COG2234",4,7,1,5,6,8,6,5,6,13,11,11,10,6,12,9,7,3,3,5,9,3,14,11,19,4,5,11,8,3,5,11,9,7,12,16,13,18,13,12,2,5,6,12,6,3,0,0,7,2,4,6,1,11,4,4,6,7,4,4,5,3,10,7,16,6,10,2,8,8,3,9,7,5,6,12,7,6,4,16,4,9,2,5,10,4,8,9,3,3,4,7,9,17,14,10,8,3,7,11
"COG2235",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,3,6,3,1,4,5,0,2,1,1,2,3,3,2,0,2,2,3,3,1,3,1,5,1,4,5,0,4,4,5,2,2,4,1,1,1,0,0,2,3,2,1,1,1,2,2,2,2,3,3,4,2,0,1,1,3,2,0,1,4,8,2,0,1,4,1,1,1,5,3,2,2,7,1,0,5,5,2,2,1,3,3,4,10,3,3,0,0,6,5,0,3,1,0,2,4,1,4,0
"COG2237",0,1,0,2,0,0,2,0,3,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,4,3,2,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,1,0,0,2,1,0,0,7,1,2,1,1,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,1,1,0
"COG2238",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2239",1,5,3,10,9,5,8,5,5,7,12,7,10,12,8,6,5,15,9,6,8,11,5,6,4,1,5,8,7,1,9,10,9,10,4,3,5,5,5,6,5,6,8,8,6,10,8,4,7,9,9,6,8,4,8,5,8,6,8,8,4,7,7,9,6,6,6,4,2,12,10,9,6,5,10,4,7,7,9,9,8,8,10,9,2,12,17,3,9,8,4,6,5,4,4,6,3,5,2,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,0,1,4,1,3,2,1,0,0,1,1,1,3,1,0,3,0,0,1,2,0,1,1,2,0,1,1,0,0,1,1,1,1,1,0,1,2,2,0,1,2,2,2,2,3,0,0,8,1,3,0,0,1,2,1,0,0,1,2,5,1,0,0,4,3,1,0,0,2,2,0,3,3,0,3,2,2,1,1,0,2,0,1,3,0,1,0,3,0,2,1,0,1,2,0,0,0,4
"COG2242",1,0,1,0,1,2,2,0,3,1,0,0,1,0,4,1,2,1,1,2,1,1,0,3,0,0,2,0,1,1,1,0,2,1,0,0,3,1,1,4,1,0,1,1,1,3,1,0,0,4,0,2,1,1,3,1,2,0,0,2,0,3,1,0,2,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,3
"COG2243",0,2,2,7,1,3,0,2,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,2,1,3,1,0,1,4,0,1,3,1,0,1,2,0,0,3,0,0,3,3,1,1,1,3,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,2,1,1,1,0,1,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,3,3,0,1,0,1,3
"COG2244",4,0,0,1,6,2,4,2,7,7,5,6,7,1,7,7,1,4,2,1,2,4,13,4,4,3,4,4,1,0,0,3,4,3,7,2,5,9,6,2,8,4,4,3,4,3,1,1,3,1,4,6,1,5,2,3,0,6,4,3,3,1,5,5,7,2,3,5,4,4,6,6,1,0,2,16,4,4,6,3,2,6,6,3,5,1,1,5,2,3,4,4,7,5,7,10,2,1,1,7
"COG2246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,3,3,2,0,1,2,3,1,2,3,0,3,1,0,3,1,0,3,3,1,3,3,0,0,1,1,0,2,2,2,1,0,3,2,2,1,0,4,6,0,6,1,1,2,0,1,1,5,4,0,0,4,1,2,3,5,0,0,1,2,0,3,1,4,3,2,2,0,4,0,0,2,5,0,2,2,0,2,2,3,3,4,1,0,1,0,2,1,1,3,1,0,0,3,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,2,0,4,3,1,0,0,1,4,2,4,1,1,1,1,5,2,1,3,1,1,0,1,0,5,0,2,1,4,3,4,4,2,2,1,0,1,0,0,2,7,0,1,4,4,1,0,5,2,3,5,2,4,2,6,0,0,1,2,6,2,0,1,4,6,2,2,0,2,1,1,4,2,1,0,2,1,1,1,2,2,2,0,6,1,5,1,5,0,1,1,4,1,1,0,1,0,7
"COG2252",1,6,3,6,7,5,1,2,3,3,5,3,6,9,4,2,5,5,8,5,7,6,2,0,6,5,7,4,4,2,4,1,0,2,3,5,5,2,5,1,5,10,5,1,2,5,5,4,7,7,10,3,14,0,8,10,2,2,6,4,4,0,2,8,6,6,3,4,2,7,3,2,5,7,12,0,4,4,4,6,3,4,3,2,4,7,15,4,2,6,11,6,2,3,4,2,4,7,7,4
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,30,5,3,3,5,2,1,4,5,4,2,3,2,3,18,4,0,1,6,7,3,4,5,2,4,4,4,10,2,3,7,2,3,6,5,3,7,3,1,4,3,6,4,4,4,12,5,4,3,2,8,6,6,1,0,2,0,5,6,4,2,3,3,4,3,2,0,3,3,1,4,2,3,7,1,6,3,6,1,2,4,4,5,3,6,2,1,1,2,3,6,1,1,6,9,5,4,9
"COG2256",3,2,0,2,8,6,4,0,5,6,0,3,2,0,5,6,4,5,1,3,3,5,4,4,5,3,1,1,3,2,2,2,3,0,1,2,6,4,2,3,1,2,4,5,1,3,4,1,5,3,0,3,2,3,3,1,2,4,2,3,3,5,5,1,4,3,6,5,2,1,4,10,2,6,1,4,4,4,5,3,3,4,2,2,3,5,1,3,3,2,2,2,3,3,3,6,1,1,1,9
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,0,1,1,2,0,0,2,0,2,0,0,0,1,2,0,2,2,1,2,1,1,1,0,1,1,2,0,1,1,0,1,0,0,3,0,0,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,1,1,0,4,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,2
"COG2259",1,1,1,0,3,0,1,1,2,0,1,1,1,0,0,1,0,1,2,2,0,1,1,2,1,1,1,3,1,0,1,4,1,2,1,2,1,2,2,0,4,0,0,1,0,0,1,2,2,0,1,1,0,0,0,2,2,1,2,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,0,0,0,2,3,0,0,3,0,1,0,0,2,1,2,2,0,1,3,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",4,8,1,5,6,2,1,2,8,7,5,5,3,7,8,1,2,9,5,6,3,8,5,7,6,2,4,1,7,2,5,9,4,2,6,7,4,3,6,9,0,4,8,4,7,5,3,1,4,6,3,2,3,8,2,6,4,0,5,5,5,1,6,4,6,5,3,7,4,4,3,8,7,3,3,4,3,8,10,10,3,7,8,3,2,7,7,6,2,1,3,1,2,2,6,1,2,3,6,2
"COG2263",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2264",2,4,0,2,2,4,0,3,1,0,1,0,1,3,2,3,3,3,6,3,5,1,5,2,2,3,2,3,1,2,0,1,3,3,2,1,2,2,2,6,2,1,4,5,2,2,3,0,5,4,0,2,4,3,2,1,0,3,1,2,2,3,3,1,0,3,4,0,2,1,3,4,0,2,0,2,3,2,6,3,1,1,0,3,2,3,3,2,1,5,4,3,4,1,1,2,1,4,2,3
"COG2265",4,4,1,1,2,3,5,3,4,2,1,2,0,2,1,4,2,4,2,5,1,1,3,5,3,5,0,1,3,3,2,2,2,4,4,6,2,6,1,3,10,2,2,2,4,1,0,1,5,2,2,4,1,5,1,2,0,5,5,5,2,1,2,0,1,0,7,4,4,3,2,7,5,2,2,2,1,1,6,5,2,4,1,2,0,2,5,4,3,2,1,3,0,6,5,5,5,2,1,1
"COG2266",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",8,1,2,1,0,1,1,1,0,1,2,4,1,2,1,3,1,0,2,2,1,2,5,0,2,0,0,6,1,0,3,4,1,2,4,2,0,3,1,2,6,2,1,1,1,1,2,3,1,3,2,1,2,3,0,4,1,5,3,0,1,1,1,1,1,0,4,1,1,4,1,4,7,1,2,7,1,0,2,0,4,1,3,0,2,2,3,0,7,1,2,1,6,3,3,1,4,4,1,4
"COG2268",0,0,0,2,1,4,2,1,1,0,1,4,2,1,0,1,0,3,1,0,1,0,1,2,4,2,0,2,2,0,2,1,1,1,1,2,5,3,2,2,2,0,2,3,3,1,1,1,1,1,1,2,0,1,0,1,3,1,2,0,0,0,1,1,1,0,2,0,4,2,3,1,0,1,3,4,0,1,1,0,0,4,1,2,1,0,2,3,1,3,2,3,0,0,4,1,2,0,5,1
"COG2269",0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0
"COG2270",0,3,3,4,4,9,4,9,3,6,7,5,9,8,6,7,3,4,11,5,8,6,3,3,4,8,5,1,11,3,5,9,6,5,3,6,7,3,5,5,1,7,9,6,6,7,5,0,4,1,7,5,0,1,3,5,6,1,8,8,4,3,9,7,14,4,6,5,9,5,3,5,3,2,10,3,9,2,9,10,14,6,7,3,2,8,5,7,0,9,7,8,5,1,5,8,1,1,9,8
"COG2271",0,0,1,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2272",8,1,3,3,5,2,7,3,3,2,1,3,8,3,1,1,0,4,6,2,5,6,6,3,1,6,8,2,3,1,4,7,8,2,1,1,1,4,3,6,5,6,2,1,3,3,9,2,1,5,7,6,5,0,3,4,4,2,6,3,4,1,5,5,2,2,2,1,2,5,4,5,4,5,5,10,4,3,1,0,7,7,3,6,4,6,4,8,0,2,4,7,8,4,4,2,0,10,3,4
"COG2273",1,3,0,2,2,1,4,2,2,3,3,3,2,0,3,2,1,2,8,2,2,3,1,4,5,5,3,4,5,1,3,4,4,1,4,3,1,2,4,4,2,8,5,1,3,1,2,1,4,0,7,1,0,1,2,2,1,3,6,4,0,4,4,2,2,3,2,4,3,4,3,16,3,5,5,2,3,0,5,0,2,1,4,1,2,1,2,0,0,3,2,3,3,3,3,7,1,4,3,2
"COG2274",4,2,2,2,3,2,9,3,3,4,2,1,3,2,1,7,4,5,2,1,5,2,5,3,3,2,1,1,5,3,1,3,2,3,9,2,1,9,5,1,16,3,6,2,1,4,1,5,4,1,10,1,9,1,6,10,1,7,5,1,2,1,1,2,2,5,12,0,6,1,6,1,2,4,2,0,2,1,3,3,1,2,2,3,8,1,2,2,2,1,7,2,5,5,0,2,1,4,0,7
"COG2301",4,8,1,3,3,5,2,5,9,2,4,3,5,3,6,3,1,0,4,3,5,6,1,4,0,3,2,1,5,0,5,3,4,2,5,5,4,4,4,0,2,2,6,3,3,1,7,0,5,4,4,4,3,1,2,6,1,1,1,4,9,1,1,8,3,3,1,3,6,2,2,1,2,5,3,1,2,6,2,3,4,2,4,9,1,4,5,1,2,1,4,5,3,2,3,1,0,1,0,1
"COG2302",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2303",17,12,3,16,18,15,16,19,22,20,10,15,17,24,15,20,10,15,24,14,19,21,13,20,8,13,15,20,23,7,15,23,25,23,24,17,12,25,23,14,12,22,21,22,10,22,19,6,23,24,32,22,23,16,27,21,14,6,16,17,16,18,17,17,11,19,15,22,28,24,19,31,16,26,19,16,20,16,14,23,25,20,27,23,9,29,15,19,7,16,15,18,8,24,19,10,12,24,18,21
"COG2304",3,3,6,2,2,4,11,9,6,15,5,5,6,2,2,13,1,4,5,7,5,3,10,10,6,3,1,10,6,1,3,2,10,5,10,13,2,12,2,6,6,4,3,5,8,4,2,5,4,0,6,4,2,8,3,5,1,11,3,4,5,2,7,5,8,4,6,5,6,1,5,8,1,5,3,2,4,9,6,11,0,8,2,2,2,4,1,4,3,4,5,7,11,12,8,12,2,4,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,2,2,1,3,1,1,5,1,0,0,0,0,3,0,1,0,2,0,1,0,5,0,0,2,0,4,1,0,0,6,0,0,0,0,0,0,5,1,0,4,0,2,0,0,4,2,2,1,4,0,0,1,1,4,0,7,6,0,3,1,3,0,1,2,2,4,1,0,0,2,0,1,1,0,1,3,0,0,1,3,0,1,1,1,7,3,3,0,0,2,0,2,0,2,0,1,1,0,0
"COG2308",4,3,2,2,9,7,0,1,1,0,1,4,0,11,1,1,3,5,1,2,6,9,4,0,0,1,6,0,1,0,6,3,1,1,1,1,0,5,3,1,4,0,10,0,1,2,6,1,0,8,1,1,5,2,3,1,3,6,0,3,3,8,0,4,0,3,3,6,4,0,4,0,0,3,6,3,10,0,0,1,6,3,6,2,4,8,10,4,3,5,3,0,1,3,7,0,3,1,0,1
"COG2309",2,1,0,3,1,2,4,1,3,0,2,2,0,1,1,5,0,3,1,3,1,0,0,1,3,2,1,1,2,1,2,1,3,1,1,2,1,2,2,2,0,1,0,4,1,1,1,0,0,4,0,5,3,2,2,1,1,0,1,5,0,0,0,3,3,0,2,2,3,3,3,2,0,2,1,1,0,1,1,3,1,0,0,0,2,3,0,0,0,1,2,1,0,1,0,2,0,3,2,2
"COG2310",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG2311",0,2,0,2,0,0,0,0,0,1,2,1,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1,0,2,0,0,2,2,1,2,0,0,1,0,1,4,0,0,0,3,2,1,1,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",1,1,0,1,1,2,0,2,2,1,2,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,2,1,1,3,3,1,2,2,1,2,2,1,1,0,1,1,0,2,2,2,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0
"COG2314",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
