"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2244",8,6,11,4,5,3,3,2,4,1,3,7,2,2,1,2,4,6,3,2,4,7,0,7,4,4,2,4,1,4,5,1,2,9,8,3,7,3,4,5,5,1,9,6,5,4,3,3,3,10,4,7,2,3,1,5,0,8,4,4,9,4,3,2,3,1,2,2,2,4,6,4,3,2,9,1,3,6,3,1,3,5,6,1,1,4,7,7,9,1,3,5,2,2,5,1,4,5,5,4
"COG2246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,1,0,2,3,0,1,1,1,1,5,1,3,1,1,1,2,3,1,0,0,4,0,3,5,0,3,3,2,2,1,2,3,1,2,1,1,2,1,2,2,1,0,1,1,0,1,3,0,4,2,3,1,1,3,1,3,0,5,3,2,0,1,2,3,1,0,1,0,2,0,4,0,0,3,5,3,1,2,2,0,2,0,1,1,2,0,1,2,2,0,1,4,2,3,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,0,0,2,3,3,6,4,3,3,1,2,1,5,2,5,5,3,0,2,0,2,1,3,0,1,5,4,3,1,0,0,2,2,2,0,1,2,2,3,1,4,1,2,0,1,4,0,0,0,3,1,1,7,0,0,4,1,2,3,3,1,5,1,4,0,1,3,9,0,0,0,1,0,2,7,1,3,5,2,0,3,1,3,3,4,1,4,3,1,1,4,3,0,3,3,1,0,8
"COG2252",6,2,4,11,6,1,3,2,1,2,5,2,3,3,10,5,8,1,3,6,11,1,5,5,2,4,0,0,2,8,2,4,2,6,7,5,0,5,3,4,7,9,2,2,0,2,3,7,9,2,2,1,6,7,3,2,3,4,5,7,3,6,8,3,7,6,0,7,3,4,1,3,2,4,1,2,2,1,4,2,4,2,3,1,6,2,3,0,0,8,8,3,4,6,2,2,6,3,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,3,2,3,5,7,3,4,14,5,6,3,2,2,0,3,6,7,2,5,3,4,2,5,2,4,4,7,2,1,5,5,4,1,5,4,5,3,3,5,2,4,4,1,5,31,5,8,3,8,2,5,2,6,1,7,4,0,3,3,1,6,5,1,6,6,2,2,3,1,5,6,3,6,3,7,2,4,3,5,2,0,0,7,4,4,3,1,1,2,4,1,6,2,3,2,5,7,8
"COG2256",3,4,7,2,2,2,2,2,6,0,4,3,2,2,6,3,2,3,5,2,4,3,5,2,3,0,0,1,2,1,2,1,2,4,3,0,2,1,3,3,1,2,0,4,2,8,1,3,1,3,0,5,1,3,3,4,1,6,2,2,4,5,1,4,2,2,2,0,1,2,5,7,5,3,1,2,6,3,0,3,3,5,2,1,1,6,3,6,2,2,3,9,3,1,0,3,1,5,3,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,0,2,0,1,3,0,1,0,2,0,1,2,0,0,1,0,0,2,3,1,2,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,1,2,2,2,1,0,3,0,1,1,0,0,3,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,3,2,0,2,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0
"COG2259",0,1,0,2,2,1,0,0,1,2,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,3,1,2,2,0,5,0,0,7,1,1,0,0,1,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,1,0,2,1,1,2,0,2,0,2,0,1,2,0,0,0,1,1,2,0,0,2,0,0,0,1,1,1,0,0,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",9,9,9,4,3,7,7,4,6,0,4,2,8,5,4,3,4,9,1,6,5,4,4,5,11,6,3,7,2,4,3,4,0,7,0,5,2,2,6,6,1,3,5,3,3,7,3,6,4,6,3,9,1,7,5,3,1,5,2,4,4,4,4,7,2,3,4,6,3,4,6,8,3,6,3,3,7,11,3,5,5,3,2,3,4,3,8,9,6,4,5,6,4,3,10,4,8,6,8,5
"COG2263",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",3,0,3,2,1,2,1,2,5,0,3,4,3,1,3,3,5,0,2,3,3,2,0,2,0,3,1,0,1,3,0,4,2,3,1,4,2,5,1,1,3,3,2,1,2,4,3,4,1,2,1,0,3,1,2,4,1,0,5,2,2,1,5,3,2,2,2,2,3,3,4,1,1,2,4,0,4,2,0,2,2,1,2,0,1,1,0,3,1,3,4,2,2,2,1,3,4,6,3,5
"COG2265",4,9,6,3,1,1,1,2,4,0,3,7,5,1,3,6,2,2,3,3,5,5,2,7,4,1,2,3,3,2,7,2,5,8,2,3,2,1,1,3,1,3,1,6,7,8,0,4,2,2,1,1,5,1,3,5,5,7,2,3,1,6,3,2,3,2,1,2,5,1,8,3,4,2,4,1,2,3,3,0,9,1,4,0,1,4,2,5,0,1,3,3,1,1,2,3,2,5,5,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2267",0,0,0,1,0,0,0,3,0,0,4,1,0,0,5,1,0,0,0,1,0,1,1,3,0,0,0,1,1,1,2,0,1,2,0,1,0,0,0,1,0,0,2,1,3,0,2,1,0,3,0,2,3,1,4,4,2,2,1,3,0,0,3,1,2,0,5,1,0,1,0,0,1,2,2,1,2,1,1,5,3,0,4,1,2,1,3,3,2,3,3,3,5,2,2,0,3,4,4,1
"COG2268",0,0,0,0,1,0,0,1,3,3,4,4,3,0,1,1,2,2,1,1,0,1,0,0,0,0,1,2,3,4,3,2,3,2,0,0,2,1,0,1,2,1,0,3,0,2,1,4,1,0,0,1,0,1,2,5,1,0,1,3,0,2,0,2,1,1,1,0,4,0,1,2,3,2,2,1,1,1,5,0,2,1,0,2,0,1,2,1,0,0,4,1,1,1,1,2,0,2,2,1
"COG2269",2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,2,1,0,2,0,1,0,0,1
"COG2270",5,1,12,3,6,3,3,5,4,3,4,2,5,10,4,7,12,5,2,8,6,8,4,12,7,9,1,3,7,5,8,8,0,8,3,7,6,6,4,2,10,3,5,3,5,8,0,5,4,3,1,4,7,6,7,3,2,10,10,7,5,9,1,5,8,6,5,9,4,4,3,4,6,4,3,9,5,5,6,5,2,3,3,5,8,8,6,7,3,4,6,5,7,6,6,6,1,7,7,2
"COG2271",1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG2272",4,4,1,4,2,0,1,3,1,2,3,6,3,8,7,6,4,4,7,3,5,0,5,2,5,8,1,2,2,4,4,5,1,3,5,1,5,1,2,4,3,7,5,0,0,4,2,4,4,4,1,1,1,1,2,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,1,2,1,1,4,1,2,2,0,0,0,0,2,2,1,1,1,2,5,0,1,2,0,1,0,1,2,1,1,2
"COG2273",3,1,6,0,4,1,2,2,2,0,7,3,0,2,1,3,2,3,6,6,9,3,3,3,2,3,1,4,5,3,5,6,2,6,2,0,0,3,0,6,2,4,2,3,1,3,0,2,4,5,3,6,1,2,3,3,5,3,2,2,5,3,2,1,4,1,0,5,1,5,1,1,2,4,3,2,6,10,1,3,6,1,1,0,4,4,1,1,5,2,2,2,2,4,4,2,4,3,2,2
"COG2274",0,3,3,3,1,0,2,2,4,2,2,3,4,3,0,1,3,1,7,1,4,3,4,1,0,6,2,3,4,2,2,2,7,4,4,1,5,5,2,5,4,0,0,8,2,3,1,1,3,4,2,2,5,2,6,2,0,2,3,2,3,4,4,3,3,5,8,2,6,4,10,5,5,2,6,0,4,4,2,1,2,0,3,1,2,2,2,2,0,3,1,5,2,1,5,3,1,3,1,10
"COG2301",0,2,4,5,3,9,0,4,2,0,5,1,3,4,7,4,5,4,2,2,3,3,2,1,2,3,1,7,2,2,3,2,0,2,2,6,3,7,4,4,6,0,3,4,1,1,1,0,1,0,1,8,4,2,5,4,0,2,3,4,1,4,6,7,3,3,2,2,5,3,4,2,3,3,3,7,1,2,4,4,2,8,1,8,5,3,3,2,7,5,3,5,1,6,6,6,2,4,5,1
"COG2302",0,1,0,0,0,0,2,4,0,0,0,0,7,0,3,0,0,0,4,1,0,2,1,1,0,1,0,0,2,2,1,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,4,1,2,0,0,1,3,0,0,0,1,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2
"COG2303",31,16,19,14,14,27,12,23,18,7,13,21,26,23,16,16,22,23,13,19,25,19,17,28,20,27,4,13,19,15,18,15,11,20,13,15,15,17,14,13,22,24,21,16,23,16,3,15,20,9,8,20,14,19,17,17,7,15,23,24,11,17,26,17,21,18,14,22,21,21,17,14,13,14,12,19,17,11,16,20,15,19,13,21,20,15,26,24,11,19,31,30,26,18,13,21,30,19,33,25
"COG2304",11,12,11,8,4,9,2,0,1,1,6,16,2,0,4,6,5,4,5,4,8,3,1,0,4,5,3,4,2,3,1,6,2,7,4,4,4,7,3,1,3,0,3,5,8,7,3,4,8,5,7,7,5,3,2,8,9,5,4,2,7,5,8,1,6,3,7,5,2,5,9,8,9,5,4,4,4,8,2,2,11,9,8,6,5,8,10,5,4,1,4,8,5,4,13,4,8,5,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,3,1,3,2,2,1,0,1,3,4,3,1,2,0,3,1,1,0,0,1,4,8,3,1,2,3,2,4,1,0,2,0,1,3,1,3,1,1,1,2,0,1,3,3,0,2,2,2,3,2,0,7,2,0,2,3,0,1,0,1,0,3,0,0,5,6,0,2,2,1,4,9,3,0,0,1,0,0,1,0,2,1,1,2,2,2,0,0,2,2,0,4,8,0,1,1
"COG2308",0,0,0,0,0,1,2,0,1,0,0,1,2,2,3,0,1,0,2,0,0,1,0,0,1,5,0,0,3,3,2,2,1,1,0,0,2,0,0,3,0,3,1,0,0,0,2,1,1,1,0,0,9,10,0,1,1,0,0,4,1,0,1,3,7,2,4,8,5,3,0,1,3,4,8,15,5,0,0,3,0,0,2,0,3,0,0,2,5,6,11,0,4,3,3,5,10,3,0,0
"COG2309",0,3,3,3,3,3,1,0,0,0,3,2,0,1,0,2,3,2,1,2,0,2,2,2,1,1,0,0,2,1,0,2,0,1,3,3,2,1,1,1,1,1,3,0,1,1,0,2,1,1,0,1,1,0,1,0,0,3,0,1,1,4,3,0,0,1,1,0,1,2,0,1,0,2,2,1,1,3,3,1,0,2,1,2,1,2,2,1,0,2,4,3,0,0,0,2,1,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,3,2,1,1,0,3,1,1,1,2,0,3,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,1,2,0,1,0,3,0,1,0,1,2,2,1,0,2,0,1,0,3,0,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,2,1,2,1,0,2,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,2,3,1,5,2,1,0,5,1,0,0,1,0,0,1,2,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2317",2,1,3,1,3,2,4,3,5,0,1,4,3,4,3,1,2,1,3,2,1,3,4,6,0,1,0,3,2,5,0,7,0,3,3,0,6,3,1,3,3,2,5,2,1,2,0,4,1,1,0,5,8,2,2,4,0,2,1,3,5,2,1,5,2,8,3,3,5,8,2,1,3,1,2,9,4,2,8,4,1,3,3,1,4,0,1,2,0,3,2,0,2,3,0,2,3,9,1,9
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,0,7,2,4,6,3,20,0,3,16,13,1,4,12,11,1,9,9,5,3,6,9,3,6,1,7,15,0,3,11,1,3,4,1,12,4,2,10,2,2,2,5,4,6,0,8,5,10,1,2,4,5,4,5,0,2,11,12,8,5,4,15,2,1,0,2,3,16,4,1,8,13,9,4,9,20,4,4,3,8,1,6,5,5,5,2,1,8,9,3,2,6,2,8,2,8,5,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,3,0,3,1,1,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,3,0,1,0,2,1,2,5,1,4,2,1,3,2,3,0,1,2,0,2,3,1,3,2,3,2,1,2,1,7,1,1,0,1,0,1,4,3,3,2,2,5,0,3,0,3,5,2,6,2,2,4,3,1,3,1,2,2,0,0,0,1,3,0,2,2,4,0,3,2,3,4,3,2,2,3,1,1,1,2,2,0,0,2,1,0,2,5,0,2,1,2,1,1,4,1,1,2
"COG2327",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2329",2,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,2,0,1,1,1,1,1,2,0,2,0,2,1,2,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,2,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1,2,1,1,0,0,0,2,1,0,1,0,0,1,0,3
"COG2331",1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2332",3,1,0,1,3,2,0,4,1,0,0,2,4,1,3,0,1,2,1,0,5,2,1,1,6,1,0,2,4,3,5,0,1,2,2,4,1,2,3,0,2,4,4,2,2,1,1,5,3,1,1,2,2,4,1,3,0,3,4,2,2,0,2,5,4,2,2,7,4,2,4,2,1,1,1,2,2,2,4,4,3,2,0,3,4,0,0,0,3,3,2,1,1,5,4,1,0,3,1,1
"COG2333",1,1,4,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,1,3,3,0,1,0,0,5,2,2,0,0,0,8,2,0,0,0,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2334",9,3,6,1,9,10,4,6,6,2,9,3,2,4,3,4,2,5,4,6,7,7,3,6,5,4,1,5,5,4,5,3,4,5,7,4,1,9,6,8,9,7,7,7,3,10,3,6,5,2,1,7,7,2,3,1,2,7,4,8,4,3,9,9,6,4,7,6,5,2,12,7,7,10,5,4,4,6,4,6,10,10,5,7,6,8,5,1,3,8,10,7,9,12,10,5,10,6,6,2
"COG2335",5,0,0,0,1,0,0,0,0,1,0,1,2,1,3,1,4,0,2,4,0,1,0,1,1,1,1,4,1,1,1,1,0,2,2,2,0,1,0,0,1,0,3,0,0,0,0,3,4,2,1,2,0,3,5,1,1,7,2,1,0,1,2,1,3,2,3,0,2,2,0,0,0,2,0,1,5,2,2,2,1,0,4,0,3,0,0,1,5,1,1,1,4,3,0,4,2,3,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
