"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,10,2,0,0,0,1,0,1,0,2,0,3,0,1,0,0,3,4,2,2,0,10,2,0,0,0,1,5,0,0,3,0,0,2,1,1,1,4,3,1,1,3,19,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,9,2,1,1,0,0,0,0,0,0,1,1,0,1,4,1,2,5,1,1,5,1,1,0,2,1,0,2,0,1,2,0,3,4,0,3
"COG3307",1,1,2,1,3,1,2,2,0,1,0,2,0,1,0,0,0,2,2,0,1,2,1,1,0,2,3,0,2,1,2,3,0,2,2,1,0,1,0,0,1,0,0,1,0,0,2,1,2,1,1,1,3,3,2,0,1,0,0,0,0,1,3,0,3,7,2,3,1,0,0,3,0,1,4,2,3,2,2,3,1,1,2,1,1,3,1,1,1,2,0,0,1,4,1,0,4,4,2,2
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3312",0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,1,2,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3316",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0
"COG3317",1,5,0,2,0,0,0,0,2,1,0,1,2,1,2,0,1,1,0,2,1,2,0,1,2,2,3,1,0,0,1,3,0,0,0,1,2,0,1,4,0,1,1,1,0,0,0,3,0,0,2,2,2,0,0,0,1,2,1,0,1,0,1,0,0,2,0,1,1,1,0,0,1,2,2,2,0,0,1,0,2,0,2,1,0,1,1,1,0,0,0,0,3,1,1,0,0,2,0,0
"COG3318",1,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,2,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",1,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3321",0,1,5,0,4,1,0,9,2,0,1,3,2,2,0,2,0,5,2,1,3,2,2,1,0,0,1,2,0,1,0,1,6,1,3,0,2,0,1,0,0,0,3,0,4,0,2,1,1,2,1,5,3,4,3,2,3,0,0,1,1,1,2,0,1,4,6,4,5,5,0,4,1,4,0,2,7,0,2,3,2,1,1,3,1,2,1,2,1,1,4,0,8,1,0,2,1,2,2,0
"COG3322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,5,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3325",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,1,0,3,0,1,1,1,1,2,0,0,0,2,1,1,0,0
"COG3326",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",0,24,2,5,0,5,0,0,0,0,1,1,6,1,0,1,0,1,2,0,0,0,7,0,3,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,2,3,7,0,0,0,0,0,1,1,0,0,2,4,0,0,3,4,7,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,6,1,4,2,1,2,0,2,0,0
"COG3329",0,0,2,0,3,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,2,3,4,0,1,2,2,0,1,3,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,5,6,0,1,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,3,0,0,0,2,1,0,1,1,0,0,0,1,3,0,0,1,0,1,2
"COG3330",1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,2,0,2,2,0,1,0,0,0,2,0,1,2,0,1,2,3,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,2,3,2,0,2,2,1,0,0,0,0,0,0
"COG3333",6,7,2,3,6,7,7,4,6,9,11,10,7,12,1,7,10,3,7,8,4,5,1,3,0,7,3,3,7,3,8,7,6,8,4,5,14,5,4,8,14,7,4,6,8,4,5,9,4,6,7,10,9,6,3,4,6,5,5,5,8,3,9,5,10,4,9,10,8,4,5,5,6,6,5,6,6,7,6,3,8,7,7,3,1,5,4,3,3,3,11,9,5,7,7,9,9,0,5,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,2,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,6,0,1,9,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,1,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,2,1,4,2,0,10,0,0
"COG3336",2,0,1,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,3,1,1,0,0,1,1,0,1,0,2,1,1,0,0,2,2,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,3,1,2,0,2,0,1,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3340",0,0,1,1,4,0,3,1,1,3,1,2,0,1,0,0,1,1,0,3,2,3,0,0,1,1,3,0,2,0,0,0,0,0,0,3,2,3,2,1,0,0,1,6,0,0,3,0,2,1,2,2,3,2,1,0,0,5,1,2,4,0,3,1,0,2,0,1,2,2,0,1,0,0,3,4,2,3,1,4,1,0,2,0,2,1,5,1,2,1,1,3,0,2,1,0,4,3,2,1
"COG3341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",1,0,1,0,1,3,0,0,1,0,0,3,0,4,0,1,0,0,2,1,1,1,0,0,0,1,2,0,0,2,4,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0,3,2,0,1,1,2,1,1,2,2,4,1,0,1,2,0,2,1,1,0,0,2,2,2,1,2,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,1,1,1,2,0,0,0,0,4,0,1,0,1
"COG3344",0,28,1,12,2,13,0,1,0,0,0,0,14,0,4,6,0,0,0,0,1,1,4,1,6,3,1,3,1,6,1,7,2,1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,3,2,4,2,3,1,0,0,0,3,1,0,0,2,2,3,4,1,2,9,1,0,1,0,3,0,0,3,1,9,0,0,0,0,1,1,0,1,2,0,15,3,1,3,0,29,0,0
"COG3345",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3346",5,2,0,2,2,0,4,1,1,1,0,3,2,1,1,3,6,2,0,2,1,5,0,3,0,7,1,0,3,0,5,0,3,3,1,2,1,4,2,5,3,1,2,2,2,1,1,7,1,3,1,9,2,0,1,0,1,2,7,1,1,2,1,2,7,3,3,2,0,0,2,1,1,1,2,4,2,5,2,2,3,0,0,6,4,4,5,1,3,1,2,3,0,0,5,0,4,2,1,4
"COG3347",1,0,5,3,3,1,4,3,3,1,3,5,0,4,1,3,4,1,3,2,3,2,2,2,2,6,1,7,1,7,3,5,3,3,2,8,4,5,2,3,6,0,1,1,4,2,3,4,1,9,2,2,3,2,5,3,3,3,0,2,5,8,2,1,7,2,2,4,6,8,2,2,5,3,1,2,2,2,2,3,5,3,3,2,2,2,2,3,5,4,3,1,3,2,2,6,4,4,1,1
"COG3349",1,0,2,0,4,1,1,2,7,4,2,6,0,0,0,0,1,2,0,2,5,6,1,2,1,1,9,1,0,1,2,0,0,3,7,6,6,3,5,2,3,2,1,2,1,1,11,0,4,0,4,4,0,6,0,0,0,3,1,5,13,2,3,3,5,4,0,0,4,0,0,1,1,7,4,4,1,3,5,5,4,0,4,0,4,7,0,1,1,2,1,4,0,4,2,0,6,0,1,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,7,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,0,0,5,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,2,2,0,1,2,1,0,3,1,2,0,1,3,1,0,3,0,1,3,1,1,0,1,0,1,0,1,3,1,0,0,2,3,1,2,3,2,0,2,2,0,1,3,3,0,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
