"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG2107",0,0,0,2,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,3,0,1,1,0,0,5,0,0,0,0,0,0,2,2,3,0,1,2,1,0,0,1,0,0,1,3,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,1
"COG2108",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2109",1,0,1,9,1,0,2,5,3,1,1,0,0,1,4,2,0,0,3,3,0,5,5,3,0,0,0,1,0,4,2,2,2,4,2,2,2,3,2,0,1,1,2,2,1,3,4,2,1,0,1,0,2,0,4,17,2,0,3,1,3,1,2,2,3,7,1,0,2,2,2,3,3,2,2,0,7,0,1,1,7,0,1,1,4,2,3,1,2,0,1,8,2,4,0,0,1,1,1,1
"COG2110",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1
"COG2111",1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,3,1,0,0,5,0,2,1,1,3,0,1,3,1,2,0,2,1,0,0,6,2,2,7,1,0,1,2,2,2,1,1,1,3,2,4,1,4,1,1,2,6,0,1,3,0,0,2,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,0,3,3,3,0,1,0,2,0,1,0,1,2,0,3,0,1
"COG2112",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2113",8,10,8,4,10,4,11,9,7,3,7,12,0,14,9,1,5,6,9,7,0,2,9,7,6,1,2,8,3,6,14,4,12,15,6,13,1,11,3,0,10,5,8,8,5,3,6,7,3,14,12,7,4,10,9,1,2,4,7,8,0,6,5,6,4,5,17,1,5,9,6,3,5,5,4,2,5,2,9,5,3,15,2,3,6,4,2,8,8,5,3,8,3,8,14,5,9,7,5,12
"COG2114",19,10,10,13,20,23,7,10,10,15,18,2,33,17,12,16,20,17,3,15,20,7,12,7,9,18,10,9,20,17,17,8,10,23,15,13,24,9,17,17,11,18,18,9,21,8,7,10,11,23,14,17,9,9,16,9,19,14,12,6,15,8,9,13,18,11,12,9,12,10,14,4,13,20,10,20,13,29,2,15,13,12,37,17,12,7,16,11,20,19,8,13,8,8,9,16,1,19,14,16
"COG2115",1,0,0,7,2,0,1,4,0,0,1,1,0,1,1,3,1,1,1,2,4,0,2,1,3,0,4,2,3,0,2,0,1,1,3,1,0,2,1,0,1,1,1,2,1,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,5,1,1,1,0,2,1,1,0,0,4,1,0,0,1,0,4,0,1,0,0,2,0,0,2,2,1,0,1,0,0
"COG2116",0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,2,2,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2119",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0
"COG2120",7,2,2,1,6,3,3,2,2,3,2,2,2,0,2,3,2,2,3,4,6,4,2,2,1,2,1,2,1,3,8,0,3,7,1,1,2,4,0,3,1,3,7,3,1,1,0,2,0,5,4,5,5,3,4,3,4,3,3,3,3,1,0,9,5,3,1,0,2,1,5,2,4,2,2,5,1,3,4,2,1,1,2,5,5,3,2,2,5,1,3,0,4,4,3,3,3,6,5,2
"COG2121",0,1,0,1,1,0,2,0,0,2,0,0,0,1,2,2,3,3,2,1,1,2,0,0,0,0,3,0,1,3,0,2,2,2,1,2,2,3,0,0,1,5,3,0,2,3,2,2,0,1,4,0,1,0,1,2,0,0,1,0,1,0,1,3,4,1,0,0,3,2,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,2,0,2,1,2,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,1,2,2,0,2,4,0,0,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2124",12,5,6,8,13,1,10,2,11,1,7,8,9,4,6,13,7,10,10,5,3,8,8,10,8,2,7,10,13,10,12,7,5,16,5,4,18,9,5,3,4,11,9,8,14,10,10,11,3,6,3,2,17,10,7,4,0,10,10,7,17,8,3,8,3,7,15,2,2,10,11,5,3,7,7,3,12,2,8,10,10,7,3,8,10,3,5,13,5,8,4,6,8,8,10,9,1,12,6,9
"COG2125",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",3,1,2,7,1,3,1,4,1,1,0,1,2,1,0,1,0,0,4,0,1,1,1,1,0,2,1,2,1,1,1,1,1,0,0,0,1,2,1,1,0,2,1,1,2,5,1,3,1,0,1,0,0,1,0,5,1,0,2,1,2,1,2,0,1,3,0,0,1,1,0,0,3,4,1,3,2,1,2,0,4,3,0,0,1,1,3,3,1,0,1,0,1,2,0,2,0,4,1,0
"COG2128",1,2,1,1,0,0,1,2,3,2,4,2,2,3,4,7,3,2,4,6,2,2,1,0,2,1,1,3,8,5,7,2,4,4,1,1,8,1,0,1,4,2,4,4,2,4,2,5,1,5,2,1,1,5,1,1,0,6,2,2,3,2,1,5,3,3,1,4,1,2,4,1,1,1,2,0,4,2,2,3,1,1,2,8,1,1,1,1,2,3,3,3,3,0,2,1,5,1,1,6
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2130",3,4,1,2,2,0,3,4,5,2,6,3,1,2,7,2,3,3,6,7,2,1,1,4,3,2,7,4,3,3,1,3,6,0,3,1,5,3,2,1,3,10,1,7,4,1,3,2,2,2,1,2,6,6,4,1,1,0,4,2,3,2,1,1,6,4,6,3,2,1,3,4,4,4,2,2,3,3,1,7,3,4,0,3,1,2,1,1,3,2,3,2,3,4,4,9,5,2,2,1
"COG2131",0,3,0,1,0,9,1,0,0,0,0,0,5,0,1,1,1,1,0,1,3,0,1,0,0,0,0,3,2,0,0,0,0,1,2,1,3,2,1,5,2,1,2,0,0,0,0,1,0,1,0,1,4,3,1,0,4,2,2,0,1,1,2,4,1,0,1,0,2,1,5,0,1,0,0,8,0,0,1,2,0,1,2,2,0,2,0,4,1,0,1,0,1,1,2,1,2,0,3,2
"COG2132",7,2,0,2,0,1,8,0,1,0,0,0,6,0,0,12,3,0,0,5,14,2,0,1,0,9,0,2,15,7,2,0,3,7,1,0,12,0,2,10,7,5,2,1,0,1,1,0,0,2,5,5,7,11,2,0,4,6,2,0,22,0,0,6,3,0,0,7,4,2,4,1,0,1,0,1,1,17,1,2,1,0,5,6,1,2,9,2,0,2,0,2,8,0,0,3,1,9,3,7
"COG2133",9,9,9,6,9,5,8,7,8,11,19,11,2,16,12,8,14,7,8,14,16,7,9,6,13,10,7,8,12,11,10,9,9,11,6,14,10,12,4,11,15,13,15,14,10,8,9,8,6,15,15,16,12,13,10,9,10,14,7,16,4,6,6,10,14,13,16,9,8,4,11,10,14,13,11,4,8,5,12,19,8,11,3,10,8,6,4,9,10,10,7,10,15,11,11,7,9,10,23,14
"COG2135",1,4,2,5,2,0,2,4,2,3,0,3,2,3,3,5,2,4,6,3,2,1,3,3,4,2,4,5,2,1,1,3,3,3,2,1,2,3,1,0,1,2,3,0,1,4,7,2,2,1,2,0,2,1,5,5,2,2,4,1,4,1,6,3,2,1,3,0,2,7,4,2,3,2,2,0,1,1,4,2,6,3,0,6,1,4,2,1,2,3,2,3,1,8,5,2,0,1,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,2,1,0,1,1,4,0,0,2,0,2,0,1,0,4,1,2,1,1,1,2,0
"COG2138",3,0,0,5,1,0,2,7,0,0,1,0,0,3,0,1,1,0,0,2,0,4,2,3,0,1,2,0,0,2,4,1,1,4,0,0,0,1,3,0,1,1,1,1,2,4,2,1,2,4,0,1,7,1,3,8,1,1,0,0,0,2,1,3,0,3,1,0,4,1,2,0,4,0,1,0,0,1,1,1,2,3,2,4,1,1,0,2,3,0,0,2,0,0,1,2,0,1,3,3
"COG2139",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",41,17,22,10,13,7,29,10,26,11,27,9,4,21,17,8,33,15,11,41,2,29,18,4,16,5,9,19,11,28,36,20,10,50,6,16,10,14,7,11,26,32,23,17,19,6,21,11,13,41,35,27,43,37,12,1,6,42,12,7,23,4,23,51,20,11,18,10,26,14,43,12,8,8,8,3,9,5,17,15,9,11,7,62,14,8,7,10,9,8,12,11,34,12,8,43,6,8,25,62
"COG2142",1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2146",1,0,0,2,1,2,2,0,2,0,3,0,0,1,1,0,0,1,0,6,0,1,1,1,1,0,2,1,1,5,1,0,2,2,1,2,1,1,0,2,2,0,2,0,2,0,1,0,0,1,2,0,2,2,0,0,1,4,0,0,0,1,1,2,5,2,0,2,1,0,1,1,0,0,1,1,0,2,1,0,1,0,2,3,0,0,0,3,1,0,0,1,6,1,1,3,0,2,2,2
"COG2147",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG2148",3,2,3,5,0,3,3,2,2,3,0,6,5,3,6,6,4,4,4,5,6,3,5,3,2,4,4,4,5,4,6,3,4,6,2,2,3,2,4,3,1,2,4,4,5,5,3,2,2,1,3,6,7,2,1,8,4,6,4,8,4,7,5,4,3,6,1,6,5,5,0,8,2,3,5,1,8,4,3,1,1,6,4,5,5,0,4,4,1,5,4,0,5,4,3,5,3,2,2,0
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,1,3,2,2,2,2,0,0,4,5,1,0,0,0,4,2,1,3,2,1,3,6,1,1,2,1,2,3,1,2,3,3,1,1,2,1,0,1,5,1,1,1,1,0,3,3,2,3,5,5,2,1,0,2,1,1,3,2,3,2,1,4,0,1,1,5,2,5,3,4,2,6,2,1,1,0,1,4,2,2,3,2,1,3,3,2,4,0,0,3,3,3,3,3,3,5,0
"COG2152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0
"COG2154",0,1,3,2,1,2,3,5,1,5,1,5,4,2,6,2,2,3,1,0,1,2,2,2,1,0,2,2,1,3,0,4,2,4,1,3,1,4,1,0,2,2,2,2,2,0,2,4,3,0,1,2,0,2,1,2,1,1,3,5,0,4,0,2,1,4,4,1,1,3,4,3,1,2,3,0,3,2,1,2,2,2,0,1,1,0,2,2,3,1,2,1,1,7,3,0,1,2,4,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,2,4,2,3,0,8,3,9,1,5,5,0,2,0,0,7,0,2,8,0,6,5,6,2,1,1,6,3,9,11,6,1,8,0,5,6,5,3,0,7,9,2,1,2,4,4,2,3,15,9,4,8,9,1,0,2,5,1,0,10,2,1,6,6,6,3,1,7,3,9,2,1,0,2,2,0,1,3,1,5,1,1,6,4,2,1,3,2,7,2,3,8,0,2,4,0,4,6,9
"COG2160",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG2165",0,0,0,0,0,3,0,1,0,0,1,1,4,0,0,1,1,1,1,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,4,0,2,0,2,0,1,0,0,11,0,1,1,3,1,2,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,3,4,0,0,0,2,2,0,0
"COG2166",1,3,0,1,2,2,0,1,3,1,2,1,2,1,1,1,0,4,0,1,2,2,1,2,1,1,7,0,5,0,1,1,1,1,0,1,2,2,0,1,1,2,4,1,2,0,1,0,3,2,1,1,2,2,1,2,0,0,2,1,0,3,3,1,1,2,1,3,0,2,1,4,1,0,2,1,3,2,5,0,2,0,0,1,3,0,0,2,1,0,1,2,1,1,1,1,2,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,3,0,2
"COG2170",0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,5,4,0,7,1,0,0,0,0,1,0,2,3,2,2,0,3,2,1,1,1,1,4,0,3,0,1,1,0,0,0,0,0,0,1,0,2,4,0,3,2,0,2,1,0,0,1,0
