"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG1964",1,3,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,1,0,0,1,1,4,1,0,1,0,1,4,1,0,1,1,0,3,0,0,1,1,0,0,0,0,1,4,0,1,1,1,0,1,1,0,0,3,0,0,1,3,0,0,0,0,1,4,1,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",1,1,1,0,3,0,3,1,0,0,6,0,0,1,4,0,0,3,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,2,1,0,0,0,2,0,2,0,2,1,0,0,2,1,0,1,0,0,5,1,0,0,0,0,0,0,2,4,0,0,1,1,0,2,1,1,0,1,0,0,0,1,4,1,0,3,0,0,2,3,4,5,1,0,2,0
"COG1967",1,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1968",6,4,4,4,8,4,3,5,5,4,2,6,6,1,4,6,4,2,1,6,3,2,5,2,1,4,8,2,9,6,8,7,5,11,5,4,7,3,6,4,3,4,8,6,9,4,4,5,4,8,0,2,0,1,1,2,1,0,1,1,2,1,4,2,1,1,0,2,4,2,1,3,3,1,0,0,0,0,1,2,1,1,2,2,5,1,4,1,2,0,1,1,3,0,0,2,2,1,2,3
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",3,2,3,0,7,3,2,4,2,1,5,3,8,3,4,5,0,2,3,6,4,5,3,7,2,0,6,1,3,3,7,5,4,1,4,3,3,0,5,4,3,2,4,1,3,8,2,3,5,2,3,2,4,1,5,6,4,2,3,0,3,1,8,2,2,0,4,2,0,3,3,2,3,3,0,3,1,4,1,2,0,4,2,1,4,1,2,1,1,1,0,2,1,4,5,2,4,2,3,1
"COG1974",3,5,7,8,5,5,7,3,7,8,3,6,8,10,3,2,3,5,6,4,8,11,6,3,6,11,9,4,8,5,7,8,8,4,6,2,6,5,8,8,1,2,4,3,3,4,7,10,4,4,2,1,0,0,1,1,4,1,2,1,3,1,1,2,1,2,3,3,0,6,1,4,1,0,1,4,1,0,1,1,3,2,2,3,2,1,0,3,4,1,1,1,1,1,2,2,2,2,4,3
"COG1975",3,11,1,2,2,2,5,5,2,3,5,5,2,3,7,1,1,2,5,3,10,1,3,1,4,2,2,2,6,2,5,3,1,3,1,4,4,3,0,4,4,5,2,2,1,2,3,3,4,0,3,1,2,7,1,3,4,0,10,7,4,0,3,4,0,2,3,1,1,3,7,3,3,3,7,3,1,1,0,6,7,7,3,3,2,4,7,3,4,6,1,0,0,9,5,5,2,4,1,4
"COG1976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG1977",0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,2,2,1,0,0,0,2,2,0,0,4,1,1,1,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,4,1,0,0,3,1,0,0,1,1,3,2,0,0,1
"COG1978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG1981",4,1,1,2,0,1,5,2,2,1,1,3,0,1,0,0,6,0,2,3,0,1,3,3,1,6,0,2,2,1,2,6,1,3,1,0,1,2,4,1,0,0,1,0,1,3,1,4,0,4,3,1,1,0,4,2,1,7,1,2,3,2,0,2,2,1,4,2,2,2,2,3,1,2,1,1,0,2,1,0,1,1,2,2,0,3,1,1,4,2,4,3,0,1,1,0,1,3,1,3
"COG1982",0,0,5,1,0,2,0,0,1,4,0,1,0,1,0,0,1,3,0,3,0,1,1,1,1,4,1,2,2,1,3,1,1,4,0,1,0,0,0,0,4,0,1,2,0,3,0,0,0,3,0,0,1,0,1,0,0,3,0,0,4,1,0,1,0,2,0,0,1,1,3,1,2,2,0,0,1,0,0,0,0,1,2,1,0,0,6,2,5,1,4,0,6,0,0,0,0,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1984",7,3,3,2,8,7,4,2,6,2,3,4,2,4,3,4,4,5,2,3,4,4,2,2,1,5,5,3,5,5,4,4,1,3,8,4,2,11,3,6,2,2,6,0,5,4,5,3,5,1,1,4,3,2,6,3,4,4,3,0,5,2,4,2,6,3,2,5,1,4,3,8,4,0,4,4,3,1,0,6,2,3,3,2,7,5,5,3,3,5,1,3,0,2,5,3,3,0,2,3
"COG1985",8,3,6,8,7,11,5,11,8,16,3,7,8,7,3,7,3,4,3,11,6,5,6,5,4,7,6,3,12,3,6,11,7,12,6,6,5,4,7,4,5,9,5,6,14,6,7,13,3,9,11,4,1,3,10,5,7,10,5,3,9,2,4,8,1,4,7,4,3,5,5,7,14,6,3,6,5,4,0,5,4,1,5,8,9,2,2,11,11,3,12,8,10,8,2,1,8,9,11,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1987",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",2,0,1,1,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,4,1,3,1,0,2,3,3,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,2,2,1,0,1,1,3,0,0,0,1,2,2,1,1,1,1,0,1,1,2,0,0,2,1,3,2,1,0,0,0,0,3,0,0,3,4,3,1
"COG1989",3,1,3,3,3,0,1,4,1,1,2,0,2,2,9,1,0,4,4,4,1,1,1,0,1,0,2,2,2,1,1,5,1,1,2,0,2,2,2,0,5,3,0,2,1,0,3,2,6,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,2,1,0,0,1,0,0,1,1,1,1,0,1,4,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG1990",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,2,1,2,0,1,0,0
"COG1992",2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,3,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,4,1,4,3,1,2,2,3,0,2,6,0,0,2,5,2,4,4,1,1,1,3,4,1,3,4,2,0,0,3,2,2,0,0,0,3,1,6,0,8,3,0,0,1,5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,2,2,2,0,1,0,2,0,2,0,0,1,0,1
"COG1995",6,4,5,5,6,10,1,7,6,5,7,3,8,6,4,6,2,1,0,8,3,11,5,3,10,7,5,2,13,4,4,8,6,7,3,6,7,1,3,10,3,1,2,11,1,6,5,5,3,10,10,6,1,2,8,7,11,9,6,5,12,0,6,3,2,3,4,9,2,6,9,5,10,4,6,6,9,5,0,7,4,1,9,6,6,4,4,7,9,6,6,5,7,1,7,5,4,5,9,10
"COG1997",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1999",5,3,1,6,1,4,3,1,2,3,4,3,5,3,4,4,1,4,4,6,7,3,4,2,3,2,1,1,4,4,6,3,9,5,3,4,3,3,7,5,2,4,1,3,3,4,6,8,4,2,3,2,0,5,3,5,4,8,4,2,3,3,4,2,4,8,4,2,2,3,2,0,5,1,3,4,5,5,0,6,3,5,2,0,2,3,5,6,4,5,1,0,4,2,4,7,6,9,2,1
"COG2001",2,1,1,4,2,3,2,4,0,3,3,4,5,6,3,0,2,3,1,3,2,4,2,2,3,4,3,2,2,4,5,2,2,5,1,2,2,1,2,3,4,0,3,3,3,3,6,1,2,2,1,0,1,1,0,1,3,0,1,1,1,1,0,3,0,1,2,1,0,0,0,1,1,2,0,1,2,2,0,4,2,0,0,4,1,2,0,0,2,0,1,2,2,2,1,1,2,0,0,0
"COG2002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2003",2,1,0,0,2,0,2,1,0,0,3,0,0,0,2,0,0,1,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,5,1,0,5,1,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2007",0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2008",1,4,2,3,2,4,3,3,3,1,3,1,1,0,2,4,6,0,2,3,4,6,6,4,2,1,3,3,2,5,4,3,3,2,6,1,4,1,5,4,2,7,3,6,1,3,0,7,2,4,3,4,1,0,4,1,1,4,3,5,6,4,1,2,2,4,2,2,2,3,3,4,2,3,0,2,1,4,1,3,1,2,5,7,3,1,1,6,0,0,3,4,2,3,5,1,3,8,1,5
"COG2009",4,1,1,4,0,5,0,2,1,2,2,5,1,2,1,3,6,1,2,1,3,1,3,1,2,0,3,0,4,0,0,2,6,4,2,4,4,2,1,2,0,0,5,0,4,3,3,2,2,5,2,1,1,0,2,1,1,6,1,2,5,2,1,3,1,4,3,1,2,2,1,3,4,1,1,4,3,2,1,1,0,3,0,1,2,0,0,2,3,2,0,4,3,1,2,3,3,1,5,3
"COG2010",5,4,8,3,7,2,5,3,5,0,3,3,1,1,3,3,3,10,0,0,0,7,1,2,3,2,3,2,0,5,1,2,3,3,2,2,4,5,5,5,5,3,2,5,5,1,6,1,3,6,1,6,4,0,5,2,2,2,4,4,4,5,3,4,5,1,3,1,5,1,3,2,1,3,2,2,4,3,1,5,2,3,2,3,2,1,7,3,3,3,3,5,2,3,4,1,1,2,4,3
"COG2011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2013",0,1,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,1,4,2,0,1,1,0,2,2,4,3,3,1,2,1,2,4,2,8,1,2,2,1,2,1,2,2,3,1,1,3,5,1,1,2,6,1,2,3,7,0,2,1,2,4,1,5,6,2,0,4,1,1,4,2,1,3,3,4,1,2,2,1,2,1,2,1,0,2,3,3,2,3,0,4,2,2,1,1,3,1,3,5,4,3,1,3,1,4,2,2,2,0,2,3,5,1
"COG2016",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2017",4,1,2,1,3,3,2,2,2,2,0,5,8,1,0,2,3,0,1,1,2,3,2,0,3,2,2,0,3,1,2,0,3,5,2,5,3,2,2,2,5,3,2,5,7,3,0,1,0,6,1,2,1,0,0,3,1,2,0,1,6,2,2,4,5,3,3,3,0,2,4,2,2,5,4,0,2,0,0,3,3,3,3,4,0,2,5,4,2,2,5,4,4,3,0,3,1,5,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2020",1,2,0,2,1,2,1,0,0,1,1,1,2,1,1,0,3,3,4,3,3,2,1,2,3,3,3,0,0,2,2,3,0,0,3,1,1,4,1,0,3,0,0,0,5,1,2,2,1,2,0,2,2,1,1,2,0,0,1,3,0,5,1,1,1,0,0,0,1,1,1,1,4,1,4,0,1,0,0,0,1,0,0,0,1,5,3,0,4,0,4,4,2,1,1,1,2,1,2,1
"COG2021",7,4,4,4,2,8,3,6,2,4,5,5,7,9,8,5,6,1,1,13,3,8,8,4,11,5,7,1,11,6,3,13,7,3,2,6,5,6,9,6,3,5,9,5,7,6,8,6,2,15,9,7,1,7,6,12,9,6,8,3,9,1,6,6,1,3,8,7,2,7,7,5,11,6,4,10,4,6,0,7,7,6,9,4,8,9,3,8,9,7,4,10,3,5,9,5,11,7,9,4
"COG2022",5,0,2,2,3,5,1,6,2,4,0,5,3,2,2,3,3,0,4,4,2,6,3,4,5,5,6,3,2,4,3,3,4,5,2,1,1,2,3,3,2,2,4,2,7,3,7,2,4,3,3,1,3,1,4,5,3,7,1,1,3,0,5,3,0,4,3,5,2,0,2,6,4,3,3,1,2,2,1,2,4,2,0,3,3,4,3,2,7,6,6,3,3,3,2,2,1,1,1,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2025",2,3,2,2,1,1,2,1,3,1,5,2,3,1,3,0,3,0,3,1,3,1,4,0,1,1,3,0,1,1,2,9,0,3,2,1,0,0,3,2,3,2,6,0,4,2,3,2,4,3,6,5,3,9,6,9,6,4,1,5,5,4,5,3,3,4,6,3,2,2,4,5,10,4,6,7,6,2,1,7,2,1,4,8,10,6,1,3,4,4,6,9,5,7,5,5,4,6,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,5,4,1,2,2,0,3,0,3,3,2,1,4,0,0,2,4,2,0,2,0,2,0,0,3,1,1,1,3,0,2,2,6,2,0,2,1,0,0,3,2,2,0,1,0,1,3,0,3,1,1,1,1,2,1,2,1,2,3,0,3,2,1,1,1,0,0,6,4,3,1,1,2,1,2,2,1,1,2,1,1,1,1,0,0,1,3,2,3,1,4,4,4,2,3,1,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,11,4,5,9,6,2,5,5,2,5,1,2,5,3,4,3,8,6,3,6,8,5,1,5,2,2,1,7,3,5,2,4,4,5,3,10,5,3,1,8,12,3,3,2,4,3,4,6,5,1,3,2,0,2,1,2,1,1,1,1,2,1,4,1,0,4,1,1,1,2,4,0,0,0,1,2,2,2,3,2,5,1,2,3,3,1,1,4,3,1,2,0,1,3,4,1,3,0,1
