"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,2,1,0,0,0,0,2,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,1,1,2,2,0,1,3,0,0,0,0,3,2
"COG2065",0,2,1,1,1,3,2,1,2,1,2,1,2,4,1,1,0,1,0,2,0,0,1,1,1,1,1,1,2,0,1,2,2,2,1,1,1,2,0,0,1,1,3,2,1,0,2,1,2,0,1,3,0,0,0,1,1,2,2,1,0,0,1,0,1,1,1,2,0,0,4,0,1,1,3,1,0,6,0,0,3,2,0,2,4,1,3,1,1,1,0,2,3,0,2,4,0,0,2,0
"COG2066",0,0,0,2,0,2,0,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2067",1,0,1,2,1,7,2,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,1,3,3,0,1,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,2,2,0,3,0,1,0,0,0,1,1,4,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1
"COG2068",0,2,0,0,1,1,2,0,3,0,3,0,6,0,0,1,3,1,2,2,4,0,2,2,3,1,2,1,3,3,1,2,1,2,4,0,0,0,3,4,1,3,1,3,0,3,1,0,4,0,2,1,0,0,3,1,0,1,2,1,0,0,1,1,0,1,4,1,0,2,1,2,2,2,2,1,3,3,3,1,1,1,3,2,1,1,1,0,1,0,1,1,2,0,0,1,3,2,0,0
"COG2070",1,2,8,0,2,7,5,6,3,7,4,4,7,10,4,2,3,10,3,7,2,5,6,9,6,9,6,11,15,7,6,2,8,5,9,4,2,5,3,5,5,3,8,3,5,2,6,4,5,1,7,0,5,1,8,4,7,6,4,8,1,12,12,13,3,8,4,4,2,6,8,4,9,6,5,2,9,6,8,7,5,6,4,5,4,10,7,8,6,10,1,8,3,1,8,5,11,9,9,8
"COG2071",1,1,3,2,1,2,2,0,2,1,3,3,0,1,0,3,0,3,1,3,3,3,1,4,4,0,1,0,2,1,2,4,0,0,1,4,1,2,1,6,0,4,2,2,2,1,0,1,3,0,1,3,1,2,1,3,2,1,3,6,2,0,3,0,4,3,6,1,1,2,1,3,2,0,3,0,2,1,3,1,4,2,2,2,3,1,0,0,1,4,0,1,0,0,1,1,2,1,1,1
"COG2072",8,21,9,2,5,13,12,13,13,11,16,8,9,9,8,15,8,20,6,8,9,7,11,13,7,13,9,11,16,16,8,8,10,15,14,8,5,10,4,6,9,7,4,11,10,8,14,13,10,5,13,8,15,8,11,3,10,15,11,14,6,18,11,10,9,6,11,9,8,4,11,3,11,7,17,4,7,9,10,15,8,7,5,7,7,12,17,7,6,7,3,11,10,1,5,5,10,7,12,17
"COG2073",0,1,0,2,2,1,4,0,0,0,3,0,2,2,0,0,0,1,1,2,1,0,0,3,8,1,3,0,1,0,2,1,1,3,2,5,0,0,0,0,2,6,0,3,2,1,2,2,3,2,3,1,3,0,4,4,2,3,2,2,0,1,0,0,1,6,3,1,4,4,0,4,0,3,1,3,1,1,5,1,1,4,1,3,2,3,1,1,2,1,1,0,2,0,2,3,4,4,2,0
"COG2074",0,0,0,0,1,1,0,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2076",0,0,3,2,1,1,2,3,2,4,1,6,1,3,5,4,1,1,2,0,3,0,1,0,1,0,1,4,2,3,2,1,0,3,1,0,1,0,2,1,2,1,5,3,3,4,2,0,1,0,3,3,0,0,2,0,5,0,2,0,0,3,2,2,0,2,0,3,2,1,2,0,1,1,1,0,0,1,0,2,2,2,0,3,1,3,0,3,1,0,0,4,3,0,2,1,0,2,1,0
"COG2077",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG2078",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0
"COG2079",0,4,16,1,6,5,8,2,7,4,9,10,3,6,11,7,5,2,6,2,8,0,11,10,8,10,5,5,3,9,11,9,9,8,11,1,0,2,1,6,3,3,10,5,7,8,4,6,14,3,6,5,5,0,6,6,11,9,8,12,0,3,8,1,0,12,3,8,4,6,8,2,8,6,11,5,4,13,6,11,14,5,5,5,8,13,3,12,4,10,0,14,8,1,9,8,7,4,6,2
"COG2080",1,4,3,0,2,2,2,3,0,0,0,1,1,0,3,2,1,1,0,2,2,0,0,0,2,1,2,0,1,1,1,1,1,2,0,0,0,0,3,2,0,1,0,0,1,1,2,1,0,0,5,5,6,0,1,11,1,2,0,4,2,1,3,4,8,1,0,3,9,4,3,6,1,2,5,5,1,7,1,5,4,5,9,1,6,1,0,2,7,0,1,3,2,2,1,4,10,6,2,4
"COG2081",7,0,1,4,3,3,5,2,0,3,0,0,2,4,0,0,0,1,2,2,0,3,0,1,1,1,1,6,10,1,1,5,1,1,2,3,1,2,4,1,7,1,1,3,2,1,6,2,3,0,0,1,2,6,1,0,1,11,2,1,1,6,3,3,1,3,0,3,0,5,2,0,2,5,1,3,1,0,3,1,1,3,0,1,1,1,5,2,0,2,1,3,3,2,1,5,0,2,3,4
"COG2082",0,0,0,0,2,0,1,1,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,2,2,0,2,0,0,0,2,3,0,2,2,2,1,0,0,0,2,2,1,3,3,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,1,2,2,1,1,0,0,1,3,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,1
"COG2084",2,12,14,2,6,13,13,5,4,6,15,10,5,14,8,10,18,14,5,18,12,4,12,13,12,13,12,7,13,16,16,9,10,10,11,7,3,1,2,8,5,9,14,17,13,18,7,16,10,7,15,12,11,10,8,8,8,14,10,12,5,5,12,5,14,10,20,13,11,11,12,13,14,10,13,9,12,12,13,14,12,8,6,16,10,13,10,7,6,7,2,13,13,1,10,7,13,15,14,6
"COG2085",0,1,0,0,3,1,0,0,1,1,2,2,0,0,1,1,1,2,1,1,3,0,0,2,2,1,3,1,0,1,1,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,5,3,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0
"COG2086",3,8,6,3,12,1,4,7,8,8,8,5,7,1,6,11,5,4,1,10,6,1,6,10,8,1,7,4,5,5,6,6,4,2,4,2,1,0,2,5,7,4,7,5,4,2,6,5,4,1,4,3,3,8,3,8,10,5,2,5,3,0,2,5,2,5,4,5,4,6,4,5,4,3,11,2,1,8,5,5,9,9,8,5,4,8,2,4,5,4,0,5,4,5,3,3,6,5,5,3
"COG2087",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,1,0,1,1,0,0,1,4,1,1,0,1,1,2,1,2,0,0,2,0,0,2,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,6,6,17,4,4,7,2,5,11,7,8,5,8,10,9,6,3,3,2,9,10,7,3,6,7,15,7,2,7,5,10,4,11,3,5,9,11,11,3,2,5,3,7,15,8,5,4,5,13,7,12,9,0,12,14,5,5,8,8,16,7,5,4,6,3,6,8,8,6,11,6,9,5,5,12,3,4,6,7,2,5,7,7,4,12,10,6,9,5,3,7,4,24,3,3,6,6,5,2
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2091",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2094",2,2,0,0,0,0,1,0,1,1,2,1,0,3,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,5,0,0,0,1,0,2,3,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,3,2,0,0,0
"COG2095",1,0,0,1,1,4,0,1,2,0,1,0,2,0,2,0,0,0,2,0,0,3,1,2,1,0,2,1,3,0,2,0,2,0,3,1,1,0,0,0,5,0,1,1,1,0,0,0,1,3,1,0,0,0,0,3,0,4,1,2,1,1,1,1,1,0,1,0,2,1,1,1,1,1,2,1,0,0,0,2,0,1,0,1,0,0,2,3,2,0,1,0,0,2,0,0,0,1,0,2
"COG2096",1,2,1,0,2,1,0,1,3,2,3,2,4,1,0,3,2,1,2,2,3,1,1,0,1,2,2,3,3,0,4,0,0,1,0,0,0,3,1,2,0,0,1,1,3,2,2,4,3,0,1,2,2,0,5,4,0,2,1,2,0,1,1,1,3,2,3,2,1,3,3,3,2,2,3,0,1,4,2,4,1,2,1,1,2,0,1,1,1,3,1,1,0,3,4,1,4,2,3,2
"COG2097",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,2,1,3,0,0,2,0,0,1,0,1,0,1
"COG2101",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,8,0,2,2,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,3,0,1,4,4,1,0
"COG2102",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,3,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,1,0,1,1,0,0,2,1,1,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,3,1,0,1,2,1,0
"COG2103",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,3,0,1,1,0,0,0,1,1,0,3,1,4,1,2,2,0,2,1,1,2,0,0,1,1,0,2,1,0,0,1,1,0,1,2,2,2,2,0,2,2,1,0,2,1,0,0,1
"COG2104",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2105",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,2,3,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,1,1,0,0,3,4,3,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,0,2,2,0,3,2,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,4,2,1,0
"COG2108",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,3,1,5,1,2,3,2,1,1,5,1,0,0,0,5,5,2,0,0,2,6,1,1,2,2,2,1,2,2,4,1,15,0,1,2,3,0,2,2,6,2,1,2,1,2,3,2,2,4,1,3,0,3,4,1,0,1,2,1,2,1,3,0,4,3,4,0,2,0,3,0,1,4,4,4,0,4,3,2,0,2,3,0,3,4,2,3,1,7,1,2,7,2,3,4,2
"COG2110",0,1,0,1,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,3,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0
"COG2111",9,3,4,2,1,3,2,5,0,0,1,0,2,0,1,1,0,3,1,2,0,1,0,3,2,0,4,1,2,2,0,2,2,0,1,0,2,1,3,0,2,0,1,2,0,0,0,2,0,2,1,2,1,10,0,1,0,1,0,1,2,6,0,7,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,2,1,0,2,0,2,0,1,1,3,0,0,0,0,0,0,1,1,3,0,3
"COG2112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG2113",0,8,15,1,3,5,3,2,8,4,6,13,8,7,2,4,8,2,9,12,7,0,6,13,12,11,10,6,9,8,7,9,7,9,9,0,3,3,4,9,10,6,4,7,8,12,6,5,7,3,6,8,9,12,3,2,3,5,13,3,5,5,7,1,6,1,4,8,12,5,8,7,7,4,5,5,3,8,8,11,5,2,3,9,2,8,6,9,13,5,0,8,10,1,9,5,8,8,6,3
"COG2114",31,17,14,24,27,10,9,6,11,20,15,6,17,14,14,10,15,21,10,14,9,8,8,20,7,11,10,12,9,8,12,15,8,10,8,12,58,46,12,11,7,9,10,9,13,3,16,6,6,31,15,9,15,0,12,14,13,6,1,20,16,17,11,8,23,14,11,9,13,13,16,9,9,20,10,10,14,10,12,12,13,9,25,10,18,21,1,10,17,13,28,9,8,22,7,18,14,13,14,28
"COG2115",1,0,0,0,1,0,3,1,1,0,0,1,0,1,1,0,0,3,2,0,0,0,4,0,1,0,0,3,1,1,4,0,1,1,3,0,0,0,0,0,3,1,2,1,1,2,1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,1,1,5,1,1,0,2,0,1,0,0,2,3,0,1,1,0,3,0,1,0,0,0,1,2,1,4,1,1,0,1,1,0,0,1,0,0,2,2
"COG2116",0,1,0,1,2,2,1,3,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,5,0,0,2,1,0,0,0,2,2,1,2,0,0,0,4,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,1,1,3,0,1,0,0,1,2,0,2,0,1,1,0,1,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2120",2,6,0,2,2,3,2,1,2,2,5,3,1,0,2,0,2,2,3,8,4,2,3,5,8,4,3,3,2,3,2,1,1,1,2,3,2,2,3,1,0,2,0,0,3,0,2,7,0,6,6,3,5,0,1,2,2,2,0,0,4,4,5,5,3,0,1,1,7,3,2,4,1,2,4,2,1,4,8,4,3,0,2,6,2,1,6,3,2,1,0,4,3,4,6,0,3,8,3,0
"COG2121",0,1,1,0,2,0,0,0,0,0,6,2,2,0,2,1,0,0,2,1,1,0,2,0,1,0,2,4,0,0,1,1,1,1,3,2,1,0,1,0,0,0,1,0,2,1,2,0,2,0,0,1,1,0,2,4,1,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,2,0,1,0,2,0,0,1,1,0,0,2,1,4,0,0,0
"COG2122",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,2,0,0,1,0,5,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,2,2,2,0
"COG2124",3,5,6,2,6,5,8,12,6,8,2,14,8,4,15,11,6,18,10,12,7,5,12,9,10,12,8,9,14,9,6,4,10,8,7,2,2,2,2,6,1,7,8,8,7,6,6,8,4,2,8,5,8,3,15,6,3,2,10,7,5,18,7,14,2,1,7,5,7,6,8,13,10,12,11,4,6,9,8,8,7,6,5,12,11,4,6,9,7,4,3,4,4,1,9,2,6,3,7,20
"COG2125",0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,4,0,0,0,2,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,1,0,0,2,0,1,1,1,2,2,0,4,2,1,0,1,2,0,1,1,0,2,1,0,0,2,2,1,2,2,2,1,2,1,1,3,2,1,2,1,0,0,1,1,1,0,0,0,2,2,0,2,0,0,0,1,1,2,1,1,2,2,2,3,2,1,0,2,1,0,0,0,1,1,1,2,3,0,1,0,1,0,3,1,2,3,1,3,0,1,5,0,1,3,0
"COG2128",1,4,4,1,5,3,1,5,2,2,2,0,4,2,2,5,2,2,3,5,3,1,1,10,2,5,1,0,1,8,2,0,0,2,4,0,2,1,0,0,4,6,2,3,3,2,1,3,2,0,3,4,9,2,1,4,1,8,0,5,2,5,1,1,3,2,1,4,6,1,4,6,1,2,5,2,2,3,3,1,3,3,1,5,4,4,2,1,3,5,0,1,2,1,2,1,6,3,0,5
