"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2262",2,7,2,4,3,5,8,3,2,1,6,1,7,4,7,4,1,9,2,2,7,11,7,5,4,4,5,3,5,6,6,8,4,6,6,2,5,4,1,1,4,3,2,5,5,2,5,4,6,6,7,6,9,5,2,3,7,4,6,1,6,3,6,12,4,4,1,6,5,2,3,4,3,2,7,3,3,9,5,4,8,6,5,3,4,7,9,12,4,8,3,8,10,6,4,8,4,6,8,4
"COG2263",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2264",0,3,5,0,1,3,5,1,2,1,0,2,1,0,2,3,5,2,0,1,1,3,3,0,2,4,4,3,2,6,1,4,2,1,2,1,0,10,3,2,3,4,3,3,1,4,8,7,2,3,0,3,1,4,5,1,2,1,1,4,1,3,2,6,1,2,6,1,6,1,4,1,2,1,3,4,4,4,4,3,2,3,1,5,6,0,0,4,3,3,0,4,1,4,5,0,2,2,0,1
"COG2265",2,3,4,7,7,2,2,2,4,0,5,4,0,2,3,3,3,3,3,6,6,3,4,9,2,2,1,2,1,2,1,5,7,0,1,1,8,8,1,3,3,2,3,3,5,4,5,6,3,1,3,1,4,8,1,0,5,3,5,2,2,4,0,8,4,4,3,0,4,2,5,1,0,7,3,5,8,5,2,3,3,0,1,2,2,5,6,5,7,4,8,3,3,5,1,4,3,4,2,1
"COG2266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2267",2,3,2,0,4,4,6,3,1,2,6,2,2,1,1,1,2,5,1,2,8,3,4,1,3,1,1,2,5,2,1,1,1,2,3,1,0,1,5,8,5,8,2,3,5,0,5,1,2,4,1,1,1,1,1,1,2,2,0,1,1,5,1,2,1,2,1,1,1,2,1,3,1,10,2,1,1,0,1,1,1,1,2,3,3,5,0,5,0,1,2,1,0,4,3,2,6,2,1,3
"COG2268",2,0,5,3,0,2,1,3,1,0,0,1,1,2,5,3,1,1,1,3,1,2,0,3,0,2,0,0,1,2,1,3,1,1,1,0,1,1,2,0,0,4,0,0,1,2,3,5,2,3,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,1,2,0
"COG2269",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1
"COG2270",8,5,4,5,4,4,5,8,8,1,3,7,10,1,4,7,5,5,2,3,4,11,7,9,5,3,9,4,5,5,8,5,7,9,3,2,5,2,6,0,7,2,3,5,6,8,7,7,4,4,1,7,9,1,5,5,1,4,6,2,6,4,5,4,5,5,5,9,5,2,3,7,4,0,6,11,8,4,2,6,3,5,8,1,6,8,4,4,10,5,3,5,5,7,4,6,1,8,2,2
"COG2271",1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2272",3,5,5,2,2,2,6,4,4,3,2,6,1,5,1,2,1,3,1,3,5,5,3,5,1,4,6,2,2,4,2,7,4,4,1,2,0,2,2,0,3,6,4,3,3,0,4,1,4,7,6,2,2,5,3,7,8,5,3,2,3,3,2,1,2,1,4,6,3,1,1,8,3,4,2,5,2,3,1,2,2,3,0,3,3,3,2,2,3,4,1,1,2,0,7,11,8,0,7,2
"COG2273",1,7,3,4,1,9,4,4,2,1,2,2,4,3,4,0,2,5,0,1,1,5,4,3,4,2,0,5,4,3,3,3,1,0,2,2,3,4,1,0,3,4,4,0,3,3,2,0,1,2,2,1,4,4,3,5,3,4,0,7,6,6,3,5,3,1,0,1,3,3,1,4,4,8,0,3,2,4,4,4,2,0,4,3,5,1,10,3,1,2,3,1,1,3,3,4,0,4,4,7
"COG2274",1,4,4,5,1,5,1,4,4,0,4,4,3,7,1,3,2,2,1,3,8,0,1,4,2,3,2,2,1,6,4,3,3,2,1,1,4,2,4,2,10,5,4,1,0,1,2,8,3,6,3,5,2,0,11,2,0,8,8,3,6,2,2,0,2,2,5,4,2,1,7,3,1,10,2,2,7,2,6,3,3,2,1,5,4,4,1,1,3,3,2,2,5,4,5,5,2,2,2,4
"COG2301",4,5,2,5,3,4,3,5,4,1,1,4,3,1,8,3,6,2,2,1,4,4,1,4,6,4,1,1,2,3,7,2,6,0,6,4,1,4,2,3,3,5,7,1,6,2,3,3,5,3,1,7,0,3,2,5,1,0,1,0,1,1,3,1,6,1,3,3,4,1,3,3,6,2,3,4,1,1,1,2,4,7,2,3,2,6,1,4,6,7,3,4,5,5,4,4,3,2,6,1
"COG2302",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,4,0,3,3,0,0,0,2,2,0,0,0,1,0,2,0,3,0,0,0,1,4,1,0,2,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2303",24,23,18,24,16,11,29,12,18,4,19,17,16,7,23,21,19,24,18,14,16,23,27,24,25,18,30,26,22,14,25,18,20,21,14,18,14,19,19,4,18,23,19,15,14,14,23,20,24,10,22,23,8,22,31,19,21,22,18,7,18,22,17,35,20,13,31,23,31,19,18,21,36,16,22,25,16,23,18,20,17,24,21,6,20,19,14,13,17,28,18,13,21,18,27,22,22,18,12,11
"COG2304",6,3,6,8,2,4,9,2,2,4,1,8,7,14,9,7,4,4,5,7,11,2,4,7,11,3,1,6,2,3,4,4,3,4,3,3,10,6,5,2,3,2,5,0,2,7,5,4,3,8,4,5,14,9,5,2,7,3,1,10,5,5,3,3,3,5,2,15,3,2,2,3,3,16,3,8,5,6,3,4,11,4,6,4,1,4,12,8,4,8,6,3,5,10,6,7,2,3,2,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,0,1,0,0,2,1,0,0,0,0,4,1,3,1,2,1,0,1,0,4,1,1,3,5,0,0,1,2,1,0,0,0,1,1,0,0,0,4,0,2,7,2,1,1,0,1,0,2,0,0,1,0,3,0,1,5,0,2,0,0,0,0,0,2,2,4,5,2,0,2,3,1,0,3,0,4,0,0,9,2,2,0,1,0,1,0,0,3,2,0,0,9,0,3,0,2,1
"COG2308",0,0,3,1,8,0,0,1,9,1,3,0,2,4,0,1,4,0,0,0,0,0,4,0,4,4,11,1,1,6,4,2,0,0,3,13,2,2,1,3,7,3,7,13,2,0,5,0,1,3,7,1,1,1,0,17,0,2,5,1,7,0,4,0,0,2,6,0,13,4,2,1,12,2,7,0,5,3,4,1,1,6,7,2,1,2,0,2,0,0,10,2,1,1,15,1,0,1,2,1
"COG2309",1,1,2,2,0,0,0,3,0,1,0,0,1,0,1,5,0,2,1,2,2,3,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,2,3,2,4,2,0,3,1,0,0,1,1,0,2,1,2,0,2,2,1,1,0,0,2,0,2,3,2,0,0,2,1,2,5,1,4,0,1,0,0,2,2,1,2,2,1,1,3,0,2,0,0,0,2,0,1
"COG2310",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,1,1,1,3,0,0,0,1,0,0,0,1,2,0,1,0,3,0,1,1,0,5,1,0,0,0,1,4,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,1,3,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,1,0,0,1,0,0,0,1,2,0,2,1,2,2,0,2,1,0,0,1,2,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,0,1,0,1,3,1,0,0,2,0,1,2,1,0,1,1,0,0
"COG2314",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",6,2,2,0,3,5,2,3,6,0,1,1,2,3,0,8,5,4,0,2,0,5,5,3,4,6,9,6,2,9,4,2,4,3,2,3,0,1,2,0,10,1,8,0,7,0,3,7,5,1,5,1,2,1,10,4,0,2,4,1,4,2,2,1,0,1,3,1,2,3,8,3,3,1,9,3,6,2,7,4,1,2,1,0,6,5,3,2,2,2,1,6,2,2,3,3,2,5,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,7,25,4,4,10,3,2,5,4,3,9,4,8,3,22,3,22,4,12,3,12,4,4,2,6,2,8,7,14,7,4,11,3,4,4,1,7,4,0,25,0,6,0,2,3,11,7,2,0,6,2,2,6,3,6,1,11,2,2,1,6,1,9,2,2,2,5,2,7,14,2,5,3,5,5,9,5,8,5,8,4,2,3,17,6,3,2,2,5,12,9,1,3,6,8,1,21,4,3
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2322",0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,3,1,2,1,3,1,4,3,1,0,2,0,1,4,1,0,3,0,2,0,2,5,3,1,2,5,1,3,3,1,3,2,2,4,2,0,1,1,3,2,4,1,1,1,2,4,1,4,4,2,2,1,0,1,0,4,0,3,1,4,2,2,3,4,0,1,0,3,1,3,1,2,2,0,0,2,1,0,1,1,5,2,3,3,2,1,1,0,0,1,1,0,4,1,0,3,3,3,1
"COG2327",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2329",3,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,2,0,2,2,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,3,2,0,0,2,1,0,0,1,2,0,1,1,0,1,1,1,1,2,0,1,1,0,0,1,1,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,2
"COG2332",0,1,1,3,0,2,2,2,0,0,3,1,0,0,0,2,4,2,0,1,3,3,0,2,3,0,1,1,1,1,2,1,1,4,6,3,1,2,1,0,1,0,4,2,1,1,3,0,6,2,2,1,0,1,1,3,2,2,2,0,4,0,2,2,4,2,1,1,2,3,1,3,4,4,1,3,1,0,2,2,0,1,1,1,6,6,1,0,1,2,0,0,1,2,1,3,1,3,3,0
"COG2333",1,0,1,1,0,0,0,0,0,2,0,0,1,2,2,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,3,1,8,0,1,1,0,0,4,0,1,6,0,0,0,2,2,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,2,0,0,6
"COG2334",3,11,3,7,7,4,8,7,5,1,4,5,5,2,7,5,3,3,8,5,6,7,1,5,7,10,5,7,10,5,6,7,6,4,9,5,7,7,3,3,2,0,6,4,3,3,5,4,8,3,3,9,5,7,3,9,7,2,5,2,3,8,7,8,4,5,7,5,10,4,1,7,4,4,7,8,5,5,3,6,10,8,7,2,9,9,4,13,6,10,2,5,9,2,4,7,2,4,5,5
"COG2335",1,3,5,2,2,1,4,1,2,1,2,3,2,6,0,4,1,2,1,0,1,4,2,1,1,1,2,2,0,1,1,0,0,1,4,2,0,4,2,0,0,1,1,1,2,1,2,3,1,6,6,3,0,2,2,5,7,2,0,0,2,1,1,1,1,1,4,0,1,2,1,1,1,0,1,2,3,4,1,1,0,1,1,1,0,1,0,0,0,1,4,3,0,1,2,3,3,5,4,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1
"COG2340",2,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,5,0,2,2,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,2,1,0,1,2,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2344",3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,2,0,0,0,0,1,0,1,1,0,2,1,0,1,2,2,1,1,0,2,1,0,2,2,0,0,2,0,0,0,0,1,2,1,0,3,0
"COG2352",3,9,6,5,3,14,5,9,10,5,7,8,5,3,4,10,9,5,1,4,4,4,10,5,9,9,10,7,6,11,9,6,5,10,6,9,6,4,13,4,9,1,14,6,11,4,9,6,18,3,14,3,6,13,7,9,3,11,9,5,9,8,7,1,8,21,5,5,12,10,10,3,15,5,8,8,8,10,8,7,3,9,16,4,6,5,4,10,2,6,5,7,6,10,12,14,5,5,3,5
"COG2353",0,0,0,1,2,0,1,1,1,1,2,1,0,3,0,0,1,3,0,1,2,2,0,2,1,0,0,0,2,1,0,0,2,0,0,0,2,3,0,1,1,2,2,2,0,0,0,2,0,3,1,0,0,7,1,2,1,1,2,0,4,3,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,0,4,1,1,1,1,1,0
"COG2354",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2355",0,2,1,5,5,1,2,1,3,2,1,3,5,1,2,1,1,1,4,2,6,3,2,3,2,2,1,1,2,1,0,3,2,0,2,2,2,3,2,1,1,1,0,0,6,1,2,1,0,0,3,10,2,6,2,8,5,5,7,4,5,4,2,8,5,3,8,6,3,7,2,4,3,0,7,3,3,3,1,9,12,6,2,0,3,5,3,7,9,6,4,3,4,4,6,2,0,7,7,2
"COG2356",1,0,1,1,0,4,4,0,1,2,5,2,0,0,0,0,0,3,2,2,2,2,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,1,2,0,1,0,0,0,2,1,1,1,0,1,1,0,1,3,3,0,3,3,1,2,0,3,0,3,2,1,0,0,1,0,2,3,2,4,0,1,2,1,0,1,1,0,0,3,1,1,1,4,0,0,1,0,0,3,1,0,2,0,0,3
