"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",1,0,0,0,2,2,0,0,1,0,1,1,2,0,1,2,1,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,2,1,0,1,0,0,0,4,6,1,0,1,0,3,0,0,1,2,1,0,2,3,0,4,0,2,0,1,4,1,2,0,1,2,2,1,1,2,1,0,0,3,2,0,4,0,1,3,2,1,0,0,0,2,0,0,4
"COG2604",0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,5,0,0,0,1,4,0,2,1,1,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2605",0,4,3,1,4,4,0,0,3,0,4,0,3,2,1,3,2,3,1,1,2,4,0,3,1,1,0,0,2,3,2,0,2,2,2,4,1,1,1,3,0,1,1,1,1,1,6,0,6,1,2,2,1,4,1,6,1,1,2,0,1,1,4,2,6,0,2,2,1,3,2,5,0,3,1,3,3,1,3,1,2,0,3,3,3,4,0,1,2,1,0,3,6,2,1,3,1,6,1,1
"COG2606",0,4,0,2,2,4,0,1,0,2,2,1,1,1,1,0,1,0,4,3,2,1,4,2,1,0,0,0,4,2,0,4,1,0,2,2,0,2,3,2,1,2,1,3,3,2,2,3,3,0,4,1,1,0,2,0,1,1,1,1,1,1,1,3,3,2,1,4,4,2,3,1,3,0,2,2,1,0,2,2,2,1,4,2,2,3,2,2,2,2,0,1,0,2,0,1,2,1,1,1
"COG2607",1,0,0,0,0,0,0,2,2,0,0,1,2,0,2,3,1,3,0,0,0,0,2,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",7,12,13,9,9,10,9,14,2,8,12,10,9,4,20,12,11,10,10,5,13,15,10,18,11,10,12,8,11,9,6,6,11,9,6,14,9,11,11,6,13,18,5,8,4,10,11,10,17,13,17,6,1,4,12,4,12,18,14,7,11,9,8,10,18,12,14,12,19,7,14,17,9,8,13,4,15,17,17,9,13,9,16,21,14,11,6,7,18,13,5,11,11,8,5,17,11,3,11,13
"COG2610",0,4,1,1,1,1,0,3,1,1,3,2,0,2,0,1,1,1,1,1,0,0,2,0,1,1,2,3,2,0,0,4,0,3,0,0,1,3,1,5,0,1,0,0,1,0,1,3,0,0,1,1,0,4,2,2,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,4,0,3,1,0,3,1,1,2,0,1,2,1,2,3,0,0,2,3,4,0,0,1,0,0,1,1,0
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,0,0,2,1,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2710",1,0,5,9,2,6,7,1,2,0,0,1,9,0,1,2,2,2,0,5,9,3,4,4,0,0,1,1,0,0,0,0,3,3,5,5,0,2,5,9,3,0,0,3,0,0,4,0,1,0,0,16,0,0,0,0,10,1,6,3,3,0,1,8,0,0,4,3,12,1,1,4,3,3,0,0,5,6,8,11,0,2,2,1,2,2,5,7,1,2,2,5,3,0,1,0,4,0,8,10
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2717",0,1,0,0,1,0,0,0,1,1,2,2,1,2,0,2,0,2,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,3,2,0,0,1,1,0,3,1,0,1,0,0,1,0,0,2,0,3,1,1,1,1,0,0,0,1,3,0,1,0,0,0,2
"COG2718",0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2721",6,3,5,8,9,4,9,3,1,2,4,6,6,1,7,4,0,11,3,6,4,4,7,8,0,3,7,0,9,3,0,2,6,3,6,5,2,2,6,0,10,3,2,4,2,3,4,1,4,5,7,3,1,3,5,1,5,8,2,4,8,1,4,5,5,8,7,8,2,4,3,9,7,4,2,1,5,2,8,2,1,3,5,7,7,1,8,3,6,6,0,8,7,4,1,5,2,2,6,9
"COG2723",5,3,3,0,2,3,3,0,0,1,0,2,0,5,0,2,0,3,0,1,3,3,0,4,2,0,4,2,4,4,0,4,2,2,2,2,1,3,4,5,1,4,5,1,1,0,5,1,2,6,4,1,1,1,0,1,3,5,1,4,1,1,2,0,0,2,3,0,4,3,0,3,1,1,2,0,3,2,2,3,1,3,2,4,6,0,3,2,3,1,3,2,3,1,0,2,1,3,1,2
"COG2730",2,0,2,1,2,2,3,0,0,1,2,1,4,2,3,2,1,2,1,1,2,0,2,4,2,2,0,1,1,0,1,0,0,2,4,2,0,0,2,1,1,1,5,0,5,1,2,0,3,1,3,1,0,1,1,0,0,3,2,0,1,3,1,0,2,2,2,0,1,0,2,2,1,1,0,4,2,1,2,1,3,2,0,1,0,1,0,0,2,0,0,1,3,2,5,1,2,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,4,4,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,3,0,0,1,0,2,0,0,0,1,0,4,0,1,1,2,0,2,0,1
"COG2740",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG2746",0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,0,2,2,1,2,1,2,0,0,2,0,1,0,1,4,2,2,1,3,2,3,0,1,1,1,2,1,3,1,0,0,2,0,1,1,0,5,4,2,0,2,2,2,1,2,0,1,1,1,0,3,2,2,4,2,6,2,4,2,4,3,2,3,2,3,4,4,4,3,5,2,2,4,2,0,3,8,6,8,4,10,3,3,2,5,2,0,6,5,2,11,5,2,7,1,6,2,6,4
"COG2759",6,11,3,7,9,7,7,6,3,5,8,6,12,2,3,5,4,13,8,12,8,9,9,10,8,9,3,1,9,5,0,1,3,7,6,7,8,7,9,4,4,5,8,11,3,8,12,1,7,15,10,2,0,3,10,2,1,5,11,7,5,10,8,10,10,6,14,5,7,4,14,9,3,7,4,0,6,7,5,6,6,7,7,15,13,4,4,7,8,6,3,7,8,3,1,8,4,6,8,5
"COG2761",1,1,1,3,1,0,0,3,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,3,1,1,0,0,1,1,0,1,2,0,4,0,2,0,2,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,6,1,0,3,0,4,2,0,1,0,2,0,0,0,1,1,1,0,0,0,3,2,0,1,1,0,0,0,0,0,1,3,0,0,0,5,1,1,1,0,2
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,2,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,7,0,0,1,0,5,10,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",0,2,4,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,2,1,6,0,1,6,3,0,2,2,1,2,3,2,2,0,1,1,0,0,0,0,6,0,0,1,4,13,2,1,3,1,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,1,3,3,1,0,0,0,1,0,0,0,0,1,1,2,0,0,6,1,0,0,5,0,2,1,0,0
"COG2801",2,10,7,1,0,3,0,3,9,6,7,6,0,28,0,7,5,3,6,1,3,1,0,8,14,12,13,24,2,4,21,19,2,6,0,4,5,6,2,17,1,19,44,2,47,9,2,36,0,0,1,1,25,20,8,22,1,0,2,2,4,10,5,0,0,2,0,7,5,8,1,2,0,2,30,13,4,2,0,1,13,0,2,1,1,0,9,0,1,5,20,0,1,1,16,0,7,60,0,0
"COG2802",2,4,4,7,4,1,5,5,0,3,3,6,2,2,10,1,5,6,3,5,3,3,6,7,1,4,4,1,3,5,1,2,5,2,3,5,4,3,3,3,7,1,0,4,0,3,5,0,3,7,4,6,1,1,1,0,5,4,4,4,4,1,3,4,2,5,4,4,7,4,2,3,6,1,0,0,3,5,3,6,3,4,6,3,5,4,4,6,3,5,1,4,2,7,0,3,6,3,4,3
"COG2804",6,6,13,7,0,6,3,7,8,5,8,3,6,7,3,8,7,5,5,7,6,6,2,8,4,5,10,8,2,12,9,13,4,3,0,3,5,11,4,9,5,6,8,5,5,11,4,13,4,2,2,7,4,10,5,6,5,11,8,3,8,3,2,8,7,3,5,4,3,5,3,8,8,7,15,15,3,5,7,2,9,8,3,3,4,8,8,8,4,1,5,4,1,5,5,7,3,6,6,1
"COG2805",1,5,1,8,0,0,0,2,2,2,1,6,2,0,1,2,3,3,2,2,1,3,2,3,2,1,2,2,1,2,3,1,3,3,2,2,3,2,3,1,1,2,1,1,3,0,1,2,1,2,3,2,2,2,3,2,3,2,2,2,3,3,1,2,5,0,1,4,7,1,0,1,0,2,6,2,0,1,3,4,1,3,4,1,0,1,3,2,3,2,1,1,1,3,1,1,1,1,3,4
"COG2807",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,8,15,9,10,16,9,15,9,10,13,10,14,8,9,12,16,11,11,14,13,22,14,9,7,9,9,10,12,8,3,5,14,8,16,10,10,15,14,7,9,3,9,6,7,14,7,6,4,17,11,13,4,3,4,1,15,19,10,13,14,11,12,11,13,16,13,14,8,6,13,9,14,10,6,2,11,14,13,12,8,9,7,13,9,13,4,11,9,13,4,6,5,9,7,10,17,12,13,11
"COG2813",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,1,3,4,0,0,3,4,1,1,1,0,0,1,0,3,1,2,0,0,1,0,1,2,0,0,2,0,1,3,1,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,1,3,2,1,0,0,0,2,0,0,1,0,2,2,0,0,1,6,1,0,0,4,0,1,0,1,1
"COG2814",0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,2,3,0,3,0,0,0,2,1,0,0,7,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,1,0,0,0
"COG2815",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,3,0,0,0,1,0,0,1,2,2,0,3,1,1,2,3,2,1,0,0,0,2,0,4,0,0,0,3,0,1,2,1,2,2,0,5,2,1,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG2816",1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,2,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,2,3,2,2,0,1,2,4,2,1,1,0,2,2,1,0,4,1,5,4,1,1,2,2,2,2,1,2,1,1,1,1,0,1,2,3,2,2,2,0,1,1,0,3,0
"COG2818",0,1,0,0,1,0,0,1,4,2,1,1,2,1,0,2,1,0,0,0,2,0,0,2,1,5,1,0,0,3,0,2,0,1,0,0,1,3,1,0,0,3,0,2,0,3,2,5,0,1,1,2,2,1,5,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,0,0
"COG2819",2,0,3,1,3,0,3,1,0,1,2,0,2,3,1,1,0,0,2,0,2,0,0,1,2,2,2,0,1,1,1,1,1,2,1,1,2,4,0,1,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,3,1,1,0,1,0,1,1,1,0,0,1,0,3,0,0,3,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,6,0,0,2,2,4
"COG2820",0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,1,0,1,3,0,0,1,1,0,0,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,1,2,1,1,1,0,2,2,0,3,1,0,0,2,0,1,0,1,2,2,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,2,0
"COG2821",0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,3,0,5,2,1,3,2,3,0,0,3,1,5,0,2,3,2,4,2,3,0,3,0,1,2,4,4,0,4,3,1,1,3,4,0,3,2,0,1,0,0,0,2,2,2,4,4,5,2,1,1,2,0,1,2,5,1,2,1,0,1,1,3,2,1,1,2,1,6,0,1,1,1,2,2,4,5,3,0,4,2,1,3,1,1,1,2,2,2,4,0,1,0,2,3,0,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2826",0,0,0,0,0,0,1,1,0,1,3,0,0,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,3,8,1,0,0,0,0,2,0,0,2,1,3,2,1,9,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,6,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,5,0,0
"COG2827",1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,0,1,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,9,1,0,0,0,1
"COG2828",0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,2,5,2,0,0,0,4,2,0,0,0,2,2,0,1,0,0,1,0,2,0,0,4,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,1,0,1,2,0,1,0,0,0,0,0,3
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2831",1,0,0,3,0,1,1,1,2,0,1,0,2,1,1,0,1,0,1,2,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,0,5,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,6,2,1,0,1,1,3,1,0,1,4,1,1,0,0,1,3,0,0,0,0,1,1,1,1,1,3,1,0,2,0
