"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG2825",0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2826",0,2,2,0,0,0,0,0,0,0,1,2,3,0,1,3,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,6,0,1,0,3,0,1,1,0,0,1,3,0,1,0,1,0,2,0,1,0,5,0,1,1,1,0,4,6,0,0,0,0,1,0,2,1,0,0,0,8,1,0,2,0,4,5,0,0,0,0,0,0,1,0,1,2,0,5,0,0,2,0,1,0,0,0,1
"COG2827",0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0,0,0,0,5,1,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,3,0,1,1,0,1,2,2,0,0,0,0,0,3,1,0,1,0,2,1,0,3,0,1,1,1,1,1,0,0,0,0,1,2,8,0,0,0,0,0,1,0,1,0,1,0
"COG2828",0,2,0,0,1,1,0,0,0,0,1,2,2,1,0,3,0,3,1,3,1,0,0,6,0,2,2,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,4,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,6,2,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2831",0,2,1,0,1,0,1,0,0,0,4,0,1,2,1,1,2,0,0,1,0,0,0,0,2,1,1,0,1,1,2,2,2,3,0,1,2,0,0,2,0,1,0,1,1,0,0,3,0,0,2,2,2,1,0,0,0,2,0,1,3,0,0,0,1,0,1,2,0,0,0,1,1,0,3,2,0,1,1,1,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,4,0
"COG2832",0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,1,1,1,0,2,2,0,0,0,1,0,1,1,1,0,1,3,1,0,0,0,1,0,0,0,2,1,2,0,3,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2
"COG2835",2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG2837",0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2838",1,2,5,1,0,2,1,2,2,0,1,2,1,1,1,3,1,8,0,1,1,1,0,5,0,1,4,1,2,3,2,1,3,1,4,0,6,2,3,1,1,2,0,1,1,0,1,1,2,4,2,1,0,1,9,2,3,2,1,5,8,0,0,0,0,1,3,3,2,3,0,1,8,0,3,2,2,1,5,3,2,3,1,1,1,1,0,3,8,1,0,0,5,3,0,0,0,2,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,5,1,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,3,0,0,0,1,1,0,1,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,2,0,1,0,1,0,3,1,0,1,0,0,0,2,1,3,0,0,2,0,0,0,2,0,0,1,0,3,1,0,0,1,0,1,0,2,0,1,2,0,0
"COG2844",4,1,7,4,7,4,5,6,9,2,10,4,5,5,5,4,5,5,1,5,5,6,4,6,8,3,3,7,5,7,1,6,10,9,1,4,13,5,4,6,4,4,5,3,2,3,8,12,1,8,2,5,1,8,8,0,7,5,4,4,8,3,4,4,6,0,3,6,7,1,3,3,10,4,3,9,3,6,5,6,6,7,7,4,4,4,1,6,5,3,3,2,3,0,6,4,3,2,7,5
"COG2845",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,3,2,1,2,1,0,1,0,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2849",1,7,1,12,5,5,3,6,3,4,1,5,4,7,2,6,10,12,3,2,4,3,1,0,2,4,3,4,2,4,4,2,0,0,4,5,1,7,2,2,1,5,7,0,4,0,6,3,5,2,5,3,1,8,0,6,3,2,3,2,0,5,4,3,2,0,6,6,7,1,2,9,1,6,5,5,1,16,4,2,8,6,4,1,3,11,7,4,1,0,7,3,6,1,2,0,4,3,9,10
"COG2850",0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,4,0,3,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,3,1,2,0,0,2,1,1,0,2,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,1,2,2,2,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,2,0,2,1,0,0,2,1,1,0,0,3,1,4,1,0,1,1,3,2,2,1,0,3,0,0,1,1,5,4,4,0,4,5,1,6,3,4,3,3,2,2,3,0,2,3,5,4,4,1,3,1,2,3,4,3,1,5,2,6,5,5,3,1,3,2,0,3,1,3,3,1,1,1,6,3,1,2
"COG2854",2,0,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,2,0,0,0,1,2,0,0,3,0,0,2,0,0,2,2,0,0,2,0,3,3,2,4,2,1,1,1,2,1,0,3,2,3,4,4,3,1,3,6,4,3,0,2,3,2,2,2,1,2,2,3,5,3,1,0,2,1,2,1,0,1,1,0,3,2,2,5,0,2
"COG2855",5,1,0,4,2,7,2,1,2,2,1,0,1,5,0,2,5,0,1,5,1,4,3,0,1,0,4,6,2,3,3,0,0,2,1,3,3,2,5,2,0,1,0,0,3,4,3,0,4,2,4,1,3,0,0,1,4,3,3,2,1,1,5,4,3,3,1,1,2,3,6,4,3,4,1,1,4,1,1,1,1,3,1,0,4,4,5,0,0,0,0,1,3,1,2,3,4,2,0,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG2857",3,2,4,6,7,5,1,7,3,5,1,5,2,6,5,4,1,3,0,6,2,6,4,4,5,6,8,3,4,1,9,4,0,6,1,5,0,11,3,3,5,2,3,1,4,6,7,3,3,3,5,3,3,6,0,4,5,1,6,4,4,3,4,5,3,8,5,2,3,6,4,10,1,9,7,5,10,3,3,4,5,5,10,5,3,1,9,3,2,6,3,4,4,2,6,2,7,4,0,6
"COG2859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,2,0
"COG2860",0,1,1,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,4,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0
"COG2861",2,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,0,2,0,0,2,0,0,1,1,2,0,0,3,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1,1,1,2,3,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,5,6
"COG2862",1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2863",0,1,3,1,3,1,2,1,1,1,2,1,1,2,1,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,2,3,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,2,2,2,2,1,0,1,1,2,0,4,2,0,3,0,1,3,1,3,3,0,0,1,3,3,0,2,0,2,1,1,3,1,1,0,1,2,1,0,5,0,1,0,2,2,1,1,0,2,0
"COG2864",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2865",0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG2866",2,3,5,4,1,1,3,2,1,5,2,4,5,2,3,7,1,3,2,3,7,3,0,9,4,1,6,3,5,11,2,2,0,3,0,5,0,5,2,5,1,5,4,5,1,3,5,2,10,7,3,2,2,4,1,3,5,7,10,5,0,6,1,1,3,3,3,7,4,5,5,4,3,9,6,6,4,2,5,4,3,11,4,2,5,4,7,3,3,1,2,3,7,3,2,4,2,1,8,4
"COG2867",4,0,0,0,2,3,0,1,1,2,0,0,2,1,2,3,0,1,1,1,2,2,4,1,1,2,1,2,0,1,3,0,1,4,0,1,2,2,3,3,1,2,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,2,2,3,1,0,0,1,0,0,2,0,2,0,0,0,0,3,0,1,1,0,1,1,1,1,0,4,2,2,2,1,0,2,1,3,1,1,2,1,0,1,0,1,1,3,0,2,0,3,0,1,1,1,4,3,3,0,0,0,1,1,3,1,1,1,0,3,1,0,1,0,2,0,4,0,2,2,4,2,0,2,3,5,0,2,1,0,1,3,0,1,1,2,2,1,1,0
"COG2870",9,4,9,12,5,8,1,3,8,8,20,4,3,6,5,6,10,8,49,4,7,8,5,0,11,6,7,11,3,4,4,12,16,8,45,3,10,4,5,3,15,1,21,25,3,5,4,2,7,2,18,4,4,4,7,10,6,3,12,4,1,5,4,9,2,4,9,1,5,6,3,6,24,1,2,1,6,7,5,4,4,3,5,6,7,5,2,2,12,39,27,12,8,35,6,5,5,7,3,5
"COG2871",1,1,1,5,4,5,2,1,2,2,2,2,2,0,2,3,2,1,1,2,1,4,4,2,3,1,2,4,4,4,2,3,4,2,2,3,1,5,1,1,3,1,1,1,2,0,1,3,3,4,2,3,3,1,3,1,6,3,5,2,2,4,0,1,1,2,3,2,3,2,0,2,3,5,0,0,3,1,5,2,5,3,1,2,1,4,2,2,0,0,0,2,1,1,3,1,3,2,7,4
"COG2872",0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,3,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,1,1,3,1,3,1,2,0,0,1,2,0,0,1,0,1,1,2,3,0,0,0,1,4,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,2,3,0,1,0,1,2,1,1
"COG2873",6,1,2,8,11,19,12,7,16,11,1,5,4,12,9,5,13,9,5,9,7,13,14,8,12,12,12,7,7,6,6,4,4,7,3,6,7,4,12,5,12,7,7,2,9,7,13,7,4,10,9,9,11,10,0,9,8,9,11,13,2,8,6,13,15,6,4,7,8,5,11,6,4,6,3,3,13,3,3,14,6,6,20,14,9,8,11,2,4,0,3,17,11,1,12,11,11,10,9,4
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,3,1,0,2,0,4,2,3,1,1,1,1,0,0,2,0,1,1,0,2,1,0,1,1,2,0,1,0,2,1,0,0,1,0,1,0,3,1,2,2,1,0,0,1,1,1,0,0,1,2,0,2,2,0,0,0,2,0,2,2,1,2,1,2,0,0,2,1,3,0,1,0,1,1,1,0,1,1,3,2,1,0,0,1,4,2,4,0,1,0,4,1,0,0,1,2,0,3,1
"COG2876",2,1,3,1,0,3,0,1,2,0,1,2,2,3,1,0,1,2,0,3,5,1,0,1,3,0,1,1,4,7,1,2,3,3,1,3,0,2,3,1,2,2,3,1,2,0,0,6,1,5,1,4,2,3,0,3,10,0,2,1,1,0,0,1,2,2,1,0,1,0,1,1,0,1,0,2,3,0,0,4,1,2,0,2,4,1,1,3,1,2,2,3,1,3,2,0,2,1,1,0
"COG2877",8,6,2,6,1,2,6,4,4,9,4,2,1,5,1,1,5,4,8,6,2,6,7,1,4,1,1,7,1,2,5,3,2,8,4,5,8,3,3,1,5,5,7,2,4,3,5,12,0,5,4,5,2,4,0,5,8,3,5,4,3,4,8,6,4,3,1,3,2,1,4,2,5,3,6,4,1,2,4,5,4,7,7,7,5,1,3,2,3,2,6,4,4,5,3,4,9,4,1,1
"COG2878",0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,2,2,2,2,0,0,2,1,0,6,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,3,2,4,1,5,1,2,1,0,1,2,1,3,1,1,0,3,4,3,1,2,0,2,1,0,5,2,2,3,0,1,2,1,1,2,2,2,1,0,2,2,0,4,2,2,2,3,0,2,0,0,1,1,0,0,1,3,2,1,0,1,0,0,3,2,2,2,1,2
"COG2885",6,6,9,6,3,8,8,5,1,6,12,5,11,4,5,13,7,3,8,8,5,4,7,13,3,4,3,5,12,11,8,18,6,7,6,8,20,10,7,4,3,0,4,13,5,3,4,13,9,12,5,9,12,3,12,0,14,5,4,5,29,3,6,2,12,5,5,13,3,4,4,8,10,9,4,9,7,7,11,7,9,7,4,5,7,10,5,12,17,8,4,5,6,6,7,5,12,4,8,3
"COG2887",2,2,1,0,1,3,2,0,1,3,9,4,2,2,1,1,2,2,3,0,1,3,5,0,1,1,1,2,0,1,0,8,4,3,6,3,3,4,3,4,3,1,3,0,2,1,1,0,1,0,1,4,1,1,1,1,3,2,5,1,6,2,5,6,2,6,0,0,2,0,1,6,2,3,1,4,1,2,1,2,1,3,1,0,3,1,1,4,6,2,2,1,1,2,0,0,3,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,6,7,5,11,1,4,3,8,3,12,8,7,10,7,11,4,3,9,6,3,9,3,6,8,6,5,7,8,10,5,6,2,6,6,5,8,7,10,5,3,10,2,4,7,4,6,4,8,6,3,9,5,4,8,3,6,6,6,3,8,6,6,5,5,7,9,3,5,10,5,2,3,5,3,2,10,5,5,8,3,5,7,5,5,9,12,0,3,4,6,4,4,7,6,5,6,3,5
"COG2891",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
