"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG3284",3,0,0,1,0,1,1,0,1,0,0,3,0,0,3,1,0,0,1,1,0,2,0,1,0,0,1,0,0,5,1,0,1,1,1,3,0,0,0,2,1,5,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,3,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,1,1,2,0,2,0,3,0,1,0,0,0,1,0,0,1,0,4
"COG3285",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
"COG3288",7,1,7,1,13,10,7,7,9,8,7,11,5,9,6,4,9,9,10,6,7,11,9,16,8,8,8,5,13,3,2,3,0,10,4,2,8,9,9,7,9,9,6,7,6,8,12,6,8,11,8,2,8,13,13,9,16,9,3,7,12,11,7,11,11,4,11,9,6,4,8,10,6,6,9,3,11,7,15,12,6,8,9,8,7,12,6,6,9,9,5,14,6,10,7,4,19,5,5,4
"COG3290",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3291",15,1,10,10,6,6,8,4,11,5,2,5,12,10,5,9,7,6,2,7,2,2,6,5,1,9,5,2,2,0,10,1,2,9,10,11,7,9,3,12,15,3,5,3,5,2,3,4,17,8,9,3,6,1,13,0,5,7,2,7,3,1,9,6,8,7,3,6,4,9,8,6,2,4,12,0,2,7,5,9,3,4,9,18,0,4,5,9,5,7,6,11,13,6,4,2,10,11,8,6
"COG3292",7,6,7,28,0,0,6,2,4,4,1,2,5,3,7,12,5,2,7,4,1,1,2,1,1,5,6,4,0,3,15,0,5,2,11,27,2,3,1,2,0,3,6,1,4,1,2,1,1,3,4,12,1,0,4,3,6,4,6,1,4,1,3,3,2,5,7,1,2,8,10,1,4,12,2,2,3,3,1,4,3,6,0,2,2,2,2,5,9,1,2,4,4,1,18,17,5,2,3,3
"COG3293",3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,1,0,5,9,2,0,0,0,1,0,1,0,1,5,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,2,1,0,1,4,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,3,3,4,1,1,0,3,0,3,5,0,0,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3298",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",0,1,3,3,0,0,2,2,0,2,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,1,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,23,0,7,0,1,0,1,2,0,1,2,1,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,6,23,3,0,1,0,2,1,0,1,4,0,0,1,0,3,0,0,0,1,2,3,1,1,0,0,0,6,0,0,0,0,0,0,0,4,3,0,2,0,0,1,0,0,3,3,4,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG3307",1,0,3,3,1,1,0,0,2,2,2,1,0,4,2,0,1,2,0,1,2,1,2,0,0,3,1,0,0,2,1,3,0,1,3,1,1,1,3,0,1,1,2,1,4,0,3,1,2,2,0,1,1,0,0,2,1,2,0,1,0,0,2,2,1,0,4,2,0,0,5,6,1,2,0,1,0,3,0,2,0,2,1,0,1,0,3,1,2,5,0,3,1,2,1,0,4,1,2,0
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3311",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3313",0,0,2,1,0,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3314",0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG3316",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG3317",5,2,2,0,0,1,1,1,1,0,0,2,0,0,5,2,2,2,1,1,5,1,0,0,0,3,2,0,1,1,0,2,2,0,0,2,1,0,0,2,1,2,3,3,0,0,0,1,1,1,2,2,3,2,1,1,1,0,1,1,1,2,1,0,0,1,1,3,1,0,2,0,1,3,0,2,0,0,2,1,0,1,1,0,2,0,0,1,2,0,1,1,0,3,1,1,0,1,1,1
"COG3318",0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3319",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3320",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3321",2,1,1,2,3,2,2,0,2,1,1,0,6,2,1,0,1,1,1,1,0,3,2,0,0,5,3,2,1,4,0,6,1,3,1,4,4,0,2,1,8,1,2,0,1,4,0,1,1,5,1,2,0,1,1,0,2,0,0,1,1,0,1,2,1,3,2,0,1,2,2,1,3,0,4,0,0,2,0,1,1,3,2,0,1,0,2,0,3,2,2,3,2,0,9,0,2,0,2,0
"COG3322",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",5,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",3,1,1,4,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,7,8,2,2,0,3,1,5,0,0,2,0,0,4,0,0,3,0,6,0,0,2,3,0,0,0,2,0,1,2,0,0,1,1,0,1,2,1,0,1,7,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,19,1,0,0,2,3,0,8,9,0,0,0,0
"COG3329",0,0,0,1,0,3,0,3,1,0,2,1,0,2,2,0,1,1,1,1,1,2,0,1,2,1,2,0,0,2,0,1,0,3,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,3,1,1,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,2,3,0,1,2,3,1,0
"COG3330",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,3,0,3,0
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,3,1,0,0,0,2,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,3,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG3333",4,11,0,4,6,8,6,2,6,7,4,12,3,11,11,14,4,8,2,7,7,7,5,9,6,2,3,10,15,6,3,8,9,4,10,0,9,8,7,10,4,8,3,5,7,6,8,6,3,7,7,2,10,7,5,5,4,6,5,7,5,7,5,4,5,7,6,11,8,7,9,7,3,5,8,5,4,9,6,7,6,2,2,7,9,9,1,8,1,6,4,3,4,5,3,1,6,4,8,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,0,2,0,0,1,1,3,0,5,2,0,0,1,6,10,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,3,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,9,1,0,0,3,6,0,5,8,0,0,1,6
"COG3336",0,0,1,0,2,0,2,3,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,3,0,2,0,1,1,1,0,1,0,0,2,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG3340",2,2,0,0,1,3,3,0,4,0,2,1,1,1,1,0,1,4,2,4,2,1,3,5,3,1,3,2,0,0,1,0,0,1,0,1,1,1,2,1,2,2,1,1,2,0,2,0,2,2,1,0,4,3,4,3,2,1,0,1,0,1,2,1,0,2,0,0,1,2,1,2,1,1,1,1,1,2,1,1,6,0,2,0,2,2,2,2,2,2,1,0,1,1,1,2,4,0,1,3
"COG3341",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3342",0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,1,2,0,1,1,1,0,0,1,1,2,3,0,0,0,1,1,1,1,0,5,0,0,4,1,1,0,1,1,0,1,0,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,0,3,1,0,3,2,3,0,2,0,1,1,1,0,1,2,1,1,1,0,2,1,1,3,3,1,1,0,3,1,1,2,2,0,0,1,1
"COG3344",0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0,1,9,1,0,0,2,0,0,2,0,0,0,0,1,1,1,2,14,0,0,1,0,0,0,8,1,0,4,2,1,2,1,0,0,0,1,4,0,0,6,0,7,0,1,0,0,0,2,0,1,1,0,2,4,7,1,0,1,3,0,12,12,1,0,1,0
"COG3345",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3346",5,2,2,2,1,2,1,3,3,1,6,7,0,3,2,1,4,5,0,0,7,3,2,2,8,3,0,2,4,6,0,0,1,1,1,4,1,5,3,0,1,3,2,2,2,0,2,1,1,5,2,0,0,3,0,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,2,2,0,0,3
"COG3347",2,0,3,0,2,2,2,4,0,5,4,5,4,4,1,1,6,4,2,2,2,1,2,0,3,0,3,6,1,0,1,0,0,0,2,4,4,2,2,5,3,2,2,1,2,7,5,6,0,2,5,1,3,2,1,1,3,3,3,0,2,3,3,6,4,8,1,2,3,2,2,1,1,5,5,2,0,4,2,4,5,3,5,2,2,2,8,7,4,1,2,4,4,1,3,2,2,1,3,2
"COG3349",0,0,4,0,0,1,4,4,3,0,1,7,0,9,1,0,1,6,1,0,5,4,2,1,0,4,4,1,1,0,1,0,0,6,1,0,0,14,2,0,1,6,0,3,3,0,5,0,3,1,2,0,4,2,1,3,0,4,1,2,1,3,1,2,6,2,3,4,0,1,4,4,3,2,0,0,0,0,7,4,5,1,3,0,5,7,0,0,7,3,0,0,0,1,0,0,5,10,6,1
