"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG1957",0,2,2,1,5,2,3,0,0,5,0,1,2,5,2,1,3,0,3,6,1,7,1,1,0,3,0,0,2,2,1,6,2,2,2,0,0,2,2,2,2,2,0,1,2,3,3,0,2,3,1,4,0,2,2,2,1,1,5,0,1,0,6,0,0,0,3,1,4,3,1,0,1,3,9,1,2,1,3,3,2,1,0,3,0,2,2,2,1,1,1,5,1,1,2,5,0,1,1,3
"COG1958",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3
"COG1959",3,1,0,6,2,4,5,1,0,2,2,0,5,1,1,2,1,0,1,2,2,1,3,0,2,1,2,2,2,3,1,2,6,1,3,1,2,1,3,1,3,4,1,3,0,3,1,1,1,1,1,1,10,2,4,2,2,3,2,1,1,2,2,2,0,0,1,2,1,1,3,1,1,2,0,1,5,0,1,3,1,3,2,2,1,2,1,5,1,1,3,5,2,3,0,0,2,3,2,6
"COG1960",16,20,17,14,18,20,14,17,14,17,35,13,15,14,16,14,13,11,20,15,26,18,20,17,15,15,17,22,16,11,9,14,15,16,13,20,14,15,17,13,21,18,13,21,16,20,12,17,19,12,54,66,53,56,63,36,52,50,57,55,43,35,45,43,61,39,65,57,61,20,52,40,47,55,39,56,44,39,58,53,54,37,34,54,39,41,46,32,58,70,48,59,44,33,65,67,49,36,46,48
"COG1961",10,2,0,1,1,0,4,1,1,1,6,0,2,1,1,7,5,3,2,0,2,1,2,5,0,6,8,10,3,0,5,4,3,21,1,0,10,0,2,3,12,1,5,0,5,2,13,3,2,0,2,4,4,2,3,1,1,0,1,1,1,4,2,4,5,12,8,2,1,16,3,4,18,0,5,0,3,0,4,3,3,5,5,14,6,0,2,5,2,7,2,3,4,3,2,1,5,0,3,0
"COG1963",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,3,1,0,0,1,4,1,0,0,0,0,0,3,2,3,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",1,0,0,1,0,2,1,3,1,1,0,2,4,0,0,0,0,0,0,0,4,0,0,2,0,1,1,5,3,0,1,0,2,1,1,1,6,0,0,0,0,0,0,2,2,0,5,1,2,0,1,0,3,0,2,0,1,1,5,2,0,1,2,0,2,0,0,0,0,1,1,1,1,0,7,2,1,0,0,2,2,0,0,7,1,1,0,1,1,4,0,2,2,0,1,1,0,7,1,1
"COG1967",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1968",4,4,7,8,5,4,2,6,8,4,4,5,4,9,7,6,10,5,4,12,3,6,15,4,10,4,4,3,7,3,9,5,3,2,4,2,5,10,5,8,2,12,7,4,4,2,2,8,4,6,8,6,6,3,5,7,5,6,3,6,6,5,6,5,7,1,9,8,5,2,3,7,2,4,3,4,5,8,7,5,1,5,6,3,5,9,7,11,2,3,5,7,4,7,7,3,2,5,5,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1972",2,0,6,1,4,1,8,2,3,4,0,4,2,3,3,0,1,1,2,4,1,1,4,1,2,4,2,6,1,3,4,1,2,6,3,1,1,4,4,5,3,2,2,2,3,3,1,1,2,5,2,3,4,1,2,4,4,2,4,4,6,2,3,2,4,1,0,5,4,0,1,2,2,6,3,4,5,3,0,5,3,0,3,1,0,4,3,0,3,5,3,3,5,1,4,2,2,3,2,5
"COG1974",3,8,6,10,7,6,2,9,8,10,0,5,3,8,2,8,5,7,5,14,1,7,5,7,7,5,5,4,3,3,8,9,4,5,4,3,3,6,6,5,5,3,8,2,4,8,5,6,12,8,3,6,8,11,1,14,8,6,9,3,6,12,8,4,2,4,6,5,5,1,5,7,3,8,4,4,6,2,4,8,6,6,4,5,2,7,4,8,7,7,5,0,4,2,6,3,7,8,5,3
"COG1975",3,6,4,1,1,2,7,2,4,2,2,5,5,6,1,2,1,1,2,1,5,0,2,4,7,0,3,3,5,1,0,2,9,0,4,4,4,2,2,4,4,3,2,3,4,4,1,4,3,1,7,4,5,2,4,2,3,2,3,7,4,0,4,0,6,2,1,5,3,0,3,3,1,0,4,4,3,1,2,4,5,1,0,1,7,3,5,0,5,3,3,5,3,4,8,4,4,1,1,11
"COG1976",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,1,1,1,3,0,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1
"COG1977",0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,2
"COG1981",2,3,1,3,2,1,1,0,2,3,1,3,4,0,5,3,2,1,2,2,3,2,3,2,1,4,2,1,2,3,2,1,1,2,3,1,1,4,2,1,2,0,3,1,0,2,0,1,1,3,5,1,1,4,0,0,1,1,0,2,3,0,2,1,2,3,1,0,1,1,0,2,0,8,3,3,0,0,4,1,2,0,3,1,1,2,2,3,0,2,4,2,2,3,0,2,4,3,0,1
"COG1982",2,0,0,0,0,0,1,1,3,0,4,1,0,2,3,3,0,3,0,0,1,0,0,1,1,6,0,0,1,3,5,3,0,0,0,1,1,0,2,0,0,2,0,0,0,2,1,2,1,1,0,2,1,0,1,7,2,0,3,0,0,1,5,4,0,3,1,0,1,3,1,0,9,0,2,2,1,4,0,0,0,1,2,1,4,0,2,5,0,1,0,0,0,2,1,0,1,2,3,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",1,5,0,9,1,4,1,8,2,3,7,6,1,5,3,4,2,3,4,6,1,2,0,7,3,1,4,4,4,1,3,5,2,2,3,7,8,2,10,2,3,0,4,4,3,1,6,2,8,3,1,4,5,2,0,5,2,2,1,1,5,1,7,1,0,3,4,3,4,1,1,3,6,4,0,3,1,2,6,4,2,3,3,3,3,6,5,5,6,2,3,4,5,4,3,1,3,0,5,4
"COG1985",1,10,5,8,12,0,2,2,8,8,4,8,6,4,4,11,8,5,12,10,2,9,7,6,10,6,2,4,5,4,4,11,5,3,5,2,6,3,7,8,7,9,11,4,4,7,2,4,7,6,3,4,8,8,2,8,6,15,5,5,6,6,12,8,4,1,9,8,14,1,5,6,1,4,4,8,8,9,7,13,5,8,6,2,11,9,8,4,6,3,9,8,6,9,7,6,9,6,8,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1988",0,0,2,3,2,0,0,0,1,1,2,3,1,2,0,0,0,2,0,0,0,2,3,2,1,1,0,1,0,0,0,2,1,2,1,2,1,2,2,0,1,1,0,0,1,3,1,1,4,3,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,1,2,1,0,1,1,2,0,1,1,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG1989",0,2,2,2,3,0,1,4,1,2,0,3,4,0,1,3,3,3,1,1,0,2,2,3,3,2,0,1,1,1,1,3,4,2,0,1,2,2,0,1,2,3,2,1,1,3,2,1,3,0,2,0,2,1,2,0,1,2,2,2,2,0,3,1,1,1,2,4,1,0,4,1,0,4,1,1,3,2,0,2,1,0,2,2,3,3,0,2,1,1,1,1,4,3,4,1,1,2,0,3
"COG1990",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,2,1
"COG1992",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,1,0,3,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,2,0,1,1,0,1,1,2,1,5,2,2,1,2,1,3,1,3,1,5,0,3,0,1,1,1,1,2,2,4,1,1,4,0,1,3,2,4,2,2,3,2,1,1,0,1,4,0,2,3,2,5,2,0,1,1,1,2,1,1,2,2,0,2,2,2,0,0,1,0,0,0,1,4,4,0,1,2,2,4,0,2,0,2,8,0,0,0,1,2,1,2,2,2,2,7,5
"COG1995",4,4,6,9,3,10,3,13,8,16,6,6,4,2,4,0,5,8,8,2,6,7,5,1,5,11,6,1,3,4,4,5,6,5,3,8,0,13,10,6,3,12,7,3,1,7,4,8,11,6,5,1,2,12,5,8,6,7,4,3,5,6,14,8,7,4,14,3,4,0,4,7,1,3,4,10,10,9,12,9,2,5,6,2,4,7,6,5,6,3,10,6,2,4,6,4,6,4,9,6
"COG1997",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG1999",2,4,3,5,5,7,1,2,6,4,2,6,3,3,2,2,2,5,3,2,5,4,3,2,3,2,3,2,7,2,1,7,4,0,9,4,3,1,5,6,1,5,6,4,5,4,1,5,5,3,10,7,5,3,7,5,3,3,3,3,4,7,6,2,2,3,5,3,9,2,3,2,3,5,6,3,6,2,5,5,2,5,9,1,4,4,7,3,5,2,4,4,4,7,3,2,1,2,3,6
"COG2001",0,2,3,2,3,1,2,1,0,1,3,3,2,4,1,4,4,1,3,4,2,5,5,5,7,3,6,3,3,2,4,5,2,2,5,1,0,5,3,6,4,2,3,0,1,5,0,4,6,2,3,5,3,3,2,4,6,0,1,1,3,1,1,2,5,2,1,2,3,2,1,3,0,2,0,0,2,0,7,2,2,5,2,2,4,6,2,1,3,2,1,1,1,3,3,4,0,1,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,1,5,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4,0,2,0,1,0,2,0,2,1,0
"COG2004",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2008",1,1,1,1,2,3,1,1,1,0,1,0,0,0,0,2,0,1,2,1,2,1,2,0,1,0,2,0,0,2,0,0,0,0,1,2,1,0,2,1,2,1,1,0,0,0,0,0,1,1,8,7,8,3,4,6,3,2,5,1,4,5,1,0,4,0,2,3,5,2,5,4,2,2,2,2,2,1,2,2,6,0,3,1,3,2,5,2,2,2,4,9,0,4,2,3,4,1,2,3
"COG2009",1,2,2,2,3,1,2,4,2,2,1,2,2,4,4,4,0,5,2,3,3,1,2,1,2,0,1,2,2,4,1,2,2,1,2,3,0,5,5,0,3,3,4,0,1,3,0,0,5,1,1,0,4,4,1,2,3,6,0,0,4,0,3,6,2,0,5,1,1,0,0,0,1,4,0,2,2,2,5,2,0,3,1,2,3,3,0,3,4,1,1,2,1,4,3,5,0,1,3,4
"COG2010",7,1,3,3,3,5,4,1,9,2,6,1,6,4,4,2,5,4,3,0,2,1,4,8,3,6,1,1,1,2,1,6,1,3,2,3,6,3,3,2,0,2,0,2,7,2,1,1,1,2,4,4,3,4,4,2,7,2,3,4,4,2,1,3,4,6,5,1,4,3,1,3,7,2,3,3,3,4,3,3,2,2,3,2,3,1,2,3,2,5,2,12,4,4,2,5,3,1,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2013",1,4,1,0,0,3,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2015",0,1,2,5,0,3,1,0,4,5,4,3,3,2,2,1,2,1,3,1,0,2,2,0,3,0,3,1,3,3,0,2,6,3,2,4,0,2,4,2,2,3,4,2,1,1,0,4,1,3,2,4,2,1,1,2,4,3,5,4,4,1,2,2,5,4,1,1,4,2,2,0,0,3,0,1,1,2,4,3,4,3,2,1,3,0,3,1,1,4,2,2,1,3,2,1,1,1,1,4
"COG2016",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,3,0,0
"COG2017",1,1,3,1,0,2,1,1,2,2,3,4,0,0,2,4,3,4,2,2,2,0,4,2,4,4,6,0,0,4,4,1,1,1,1,0,0,2,2,1,4,3,4,0,2,0,3,3,3,2,2,2,0,2,1,2,1,2,3,3,3,2,1,4,2,2,3,3,1,0,4,2,0,1,6,2,4,3,2,4,4,4,4,1,3,3,4,2,1,2,3,1,0,1,3,1,2,2,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2020",2,0,0,1,0,1,0,0,1,1,5,1,2,0,0,3,0,2,0,2,0,1,3,1,0,1,1,1,2,2,4,0,2,1,3,1,0,2,1,1,0,1,1,2,1,2,2,2,1,1,0,0,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,1,0,0,1,0,1,1,0,1
"COG2021",1,9,4,10,8,10,4,6,12,5,3,6,4,10,9,4,7,5,1,6,9,14,9,3,10,2,7,1,5,5,5,6,9,3,5,4,6,7,8,4,7,6,8,7,3,5,3,12,10,3,1,2,1,4,1,1,1,4,3,2,3,1,3,1,3,0,2,1,3,2,2,4,1,7,1,2,4,4,5,4,2,1,3,2,0,1,3,3,1,2,4,1,1,1,1,0,4,0,2,1
"COG2022",1,4,1,2,3,1,2,0,1,5,0,2,8,5,1,8,2,3,2,3,6,1,4,1,1,0,2,2,5,5,6,4,2,1,5,5,1,4,2,1,4,3,6,3,1,2,2,3,2,2,0,6,1,3,1,4,3,4,4,1,3,5,4,4,0,1,5,6,2,0,1,3,0,5,0,2,4,3,3,2,2,3,8,1,1,5,4,2,1,2,0,4,2,2,2,5,5,0,0,0
