"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG2513",4,6,1,5,2,4,3,8,3,2,5,7,5,2,6,5,5,11,2,2,4,2,3,2,0,2,7,6,5,3,7,2,6,2,3,6,1,2,2,10,4,2,5,4,5,4,6,4,5,9,2,3,6,6,3,5,4,3,0,0,5,2,2,2,4,7,8,8,5,4,8,3,7,5,0,3,4,3,5,4,6,2,6,3,4,3,7,5,3,6,0,5,9,3,4,8,8,1,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,1,2,4,2,0,0,1,2,0,5,5,0,2,3,2,3,2,0,3,0,1,1,1,2,0,0,1,2,2,2,1,0,1,1,1,2,1,0,0,1,3,1,1,0,1,2,0,2,1,0,0,0,2,1,1,0,2,3,3,1,7,3,2,5,5,2,3,2,0,1,0,1,1,1,2,1,3,1,0,3,0,0,3,0,0,2,5,0,1,0,2,1,4,0,2,1
"COG2516",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2518",4,2,2,2,3,3,1,6,3,3,1,3,6,1,2,3,2,1,1,2,4,0,2,4,3,2,1,2,5,0,3,1,4,1,5,4,3,2,1,4,1,2,1,4,1,1,4,0,0,2,2,5,1,0,8,4,3,1,0,5,5,4,4,5,1,1,7,2,3,2,1,4,3,2,0,1,2,1,0,4,0,6,2,2,2,6,2,3,4,2,3,4,2,8,2,1,2,1,0,2
"COG2519",0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,2,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,3,0,2,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,3,0,0,1,1,0,1,3,0,2,0,1,0,0,0,1,2,1,1,1,1,0,2,2,3,0,1
"COG2520",1,1,1,0,0,0,0,0,1,0,0,2,1,0,4,2,0,0,0,0,3,0,5,3,0,0,0,0,5,1,1,0,1,0,3,2,0,0,2,2,1,0,0,0,2,3,0,1,2,1,0,3,0,2,3,2,0,1,0,0,0,0,3,1,1,1,4,3,3,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,3,2,0,3,0,3,1,1
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,1,1,0,0,2,2,1,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,0,3,4,1,2,2,3,4,5,0,2,1,2,0,0,3,1,1,1,1,1,2,0,0,0,2,0,4,0,1,4,0,2,2,3,4,3,2,1,2,2,2,1,0,5
"COG2604",1,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,3,1,0,0,2,5,0,1,0,4,0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,2,1,1,0,0,0,1,5,0,0,0,0,1,2,0,2,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,0
"COG2605",0,2,1,0,3,1,0,1,1,0,3,10,1,2,2,4,1,0,0,9,0,0,1,1,1,2,1,2,2,7,4,1,3,1,3,3,2,2,1,2,1,0,1,2,1,1,1,2,0,2,0,1,1,1,2,2,0,1,3,0,2,2,2,4,0,1,4,3,0,3,1,4,2,2,11,2,2,2,0,1,1,4,2,7,2,3,1,3,0,3,1,0,2,2,1,2,0,4,0,1
"COG2606",0,0,4,0,0,1,2,2,0,4,0,0,0,0,4,3,0,1,0,1,0,4,3,0,0,0,0,2,2,0,1,0,0,3,3,1,1,3,3,2,0,1,2,1,1,1,1,1,6,0,2,1,0,1,4,4,1,1,0,1,6,2,1,2,1,3,3,2,1,2,1,3,0,0,2,0,0,3,1,0,3,4,3,4,2,2,5,1,2,2,0,1,0,3,0,2,1,1,3,0
"COG2607",0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",7,17,11,11,8,12,8,9,19,9,20,9,16,3,14,16,11,10,18,3,14,14,7,8,4,13,16,13,12,1,16,5,13,5,15,6,6,7,15,18,8,9,7,11,10,5,16,12,14,14,4,14,14,11,7,10,6,12,3,6,4,10,18,11,7,19,12,12,7,18,9,14,14,13,3,2,10,15,9,20,7,4,11,9,14,8,18,11,16,7,10,6,6,15,8,10,18,8,12,18
"COG2610",1,1,2,1,0,1,2,0,0,4,0,3,1,1,2,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,0,3,5,0,0,1,4,0,5,5,3,1,1,2,0,1,0,0,2,6,1,1,0,3,2,1,0,4,0,2,0,0,2,4,1,3,0,1,1,1,0,3,0,5,2,0,0,3,1,3,2,0,5,0,2,1,1,4,0,0,1,0,0,0,0,2,0,4,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,2,1,2,2,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,4,0
"COG2710",6,0,2,4,7,3,0,7,7,0,5,4,1,0,0,9,2,6,1,2,0,7,1,5,2,7,1,0,0,0,4,0,0,1,0,0,1,0,3,0,0,1,3,4,0,11,2,1,0,4,2,0,6,7,0,3,8,3,0,2,0,6,0,11,0,0,1,4,0,3,1,2,2,4,0,0,9,2,2,2,1,0,1,0,5,17,2,5,5,2,16,11,1,6,2,2,6,5,0,11
"COG2715",1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,1,2,1,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,1,1,2,3,3,1,0,0,0,2,0,1,1,1,1,0,0,1,1,1,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,0
"COG2718",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2719",0,1,0,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,0,1,7,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2721",5,8,4,7,4,3,2,5,6,0,4,5,7,0,3,3,8,0,6,0,3,7,4,8,7,5,8,7,3,1,7,3,5,5,6,4,5,0,5,1,3,3,3,7,2,1,6,4,4,10,1,6,6,7,5,5,4,6,0,2,3,4,4,4,3,7,4,2,3,6,9,4,2,5,1,0,3,5,12,1,4,0,4,1,13,4,1,9,2,3,5,3,5,12,3,1,5,1,2,5
"COG2723",2,1,2,0,4,3,8,2,2,0,2,1,2,1,0,3,0,4,3,3,0,3,3,3,3,1,0,2,0,1,3,2,1,1,0,3,0,3,3,2,1,4,5,4,1,0,2,1,5,4,6,0,1,3,1,3,0,3,0,0,2,2,0,0,5,0,2,1,1,2,2,2,1,1,2,4,1,3,2,1,3,3,0,3,4,2,1,1,2,2,0,2,0,4,0,2,2,0,1,0
"COG2730",0,4,0,1,0,1,0,4,1,0,2,4,1,0,0,0,0,1,0,0,1,2,1,3,2,1,2,0,1,1,1,0,0,0,0,1,2,0,4,2,3,0,1,1,2,0,0,3,0,3,1,1,1,0,0,6,2,2,0,0,2,0,2,1,0,0,2,1,1,0,0,0,2,1,0,0,2,3,1,0,1,2,2,1,2,0,2,1,3,1,0,1,2,1,4,0,2,2,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,2,0,0,1,0,2,1,4,1,1,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,1,1,5,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0
"COG2740",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2746",1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,2,4,5,6,1,5,6,1,12,1,3,2,4,5,5,3,3,3,6,5,6,3,5,2,7,4,4,1,5,2,3,1,5,3,3,1,8,6,6,4,3,6,4,0,6,4,3,2,2,4,4,2,4,4,3,2,3,3,1,2,4,5,3,6,4,1,4,6,9,10,2,3,4,3,8,4,5,6,8,6,7,1,3,7,1,4,4,4,11,5,4,3,3,3,4,4,5,5
"COG2759",3,14,2,4,4,7,2,4,12,0,4,7,10,0,6,10,5,6,17,2,9,7,6,10,3,3,7,8,4,0,7,4,12,0,6,5,7,4,9,7,5,3,4,11,8,8,9,11,5,4,0,5,8,6,8,10,5,7,0,2,4,2,8,4,0,11,5,14,4,8,11,9,9,6,1,0,5,12,4,2,8,5,11,0,13,1,6,4,6,4,7,6,8,11,8,11,10,5,8,6
"COG2761",1,0,1,1,1,1,1,1,0,0,2,1,2,2,2,0,0,2,1,0,0,0,1,2,1,1,1,4,3,0,1,3,0,2,1,0,1,1,1,2,0,0,1,2,1,1,2,0,2,1,2,1,0,0,0,1,2,2,0,1,3,0,1,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,6,0,0,0,0,0,0,0,2,0,9,4,0,0,2,0,2,2,0,6,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,0,3,0,2,3,0,0,0,9,1,0,1,0,0,1,0,0,2,1,0,0,0,1,3,0,0,5,0,5,0,3,0,2,1,3,0,2,0,0,0,1,1,0,0,0,7,1,0,0,1,1,2,0,4,8,1,1,0,1,6,0,1,2,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,2,1,1,2,1,0,0,0,2,0,1,0,0,0,1,1,1
"COG2801",2,3,0,3,1,0,32,1,3,39,2,7,1,20,6,1,0,3,3,10,16,0,20,3,5,4,2,5,12,8,0,19,10,25,0,19,24,27,1,17,7,22,0,3,7,7,5,0,0,0,30,10,2,1,22,1,5,0,16,26,38,6,10,3,35,6,7,0,13,1,1,3,2,3,8,17,0,0,7,1,12,36,1,28,1,3,10,5,1,0,1,0,5,3,2,1,2,1,21,1
"COG2802",2,2,4,4,4,6,2,2,3,1,4,2,6,2,4,3,8,2,3,0,2,2,0,6,4,9,6,1,3,0,5,1,2,4,4,1,2,2,4,4,4,1,2,5,0,3,6,4,1,2,0,0,3,5,1,2,1,3,4,0,3,3,4,3,1,4,3,3,1,0,2,3,5,2,4,0,4,6,3,5,3,4,4,0,6,4,2,2,3,2,3,3,3,5,9,8,5,2,3,3
"COG2804",5,8,4,7,2,7,11,10,3,17,2,6,3,8,6,9,5,3,4,1,9,4,7,4,2,3,7,6,8,3,7,14,2,13,3,14,7,11,1,11,10,12,4,8,7,6,4,5,6,3,12,5,7,7,8,1,9,3,11,6,11,7,2,4,19,9,3,2,6,5,3,6,5,1,1,3,4,5,5,5,7,2,7,14,3,4,7,7,5,7,4,4,5,6,7,6,6,5,13,8
"COG2805",3,3,1,5,5,1,2,3,2,2,2,1,0,2,2,1,1,2,3,1,2,1,2,0,1,1,3,2,0,0,1,1,2,1,2,8,0,2,1,3,3,0,1,1,0,3,2,0,2,4,2,3,1,1,1,2,2,1,3,3,5,3,1,3,8,2,1,2,0,0,0,4,4,0,2,1,2,0,2,0,1,3,3,1,0,1,3,0,2,1,0,3,4,5,4,2,4,2,1,4
"COG2807",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",15,9,12,12,9,10,7,6,14,7,13,9,10,5,3,19,13,14,11,5,8,12,5,14,9,10,10,2,11,5,10,0,10,3,12,14,13,8,12,9,10,5,11,9,10,11,8,9,21,18,8,7,10,8,5,8,11,13,2,6,11,9,15,13,3,11,12,17,8,14,11,11,13,11,5,2,8,15,12,15,9,10,21,2,14,20,7,15,12,12,7,11,9,8,9,11,8,12,4,13
"COG2813",0,3,0,1,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,2,0,2,0,6,2,4,0,7,0,0,1,1,0,0,1,2,0,1,1,0,4,0,1,0,0,1,1,1,2,3,3,1,0,1,4,0,1,2,3,0,1,0,0,0,3,5,0,0,2,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2814",0,0,0,0,0,0,7,0,0,6,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,5,0,3,3,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,2,0,2,1,0,1,1,0,6,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2815",0,1,3,1,0,1,0,0,1,0,0,0,2,0,0,1,3,1,5,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,3,0,2,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,3,0,0,1,0,2,0,1,4,0,0
"COG2816",0,0,2,0,0,0,1,1,0,3,2,3,0,3,1,4,1,0,0,0,0,0,2,2,1,0,3,2,0,0,1,0,2,3,2,4,0,0,1,0,3,3,1,3,0,0,3,1,1,7,3,0,1,1,2,2,0,1,0,2,1,3,1,1,0,1,2,2,1,1,1,1,2,0,1,1,1,3,1,1,1,1,2,2,3,0,3,2,2,1,2,2,3,1,2,3,2,2,3,0
"COG2818",1,0,1,0,0,0,1,1,1,1,0,1,0,5,1,1,0,0,0,5,1,0,2,0,1,1,0,1,0,1,1,2,0,3,1,0,1,1,0,1,0,6,0,0,2,2,0,0,1,0,2,0,0,0,1,1,0,0,2,1,3,0,2,0,5,3,0,0,2,0,0,1,1,1,4,0,0,0,0,0,2,3,0,3,2,1,0,0,0,1,1,1,0,0,1,1,1,0,2,0
"COG2819",0,1,3,2,0,0,3,1,2,0,0,1,0,2,0,1,3,1,1,1,3,1,0,1,2,0,0,2,1,2,1,0,0,4,1,0,0,0,3,3,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,1,1,2,3,1,0,0,0,1,2,0,0,3,2,1,1,1,5,1,0,1,1,2,3,2,1,1,1,1,1,2,1,3,0
"COG2820",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,1,2,1,1,0,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,2,2,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
