"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,3,0,0,4,3,2,1,1,3,9,3,6,1,4,2,5,4,5,1,2,1,3,0,1,2,6,3,1,2,1,0,4,1,2,1,1,3,2,4,0,3,0,1,1,2,2,2,6,3,3,6,2,1,3,2,3,4,8,5,7,4,2,0,2,3,1,3,6,4,5,3,4,1,2,1,2,4,7,0,3,4,5,4,3,0,0,0,1,3,4,1,3,0,0,2,2,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,2,1,0,0,2,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,5,0,0,2,1,1,0,2,3,3,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,1,0,0,0,3,1,1,0,2,0,0,2,0,0,0,0,1,1,0,3,0
"COG3210",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,1,2,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,13,0,1,0,0,0,1,0,0,0,9,1,5,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,2,0,11,1,1,0,1,1,0,2,1,0,0,0,1,8,0
"COG3211",5,1,0,2,3,0,1,2,1,2,2,3,0,0,2,4,2,0,1,1,0,0,1,0,0,1,2,2,1,1,3,0,2,0,1,1,1,2,1,0,0,1,1,3,0,1,5,0,1,5,1,0,2,1,0,1,1,0,0,2,2,3,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,2,1,1,1,0,3,0,1,1,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3214",0,0,1,1,0,0,0,0,0,1,2,2,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,1,0,1,1,2,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,2,0,0,0,2,1,0,1,1,0,0,1,1,2,0,0,3,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG3217",1,1,3,2,1,2,5,0,1,0,2,0,3,2,1,2,1,1,2,1,0,0,3,0,0,1,1,0,1,3,0,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3221",6,1,2,4,3,5,5,2,1,8,6,3,2,2,4,2,3,2,8,4,4,4,2,3,3,3,3,5,1,4,3,5,4,2,2,0,0,1,2,4,1,0,1,7,1,2,3,2,1,1,3,1,5,4,4,1,6,7,0,4,1,8,2,8,5,2,7,1,4,1,1,0,3,0,2,6,8,1,4,3,0,3,7,2,4,0,4,1,0,0,5,2,1,4,2,1,4,6,3,1
"COG3222",1,2,2,1,1,0,2,0,0,0,0,1,0,0,2,1,1,3,2,0,1,0,3,2,0,2,0,2,1,1,2,0,0,1,0,1,2,0,1,1,1,2,1,0,3,0,1,3,0,1,0,0,0,1,0,2,0,2,1,2,0,1,1,0,1,1,2,1,0,0,0,0,2,2,1,3,3,0,2,2,3,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3225",1,1,3,9,4,2,0,3,3,1,8,1,1,2,2,1,1,4,2,1,3,2,4,0,2,3,4,8,3,2,1,1,1,4,1,1,1,2,3,1,3,3,1,5,3,0,0,2,3,0,2,2,5,6,2,2,2,1,3,0,0,3,2,2,4,4,6,1,3,3,0,0,7,2,3,1,2,5,1,2,1,2,1,3,1,1,3,1,2,3,4,4,1,1,5,2,1,0,6,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3238",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3239",7,9,5,2,3,8,7,10,4,12,5,3,4,6,13,7,3,7,8,5,6,6,7,8,6,8,4,8,9,8,7,5,8,7,7,2,6,6,3,9,7,7,5,2,5,4,3,2,2,4,6,4,5,3,3,6,3,5,10,5,3,12,4,8,9,7,10,5,10,5,1,0,1,7,9,9,3,2,11,3,6,5,6,5,11,6,6,1,4,2,2,4,1,5,7,6,2,6,4,4
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3241",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,0,0,1,1,0,0,1,0,0,8,0,7,2,5,0,1,0,0,2,2,2,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,1,1,1,0,0,1,1,2,3,0,3,1,0,1,3,4,0,1,0,0,1,11,1,6,0,1,0,0,3,0,2,1,0,1,6,0,1,2,0,2,0,2,0,0,0,3,0,3,2,0,0,1,3,1,1,0,0,1,0,0,4,1
"COG3245",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,2,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
"COG3246",3,3,5,3,3,1,4,3,4,4,1,1,3,2,3,0,2,2,2,4,0,3,5,1,6,4,0,3,5,2,3,5,0,2,2,4,3,2,1,8,6,1,3,1,6,0,0,4,0,0,5,4,1,5,5,3,3,4,4,0,1,4,2,4,3,3,6,1,3,3,3,0,2,5,3,1,6,4,1,1,6,5,3,5,3,1,2,3,3,0,3,6,1,2,4,1,5,1,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3250",3,4,6,13,5,5,2,6,1,8,6,0,2,7,1,3,3,0,8,4,5,2,4,5,3,5,6,1,0,3,3,3,3,3,3,2,2,2,2,2,2,3,4,6,2,0,0,2,1,0,1,6,5,10,4,3,2,3,3,1,9,1,3,1,5,2,4,5,5,0,4,3,7,4,1,3,0,9,5,6,4,3,6,5,8,7,4,3,6,2,7,7,1,4,3,3,6,8,2,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3253",1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3258",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,1,1,0,1,1,0,5,0,3,0,1,0,1,0,3,1,3,0,2,0,4,0,0,0,0,0,1,2,3,0,0,0,2,0,2,0,0,0,5,0,2,3,0,0,1,4,2,0,0,1,1,6,0,4,5
"COG3264",1,1,0,1,2,1,4,3,2,0,1,2,1,0,1,3,3,1,4,3,1,6,1,1,3,2,4,5,0,1,0,1,0,0,1,3,1,2,0,0,3,4,1,2,0,0,1,3,4,4,0,3,8,1,2,6,1,3,1,6,3,8,1,1,2,2,0,0,0,4,0,0,5,2,1,0,1,1,1,2,0,1,2,1,2,6,1,3,2,3,0,2,1,4,0,3,3,0,3,2
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,1,1,1,1,1,0,0,2,1,3,1,3,0,1,0,0,1,1,0,1,1,3,0,0,1,2,1,2,1,0,2,0,1,3,0,0,0,2,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,3,1,0,1,2,0,0,1,3,0,1,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,3,3,0,1,1,1,0,0,1,0,0,1,0,3,0
"COG3268",2,6,2,2,2,1,2,3,4,2,1,2,6,0,1,2,1,3,3,3,2,1,2,0,1,2,2,0,2,1,4,2,0,6,4,3,2,1,3,3,4,3,6,1,2,0,1,5,0,0,2,0,2,2,1,4,5,6,5,1,1,5,1,3,0,2,3,5,1,4,5,3,2,2,3,2,1,2,1,2,3,5,1,2,5,3,1,1,2,2,1,2,0,3,2,1,1,3,1,3
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
