"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG2311",0,0,0,2,0,1,0,2,0,2,0,2,0,0,2,1,1,1,0,1,0,0,3,3,0,0,2,1,0,2,0,2,2,0,3,1,1,1,3,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,2,0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,2,2,0,1,4,2,0,1,1,0,0,1,2,1,2,0,1,3,1,0,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",1,0,1,0,1,2,2,1,0,4,1,2,1,3,2,1,1,0,0,2,1,1,0,2,0,3,0,2,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,2,1,1,0,0,1,3,2,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,3,1,2,1,0,0,1,0,1,0,0,1,2,0,4
"COG2314",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2317",1,2,2,7,0,2,3,1,4,3,1,1,2,1,2,3,5,3,2,0,2,2,0,6,7,4,2,3,4,5,0,6,3,1,1,5,2,3,2,1,2,3,2,1,3,0,3,1,2,0,2,4,0,2,4,0,1,3,5,6,2,3,2,7,8,5,1,4,3,1,2,3,7,7,4,3,0,1,1,0,1,0,3,2,3,4,3,6,3,4,5,3,0,4,4,2,1,1,9,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,5,4,13,6,3,1,11,10,1,3,7,4,3,0,3,6,2,4,2,2,6,5,3,9,10,9,26,11,8,6,2,1,9,5,2,5,3,10,2,3,0,3,6,4,0,3,11,0,0,3,7,2,4,8,1,10,7,5,6,3,6,2,4,6,3,24,3,7,6,0,6,5,2,7,4,4,5,3,4,6,5,6,12,3,4,7,9,3,8,5,8,12,3,2,2,5,21,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,2,1,3,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2326",2,2,2,2,2,1,3,1,0,0,1,1,3,1,1,2,3,1,2,0,2,4,2,2,0,3,5,2,3,2,1,2,6,0,2,0,4,1,0,2,1,2,1,1,3,3,0,4,3,0,3,3,1,3,0,2,2,4,2,0,0,4,0,1,3,2,5,4,3,2,6,2,1,1,2,1,3,2,4,1,0,0,2,1,0,0,4,2,2,2,3,4,3,2,2,2,2,1,1,0
"COG2327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2329",0,0,4,0,3,0,1,2,1,0,0,2,0,3,2,0,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,3,0,0,1,2,0,1,2,0,0,1,1,2,1,0,2,0,3,0,0,3
"COG2331",0,0,1,0,0,0,0,0,0,3,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,2,4,2,1,1,2,2,1,2,2,1,4,0,1,1,1,1,1,1,0,2,3,1,1,3,0,1,5,3,4,2,3,1,4,3,2,5,2,3,2,4,2,2,0,0,1,0,3,5,0,1,1,1,2,0,0,0,1,1,1,2,0,4,3,2,3,3,1,0,4,1,2,1,3,2,4,2,2,2,0,1,5,3,5,4,1,1,1,4,0,0,0,1,1,1,5,1,1,0
"COG2333",3,0,1,0,2,1,0,0,0,1,6,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,4,3,0,2,4,0,0,3,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,3,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,3,0,5
"COG2334",3,2,0,2,1,4,1,3,1,2,1,1,4,3,3,3,1,3,2,2,4,1,1,1,0,2,0,0,1,1,2,3,1,1,1,3,2,2,1,1,4,0,2,0,1,1,7,1,2,4,2,2,5,4,8,6,2,7,5,7,5,5,6,8,1,6,4,4,8,2,1,4,8,4,5,4,7,5,9,9,4,8,3,7,5,9,6,3,5,10,6,7,2,4,12,7,3,5,3,7
"COG2335",0,1,3,4,3,0,0,1,1,0,0,1,0,0,2,1,2,2,3,0,0,1,1,2,1,4,1,0,3,0,1,1,2,0,0,1,0,1,1,0,3,0,2,0,4,0,0,0,4,0,3,1,0,0,1,0,2,6,2,0,0,1,0,0,2,0,1,0,1,5,0,0,1,0,0,0,8,0,2,1,0,0,1,2,3,0,1,2,2,0,1,2,3,2,4,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
"COG2340",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,3,1,2,0,3,2,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,2,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2344",1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1
"COG2345",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2346",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,1,2,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2351",0,1,1,1,1,2,1,0,0,2,2,1,0,1,0,1,3,0,1,1,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2352",10,5,12,11,2,4,4,11,13,9,4,6,14,6,4,11,10,13,4,6,9,14,4,7,10,10,2,3,11,13,10,15,7,3,14,14,13,7,9,1,12,6,16,8,12,2,7,5,7,18,3,13,3,7,10,7,2,10,12,5,14,6,12,10,7,18,9,14,2,6,8,7,10,15,4,14,12,7,6,10,8,8,14,11,3,4,19,8,3,14,16,8,6,7,11,7,4,3,10,5
"COG2353",3,4,5,1,1,2,0,0,1,1,4,0,0,0,1,0,3,1,3,0,1,0,1,1,1,2,4,0,2,1,0,0,1,0,1,1,1,1,0,1,3,0,2,0,1,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,2,3,0,0,0,2,0,1,0,2,1,3,1,1,0,1,1,1,1,1,1,3,1,0,3,1,0,0,2,1,1,1
"COG2354",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2355",0,2,1,3,2,3,0,0,2,3,1,3,2,3,2,1,1,0,3,2,3,0,3,1,1,3,0,2,2,3,0,1,1,1,4,1,1,3,6,1,2,3,0,2,3,1,1,3,3,8,4,6,4,1,3,6,0,5,5,4,4,4,3,2,6,6,4,6,8,3,2,4,5,3,4,4,6,5,7,6,7,3,3,10,7,10,5,3,7,5,2,6,3,5,4,6,9,6,0,10
"COG2356",5,1,2,1,1,1,2,0,1,0,1,1,0,0,5,2,0,0,3,1,0,0,9,1,1,0,0,3,0,0,0,0,0,3,1,0,2,2,1,0,2,0,1,1,0,3,1,3,0,1,2,0,1,0,2,0,2,0,1,2,0,0,0,1,0,1,0,1,0,2,0,2,0,1,9,0,1,0,5,3,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,0,0,0,1,0
"COG2357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,2,6,4,3,1,1,2,2,17,0,2,4,3,12,1,2,3,2,3,4,3,4,4,4,4,5,5,2,0,1,3,3,1,3,2,3,3,4,3,2,3,3,1,2,5,3,2,2,7,2,2,3,4,3,2,5,5,6,1,2,1,1,3,2,3,3,2,5,3,6,2,4,3,2,6,8,4,3,8,1,3,2,3,2,1,1,2,1,1,3,3,0,1,1,4,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,1,1,0,0,0,1,1,1,0,0,4,0,4,0,0,0,0,1,0,2,0,1,3,2,0,1,0,1,0,1,0,0,2,0,0,2,0,2,0,3,1,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,3,1,0,0,4,0,0,0,0,4,0,5,0,2,1,2,1,2,1,1,0,0,2,0,1,1,0,0,1,1,1,0,2,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,2
"COG2363",2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2364",1,3,1,2,1,2,5,0,1,2,0,2,5,2,3,0,0,8,0,2,5,1,3,2,1,1,0,0,1,0,1,1,4,1,2,3,3,1,1,2,6,1,3,1,2,0,5,1,2,4,0,3,1,1,6,0,0,0,0,1,1,6,1,3,3,5,5,0,1,0,4,2,3,1,1,1,5,1,5,1,2,0,4,1,10,2,4,1,0,3,1,0,2,3,2,3,2,0,4,3
"COG2365",0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,2,1,2,3,0,0,3,1,1,0,1,1,0,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,1,1,2,0,3,0,1,1,3,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,3,0,1,1,1,1,1,0,0,0,0,2,0,1,0
"COG2366",9,4,8,7,14,6,6,7,4,1,1,7,5,11,9,3,9,1,7,8,10,5,7,3,3,13,3,10,4,0,9,4,7,3,9,3,4,11,7,6,7,7,11,8,6,5,12,14,10,6,7,4,8,14,5,6,2,5,8,7,9,5,3,1,10,7,5,4,11,7,5,9,6,5,15,5,8,5,11,10,11,7,8,8,5,11,3,6,5,11,2,6,2,6,4,4,5,11,1,12
"COG2367",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,4,0,2,1,0,1,0,0,1,2,2,0
"COG2368",3,1,0,2,1,1,1,2,0,4,0,5,1,4,0,0,0,1,2,4,3,0,2,1,1,0,0,4,0,1,2,1,1,0,1,3,1,2,3,3,1,0,0,0,0,0,3,3,1,5,1,0,7,1,0,4,0,0,2,1,0,2,1,2,0,0,1,3,2,1,0,5,0,1,0,2,0,5,1,0,0,1,1,0,5,3,1,0,2,2,0,1,2,2,0,2,3,3,1,1
"COG2369",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2370",1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2371",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,3,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,1,4,1,1,1,0,0,0,0,3,2,0,1,1,0,0,3,1,3,1,1,1,0,1,0,4,0,2,0,1,3,2,1,0,0,0,1,0,4,0,0,1,0,0,2,0,1,2,0,8,0,1,0,0,2,4,2,0,0,1,0,0,0,3,1,0,1,4,4,0,2,1,1,2,1,0,0,1,1,2,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG2374",2,0,3,4,2,2,2,4,3,2,1,0,1,4,1,3,4,1,2,4,1,2,8,0,2,5,0,2,3,0,3,1,1,0,2,5,0,3,4,6,0,2,4,4,7,1,3,3,1,0,3,0,2,3,2,2,0,8,4,2,0,2,4,0,4,2,3,0,0,3,0,5,1,1,4,7,2,1,3,6,3,2,3,1,3,1,2,0,4,1,0,7,3,1,0,3,1,6,2,11
"COG2375",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2376",1,3,0,2,4,2,0,2,3,2,0,3,3,1,2,0,2,2,0,1,2,0,0,1,0,1,0,1,2,0,1,5,2,0,2,1,5,1,4,0,0,4,1,2,2,1,2,1,2,1,0,1,1,0,1,3,0,2,4,0,0,1,0,0,1,1,1,3,0,0,1,1,6,0,2,4,0,3,1,0,1,1,2,1,4,2,2,2,2,1,3,3,2,5,3,1,1,0,4,0
"COG2377",2,8,4,4,4,7,8,5,8,8,2,2,8,5,3,9,7,8,11,3,8,8,3,8,9,7,4,4,2,8,1,6,2,1,4,9,4,6,6,2,4,4,10,4,6,3,4,1,5,5,3,6,7,2,8,4,3,5,9,3,12,4,7,4,6,5,10,4,5,4,5,4,7,5,1,12,11,1,8,13,4,4,6,9,3,4,5,4,0,6,9,4,6,5,4,2,1,3,5,4
"COG2378",0,1,3,0,1,1,1,0,0,0,7,1,1,0,0,0,0,1,0,2,2,0,8,0,1,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,5,0,0,5,1,1,3,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,2,2,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,3
