"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG3202",2,1,0,2,2,0,0,3,1,0,0,0,2,3,3,2,2,2,1,0,1,2,1,0,0,1,3,1,1,2,1,0,1,1,1,0,4,1,0,2,0,0,0,2,0,0,4,1,0,0,2,0,1,1,3,1,2,0,0,0,4,0,1,3,2,1,1,1,2,2,2,2,3,1,2,1,2,3,1,1,3,0,1,1,0,0,1,1,0,4,3,1,1,1,0,1,1,0,1,0
"COG3203",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0
"COG3204",0,0,0,1,1,1,0,0,1,3,0,2,0,1,1,0,0,2,0,0,2,0,3,0,3,0,4,1,1,1,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,3,4,0,3,0,0,0,0,1,2,1,1,0,2,0,2,0,1,2,0,0,0,2,0,1,0,0,3,1,2,3,2,2,0,0,0,0,2,1,2,3,0,3,1,0,3,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3206",1,1,1,1,1,5,5,5,2,2,4,2,1,3,2,2,2,2,3,3,4,4,1,6,0,1,2,0,4,1,4,2,4,1,2,3,1,1,3,1,1,5,0,2,4,1,1,2,1,1,3,2,3,1,1,4,2,0,3,3,3,0,0,1,0,4,7,2,1,1,2,1,0,2,2,2,5,1,5,5,2,1,4,2,2,1,1,3,1,2,2,0,1,1,1,3,3,2,7,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",1,0,0,0,0,3,0,0,2,0,0,1,0,0,2,2,0,1,0,1,4,0,1,5,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7
"COG3210",0,0,1,0,3,1,0,0,1,0,0,1,0,1,1,0,0,2,2,2,2,3,2,4,0,0,0,1,2,1,0,0,0,1,2,3,2,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,2,3,1,1,1,0,1,0,0,0,1,0,0,2,1,0,8,7,2,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,0,1,0,4
"COG3211",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,5,5,0,3,1,3,0,0,0,6,0,0,0,3,2,1,0,1,3,2,1,5,5,1,0,0,4,2,0,0,1,2,1,0,0,3,0,3,3,1,0,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3214",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,1,0,3,2,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,3,2,1,2,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,3,2,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2
"COG3217",1,1,1,2,2,1,1,1,0,0,3,1,0,2,1,1,4,0,1,0,2,3,1,0,1,5,2,1,1,0,1,0,0,0,0,3,0,3,3,0,1,0,2,0,1,3,1,1,1,1,1,3,0,1,1,1,1,1,1,2,1,1,0,4,1,1,2,1,1,1,3,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2,1,0,1,1,2,0,2,2,1,2,3,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3221",0,2,1,3,2,4,4,4,5,0,2,0,8,2,1,3,1,2,5,0,4,7,8,2,6,1,2,2,3,4,2,4,1,1,4,2,1,8,5,3,2,4,5,4,4,2,4,3,3,3,3,3,4,4,1,3,1,3,3,0,5,2,3,1,4,2,4,1,0,2,8,2,1,2,0,3,4,7,0,1,2,3,2,4,2,1,2,0,7,2,3,4,6,1,5,3,1,2,1,2
"COG3222",1,2,0,1,0,2,3,1,1,1,0,1,3,2,0,3,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1,1,2,0,3,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,2,2,1,1,2,0,6,1,0,0,2,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0,1,1,2,1,2,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,4,4,3,7,3,1,1,3,1,3,2,3,1,3,5,2,4,3,7,3,1,4,1,7,2,0,1,1,2,0,0,5,7,1,4,4,4,3,3,3,2,6,4,1,1,2,2,1,6,2,5,4,1,4,5,1,7,4,1,2,3,1,2,2,3,5,7,2,2,1,2,4,2,2,2,1,2,2,0,1,3,1,0,6,5,2,6,8,4,3,2,1,2,1,2,0,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3239",6,14,2,8,7,9,9,8,5,12,6,10,2,4,5,12,5,4,2,4,1,9,3,5,2,3,4,10,5,2,7,7,2,4,9,8,10,4,1,4,9,11,2,6,9,6,4,3,5,5,5,2,2,6,9,6,7,6,3,6,7,4,8,3,8,6,7,4,8,1,6,1,2,7,4,8,4,6,3,0,7,6,2,11,1,1,8,1,2,9,3,6,10,9,10,12,7,6,5,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,6,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,6,1,0,0,2,5,0,0,0,2,0,0,1,6,3,0,0,1,1,2,0,1,0,4,1,6,0,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,1,3,2,3,0,1,0,0,0,1,1,3,4,5,1,0,0,0,4,6,0,1,0,0,0,3,0,0,1,0,1,2,0,8
"COG3245",0,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,1,0,1,2,0,0,0,3,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,2,5,0,1,3,3,4,3,2,3,2,1,1,5,4,2,6,2,1,5,2,2,5,5,1,3,2,1,4,2,1,4,1,2,4,5,2,2,3,2,3,3,3,8,0,1,4,0,4,0,0,4,2,5,1,1,4,1,3,3,1,2,3,4,2,3,3,1,2,2,1,4,3,4,4,3,1,0,0,2,1,3,5,4,1,0,2,5,5,1,1,6,3,3,1,5,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,2,0,1,1,1,1,0,1,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG3250",1,2,6,2,6,1,3,3,5,3,7,6,3,5,6,5,4,4,6,2,6,5,10,1,7,0,3,6,2,7,3,2,4,2,3,2,5,7,11,5,4,1,2,3,5,6,3,4,0,4,1,4,2,0,2,1,1,3,3,0,1,2,0,2,1,0,2,2,0,0,2,0,2,0,0,0,0,1,3,1,0,1,0,1,2,1,1,4,4,1,2,0,0,4,1,1,0,1,1,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3253",1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3257",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,7,0,5,1,6,2,3,0,0,0,0,2,0,0,2,1,1,1,1,3,1,0,1,0,5,5,0,2,0,1,0,1,0,1,2,0,0,0,0,4,7,1,0,0,2,0,0,0,1,1,1,1,0,5,1,1,0,2,0,2,2,3,1,1,2,0,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3
"COG3264",0,0,1,2,2,0,2,3,3,1,6,0,0,6,0,0,1,3,2,0,2,1,1,1,3,0,0,1,1,3,1,1,0,0,0,5,2,0,5,0,2,1,2,1,1,0,1,3,0,3,3,5,1,0,0,0,3,0,1,0,3,2,3,3,0,3,3,3,1,0,1,0,0,4,3,1,0,4,6,5,2,1,2,4,1,1,0,3,1,0,1,0,1,2,3,1,0,2,1,10
"COG3265",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,0,1,1,3,0,1,0,1,0,1,0,1,0,2,0,1,0,1,2,1,2,0,0,1,0,0,1,1,2,2,1,2,2,0,0,0,0,1,1,2,1,1,1,1
