"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3330",0,0,4,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,2,2,0,6,0,4,0,3,0,1,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,5,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,0,0,0,2,2
"COG3333",8,5,5,6,12,11,4,3,17,7,6,5,0,8,9,1,6,13,4,6,5,7,14,2,0,5,13,3,5,13,9,10,3,6,7,7,16,13,4,5,5,10,5,8,7,5,9,4,9,2,0,5,1,0,4,1,0,2,2,0,0,3,1,2,0,1,4,1,5,2,1,3,4,3,0,0,0,1,3,6,2,1,2,1,3,1,2,0,1,0,2,4,1,3,0,3,3,2,2,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,4,2,0,1,0,1,0,2,0,0,6,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,5,0,0,1,0,1,0,1,3,1,0,2,2,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,9,0,0,0,0,4,5,0,0,5,2,0,0,0,1,1,4,9,2,0,3,0,0,0,0,0,0,6,1,0,0,6,2
"COG3336",0,1,1,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,6,0,0,1,0,1,1,1,0,0,2,0,0,0,0,5,0,1,1,1,2,1,1,1,0,1,2,1,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3339",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3340",1,1,2,2,0,2,2,2,1,1,1,1,3,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,3,2,1,0,0,0,1,4,0,1,1,0,3,0,3,1,1,0,2,1,1,1,1,0,1,3,1,1,0,3,3,0,1,1,1,2,2,2,0,0,0,1,1,2,1,1,3,1,0,1,1,0,1,2,1,4,1,0,3,2,2,4,0,3,2,1,0,1,0,2,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,5,0,3,2,1,1,0,0,0,1,1,1,0,3,2,2,2,1,2,0,0,2,2,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,1,2,0,2,3,0,1,1,0,1,0,0,1,1,0,0,0,2,1,6,0,0,1,3,1,1,1,2,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,0,2,0,2,1,1,1,1,1
"COG3344",0,0,1,2,1,1,1,2,0,0,3,0,0,3,3,0,0,2,0,0,2,0,1,2,6,0,1,4,1,0,0,1,3,6,6,0,4,0,1,15,7,1,1,0,4,5,0,0,0,3,8,0,0,0,0,0,1,1,0,1,0,9,6,0,0,0,5,7,0,1,1,1,19,3,0,0,3,2,0,2,0,0,0,1,6,13,0,15,1,0,1,1,2,2,4,0,0,0,5,2
"COG3345",0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3346",3,2,5,1,1,7,6,3,5,0,3,2,4,3,0,1,9,2,0,1,8,3,3,1,1,2,3,0,2,1,1,1,2,4,2,3,1,7,1,0,0,1,3,1,3,1,6,1,4,2,2,7,4,5,6,2,0,3,3,5,2,2,0,4,0,3,1,1,5,0,5,5,4,1,2,1,0,1,6,2,4,6,8,0,5,1,1,1,2,6,0,1,3,3,0,2,2,2,0,2
"COG3347",1,4,4,6,1,1,1,4,0,4,1,2,2,0,5,2,0,3,4,0,3,2,3,9,6,2,0,0,0,2,3,1,0,4,1,3,1,2,3,1,9,3,1,6,1,0,3,4,2,4,3,4,5,0,2,0,4,0,3,3,5,1,1,2,7,6,6,0,4,6,3,0,3,4,3,1,4,2,3,6,4,2,4,4,1,1,1,2,2,3,2,4,1,2,5,0,4,1,1,5
"COG3349",2,3,5,0,0,1,2,6,0,9,3,7,0,2,0,0,1,3,0,4,6,1,0,1,1,0,6,0,6,7,6,1,10,0,5,2,0,3,1,1,2,0,0,1,0,0,4,2,4,0,0,0,7,0,4,2,0,1,14,5,0,3,0,1,4,4,0,0,5,1,0,5,1,0,2,0,0,1,8,3,8,4,6,1,0,0,7,0,6,10,0,9,1,6,0,8,5,5,0,6
"COG3356",0,1,0,3,4,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,1,1,4,0,2,2,0,0,1,1,4,1,3,3,1,1,1,1,0,2,1,0,2,1,1,2,2,2,2,1,1,1,1,4,0,0,2,1,2,2,0,1,1,0,1,0,1,1,2,1,1,0,2,1,1,0,4,2,3,0,0,0,2,0,0,2,1,3,1,2,2,3,1,3,4,1,2,2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,3,0,4,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,1,0,2,4,1,1,3,0,2,2,0,4,1,2,8,0,2,1,1,1,0,1,0,1,2,15,1,0,1,7,1,0,1,3,10,2,0,5,1,0,1,0,1,8,1,4,0,1,2,1,2,2,0,2,8,2,1,1,1,1,25,6,0,2,1,0,0,1,2,1,0,1,6,3,2,2,1,0,0,2,2,5,3,10,3,2,0,0,1,1,0,1,1,2,3,1,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3380",6,3,1,0,0,1,2,2,5,2,2,6,2,1,0,1,3,0,0,1,5,3,0,0,2,1,1,1,5,1,2,0,2,1,5,0,0,1,0,0,1,0,7,0,0,3,3,4,2,0,0,4,3,0,5,2,0,5,5,5,1,2,1,0,0,0,1,2,5,0,5,5,1,0,1,0,0,5,2,1,1,4,6,3,0,0,2,1,2,1,0,2,1,2,0,4,2,3,0,4
"COG3381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,8,4,16,14,7,3,9,7,8,9,5,3,19,8,6,4,10,17,9,10,2,10,4,8,3,4,4,8,4,6,4,2,4,5,4,2,5,4,2,4,10,15,5,9,6,13,7,2,6,4,9,6,2,5,6,1,12,7,5,9,5,0,10,8,8,13,6,3,9,4,5,10,11,6,9,13,4,4,2,3,6,6,10,8,0,2,4,9,6,5,4,5,3,26,5,6,8,11,4
"COG3384",0,0,1,0,3,1,1,1,0,0,1,0,1,0,4,0,0,2,1,0,0,0,1,1,1,3,0,4,0,0,1,2,0,4,1,1,4,1,2,0,3,3,0,2,0,4,2,1,2,1,0,0,0,1,2,0,1,0,1,0,2,2,1,0,0,1,1,1,0,2,0,3,1,2,0,2,0,2,0,0,1,0,0,1,0,3,0,1,2,0,1,2,1,1,0,0,0,1,3,0
"COG3385",0,0,0,5,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,2,5,0,0,2,0,1,0,3,1,20,1,0,1,0,4,2,4,1,0,6,1,1,0,0,0,5,12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,2,4,0,0,8,0,1,0,0,0,0,0,4,7,0,4,0,0,2,1,0,2,2,0,0,0,7,4
"COG3386",5,8,2,8,7,5,4,4,6,3,4,2,7,11,7,2,4,8,7,3,3,3,7,9,3,6,11,5,3,4,9,6,0,5,7,5,4,6,6,2,6,8,5,11,6,4,4,5,2,2,2,0,6,3,3,2,2,5,3,5,4,4,1,9,5,3,3,1,5,11,0,4,6,8,3,5,4,2,4,4,6,4,1,1,3,2,1,1,5,4,1,3,6,3,8,6,3,8,4,2
"COG3387",1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,1,3,2,1,1,0,1,0,0,0,1,0,0,0,4,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3389",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0,1,0,2
"COG3390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3391",0,11,5,11,15,1,2,5,3,0,1,2,4,3,13,11,5,12,10,5,3,0,24,17,9,5,5,2,0,6,3,6,3,15,6,3,1,0,4,3,8,21,7,8,5,7,3,1,4,4,7,0,1,3,1,1,2,1,1,0,12,2,4,4,9,2,7,3,3,11,4,1,11,9,0,3,6,4,3,0,2,6,0,3,6,1,3,5,4,2,10,1,7,2,7,1,3,1,13,1
"COG3392",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3395",2,1,1,0,1,2,2,0,0,2,0,2,0,0,1,0,1,0,1,4,4,2,2,0,0,0,0,2,2,3,1,1,4,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,1,4,0,1,1,3,0,3,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,2,3,2,2,0,3,0,0,5,0,0,2,0,2,0,1,0,2,1,0,1,3
"COG3396",0,5,2,2,5,0,3,0,0,1,3,0,0,2,3,1,1,2,2,2,0,0,3,0,3,3,1,0,0,1,0,0,1,1,1,2,1,0,3,1,1,3,1,1,0,4,2,1,1,0,0,1,4,2,1,0,0,1,1,0,2,2,1,0,1,1,5,3,0,4,2,2,1,3,1,1,1,2,0,1,2,2,4,1,0,0,0,3,1,1,0,2,1,2,1,2,2,0,3,3
"COG3397",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,4,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2
"COG3400",0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,0,0,0,1,3,1,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,3,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",0,1,1,2,2,0,3,4,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,6,0,1,2,0,3,1,1,1,2,1,0,2,1,1,0,2,2,0,2,0,0,0,1,1,1,0,0,1,4,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,2,1,2,1,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",3,0,1,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,3,0,1,2,0,1,1,1,1,0,0,0,1,1,0,2,0,0,3,3,0,0,1,0,0,0,3,1,4,0,0,1,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3409",0,1,2,1,0,3,0,1,3,0,1,1,3,0,0,2,1,4,0,0,4,2,0,0,0,2,1,3,5,2,2,6,0,0,5,3,0,2,0,8,1,1,0,0,1,3,1,4,2,2,0,0,0,7,4,2,2,1,2,1,4,3,2,2,1,3,1,1,0,1,4,1,2,0,2,0,1,3,1,0,2,1,3,0,0,3,3,3,3,1,1,0,3,1,0,0,1,4,1,2
"COG3410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,3,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
