"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1838",3,1,1,0,1,2,5,2,2,1,6,0,2,2,1,1,2,0,0,2,3,2,0,2,1,1,0,2,0,1,0,3,0,0,1,5,0,2,2,0,2,2,1,1,1,0,2,1,1,0,2,5,2,0,0,0,1,3,0,4,0,2,6,0,0,1,0,1,2,3,2,1,0,0,5,0,0,1,2,1,0,0,8,2,1,1,4,2,5,1,2,0,1,0,0,0,0,1,0,0
"COG1840",9,5,8,3,6,8,15,1,8,6,2,8,8,9,9,10,4,6,11,4,1,12,7,6,9,11,6,5,9,6,9,13,10,10,8,13,8,8,13,5,6,8,9,4,7,7,8,7,8,4,5,4,5,13,6,8,2,5,6,5,5,12,9,7,6,12,12,6,3,3,9,5,10,2,2,16,4,6,9,11,6,10,7,6,7,6,6,8,9,6,10,9,8,11,4,9,5,8,5,11
"COG1841",0,2,0,0,2,0,0,5,2,0,0,1,2,0,0,0,5,1,0,1,1,1,1,0,0,1,2,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,3,0,3,2,1,0,2,0,1,2,1,1,1,0,1,0,1,0,0,2,0,1,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,3,0,0
"COG1842",1,0,0,0,0,0,0,1,1,1,3,0,2,2,2,0,1,3,0,0,0,1,0,3,1,1,0,2,0,1,0,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,0,2,4,0,0,1,0,2,1,0,3,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,1,2,0,3,2,3,0,0,0,0
"COG1843",2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,4,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,2,1,0,1,2,2,2,0,0,1,0,1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,2,0
"COG1845",9,6,16,5,10,9,10,5,8,12,3,8,5,4,10,4,9,12,3,1,1,5,5,10,9,10,10,7,8,8,7,9,8,12,8,2,5,8,7,7,7,10,8,5,10,9,10,3,12,7,6,2,12,7,6,8,3,4,6,3,6,5,5,2,5,6,6,4,6,5,6,2,8,10,0,8,11,10,7,8,12,4,1,12,4,6,4,6,4,13,5,3,7,9,6,8,10,9,12,8
"COG1846",3,3,4,1,2,1,2,3,4,0,3,3,2,3,2,3,2,8,3,1,1,2,4,2,3,3,1,6,0,3,2,0,0,4,2,3,3,2,3,4,3,1,2,0,5,1,5,5,3,0,1,8,5,1,4,2,3,8,0,4,6,2,9,4,2,3,1,0,2,4,2,6,2,4,1,4,4,3,2,1,3,4,10,1,4,3,1,4,17,1,2,1,4,8,0,2,1,3,1,2
"COG1847",1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,0,1,1,3,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,2,3,0,2,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,5,3,3,1,1,1,0,0,2,3,0,2,1,1,0,2,3,1,2,2,0,0,0,0,4,3,0,1,3,1,0,2,2,0,3,3,1,4,4,4,3,2,0,0,1,0,6,3
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1853",5,2,5,2,5,18,7,2,2,3,3,2,2,6,5,5,4,3,11,5,1,5,3,7,20,6,2,0,3,8,2,4,6,12,2,3,2,3,7,3,4,3,5,4,7,7,4,6,9,3,6,5,8,7,6,10,5,0,7,2,7,4,5,3,8,6,5,1,8,2,1,2,6,0,0,8,7,10,4,11,4,6,1,0,6,4,3,3,1,3,4,11,11,5,2,3,6,3,5,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1855",1,0,2,0,2,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,4
"COG1856",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,0,1,1,5,1,1,3,2,2,1,5,4,7,1,4,1,3,1,1,4,1,2,1,0,3,0,0,1,1,2,0,3,4,1,1,0,2,2,0,2,0,4,0,0,3,0,0,4,5,7,2,1,1,5,5,1,3,1,1,2,1,2,3,0,2,4,1,1,2,1,1,2,1,0,3,1,1,2,7,2,2,2,2,0,5,4,2,2,3,1,4,0,3,1,4,2,2
"COG1859",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1861",1,3,1,2,3,1,3,3,1,2,2,1,1,3,1,1,5,1,3,0,9,3,2,0,1,1,2,5,0,2,4,2,1,2,5,1,2,3,2,2,4,2,1,3,0,1,1,2,2,1,3,0,1,0,3,2,1,0,2,2,2,2,0,1,2,0,1,2,0,4,1,0,0,1,1,1,1,1,4,3,0,0,1,1,1,3,2,1,2,0,2,1,1,1,4,2,3,1,1,4
"COG1862",1,2,1,2,1,0,1,0,2,0,1,0,0,1,3,2,1,2,1,0,0,0,1,2,1,1,1,1,2,1,0,0,1,1,0,3,2,0,1,1,0,2,0,1,1,0,0,1,0,0,2,1,4,1,2,0,1,1,0,0,1,1,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,3,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,2
"COG1863",1,1,0,0,1,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,1,3,6,4,6,10,9,3,4,5,10,3,6,6,8,6,4,11,5,3,4,2,4,4,6,9,8,1,5,5,5,3,8,9,5,10,2,8,5,9,10,9,12,2,1,5,5,5,13,6,10,6,3,4,6,11,5,6,8,7,5,1,7,4,3,4,3,3,7,4,8,8,4,5,4,3,8,1,5,8,8,7,3,5,7,10,2,4,7,2,2,6,2,8,5,4,4,4
"COG1867",1,0,0,0,0,3,0,3,1,0,2,0,2,2,0,2,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,2,3,0,1,5,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1868",0,2,0,0,0,1,1,1,2,1,4,0,3,1,1,1,2,4,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,2,1,1,1,0,0,2,0,0,0,1,1,2,0,1,3,0,1,1,0,1,0,1,0,0,1,3,2,0,1,3,1,3,0,0,1,1,0,1,2,1,1,2,0,0,2,0,2,4,2,1,0,4,0,3,1,1,0,0,0,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1872",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1875",2,0,1,10,3,1,0,0,1,1,2,2,3,2,1,0,0,3,3,4,13,1,2,2,2,0,3,2,0,0,1,1,2,2,2,0,2,1,2,1,1,2,0,2,0,1,0,2,0,0,4,2,0,2,0,1,5,3,3,2,0,0,4,0,1,0,1,2,3,0,2,22,2,0,13,3,1,2,2,1,1,0,4,0,1,1,3,1,13,2,2,5,2,0,5,1,1,0,1,1
"COG1876",0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,0,0,1,6,1,0,2,0,2,3,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
"COG1877",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,3,0,2,0,2,0,1,0,0,0,0,0,3,1,2,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0
"COG1878",2,2,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,2,0,2,0,1,2,1,0,0,3,0,1,1,0,2,1,0,3,0,1,0,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,3,1,1,1,1,1,0,1,1,4,1,0,5,1,0,0,0,1,2,0,2,1,0,2,3,1,2,0,0,0,0,1,1,2,0,2,1,0,0,1
"COG1879",1,6,3,3,6,1,6,5,6,5,0,6,3,4,8,3,5,9,6,1,2,3,6,2,4,6,9,2,6,3,4,8,5,5,3,7,4,8,2,2,7,2,6,4,5,9,6,4,6,13,5,2,6,7,6,3,1,1,3,4,13,2,5,2,4,12,3,5,4,3,4,3,6,2,0,3,6,4,2,3,6,4,6,1,4,4,4,1,8,6,3,1,4,2,8,3,7,2,6,10
"COG1881",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1882",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,4,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1,2,1,0,1,1,1,1,2,0,0,1,0,2,0,1,1,4,1,1,1,1,4,0,1,2,0,0,1,1,1,2,0,0,1,3,0,0,0,0,1,1,1,0
"COG1884",15,7,4,5,6,8,12,14,11,6,12,7,11,15,10,13,8,5,14,10,4,14,16,10,3,4,10,12,6,9,9,5,2,9,14,16,7,5,5,17,8,7,10,9,10,7,14,6,11,14,3,1,3,1,1,0,3,6,1,5,4,1,4,2,3,3,2,2,2,3,2,0,3,3,1,2,0,0,7,3,2,4,4,1,4,4,3,2,3,3,3,2,2,2,4,2,2,6,1,3
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,0,0,0,1,3,0,2,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1887",1,3,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,1
"COG1889",0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1890",0,3,1,0,0,1,0,3,0,0,2,3,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,2,2,0,3,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,0,1,1,0,0,1,3,6,6,4,7,3,1,3,6,0,2,3,0,2,5,4,1,0,2,3,1,2,2,4,5,2,3,6,3,2,5,6,1,5,2,4,5,6,4,3,3,3,4,7,4,3,2,5,3,4,3,5,3,4,3,2,3,3,2,6,5,7,2,1,10,2,3,1,4,3,8,3,1,3,2,5,0,5,1,1,3,5,5,3,5,5,5,4,4,5,1,3
"COG1894",15,7,8,3,20,12,10,13,6,14,12,9,13,6,9,19,12,9,12,10,5,15,13,8,5,5,8,15,6,7,13,11,7,1,9,5,5,7,10,11,16,12,20,16,10,7,10,10,9,12,9,8,5,10,10,8,4,4,10,8,10,7,3,5,11,10,15,6,6,7,8,2,9,18,0,9,10,14,13,7,14,3,4,10,13,11,9,13,9,8,8,5,7,5,6,5,15,11,7,14
"COG1896",1,1,0,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,2,0,1,1,2,0,0,2,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,3,2,0,2,0,0,0,0,2,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1897",1,0,0,0,0,0,2,1,2,2,3,1,1,1,5,1,1,2,1,1,0,1,2,1,2,1,0,0,1,1,1,1,2,3,2,3,0,0,1,0,0,0,2,1,1,4,3,0,1,1,2,3,0,2,1,3,1,0,3,1,2,1,0,1,0,3,0,2,2,0,0,0,1,3,0,1,2,1,0,1,2,2,0,0,1,1,1,3,0,1,1,3,4,1,1,0,0,1,5,0
"COG1898",3,3,4,8,4,2,4,4,3,5,2,1,2,1,4,1,2,2,3,1,5,1,1,2,0,2,0,2,4,2,2,3,4,0,3,0,3,1,3,5,4,3,1,3,3,2,1,1,1,1,2,1,5,2,2,2,2,2,4,2,5,5,0,1,1,4,3,1,0,3,1,4,0,5,5,3,2,0,2,3,1,3,2,3,1,2,1,1,2,1,3,2,3,1,2,1,1,3,3,2
"COG1899",3,3,2,4,6,3,2,11,5,3,6,5,5,1,1,6,6,3,6,3,1,9,10,6,2,2,4,2,2,4,5,3,3,6,10,3,2,4,3,5,2,2,10,11,3,3,6,7,6,8,9,1,0,5,2,4,6,0,1,3,5,4,0,2,6,5,5,1,3,4,2,1,5,5,1,3,8,3,7,3,6,0,0,3,5,6,7,2,1,5,5,2,5,7,4,5,7,6,3,8
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",24,19,11,1,5,2,5,13,13,6,16,8,8,16,7,17,19,17,2,16,8,8,12,5,3,4,5,15,13,4,10,9,5,8,7,4,2,4,8,14,9,9,4,19,11,5,8,13,14,14,17,25,14,4,3,8,11,7,7,18,12,10,11,9,6,10,4,1,3,4,5,7,13,5,17,4,4,8,2,6,5,20,13,2,6,19,12,14,12,10,10,3,3,7,2,4,3,7,4,7
"COG1903",0,1,1,2,0,1,1,1,1,2,3,1,2,0,1,1,0,1,1,3,0,1,2,0,2,1,2,2,0,4,0,1,3,4,3,2,0,0,2,0,1,0,2,2,0,3,0,1,1,0,4,0,1,1,5,2,2,0,1,1,5,1,0,2,1,2,0,0,6,2,0,0,1,2,0,0,1,0,1,1,2,0,0,1,1,3,2,0,0,1,1,7,1,3,0,1,0,2,1,1
"COG1904",0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1905",2,2,2,0,6,2,2,2,2,2,2,2,9,0,3,3,3,1,4,3,1,3,3,3,2,2,5,4,3,5,7,2,2,1,5,1,5,1,1,4,7,2,2,4,2,3,5,6,1,3,2,6,1,2,3,4,0,0,1,4,0,5,3,0,4,2,3,1,1,0,3,0,2,5,0,0,1,0,5,4,2,3,2,2,10,0,1,2,1,7,3,0,3,2,3,3,2,4,3,2
