"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2366",7,1,11,3,7,4,9,6,4,7,6,2,4,7,6,4,6,15,3,3,9,4,11,5,4,7,8,7,5,7,7,3,6,7,4,3,1,8,4,17,6,2,9,6,4,2,6,7,1,2,2,11,5,7,7,1,7,4,7,9,15,7,3,4,5,10,4,2,7,12,8,5,5,6,6,7,2,8,10,10,5,1,6,13,6,5,1,2,6,7,4,1,5,6,3,7,9,11,7,9
"COG2367",5,1,3,2,1,2,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,1,0,3,2,0,0,12,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,2,1,0,2,2,1,1,0,1,2,0,0,1
"COG2368",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,2,3,0,2,4,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,2,3,0,1,2,1,10,3,0,1,0,0,1,0,1,4,1,0,1,2,3,1,2,0,1,3,0,0,4,7,1,4,0,2,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2370",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,1,1,3,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,3,1,1,0
"COG2372",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",2,0,3,0,0,4,0,0,0,0,0,0,1,1,3,1,2,0,0,0,1,1,1,1,1,0,0,1,1,0,4,0,0,0,8,1,0,2,8,0,0,1,2,0,1,0,0,1,2,1,0,1,0,0,2,1,2,1,0,1,1,0,0,0,0,1,3,1,0,0,1,0,2,0,7,0,1,1,0,1,1,0,0,0,2,0,1,1,1,2,1,0,1,1,0,1,0,3,0,0
"COG2374",0,1,2,1,2,1,1,6,6,1,0,1,0,2,3,2,3,5,3,2,1,2,4,2,4,3,4,7,3,0,4,5,0,3,0,1,1,1,1,3,5,1,6,2,0,2,2,9,1,1,2,1,2,0,3,0,0,2,3,1,7,5,0,0,3,0,0,2,1,5,2,1,1,3,2,2,3,4,2,1,4,0,0,3,2,2,0,1,2,6,4,0,3,3,1,2,2,7,3,2
"COG2375",3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG2376",1,0,2,0,0,1,5,2,2,1,5,1,2,2,1,2,1,0,1,0,0,0,2,1,0,1,1,2,1,4,1,1,0,0,0,2,1,3,2,0,2,2,1,0,0,1,1,0,0,4,0,0,0,2,0,1,0,1,2,0,0,3,0,4,1,1,0,0,3,3,1,0,1,2,1,3,1,1,0,4,3,0,0,0,1,1,0,1,1,0,2,1,2,1,0,1,0,2,0,1
"COG2377",0,0,2,1,4,1,2,1,8,1,5,3,1,1,2,0,1,0,1,3,1,0,1,0,0,1,2,0,5,2,0,2,0,1,1,2,2,4,1,0,3,1,1,0,1,2,1,0,0,1,3,7,10,6,0,5,4,2,4,4,7,5,3,8,2,4,4,4,6,5,4,4,4,3,4,8,6,3,7,9,4,2,9,5,3,6,10,1,6,2,5,4,3,2,3,2,2,5,8,4
"COG2378",5,0,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,1,6,3,2,1,5,0,0,0,2,8,1,0,1,0,0,0,2,2,1,0,0,1,4,2,1,0,1,2,1,0,0,1,4,1,1,0,2,0,0,1,1,0,2,0,1,1,6,0,1,2,1,2,0,3,0,4,0,1,1,7,2,0
"COG2379",0,0,2,2,0,2,0,0,0,2,0,1,1,2,1,3,2,0,2,0,1,0,2,0,1,2,1,0,2,2,2,0,2,2,2,1,2,2,1,0,1,0,2,1,2,0,1,1,2,1,1,1,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,2,1,0,0,0,3,1,3,3,0,1,0,1,1,0,0,1,1,0,2,1,2,1,0,0,1,1,0,0,2,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,0,5,1,2,2,1,1,5,4,3,1,0,3,3,0,0,1,0,2,3,0,4,5,2,3,2,3,3,3,4,0,0,0,0,9,0,0,3,6,3,0,0,13,10,1,0,2,2,7,4,1,2,0,3,4,0,8,1,4,3,2,0,7,1,0,4,2,0,0,6,6,5,0,1,4,0,2,6,1,0,1,1,10,6,3,0,6,0,0,0,3,0,4,1,1,1,5,0
"COG2386",0,0,1,0,0,2,2,0,1,3,3,2,2,2,2,4,2,1,1,0,1,0,0,1,1,0,1,1,0,3,2,0,2,1,1,1,0,2,3,0,5,0,0,1,3,2,0,3,0,2,1,1,0,3,1,0,3,3,0,2,3,3,3,1,0,0,0,1,2,1,1,0,4,1,2,2,1,1,0,0,4,0,4,0,1,2,4,1,0,2,1,0,2,2,1,3,1,2,1,1
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,1,1,1
"COG2391",0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,2,0,1,1,0,0,2,1,0,0,2,1,1,0,2,0,2,4,1,1,1,0,1,2,0,0,0,0,0,2,3,9,0,4,1,0,1,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2407",0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,1,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,0
"COG2409",10,1,2,0,0,1,3,6,2,0,0,0,0,2,0,3,4,1,2,1,0,1,2,0,1,1,2,3,1,0,1,2,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,3,4,3,0,0,1,1,2,2,2,1,0,1,1,2,2,0,2,2,2,0,1,1,5,0,0,2,0,0,0,1,1,2,0,0,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,9,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0
"COG2421",3,0,4,1,0,2,0,0,0,0,0,0,0,2,1,5,2,0,0,3,1,2,0,0,0,1,0,1,0,0,1,1,0,1,5,0,0,0,4,4,1,0,2,1,0,2,2,3,2,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,0,2,3,1,1,0,3,2,0,1,5,0,0,2,0,0,0,1,0,5,0,0,0,2,0,1,1,2,1,2,0,1,1,1,0,0
"COG2423",0,1,1,0,0,4,3,3,0,1,1,2,2,3,1,0,1,4,3,2,1,3,7,3,2,1,1,2,0,0,6,0,2,1,2,3,0,1,1,3,1,0,5,4,0,0,3,3,3,0,1,1,3,1,1,1,0,4,5,7,6,1,2,2,2,3,1,2,0,0,3,1,4,1,2,0,0,1,1,0,3,0,3,1,1,1,1,0,2,3,2,1,2,1,0,5,1,1,2,1
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2453",0,1,3,1,0,1,0,2,0,0,1,0,1,1,0,2,2,1,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,0,1,1,0,1,2,0,3,1,0,2,2,0,2,1,1,0,0,0,1,0,1,1,3,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,1,0,0,2,2,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2509",1,0,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,3,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,3,0,1,1,1,0,0,3,0,0,2,1,0,0,0,2,0,0,1
"COG2511",0,2,3,0,2,1,1,5,0,0,1,0,1,2,0,0,1,4,3,0,1,5,5,0,2,1,0,1,0,1,1,0,2,7,0,8,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,3,0,0,0,1,0,0,2,2,0,1,0,1,3,2,0,0,4,2,3,1,2,0,0,0,1,2,3,0,0,1,1,2,0,0,5,0,1,1,0,0,2,1,0,1,3,1,0,1
"COG2512",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2513",2,5,8,5,9,8,6,5,6,9,11,7,4,3,2,5,7,5,6,1,5,4,2,3,5,7,4,1,6,4,7,3,9,4,1,6,0,4,2,3,2,4,4,4,2,3,5,3,1,5,5,3,7,7,2,3,3,5,6,8,3,7,4,5,6,7,5,3,4,9,8,3,5,2,3,5,10,6,4,2,7,5,5,3,2,2,5,6,3,6,8,0,10,9,5,4,4,3,7,4
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2515",1,1,7,0,0,0,0,1,0,2,1,1,1,4,2,1,0,3,0,0,4,0,2,0,1,2,1,0,0,2,1,3,2,2,1,1,0,8,0,3,2,0,3,1,0,0,0,4,0,1,0,2,2,0,2,1,1,2,1,2,6,1,0,2,0,1,1,1,2,1,3,1,0,1,0,0,0,2,2,1,4,0,1,4,0,2,2,0,0,0,0,0,1,4,3,1,1,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
