"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG2032",0,0,0,0,1,0,0,1,0,2,1,3,0,1,0,3,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,1,3,2,1,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,0
"COG2035",0,0,3,1,1,3,2,0,1,1,2,3,0,3,2,0,4,3,0,1,2,2,3,3,2,2,0,0,6,1,1,0,1,1,1,1,2,0,1,1,0,1,1,1,2,0,1,1,2,0,4,1,0,1,5,2,0,3,1,0,3,2,0,2,1,1,2,0,3,1,7,0,1,3,2,2,1,2,1,4,2,1,1,2,0,2,2,2,0,3,2,2,3,2,4,2,0,1,0,0
"COG2036",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2038",4,0,2,2,0,2,2,1,2,0,2,1,1,2,3,1,2,2,1,2,5,1,1,1,2,2,1,0,2,0,3,2,3,0,2,3,0,0,2,0,2,2,2,6,1,2,2,0,2,1,0,5,3,3,4,1,2,2,5,5,4,4,3,1,0,3,0,2,1,3,0,3,0,6,1,3,1,3,3,0,0,1,3,1,2,1,5,2,0,0,0,2,1,0,1,3,0,3,0,2
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,2,5,2,5,5,2,0,6,5,3,3,3,8,8,0,0,2,2,1,3,5,4,3,1,0,3,5,3,2,2,3,3,1,1,1,3,1,6,3,4,4,4,4,5,3,2,1,5,3,2,2,7,5,1,3,4,5,5,0,1,1,1,3,8,3,0,3,5,3,3,2,0,2,3,2,1,8,4,2,0,6,8,1,1,6,1,3,1,5,2,1,1,0,3,4,6,7,0,1
"COG2041",2,5,2,4,2,3,2,1,0,1,3,7,7,5,1,1,2,2,4,2,6,6,9,2,9,2,4,3,3,1,1,4,2,5,7,2,5,4,0,3,1,2,5,3,4,2,0,2,6,2,3,4,3,7,3,2,5,4,4,3,3,0,2,2,6,12,2,5,0,6,6,5,3,0,1,3,6,1,5,6,1,5,1,5,5,4,6,5,3,6,3,2,4,0,7,4,4,3,2,5
"COG2042",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,2,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",2,0,1,1,0,1,1,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,2,0,1,2,0,2,0,0,1,3,0,1,2,0,4,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",7,4,2,4,1,0,2,0,2,1,2,1,5,3,10,0,1,2,1,3,5,1,1,0,5,2,5,2,3,4,5,3,4,3,8,3,1,1,1,6,3,3,2,3,1,4,2,4,1,4,4,6,1,5,4,0,6,5,1,0,0,7,1,0,2,1,0,7,2,6,3,2,1,5,5,5,7,2,4,1,4,3,1,2,0,3,1,2,1,2,6,1,0,0,0,2,2,6,2,8
"COG2047",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG2048",2,1,1,0,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,2,1,4,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2049",1,1,3,2,2,4,2,1,0,2,0,2,2,1,5,1,3,3,3,0,1,8,3,1,3,0,1,3,2,6,4,3,4,1,0,1,3,1,3,1,1,4,5,1,1,3,3,2,4,2,3,6,2,2,2,6,2,3,1,4,0,3,5,4,1,3,3,1,5,2,3,1,4,0,0,3,3,5,1,0,2,2,3,4,3,4,0,5,1,5,2,2,1,1,4,3,2,2,1,3
"COG2050",8,1,3,4,3,6,5,1,6,4,7,4,2,2,2,2,3,5,5,2,0,9,2,15,8,8,2,5,4,7,0,3,4,5,4,5,4,8,4,3,4,3,1,1,3,4,2,3,5,1,6,0,3,4,1,9,0,6,5,5,3,2,4,3,5,8,1,2,1,1,5,5,6,4,6,2,4,5,1,2,5,4,3,7,3,7,5,4,8,3,2,4,5,3,8,5,4,1,1,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,2,6,5,7,2,7,0,9,6,3,5,8,7,7,4,0,7,11,7,5,3,6,0,6,2,4,7,6,9,6,5,9,2,6,4,5,9,3,4,8,5,5,2,6,4,2,1,7,7,2,6,5,13,5,7,17,4,8,1,3,1,3,0,7,4,2,5,3,8,4,8,1,3,5,9,4,7,4,6,6,5,5,6,0,10,5,10,1,1,1,9,7,1,7,7,5,6,2,6
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,1,0,0,0,2,1,1,0,1,1,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,1,1,1,0,2,0,1,1,5,0,2,1,1,1,0,0,1,1,1,2,1,2,0,0,3,1,0,1,1,1,2,1,1,0,1,3,0,2,0,1,2,0,2,0,0,2,1,4,2,0,0,0,2,1,0,2,0,1,1,2,0,1,0,0,3,3,2,2
"COG2058",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2059",0,2,2,2,0,2,1,2,1,0,1,3,0,0,0,2,0,1,0,1,1,1,4,5,3,3,3,0,0,0,1,0,0,4,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,1,2,1,0,0,1,0,1,3,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,4,0,1,0,0,1,0,1,1,3,0,5,1,0,2,0
"COG2060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,3,1,2,2,0,2,1,2,2,1,0,1,0,1,4,3,1,0,1,0,1,4,1,0,0,1,1,0,0,0,1,1,0,4,1,2,0,0,1,1,3,1,0,1,2
"COG2063",0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,3,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0
"COG2064",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,3,4,1,0,2,0,0,0,0,2,1,1,1,0,4,0,1,0,1,1,1,0,3,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2065",2,2,2,2,0,3,3,2,2,3,2,0,3,1,0,1,4,1,1,2,2,0,0,0,1,0,0,1,2,2,1,1,2,0,0,1,2,2,1,2,1,1,2,0,1,3,1,1,2,1,2,2,1,1,2,2,2,0,1,0,2,2,1,2,2,2,0,1,3,2,1,2,0,3,2,1,1,0,0,2,4,2,0,3,0,0,0,4,1,1,0,1,4,2,2,3,0,2,0,0
"COG2066",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0
"COG2067",0,2,0,1,0,2,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,4,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,2,2,0,1,0,1,1,0,0,4,1,0,2,3,0,1,3,2,0,0,2,0,2,2,0,0,1,1,0,0,2,0,0,2,6,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0
"COG2068",1,4,6,1,1,1,2,0,0,0,0,0,1,4,1,0,0,1,1,0,3,0,1,2,2,1,3,1,1,3,1,3,2,0,3,2,1,1,0,0,1,1,0,0,2,2,1,1,0,1,2,2,0,1,1,0,0,1,2,0,0,2,1,1,2,1,0,2,1,3,3,0,2,2,3,3,2,1,1,0,0,0,1,2,0,1,1,1,0,0,1,2,0,0,0,1,0,2,2,0
"COG2070",7,2,3,5,5,7,7,2,8,11,11,5,7,3,2,4,4,2,7,2,3,3,6,7,10,9,3,6,8,3,4,9,9,12,12,6,4,5,7,4,7,7,5,7,5,8,9,0,7,5,10,7,4,4,8,7,4,6,5,10,5,3,7,3,6,2,1,2,3,6,8,4,2,5,7,6,3,3,12,3,5,9,6,2,4,12,3,9,12,9,3,3,10,1,4,9,9,4,2,4
"COG2071",1,1,0,2,3,0,4,0,0,2,0,3,2,0,3,1,2,3,2,2,1,4,1,0,2,2,2,3,3,2,2,1,3,4,2,1,0,3,3,0,0,4,0,3,3,1,0,0,2,1,1,4,1,1,0,3,0,4,2,0,0,2,0,1,0,0,1,2,1,2,2,1,1,1,1,1,2,1,2,4,4,0,1,4,1,1,1,7,0,0,1,1,2,0,1,3,1,3,1,3
"COG2072",10,7,8,13,7,15,7,1,10,8,16,15,8,9,7,4,8,12,13,11,4,4,7,12,11,15,11,8,7,5,5,22,8,8,11,7,9,12,12,6,16,11,8,9,9,9,7,2,9,11,9,8,7,14,15,13,14,12,11,13,7,10,7,10,8,12,2,2,10,9,9,10,12,9,1,13,2,10,9,7,18,10,8,11,6,12,19,9,11,11,2,12,12,2,6,8,11,9,3,6
"COG2073",2,0,1,1,0,2,2,0,2,0,6,2,4,3,1,0,1,1,0,4,0,0,3,0,5,1,1,1,0,2,1,4,1,1,2,2,0,1,2,2,1,1,2,3,2,4,2,0,2,3,1,1,0,2,1,0,0,2,3,0,2,9,1,0,0,2,1,4,1,3,1,1,1,9,3,6,1,2,2,3,0,1,2,1,0,3,3,1,0,0,2,0,3,1,2,10,2,3,2,4
"COG2074",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,0,1,1,1,2,3,0,1,2,2,1,1,3,0,0,0,1,1,1,1,3,3,0,4,1,1,3,0,3,1,2,1,0,4,3,1,5,0,1,2,0,2,0,3,3,3,1,1,1,1,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"COG2077",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG2079",11,6,4,7,9,3,9,0,5,9,3,11,6,2,6,1,0,9,5,10,4,9,10,0,8,1,11,8,6,5,1,7,8,3,5,3,10,6,12,3,3,10,13,3,6,11,5,2,6,9,5,5,6,4,10,13,6,12,2,7,0,0,4,2,11,5,6,0,7,4,8,10,0,5,1,6,3,8,6,2,4,7,7,7,1,3,5,5,3,6,2,6,9,5,4,7,9,6,1,8
"COG2080",4,5,3,2,3,0,1,0,1,1,1,2,8,1,10,1,1,3,3,2,14,1,2,4,2,0,3,3,1,1,10,3,0,6,2,4,5,3,1,10,1,3,1,0,7,1,4,3,7,3,2,4,4,5,5,0,14,2,3,1,2,1,2,3,1,5,0,3,6,9,3,0,1,2,6,9,10,3,2,11,4,1,2,0,2,2,2,3,2,4,7,2,0,1,4,4,2,6,0,0
"COG2081",0,1,1,2,1,3,0,0,1,0,0,0,0,1,0,0,1,2,2,2,0,0,1,2,4,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,13,2,6,0,1,0,1,1,0,3,4,5,4,1,2,1,1,2,4,1,2,1,5,3,0,0,3,0,3,0,4,1,0,3,4,1,3,0,5,4,3,2,1,2,8,8,1,0,1,6
"COG2082",0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,3,2,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,1,0,0,0,6,0,1,1,2,0,2,0,3,0,2,1,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,4,1,0,0,2
"COG2084",17,3,12,10,9,12,12,1,6,9,11,23,12,8,9,0,1,7,11,12,3,12,12,2,11,7,13,13,18,14,14,12,10,7,13,8,13,11,13,6,9,13,8,4,11,7,17,3,5,8,1,9,11,22,12,7,10,12,11,5,5,4,13,9,17,12,3,11,15,11,12,11,4,11,3,11,15,16,11,9,8,15,10,17,7,5,13,15,5,13,0,16,15,4,11,7,6,10,6,14
"COG2085",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,1,1,0,2,0,1,1,1,1,4,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0
"COG2086",6,4,3,4,5,3,6,0,1,6,6,4,4,2,4,1,6,5,6,6,11,9,6,0,5,2,5,3,6,8,4,5,4,5,2,7,10,6,6,7,2,3,4,2,4,6,2,4,8,1,2,5,5,3,7,7,3,5,3,1,6,0,3,7,6,1,2,6,3,5,6,4,3,1,11,5,6,9,5,6,5,0,4,7,2,3,5,4,4,6,3,5,6,1,7,5,3,8,1,3
"COG2087",2,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",5,5,6,5,8,3,10,4,9,8,12,7,8,8,7,10,5,2,6,8,6,3,6,4,2,7,6,4,10,5,8,10,9,2,7,8,4,4,4,7,2,9,14,2,2,6,7,21,4,4,6,10,5,6,6,7,6,8,9,6,6,6,10,5,10,8,14,9,5,6,6,7,5,2,7,5,7,10,8,6,4,1,9,2,9,7,4,8,1,6,12,4,6,13,4,6,5,5,11,4
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2094",1,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,2,3,0,1,0,0,0,0,1,2,0,1,2,1,1,0,2,3,1,1,1,0,0,1,1,6,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,2,2,0,1,1,1,2,1,0,1,1,1,0,1,0,0,0,1,1,3,2,0,2,1
"COG2095",0,1,0,0,1,2,0,1,0,1,0,1,3,1,3,3,0,0,1,2,1,1,0,1,2,4,3,2,1,0,1,0,0,0,1,2,2,4,1,2,4,0,0,1,0,1,1,3,1,1,2,1,0,0,0,2,1,4,0,0,0,0,2,0,2,0,0,1,1,2,1,0,0,0,1,0,0,1,3,2,2,3,1,3,0,1,0,0,1,4,0,0,1,3,0,2,0,0,0,0
"COG2096",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,3,0,4,1,0,3,0,1,1,0,1,0,2,1,1,2,1,2,2,1,2,0,2,2,2,5,3,1,1,1,0,1,0,2,1,2,2,2,2,3,4,2,3,2,1,4,0,2
