"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG3453",0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3454",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3464",0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,4,0,1,1,3,0,2,1,0,0,12,0,0,3,0,0,2,0,4,0,0,2,4,2,0,1,0,6,0,6,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,5,0,0,3,0,1,0,1,13,0,10,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG3467",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,2,0,3,0,4,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3468",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3473",2,2,5,1,5,3,0,2,1,6,1,3,0,4,3,1,5,3,1,1,1,4,2,2,1,1,1,7,2,7,2,3,3,3,1,3,3,5,1,4,3,4,2,2,3,0,1,1,1,1,3,2,2,0,4,4,1,1,4,1,0,4,1,5,2,4,2,5,3,2,1,2,3,0,1,1,4,7,2,6,4,0,1,0,7,1,0,0,2,2,3,3,0,3,0,1,0,0,2,1
"COG3474",2,1,6,1,1,4,4,1,0,0,0,2,0,1,3,7,3,0,2,1,2,2,0,3,2,3,0,4,5,1,3,6,0,2,1,2,3,1,3,0,3,2,0,2,2,3,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,6,2,1,2,0,0,0,2,0,1,0,1,0,0,1,1,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3476",0,1,1,0,0,4,1,2,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,2,5,0,1,0,0,1,0,1,0,0,1,1,1,0,0,3,2,1,0,2,0,1,2,0,3,0,1,3,1,1,0,0,1,0,0,3,0,2,2,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,2,0,0,3,1,0,1,1,0,2,2
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3481",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,0,4,1,7,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,3,2,1,2,0,1,1,2,1,1,2,0,0,1,0,2,0,1,2,0,1,0,0,1,3,2,0,1,0,2,0,1,2,1,1,1,2,1,1,0,1,0,0,1
"COG3484",2,0,4,4,4,0,3,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,4,0,4,0,0,0,2,3,1,0,0,0,0,0,4,2,2,1,1,2,0,0,0,2,0,1,0,1,0,0,2,0,3,0,0,1,4,0,2,0,0,1,0,0,2,2
"COG3485",0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,3,1,3,0,0,2,1,2,1,1,0,1,1,2,1,3,0,0,0,1,0,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG3488",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,3,0,2,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1
"COG3489",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",0,10,5,6,4,2,6,2,7,6,3,7,4,5,3,3,5,4,5,1,2,2,1,4,2,6,2,6,7,13,8,4,4,4,5,4,4,8,5,6,6,4,6,6,3,4,5,0,9,7,4,1,3,7,4,4,5,2,5,6,2,6,10,5,5,5,6,9,4,4,5,3,8,4,1,2,1,8,9,1,5,1,7,0,4,6,3,2,8,6,9,9,3,2,2,5,3,4,8,5
"COG3492",1,1,0,1,1,1,1,3,3,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,2,2,0,0,1,0,0,1,1,1,1,1,0,2,1,0,1,0,0,1,2,1,2,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,1,1,1,3,0,0,0,2,0,0,1,1,1,0,1,2,3,0,0,0,0,0,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,2,0,5,5,2,1,4,1,1,2,0,2,2,4,1,1,2,2,1,1,2,0,0,2,4,3,2,3,1,2,7,1,0,4,5,1,1,0,2,3,3,2,2,2,0,2,0,4,2,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3495",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,2,2,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG3496",3,5,4,0,3,4,0,4,5,3,3,0,1,5,2,5,1,0,1,2,2,4,1,2,1,2,0,1,3,5,1,2,4,6,0,2,4,2,4,1,4,7,4,1,3,5,2,4,4,4,1,0,7,1,1,3,5,1,0,1,1,4,5,0,4,4,0,0,5,3,4,3,8,4,1,1,1,1,2,1,0,1,3,2,1,1,2,1,0,2,3,5,2,4,0,1,1,2,6,6
"COG3497",8,8,12,19,5,6,17,5,21,0,7,0,62,9,14,1,3,0,6,6,4,4,3,0,36,13,0,1,18,3,6,8,6,12,2,13,5,1,11,3,5,2,13,1,27,15,150,47,10,8,4,66,5,33,3,8,3,3,0,3,18,7,13,2,22,13,0,0,8,4,7,6,2,2,6,11,1,16,1,31,0,32,21,1,24,1,8,102,1,8,6,1,4,4,28,249,120,46,0,7
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3501",1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,4,0,1,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,0
"COG3502",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3503",0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,6,0,0,0,0,0
"COG3504",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",0,1,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,3,13,0,0,0,4,0,0,0,0,1,2,1,0,4,0,3,0,0,1,0,0,0,1,10,0,0,0,0,0,6,1,0,0,0,2,2,1,0,0,2,2,0,1,2,0,0,0,0,0,3,0,1,1,0,1,0,1,4,0,15,0,6,1,1,1,0,1,3,0,0,0,0,2,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,6,2,1,1,1,1,2,2,0,0,1,1,0,0,2,0,1,2,0,2,5,4,0,0,1,1,2,0,2,1,0,2,0,2,1,1,2,0,0,3,2,1,0,0,2,1,2,1,4,2,1,1,0,2,1,1,2,0,1,0,3,1,1,1,1,0,1,0,1,2,11,2,0,0,0,1,1,0,0,0,0,1,3,2,1,1,2,0,2,1,0,0,1,3,0,1,0
"COG3508",1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,2,0,2,2,0,1,3,1,0,0,2,0,1,1,2,3,6,2,1,2,1,1,0,0,1,3,0,3,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3509",5,3,3,0,8,6,8,5,2,1,2,3,0,4,2,5,3,1,4,2,3,6,1,5,0,6,1,2,3,7,3,9,5,4,1,5,1,2,1,4,8,3,8,4,4,6,1,0,6,4,3,2,0,0,5,7,3,5,0,2,2,4,6,1,9,9,2,1,9,7,2,4,4,0,6,2,3,2,4,3,1,1,5,3,2,2,2,2,1,5,5,1,2,2,0,0,1,2,4,1
"COG3510",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
