"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG2223",0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,1,1,1,0,1,1,1,0,0,4,4,0,1,0,0,2,0,4,0,0,0,2,1,1,0,0,1,0,2,0,0,3,1,0,8,7,2,0,2,0,4,0,0,14,0,1,0,1,0,0,0,0,9,1,0,1,1,0,4,0,2,2,0,1,0,0,2,11,1,2,0,0,1,1,1,3,1,0,0,0,0
"COG2224",6,5,4,4,7,1,5,5,3,7,6,5,5,6,4,4,0,5,7,2,7,5,6,6,3,7,10,7,3,6,6,2,6,1,9,7,1,4,7,4,3,4,3,3,3,3,4,2,6,6,7,5,2,3,2,4,6,8,7,4,4,3,6,2,7,1,5,1,3,1,4,5,2,4,3,6,0,10,6,4,3,9,5,13,6,6,8,3,5,3,4,2,1,4,5,7,5,1,4,4
"COG2225",13,17,7,2,7,10,8,1,12,11,6,6,7,13,10,11,2,10,11,4,5,6,8,8,10,6,7,16,4,7,9,1,11,6,7,10,8,14,8,9,2,8,3,7,12,5,7,8,7,7,6,10,7,7,6,13,4,7,5,8,5,8,13,8,7,1,7,14,11,7,2,9,12,4,5,12,6,3,12,10,5,8,11,14,14,6,9,13,2,9,18,7,6,8,7,9,14,14,8,8
"COG2226",6,4,6,5,6,6,5,7,10,8,10,8,7,10,8,10,2,10,2,3,6,10,10,7,5,5,4,9,3,6,5,8,6,7,5,4,1,9,7,8,2,4,2,12,9,6,6,1,5,7,5,5,5,0,6,7,7,7,8,3,5,4,5,5,7,3,7,7,4,7,1,5,8,7,8,7,4,6,5,9,5,5,8,5,10,7,8,14,11,7,11,8,2,6,9,5,6,4,8,7
"COG2227",3,6,3,6,3,3,3,2,7,10,3,5,2,2,7,4,4,6,4,3,7,7,3,5,6,6,4,2,5,3,1,5,1,5,5,7,2,7,6,4,2,8,5,4,6,1,4,2,2,5,6,4,4,1,3,5,11,5,8,3,5,5,5,6,7,1,3,4,5,4,8,3,3,2,8,5,1,3,3,6,7,7,6,4,4,3,4,5,2,4,6,3,5,3,5,6,9,5,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",12,19,10,2,6,9,12,1,19,11,8,8,9,17,13,11,3,6,8,4,9,14,7,6,10,10,13,10,3,6,6,7,9,10,7,12,4,11,10,11,7,7,9,5,11,4,14,8,6,13,1,5,4,5,2,6,14,7,11,4,8,11,4,6,10,3,9,4,12,10,3,5,9,2,3,20,11,3,9,8,5,8,6,12,9,11,2,9,9,3,8,9,5,6,1,13,11,17,10,12
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,0,1,1,2,1,2,2,2,0,5,2,6,2,0,2,2,2,3,3,9,2,1,2,0,3,4,1,4,1,3,1,1,0,3,1,11,1,1,1,0,2,1,4,0,6,3,6,4,1,0,3,1,2,4,3,1,2,3,3,1,4,2,2,1,0,1,1,2,1,2,4,2,2,0,1,0,3,0,3,1,1,1,0,2,3,2,2,2,1,1,1,3,0,2,6,3,1,0,1
"COG2234",7,7,10,20,6,5,9,13,3,3,5,4,2,4,5,7,21,2,7,0,9,14,7,6,2,9,8,3,21,8,12,4,6,8,8,3,2,6,10,5,6,9,8,3,8,10,6,1,13,7,30,9,11,0,11,3,8,14,5,6,3,6,8,5,2,6,2,4,7,2,4,15,2,11,9,4,8,13,1,5,7,4,12,2,4,4,20,2,13,15,7,11,13,11,14,12,5,3,6,7
"COG2235",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",1,3,2,3,4,4,3,3,1,2,3,4,0,3,2,4,4,3,0,2,2,2,1,0,1,3,2,3,2,2,5,8,4,1,1,6,3,4,6,5,2,4,1,4,2,0,3,0,6,2,0,1,1,0,6,4,3,1,2,2,4,4,3,0,3,8,2,7,0,1,4,1,3,2,1,3,2,4,3,3,7,7,3,2,5,4,1,7,2,2,3,2,0,0,0,4,1,6,3,4
"COG2237",0,0,0,1,0,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,3,2,2,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,6,0,2,0,0,0,0,1,0,0,1,0,1,2,1,3,1,0,5,0,0,2,0,1,0,0,0
"COG2238",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG2239",10,17,1,9,8,10,7,11,9,13,6,6,10,11,12,10,3,4,10,2,6,5,10,5,7,9,9,4,4,3,3,8,7,1,6,7,3,4,6,10,2,9,10,9,13,7,8,6,8,14,7,5,7,5,6,7,5,11,10,3,7,6,9,7,9,6,2,4,3,5,3,6,17,7,13,8,5,6,7,8,2,12,8,9,14,7,3,7,4,6,11,6,12,3,7,7,8,6,4,9
"COG2240",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2241",1,0,0,1,1,3,2,2,0,0,1,2,0,0,2,3,0,1,0,1,1,0,1,2,2,1,0,2,0,2,3,0,4,1,0,1,0,0,0,0,3,2,2,2,1,1,0,1,0,3,1,2,1,0,1,3,1,1,2,0,2,0,1,3,2,0,7,0,0,2,0,0,5,0,3,0,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,2,2,0,1,0
"COG2242",1,0,0,2,2,1,1,2,1,1,0,2,0,0,1,2,0,3,3,2,2,1,0,0,0,2,1,1,0,2,2,0,0,1,0,3,0,0,1,4,0,2,0,1,3,4,0,2,1,1,0,2,2,0,0,1,1,1,3,0,5,3,1,1,0,0,2,2,1,3,0,2,1,2,5,1,1,0,1,3,0,0,0,1,0,3,0,2,3,2,0,2,3,1,1,0,0,1,1,0
"COG2243",2,0,0,0,3,1,1,5,1,1,2,3,0,0,2,1,1,3,1,0,1,1,0,1,1,0,2,0,0,4,3,0,1,4,1,1,0,0,2,2,2,1,2,0,3,2,1,0,0,0,1,5,0,0,1,2,0,2,0,0,4,3,0,4,1,0,2,0,2,1,0,0,1,2,3,3,1,0,1,3,2,0,0,0,1,1,0,3,6,3,3,3,2,0,1,0,1,0,0,0
"COG2244",4,2,13,7,2,4,5,7,4,2,1,4,1,1,5,1,8,0,2,1,4,2,2,5,5,3,5,0,13,2,2,4,4,1,5,2,2,5,3,2,6,2,2,5,6,3,4,3,8,5,8,3,2,2,7,1,3,1,2,4,2,5,2,2,2,0,2,3,5,3,0,2,2,5,2,1,2,6,4,4,8,3,7,0,3,1,5,0,3,3,3,7,3,8,5,5,3,7,4,1
"COG2246",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,3,1,3,2,0,4,5,4,1,2,2,2,1,0,3,1,4,1,1,0,4,2,2,6,2,6,0,1,2,1,0,0,2,0,0,4,1,0,3,0,4,2,2,2,0,1,3,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,1,2,2,1,0,1,1,1,1,2,0,1,0,4,5,1,3,3,0,2,0,0,2,0,0,0,3,4,2,0,2,6,1,1,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,7,3,3,3,4,1,2,0,3,6,0,0,1,2,1,5,2,2,1,7,3,0,3,4,1,1,5,2,0,0,5,3,2,4,0,0,3,3,8,1,0,2,1,1,1,0,1,3,1,1,2,0,1,4,1,0,6,2,5,1,1,1,2,0,7,3,2,5,1,1,2,0,3,3,2,0,0,7,0,1,1,1,1,2,3,7,1,2,4,1,3,2,0,3,2,2,3,3
"COG2252",7,7,1,0,4,5,4,2,8,2,5,2,4,4,0,3,2,5,4,2,7,10,6,2,4,6,4,5,1,7,2,2,5,5,2,4,5,5,11,6,0,4,1,2,8,1,7,1,1,8,3,0,0,3,1,1,4,1,1,2,2,0,4,2,3,1,2,0,0,1,1,3,3,0,1,1,1,0,0,2,2,0,0,1,2,3,1,1,1,0,1,2,2,1,0,2,1,1,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,1,7,4,4,2,4,3,5,0,2,4,3,0,4,4,3,9,2,18,6,6,6,4,5,4,4,2,6,5,2,7,3,3,6,3,3,1,5,5,5,6,8,3,8,3,3,2,1,4,5,1,0,4,7,5,2,4,2,5,1,2,9,3,7,1,4,3,3,2,17,5,4,4,5,2,4,5,3,4,2,4,3,1,1,4,5,1,4,3,2,3,3,3,8,2,3,4,7,4
"COG2256",3,1,3,3,3,4,1,4,3,1,2,2,1,0,0,2,6,2,2,1,2,3,1,3,1,3,5,2,4,2,2,0,1,2,4,1,2,2,2,6,3,4,1,1,4,5,3,8,2,4,8,5,4,2,3,4,1,7,2,3,8,4,5,2,2,7,5,4,4,3,1,3,5,1,3,7,0,2,1,3,1,0,1,1,1,1,6,4,0,1,1,3,7,3,6,2,3,0,4,1
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,0,1,2,1,1,0,2,0,0,1,0,1,1,0,0,2,2,0,0,1,2,0,0,1,0,2,3,0,1,0,1,0,1,0,1,1,4,1,1,2,3,0,2,1,0,1,2,1,1,0,2,2,0,1,0,0,3,1,0,0,2,1,1,3,2,0,2,1,6,2,0,1,0,2
"COG2259",0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,0,2,1,0,1,1,1,0,1,0,1,2,2,1,3,1,0,0,0,3,2,2,1,2,3,0,0,1,0,2,1,0,1,0,0,0,1,0,5,0,2,1,1,1,2,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,4,0,0,3,0,0,2
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,1,1,6,4,7,2,2,1,8,4,5,6,5,8,3,5,2,2,9,8,3,8,6,5,8,4,5,9,10,3,3,8,3,6,5,4,5,5,3,1,3,7,3,7,4,5,4,4,2,8,5,6,1,1,10,13,4,4,3,8,0,10,3,3,4,9,11,2,3,6,6,5,2,3,6,2,2,8,9,8,10,4,3,4,4,0,5,4,6,3,3,3,1,6,3,2,4,6
"COG2263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",4,0,3,4,0,2,1,1,2,2,2,6,1,2,3,4,4,3,2,1,3,0,0,5,1,3,2,2,2,2,1,1,2,3,0,2,1,2,4,4,8,1,2,3,0,1,0,4,3,4,0,0,0,5,0,2,2,3,1,2,3,2,2,5,3,1,2,0,1,3,2,1,4,1,11,1,0,1,0,3,2,1,6,0,2,1,2,4,1,1,2,0,5,4,1,1,3,4,5,1
"COG2265",5,2,3,4,7,3,2,7,3,1,5,3,3,3,1,7,5,1,1,6,3,3,0,5,1,0,5,4,6,8,5,1,3,3,2,5,2,2,1,4,2,1,4,0,5,4,2,2,4,3,4,3,7,3,2,0,2,4,2,6,2,2,5,4,0,2,1,1,2,7,0,4,2,8,1,1,4,7,0,1,2,1,3,3,3,3,5,3,4,3,6,8,8,2,5,1,4,1,6,2
"COG2266",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG2267",3,0,5,2,2,0,1,1,3,0,0,1,2,3,1,1,4,4,3,2,1,3,0,6,2,3,2,2,4,1,0,4,1,0,3,0,5,1,2,4,2,1,4,5,1,0,2,9,5,0,3,0,0,3,0,2,4,1,2,5,2,0,0,2,1,1,3,4,0,1,1,4,2,2,2,2,0,0,2,3,1,1,4,5,5,3,0,2,2,2,1,0,5,2,0,2,2,1,1,3
"COG2268",2,0,4,5,2,1,1,3,1,0,2,0,0,0,0,3,0,1,2,0,0,1,2,3,0,1,1,0,6,2,2,3,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,4,2,5,0,7,0,0,0,0,1,0,3,1,4,0,3,0,1,1,1,0,2,0,5,1,0,3,0,3,3,0,0,3,0,2,4,0,2,1,1,2,2,3,3,4,1,0,2,1,1,2,1
"COG2269",0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0,1,1,1,0,2,0,0,1,0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG2270",5,21,2,5,6,3,7,1,7,7,3,2,6,11,9,5,5,2,2,2,3,4,6,7,11,7,7,6,1,8,3,5,7,5,4,7,2,6,3,7,4,7,3,8,8,5,7,3,1,6,1,4,4,4,6,2,5,3,5,4,3,4,5,4,5,3,5,4,2,1,7,9,6,3,2,6,4,1,4,4,10,8,6,7,7,7,6,6,10,5,6,8,4,2,3,6,4,4,2,9
"COG2271",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,2
"COG2272",5,4,4,4,2,4,6,3,5,6,3,3,3,2,5,3,4,5,2,0,1,2,4,5,0,3,2,2,4,2,4,2,1,2,2,3,0,6,3,4,4,6,10,8,8,2,3,4,3,3,0,7,5,2,3,5,4,3,1,9,5,3,6,1,4,1,2,5,6,0,6,2,3,5,3,4,4,1,6,3,5,6,5,3,4,8,1,3,3,5,2,4,8,2,6,5,3,3,2,3
"COG2273",3,2,0,1,3,0,2,5,1,3,3,6,3,3,3,1,5,2,6,2,1,5,3,9,5,4,1,8,7,7,1,0,3,1,10,2,0,6,3,3,2,3,0,3,0,3,3,1,2,6,7,2,1,0,5,1,1,2,4,3,3,1,4,2,2,0,1,6,1,1,2,0,4,3,3,4,2,3,3,3,8,6,5,0,3,1,9,1,4,1,4,2,6,1,4,5,2,3,2,4
"COG2274",2,2,2,4,9,1,5,3,1,1,5,1,1,1,2,5,3,3,5,4,3,1,2,0,2,3,2,4,5,2,3,1,2,4,2,1,5,0,3,2,7,3,4,1,3,2,3,4,5,8,6,1,3,0,3,4,0,2,1,6,2,5,8,6,3,1,3,2,1,1,0,7,0,3,6,5,1,9,2,5,3,2,1,0,3,5,3,3,2,4,3,3,8,9,2,2,2,3,8,1
"COG2301",1,3,1,2,3,2,3,7,1,8,4,5,4,5,3,3,2,6,6,2,6,6,2,4,5,3,4,0,0,6,1,1,5,5,3,4,2,1,1,6,2,3,2,6,5,6,6,5,3,1,2,5,3,2,7,3,6,5,5,1,1,10,1,6,3,1,6,5,2,9,0,2,7,1,2,3,5,0,6,6,3,3,1,9,3,4,2,1,5,0,1,5,3,1,2,3,3,1,3,1
"COG2302",0,1,0,0,2,0,2,0,1,2,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,1,3,0,1,1,0,0,1,0,3,1,0,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0
"COG2303",16,20,12,18,19,18,11,21,24,18,9,20,17,28,14,16,12,22,13,9,14,20,15,22,20,22,26,16,19,15,12,9,24,17,17,22,6,19,13,14,19,21,13,24,18,32,28,19,12,20,11,12,32,14,13,20,27,11,27,16,15,27,18,16,30,4,14,23,17,21,5,23,28,11,26,20,16,8,22,22,18,25,14,24,19,12,9,24,22,19,21,14,15,20,18,22,17,21,19,16
"COG2304",5,6,4,5,9,3,4,7,4,4,2,6,0,0,4,0,4,1,0,5,9,7,1,9,3,5,4,4,11,10,8,4,1,4,7,2,2,4,0,1,3,1,7,1,5,9,9,2,14,8,5,8,5,1,4,1,3,5,6,6,2,8,10,7,3,5,1,4,9,5,0,13,2,11,7,3,6,10,2,3,8,6,9,6,4,2,11,1,4,7,4,4,9,15,8,8,5,4,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,3,4,4,1,0,0,1,0,2,0,8,0,2,1,4,3,10,1,0,0,2,0,0,1,1,0,1,4,1,0,2,1,2,1,3,1,0,3,4,4,2,4,2,1,0,0,2,1,1,1,0,0,10,1,3,0,1,1,2,4,0,1,0,3,2,3,0,0,4,0,2,1,2,1,4,0,1,6,3,0,0,0,2,0,6,1,1,0,0,3,0,1,3,0,0,0,6,6,0
"COG2308",5,11,2,1,4,0,1,1,6,9,2,10,3,15,4,2,2,6,6,0,0,9,2,0,4,0,0,2,3,1,0,0,7,5,0,11,3,3,8,6,2,0,10,0,0,0,3,2,1,7,0,0,1,8,0,2,0,0,1,0,0,0,0,0,5,0,2,0,0,2,0,3,2,0,0,4,0,2,6,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,4,0,1
"COG2309",1,1,1,7,1,0,0,0,1,0,4,3,1,0,2,2,2,0,1,0,2,5,4,1,3,3,1,2,0,0,2,0,3,3,2,1,0,1,1,1,2,2,0,1,5,0,4,0,1,0,3,0,2,0,1,0,2,0,1,1,2,1,2,2,1,0,1,2,9,0,1,4,1,0,2,1,2,3,1,1,2,0,0,0,3,1,3,1,1,7,0,3,1,1,3,0,2,3,2,7
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2311",0,1,4,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,3,1,2,0,1,1,1,0,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,6,0,0,0,1,1,0,0,2,0,2,1,0,1,1,0,0,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,3,1,0,1,1,2,1,0,1,0,0,0,1,1,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,1,0,0,2,2,0,2,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,1,2,1,0,2,2,0,0,2,2,1,0,1,1,1
"COG2314",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
