"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG2074",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2076",0,1,1,1,1,3,0,1,1,3,1,5,2,0,0,0,0,1,0,5,3,1,0,1,2,0,0,2,5,0,2,1,2,1,1,0,3,0,1,0,3,0,3,5,0,2,1,0,4,2,1,1,0,0,3,1,3,1,5,4,2,3,1,1,3,0,0,4,0,3,3,1,0,0,1,5,0,4,0,0,3,0,4,1,1,0,0,3,3,3,1,2,0,0,2,2,2,1,1,1
"COG2077",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2079",2,7,1,1,3,7,3,10,7,6,2,8,9,0,5,9,6,12,1,8,3,10,9,9,8,5,2,1,5,5,7,8,6,4,11,2,3,2,8,7,11,2,12,10,1,2,4,2,11,14,0,1,2,2,3,1,0,2,0,5,0,5,5,3,4,0,4,1,3,3,3,3,0,0,0,3,1,3,2,4,5,1,6,0,0,0,2,4,1,3,2,7,1,5,1,2,2,3,4,4
"COG2080",7,9,4,3,5,2,4,2,1,11,5,3,1,1,0,2,6,1,1,2,2,3,3,2,0,4,6,1,2,7,5,2,3,6,2,2,10,7,6,3,2,4,1,1,3,2,2,4,3,2,0,1,2,1,0,0,0,6,2,0,0,4,0,3,2,2,5,1,5,3,6,5,8,2,1,4,1,1,4,0,0,6,1,3,2,1,6,5,1,2,11,4,2,7,1,2,6,1,1,5
"COG2081",5,1,1,4,1,2,4,0,1,0,1,5,3,2,3,0,1,5,0,3,0,3,2,10,3,1,1,1,2,0,2,1,3,3,1,6,0,0,1,0,1,6,2,1,0,6,8,3,6,0,5,0,3,6,2,1,0,1,0,0,0,2,8,2,2,2,2,1,2,2,0,3,0,0,0,4,0,3,1,2,6,1,1,2,4,3,3,1,3,1,0,4,4,0,7,2,7,5,1,4
"COG2082",0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0,1,0,3,1,0,3,1,0,2,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,4,0,3,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0
"COG2084",5,17,11,7,16,4,8,9,12,10,8,10,12,4,5,13,12,16,13,15,24,11,16,8,12,11,7,2,12,10,7,8,10,10,11,3,5,13,8,16,11,6,6,13,3,8,6,10,19,6,5,4,13,10,13,8,7,25,11,7,12,13,14,13,11,2,11,14,13,13,13,6,9,3,5,9,5,10,10,7,10,16,5,10,11,6,12,7,12,6,7,8,11,6,8,14,14,6,10,14
"COG2085",0,2,5,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,1,0,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0,0,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG2086",1,6,5,3,4,2,8,2,9,11,8,4,7,2,3,2,8,5,5,4,5,6,3,9,6,6,4,0,3,7,5,3,2,4,3,2,7,6,5,5,5,2,7,4,6,2,5,3,3,5,4,4,4,5,7,4,5,5,6,6,8,10,7,2,8,1,3,8,3,2,7,2,6,0,5,9,3,4,4,4,4,7,4,3,6,2,2,6,6,5,9,4,2,5,2,6,2,4,7,2
"COG2087",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,3,1,1,4,0,0,1,0,0,1,0,1,2,0,1,0,0,0,3,2,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG2088",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",2,8,14,6,6,9,6,6,10,5,8,5,12,7,9,4,8,7,10,5,6,8,8,5,8,2,2,23,4,4,11,1,4,9,5,6,7,8,4,10,6,8,5,7,22,7,12,7,5,4,5,3,3,8,4,11,3,5,11,6,15,5,6,7,4,15,7,6,10,7,1,0,11,6,15,5,9,5,6,8,8,5,9,2,9,3,5,6,5,12,14,5,5,1,6,3,6,9,6,6
"COG2090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,1,0,1,1,2,2,1,1,0,0,0,0,3,1,1,1,1,1,0,0,1,1,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,2,0,0,3,0,2,1,2,2,0,0,2,0,1,1,2,0,4,0,0,0
"COG2095",0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,2,0,1,4,1,1,0,0,2,1,0,0,0,1,1,0,2,1,0,0,3,3,2,3,0,1,0,1,1,0,0,3,0,1,0,1,0,1
"COG2096",1,3,2,0,0,0,2,1,2,1,4,0,5,1,3,1,4,1,2,3,1,3,4,3,2,2,0,0,2,3,3,1,2,4,1,2,2,2,2,2,1,2,4,1,1,1,2,3,4,2,0,2,3,3,1,0,0,1,4,0,2,1,1,1,2,2,2,2,2,0,3,2,2,0,0,5,0,0,2,0,0,1,2,1,1,1,3,4,0,2,1,0,3,0,1,3,1,2,2,4
"COG2097",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,2,1,2,1,1,0,1,3,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,0,2,0,2,0,0,0,0,0,0,3,1,2,0,4,1,1,1
"COG2101",0,0,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,4,1,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,1,6,2,0,1,0,0,0,1,0,1,2,2,1,1,0,2,0,0,1,1,0,1,1,1,2,0,0,1,0,5,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG2102",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2103",1,1,0,3,2,2,2,3,0,0,2,3,0,0,1,1,3,4,2,1,4,0,0,4,0,0,2,0,2,1,0,1,0,1,3,1,0,0,3,0,0,0,2,0,2,0,3,2,2,2,3,1,2,1,1,0,0,0,1,0,2,0,1,2,2,0,2,3,1,1,1,0,4,1,3,0,1,2,0,2,1,1,0,0,1,0,3,1,1,2,1,1,3,3,0,0,0,2,4,4
"COG2104",0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,1,2,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,5,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG2108",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",0,1,0,0,1,3,2,0,0,0,3,4,7,2,5,1,1,0,2,7,7,2,6,0,2,3,1,0,2,1,2,0,5,3,1,0,1,2,1,0,5,1,3,2,0,1,3,2,1,0,4,0,7,3,0,3,8,0,2,1,0,1,3,1,2,0,1,3,1,4,1,0,1,0,0,1,1,2,1,3,7,2,3,4,1,0,2,0,4,2,2,1,6,1,10,2,5,6,2,3
"COG2110",0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,4,0,0,1,0,1,2,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2111",8,0,0,0,2,0,0,0,1,1,1,0,1,8,0,1,1,1,0,2,0,0,0,1,0,0,3,3,0,1,2,0,1,0,1,4,3,1,1,0,1,1,1,2,2,2,0,2,0,0,0,5,2,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,4,1,3,4,3,1,1,3,2,0,0,0,0,1,0,3,1,1,3,0,1,1,0,2,0,1,0,1,0,0,0,1
"COG2112",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2113",4,5,5,4,3,11,4,5,13,11,6,5,2,0,6,13,10,1,2,6,3,4,11,8,2,3,1,5,14,4,3,5,10,5,5,2,6,8,6,7,5,0,4,12,0,1,9,4,11,7,9,2,9,10,5,4,1,9,8,7,14,8,7,7,6,6,6,7,5,4,6,4,8,0,4,7,4,5,5,4,7,6,11,3,7,1,7,7,6,9,6,4,9,8,4,8,7,6,4,6
"COG2114",6,10,11,11,17,12,18,12,14,16,11,12,14,23,16,16,11,10,19,15,12,13,18,7,9,14,15,13,17,12,27,18,13,11,7,34,22,12,11,15,10,6,13,12,17,12,3,16,8,14,6,9,8,8,12,19,13,15,16,7,4,13,12,10,10,28,11,9,24,18,19,17,12,41,19,13,55,7,15,9,17,13,15,51,9,16,9,8,12,16,20,10,5,18,7,6,19,14,10,12
"COG2115",1,0,1,1,2,1,3,0,2,1,0,2,2,0,4,2,3,3,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,0,3,4,1,0,2,3,0,1,1,0,0,3,0,3,3,2,1,0,1,2,1,0,2,3,2,0,3,0,1,1,0,0,1,4,0,0,1,0,0,2,1,5,1,3,0,1,0,0,0,1,0,3,1,2,0,0,2,2,2,2,3,1
"COG2116",3,2,1,3,0,1,3,0,1,0,2,3,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,3,1,3,4,0,0,0,0,3,0,0,0,2,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,1,3
"COG2118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,2,2,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2120",1,4,3,2,4,2,2,1,1,6,4,1,3,2,4,4,4,2,1,0,1,2,2,3,3,2,3,3,5,1,3,8,2,3,3,5,4,11,4,4,3,2,1,1,3,1,5,3,5,2,3,3,1,3,2,2,2,5,5,0,5,5,2,0,1,1,4,4,6,1,6,4,2,1,3,2,4,1,7,5,1,6,5,0,6,1,7,2,1,3,3,4,1,2,1,0,2,2,0,2
"COG2121",0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,2,2,1,0,0,2,1,0,3,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,1,1,0,1,2,0,1,0,1,2,1,2,0,1,1,1,0,0,4,2,0,0,0
"COG2122",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2123",0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2124",12,6,12,1,15,12,7,9,8,7,8,9,10,2,10,6,8,10,14,7,11,8,9,5,2,5,16,3,17,13,8,5,4,3,6,5,4,6,6,8,7,3,12,8,1,5,4,2,7,9,11,12,4,5,6,7,4,8,6,9,9,14,7,14,8,1,5,12,5,5,7,6,0,1,4,13,2,13,6,5,6,7,4,5,7,15,2,12,7,9,3,8,8,3,7,6,9,4,8,5
"COG2125",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,2,2,0,2,0,0,2,1,0,0,1,1,1,3,3,2,2,0,1,1,3,0,2,1,2,0,3,0,0,2,1,1,0,2,0,0,1,2,0,1,0,4,0,0,1,0,3,0,2,3,0,3,0,0,2,0,1,1,4,2,3,2,1,0,2,3,1,0,0,1,1,0,2,1,1,1,2,0,2,2,2,0,1,0,1,1,0,1,1,1,2,1,1,3,1,2
"COG2128",1,3,1,2,2,1,3,2,7,7,1,2,0,2,2,0,4,2,0,2,2,2,1,3,2,2,6,1,1,2,4,2,1,6,1,2,5,5,2,4,3,1,6,1,1,1,1,6,3,4,1,4,1,3,4,2,1,4,1,1,0,1,4,4,3,0,2,3,6,2,6,1,1,0,3,1,0,2,4,3,3,1,1,4,1,1,1,3,1,2,2,1,1,5,2,1,0,1,0,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2130",6,4,3,2,1,7,4,2,3,2,4,6,4,0,5,6,7,2,4,4,2,2,2,4,2,3,2,2,4,4,3,6,5,5,3,2,1,2,7,1,3,1,5,0,1,0,4,1,5,6,5,0,3,2,4,4,4,2,1,3,2,5,0,5,1,1,2,2,1,4,2,1,0,4,0,4,2,3,1,2,1,8,4,1,1,2,1,0,4,9,3,3,4,5,0,5,4,6,5,6
"COG2131",0,2,1,3,2,0,1,1,0,2,1,1,1,3,1,3,4,1,4,0,0,1,1,1,1,2,1,3,2,0,4,2,0,0,1,2,1,0,0,2,0,3,0,0,6,3,2,3,1,2,0,1,2,0,0,1,1,2,1,0,3,0,0,0,1,15,0,0,4,4,0,1,1,2,4,0,8,0,1,1,2,1,1,4,1,0,3,2,1,1,0,1,2,0,1,1,1,2,0,0
"COG2132",23,2,2,6,4,1,2,0,0,2,4,1,0,8,0,0,5,2,0,2,1,1,0,2,1,0,16,3,0,12,4,1,1,0,1,10,0,12,0,1,0,9,1,0,2,8,3,8,2,0,0,7,3,1,1,0,1,3,7,0,1,2,0,0,0,1,2,2,12,2,2,20,1,8,6,1,0,3,6,0,3,2,0,20,2,22,10,0,1,0,4,1,2,3,1,1,2,1,0,1
"COG2133",14,7,7,6,10,11,9,12,13,16,14,8,6,6,14,12,7,9,13,12,9,9,13,6,13,8,9,4,10,21,13,10,3,9,9,19,13,11,15,16,9,7,8,4,7,10,6,11,10,12,6,12,5,9,13,9,7,10,16,11,14,8,12,10,8,9,8,10,18,8,12,12,13,5,2,12,3,8,8,5,8,24,17,3,14,4,12,11,9,5,6,13,12,13,6,14,12,6,10,12
"COG2135",1,1,0,1,5,1,0,4,6,4,1,4,7,3,3,4,4,2,4,6,2,3,4,1,5,5,2,0,1,4,5,2,2,1,1,5,3,4,5,1,3,1,7,1,1,1,0,5,2,5,4,0,2,3,2,4,1,2,2,6,6,3,3,7,2,2,2,2,1,1,0,4,4,1,2,2,1,3,1,3,2,4,5,3,2,5,2,6,5,3,4,6,2,4,1,1,3,6,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,2,3,0,0,1,0,1,5,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,1,2,1,1,0,2,3,1,0,2,2,0,1,0,1,4,2,1,1,0,1,0,1,1,3,0,0,2,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,2,0,1,1,3,1,0
"COG2138",2,0,1,0,1,2,2,5,1,0,5,1,4,0,0,0,4,0,1,5,2,1,2,1,2,2,0,0,3,2,1,0,2,2,1,0,1,1,1,1,1,0,2,2,1,1,0,3,0,3,4,0,4,3,2,1,2,4,1,1,1,1,0,3,0,1,2,1,3,1,2,0,0,0,1,0,0,3,1,0,3,1,3,0,1,1,4,0,0,1,0,0,3,1,2,1,4,1,0,2
