"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,1,1,0,0,0,0,1,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3502",1,1,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,2,0,2,1,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG3503",0,0,3,1,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3505",0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,12,0,1,0,0,0,0,0,11,0,13,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,15,0,5,0,0,1,6,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,1,2,2,4,1,1,0,2,1,0,3,1,3,2,1,1,2,0,1,0,3,0,2,1,0,1,1,1,0,2,2,0,2,3,0,0,5,2,0,3,4,0,1,0,0,0,1,0,15,2,1,1,1,0,0,1,0,0,0,1,0,0,5,4,0,2,1,0,0,1,1,0,6,0,0,2,0,0,0,1,2,3,1,5,1,1,0,2,3,0,0,1,1,2,0,1,0
"COG3508",0,1,4,2,1,0,1,0,0,1,0,2,3,2,0,0,2,1,3,2,2,0,0,0,1,3,1,0,0,1,3,0,0,3,1,3,1,0,1,2,2,1,0,0,1,2,1,0,0,1,1,3,1,2,1,1,0,0,1,2,3,0,3,4,0,3,2,0,2,2,1,2,1,1,0,3,1,0,5,4,1,0,2,1,0,2,0,1,0,0,1,2,2,2,1,1,2,0,0,2
"COG3509",1,6,1,8,10,0,8,4,10,3,2,1,6,1,7,0,8,1,11,4,7,4,5,2,6,0,4,2,7,6,4,3,0,5,4,7,2,3,0,2,3,3,5,11,4,2,4,3,3,0,1,0,0,0,0,0,3,2,4,0,5,0,1,0,2,2,0,0,2,0,2,0,2,1,1,0,1,1,0,2,1,1,3,1,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2
"COG3510",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3511",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,8,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",2,2,0,2,8,0,1,3,3,0,3,0,4,2,0,0,0,2,3,3,4,3,1,1,2,1,3,1,3,7,2,2,0,2,1,1,4,2,5,2,5,8,2,0,0,2,2,2,4,0,0,4,2,3,0,1,3,1,5,5,0,5,3,2,5,1,2,7,0,1,1,1,1,1,1,3,2,2,2,4,4,5,1,1,1,3,3,3,1,3,3,0,1,6,2,2,3,0,0,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,2,1,0,3,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,2,1,3,0,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3534",0,0,1,4,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,3,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,2,1,0,1,1,1,3,0,0,0,1,1,0,0
"COG3535",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3537",1,2,1,0,3,1,3,0,1,1,0,0,0,1,0,1,3,1,10,0,3,0,1,0,0,1,0,0,0,2,3,3,1,6,1,2,8,2,1,2,2,6,1,3,0,1,0,3,0,1,1,2,3,3,0,2,3,1,4,0,1,3,5,1,1,2,1,3,0,0,0,4,2,1,1,0,0,1,0,5,0,1,1,0,0,0,0,2,2,0,2,1,2,8,4,3,0,1,1,0
"COG3538",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,4,0,3,4,1,0,2,0,1,0,1,3,1,5,0,1,2,0,3,0,2,5,7,3,0,1,2,4,0,2,2,2,2,0,1,0,0,1,2,0,2,1,2,0,2,1,0,9,2,2,2,2,0,5,6,3,0,4,0,3,2,1,2,0,3,1,6,3,2,5,1,4,2,7,1,5,5,1,2,1,5,5,3,2,3,6,2,0,1,6,1,3,3,3,1,1,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3542",0,0,3,0,0,0,1,0,2,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,0,1,3,0,0,1,1,3,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,2,2,3,1,0,2,1,1,0,0,0,0,0,1,3,3,1,1,3,0,1,1,0,1,0,1,4,2,1,2,3,2,0,3,0,0,3,1,0,1,0,3,2,0,1,2,2,1,1,0,0,1,0,1,1,4,2,2,0,0,1,1,2,0,2,1,1,3,1,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,3,9,4,0,11,3,0,0,1,0,5,1,5,1,5,0,7,1,1,0,1,1,12,0,9,0,2,0,0,0,0,5,3,0,1,7,2,10,0,2,1,1,0,0,1,1,0,0,10,0,15,0,0,16,6,0,1,1,0,1,0,0,4,1,1,6,3,0,0,0,1,0,2,0,19,2,2,7,1,3,0,0,0,5,0,2,5,1,0,1,1,0,1,4,0,6,1,5,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,5,1,0,5,0,0,0,1,2,8,0,1,0,8,1,0,1,0,0,0,0,13,1,6,1,4,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,3,0,6,0,1,2,9,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,1,2,0,0,1,0,0,4,0,2,0,1,0,0,0,4,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG3551",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3552",0,2,0,0,2,1,1,3,2,1,5,0,1,1,5,0,4,2,0,0,0,0,0,2,5,1,3,0,1,1,0,1,1,1,1,4,1,4,0,1,0,1,0,0,1,1,0,1,2,2,0,2,2,3,0,2,1,2,0,3,0,3,0,5,2,3,1,2,3,3,1,1,0,1,0,3,0,0,2,0,0,0,1,4,2,1,3,1,3,1,4,2,1,0,2,0,0,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,1,3,0,1,1,0,0,2,0,0,13,0,0,0,6,0,0,0,0,0,2,1,1,0,3,1,5,1,1,1,0,0,2,0,0,3,0,4,0,0,1,0,1,1,0,1,1,1,2,0,3,1,5,0,3,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,0,1,3,1,0,0,0,4,0
"COG3556",2,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3558",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
