"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG2002",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,3,1,0,3,0,2,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,2,0,8,3,1,0,0,0,1,1,0,0,0,1,0,2,0,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2007",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2008",0,0,2,3,1,3,2,8,2,1,4,2,9,3,2,5,4,7,3,1,7,0,3,2,1,5,4,0,6,4,5,4,3,5,6,5,2,0,2,5,2,2,2,9,4,1,4,1,0,6,5,3,3,0,1,1,3,3,3,4,4,2,2,4,1,6,3,3,3,2,3,0,1,2,0,6,3,3,1,2,2,3,2,2,6,3,4,1,3,4,4,2,4,1,2,7,4,3,3,4
"COG2009",1,1,1,3,0,4,2,3,2,2,2,3,2,2,4,3,2,1,4,2,3,1,0,2,1,1,1,5,0,5,2,2,1,1,4,1,4,1,1,1,1,1,2,1,1,0,3,0,2,2,2,1,1,1,1,1,0,2,3,3,4,1,4,4,0,1,0,3,1,0,3,2,0,4,1,2,1,1,4,1,0,2,2,2,5,2,1,1,5,0,1,3,4,0,5,1,1,1,1,2
"COG2010",6,3,4,1,6,2,4,3,4,1,0,0,3,3,0,3,1,1,2,2,3,2,3,3,4,3,0,3,1,2,3,3,4,7,4,3,0,5,5,6,0,2,0,0,0,7,2,5,6,2,2,2,7,1,6,4,4,4,4,5,2,3,3,1,2,2,4,0,1,1,0,2,5,1,0,2,3,3,3,3,1,4,0,2,1,5,3,0,0,1,2,1,2,1,0,5,1,1,4,2
"COG2011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG2013",1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,0,1,1,1,0,3,3,0,0,1,2,2,6,2,3,5,3,2,3,3,3,0,4,2,3,6,2,2,5,2,1,3,3,1,0,1,1,4,2,1,6,0,0,6,0,2,3,1,4,2,2,1,2,1,3,3,3,1,1,2,1,0,2,3,1,4,2,5,8,0,3,1,1,3,4,2,0,5,6,6,3,5,0,3,3,6,2,2,1,3,3,4,2,4,2,2,1
"COG2016",0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2017",3,2,1,2,2,3,2,1,1,2,4,2,3,3,0,2,5,1,3,3,1,0,2,6,1,2,3,3,3,4,4,3,1,2,3,3,0,0,4,3,0,0,3,6,4,1,1,0,1,3,2,4,1,0,4,4,1,3,1,1,4,1,1,1,2,0,2,1,2,0,1,4,1,3,1,3,3,4,4,2,2,1,2,3,4,1,3,4,3,2,2,4,3,3,2,4,2,5,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2020",2,1,1,0,3,0,4,1,1,1,2,1,0,4,1,0,1,0,1,3,2,1,1,2,4,2,0,0,4,0,7,1,3,3,0,0,0,5,3,0,0,2,4,0,3,0,2,6,2,0,0,2,1,4,1,2,0,0,0,2,0,2,0,2,1,2,1,3,1,1,2,1,3,2,2,2,3,1,3,1,1,3,2,4,0,1,1,0,2,3,4,2,1,0,1,6,2,3,0,0
"COG2021",6,8,7,9,2,4,3,4,3,6,3,2,14,4,5,13,7,9,3,8,10,5,11,4,3,6,6,4,9,7,4,9,1,7,5,7,8,4,4,6,6,10,9,6,3,0,7,1,1,6,8,10,4,9,3,11,4,4,7,3,4,6,13,8,2,3,7,3,5,5,7,5,0,7,5,6,7,8,2,1,10,7,6,4,2,10,5,8,8,6,6,4,3,3,7,1,4,4,6,3
"COG2022",4,3,4,3,1,4,2,1,2,0,6,2,2,3,3,1,1,0,4,5,3,2,3,6,4,4,1,3,0,2,5,3,0,1,3,2,2,2,1,2,5,3,7,1,3,1,3,2,3,1,3,6,2,3,4,4,2,3,2,7,0,2,2,2,1,1,1,2,1,1,3,5,4,6,1,4,2,4,1,3,3,1,1,7,3,6,1,2,2,7,6,4,10,5,2,5,1,2,3,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2025",10,6,2,4,3,5,3,5,7,5,3,3,5,8,5,7,11,5,6,3,9,7,7,6,2,6,12,9,11,6,8,8,2,7,6,9,8,2,3,12,8,6,5,6,1,3,7,4,4,6,2,10,3,9,3,4,6,7,8,1,9,10,8,3,4,1,3,1,2,8,2,5,3,7,7,6,8,6,2,15,5,10,6,5,5,4,1,8,7,8,2,8,4,8,5,2,6,0,6,10
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",4,1,1,0,1,1,3,4,1,3,6,1,0,2,2,1,1,4,2,5,4,1,2,3,2,1,1,3,1,2,2,3,1,4,0,2,0,6,3,2,2,1,3,0,2,3,0,0,4,2,1,1,1,1,1,1,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0,3,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,9,1,7,3,1,6,2,4,6,4,2,3,4,2,4,6,1,5,7,2,7,6,6,6,8,5,4,7,1,3,4,7,3,9,5,5,7,6,5,4,4,3,5,2,5,9,4,4,5,6,5,4,2,2,8,4,2,5,1,6,4,4,0,9,3,6,8,2,9,6,8,5,4,3,6,1,3,3,7,2,3,2,6,2,7,3,4,5,1,3,3,3,5,4,3,4,7,2
"COG2031",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0
"COG2032",0,1,1,0,2,0,1,0,1,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2035",1,1,1,3,3,2,1,2,2,2,0,3,2,1,1,4,0,3,1,2,2,5,2,2,0,4,1,3,1,1,2,3,2,1,2,3,6,2,1,0,1,1,1,1,1,0,1,1,1,3,0,1,3,2,2,1,2,5,1,0,0,3,1,1,1,1,2,5,0,1,5,0,1,0,3,2,2,0,2,1,1,0,0,2,4,1,1,0,2,0,3,0,2,4,0,2,2,2,3,2
"COG2036",3,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2038",1,0,2,0,1,2,0,0,0,2,1,0,0,2,3,2,1,2,2,2,2,0,1,1,0,1,1,0,3,1,2,0,2,0,0,0,0,4,1,1,1,2,1,0,1,2,0,4,2,0,1,2,3,2,5,1,3,3,2,4,1,4,1,2,0,1,3,2,4,5,1,1,3,1,3,6,1,2,4,1,1,4,1,0,3,2,2,1,0,3,1,0,0,0,1,4,2,1,0,2
"COG2039",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2040",4,1,0,6,1,2,2,7,4,6,7,1,5,9,3,2,3,2,4,6,5,3,0,3,3,5,2,3,3,2,3,1,0,5,2,3,4,1,0,1,4,5,4,1,0,1,5,1,0,4,4,4,7,5,2,2,3,4,6,8,2,2,6,2,0,3,4,2,2,1,1,4,3,5,3,3,2,2,2,4,4,7,7,5,2,4,8,2,6,1,6,3,3,8,5,0,2,6,6,4
"COG2041",2,6,2,3,3,1,0,5,5,3,1,2,2,7,2,1,5,1,3,4,1,4,6,3,1,3,4,6,2,2,6,3,2,4,3,6,3,1,4,2,4,1,2,3,5,1,2,2,6,4,3,2,2,4,3,2,5,0,3,4,5,1,2,3,1,4,3,1,1,5,5,2,3,7,6,5,6,2,3,2,4,5,1,3,1,2,5,4,4,2,4,4,6,2,5,3,4,2,1,2
"COG2042",2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,1,0,1,0,0,2,3,0,0,0,1,4,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,3,3,0,1,1,0,0,2,0,2,2,0,0,2,2,0,1,0,1,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
"COG2046",1,1,0,2,3,3,0,3,1,4,3,4,0,3,5,2,2,3,1,0,2,1,5,4,2,2,0,1,3,2,3,4,0,3,2,6,1,6,1,5,4,2,2,0,2,0,0,0,1,3,2,3,3,1,8,4,0,3,0,5,0,6,1,2,0,0,4,1,4,2,1,1,4,2,4,4,3,5,4,3,1,1,3,0,4,1,3,3,1,1,1,3,3,3,5,2,3,2,3,1
"COG2047",0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,1,0,0
"COG2048",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,1,0
"COG2049",2,1,6,1,3,7,1,2,4,2,2,4,0,2,3,3,7,2,3,3,4,4,1,1,5,0,1,1,1,4,5,4,6,0,1,1,5,1,5,2,4,2,1,2,5,6,8,1,3,3,1,7,2,1,2,3,2,3,3,0,3,2,4,0,1,2,4,2,3,1,2,0,0,6,1,2,4,3,2,3,3,2,2,0,2,3,0,6,5,0,2,7,4,5,3,3,2,2,2,4
"COG2050",3,5,5,5,5,2,1,5,2,2,2,1,4,2,2,5,4,2,7,4,6,1,3,3,3,3,2,3,2,3,4,7,6,3,2,5,3,1,2,4,3,6,3,5,7,3,9,8,2,9,3,5,4,13,1,2,4,5,2,3,6,3,4,1,2,3,3,0,8,4,3,2,4,0,1,2,6,1,1,2,3,3,2,3,6,3,4,3,4,2,6,4,1,5,5,4,5,4,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,7,3,7,3,6,1,8,10,4,5,1,6,10,6,10,8,8,1,6,10,5,1,6,2,8,9,4,5,1,3,3,1,6,4,13,7,2,3,4,14,6,5,7,4,0,4,0,1,11,6,4,12,6,1,2,8,6,5,8,2,3,4,7,2,7,6,7,7,7,7,8,6,8,6,6,12,4,4,2,7,5,3,9,4,7,9,7,6,11,7,6,4,10,11,4,7,5,9,7
"COG2056",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,1,1,0,3,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,1,1,0,1,2,1,0,3,1,4,0,1,5,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2058",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2059",0,1,2,0,3,0,3,1,0,1,4,0,0,0,1,1,0,0,6,1,5,0,0,1,2,0,0,0,0,2,1,2,3,1,0,2,1,0,2,1,0,2,2,1,0,2,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,2,0,3,3,0,1,1,1,2,2,2,2,0,4,3,0,0,1,4,1,2,1,3,2,0,3,2,1,3,2,0,1,0,1,0,0,0,3,0,5,2,1,2,4,0,2,1,0,2,1,0,0,3,2,2,1,1,0,2,2,2,0,1,2,1,1,0,1,3,3,3,0,0,0,1,0,1,1,0,0,3,1,1,2,1,1,2,0,2,0,0,5,0,2,1,0,1,0
"COG2063",1,0,1,0,1,1,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,2,3,0,3,2,1,0,0,3,0,0,1,1,0,3,0,0,0,2,0,0,0
"COG2064",1,0,1,0,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,3,2,2,1,0,0,1,0,0,3,2,0,0,0,1,0,2,1,0,0,0,2,1,3,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,2,0,2,3,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2065",1,1,1,2,2,3,2,4,2,1,4,0,0,2,0,2,0,2,1,2,1,1,0,1,3,0,1,1,3,0,2,0,2,0,1,1,1,0,0,0,0,2,3,1,2,1,3,1,1,1,0,1,2,0,2,1,1,0,3,1,1,1,3,3,1,3,0,3,3,0,0,3,0,0,0,2,1,2,0,1,1,1,0,2,0,2,0,2,1,5,2,3,0,2,0,4,3,2,1,2
"COG2066",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,1,0,1,3,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
