"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG2032",1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,3,1,1,0,0,0,0,3,0,0,3,0,0,1
"COG2035",3,3,1,2,4,1,1,1,2,1,1,2,1,1,0,4,1,3,0,0,2,1,0,2,1,1,2,1,2,2,3,0,1,1,2,0,1,1,1,1,1,7,4,0,1,1,2,3,3,0,4,5,3,0,1,0,4,4,3,2,2,1,0,0,2,2,2,4,1,2,0,3,3,1,0,6,2,4,1,6,1,1,0,5,2,2,2,1,1,0,3,3,2,0,0,2,0,3,0,2
"COG2036",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2038",3,0,4,2,0,0,1,2,2,2,0,1,2,0,1,0,6,3,3,2,0,1,3,2,2,0,1,4,3,1,3,1,2,4,1,1,1,0,0,1,3,0,1,2,0,4,3,0,1,1,1,1,2,0,6,1,1,0,2,4,0,0,4,1,2,0,1,2,0,5,6,4,2,3,3,4,2,0,2,1,2,0,1,0,2,2,0,4,2,3,1,1,2,0,1,6,3,3,4,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2040",8,4,3,4,6,0,0,5,4,3,1,8,5,5,1,7,6,2,2,2,0,4,4,2,5,0,4,4,2,4,0,3,2,2,4,0,3,8,3,0,3,1,4,0,1,5,3,5,4,4,7,2,1,3,3,2,1,1,5,5,4,1,1,3,7,4,0,0,3,3,3,0,6,1,6,4,3,3,7,5,7,3,4,1,6,0,2,0,7,4,7,5,5,1,0,2,0,4,0,3
"COG2041",2,1,4,5,1,3,0,1,3,3,3,2,2,2,0,3,4,1,2,4,1,4,5,6,2,1,4,2,3,6,7,9,1,0,2,1,1,4,3,0,3,5,6,0,0,4,4,3,2,0,3,2,2,6,1,3,5,1,4,4,3,2,5,3,5,1,4,2,2,5,2,1,5,7,1,3,1,5,1,4,6,1,4,3,0,2,5,10,5,4,3,4,1,1,4,2,3,5,4,3
"COG2042",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2043",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1,2,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,2,2,1,0,0,1,0,0,3,1,5,2,2,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0
"COG2046",2,3,5,5,2,2,0,2,2,3,0,2,3,1,3,2,3,10,3,2,5,2,5,5,1,1,6,4,8,0,1,5,2,4,5,8,2,5,4,0,3,2,2,0,5,4,2,0,1,2,3,2,3,1,3,6,4,1,2,3,1,3,1,0,5,2,1,6,0,3,3,1,1,3,2,1,1,2,1,3,7,3,7,1,3,3,1,4,4,2,0,3,4,2,0,4,2,2,0,6
"COG2047",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,2,1,4,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG2048",0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,2,2,1,0,0,1,1,0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2049",2,1,2,2,3,5,4,1,1,2,1,4,2,0,4,3,1,0,1,2,1,2,4,0,3,0,3,3,1,0,2,4,3,0,1,0,2,4,4,1,1,2,5,1,4,2,1,5,1,1,0,3,4,6,3,1,1,2,5,1,3,1,6,1,1,6,4,2,4,2,3,7,3,3,4,1,1,4,2,1,4,2,2,0,1,1,2,9,4,3,3,3,5,0,2,3,0,3,4,0
"COG2050",7,3,1,4,6,2,2,4,5,2,2,3,4,4,8,2,5,0,4,0,2,2,4,5,4,4,4,4,2,3,3,3,3,1,2,3,4,3,5,3,5,5,6,2,7,0,5,3,2,5,1,1,3,4,5,6,7,3,2,2,5,4,5,5,2,3,4,1,7,5,8,9,3,1,5,5,3,8,4,7,4,4,1,2,3,2,3,3,1,2,6,3,3,0,3,1,9,4,7,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,6,8,10,11,6,0,3,5,6,3,8,7,8,6,8,6,2,6,3,6,5,1,4,6,8,9,7,6,12,13,6,1,2,7,1,7,4,7,1,5,6,11,2,7,3,9,7,4,5,10,2,4,8,5,8,10,9,3,3,8,5,0,11,1,6,2,11,4,6,1,2,6,3,5,5,4,3,10,2,11,8,5,2,11,10,6,2,10,6,9,3,4,3,1,4,1,5,3,8
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2057",3,0,0,2,1,0,4,1,2,1,3,0,0,3,0,1,0,2,1,1,0,1,0,0,0,1,5,2,1,0,1,3,2,0,0,1,0,0,0,2,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,2,0,1,3,0,0,1,0,0,3,1,3,0,2,3,0,2,0,1,1,0,0,0,3,2,0,1,2,0,3,1,1,2,2,3,1
"COG2058",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",2,2,1,0,0,1,3,1,0,0,3,0,2,1,4,0,0,1,1,1,1,2,0,2,0,1,0,2,0,2,0,0,2,0,0,1,1,2,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0
"COG2060",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,4,0,0,0,0,2,3,1,0,0,0,1,1,0,1,0,1,0,1,4,0,1,0,1,0,2,3,2,1,0,0,1,0,2,0,0,3,1,2,1,2,1,6,1,2,0,2,0,5,2,0,1,0,0,0,1,0,1,1,3,0,0,1,3,3,0,0,0,0,1,3,0,1,4,2,0,0,2,2,3,1,0,5,1,4,2,0,0,1,2,1,2,1,1,2,0,0,0
"COG2063",0,4,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,1,1,0,0,1,2,0,1,0,0,0,1,0,2,2,0,1,0,0,2,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,3,0,1,1,0,1,4,0,0,1,2,1,0
"COG2064",0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,2,2,0,1,0,0,0,2,0,2,1,8,0,1,0,4,0,0,1,1,1,1,2,0,0,2,0,1,1,3,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,1,1,0
"COG2065",1,2,2,2,0,2,1,3,1,1,0,0,1,0,5,3,0,1,0,2,1,1,0,1,2,0,2,1,1,2,1,1,0,1,0,2,1,1,0,0,2,5,1,1,0,0,4,2,0,0,2,1,1,1,1,1,1,1,1,2,0,3,1,1,1,3,1,0,3,1,0,0,3,3,1,1,0,1,1,1,2,3,1,2,2,1,2,2,0,0,3,2,3,2,1,1,1,2,0,1
"COG2066",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0,3,0,0
"COG2067",0,0,0,0,0,1,10,0,0,1,2,0,1,2,1,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG2068",1,1,1,2,1,0,0,0,1,0,1,3,4,0,2,1,3,0,3,1,2,2,1,1,2,2,2,2,0,0,3,0,0,1,3,2,1,5,0,2,1,0,2,1,0,2,1,3,1,1,0,2,0,0,1,1,2,1,2,0,0,0,0,1,3,0,1,2,2,1,2,1,3,2,2,0,0,0,1,3,5,1,1,2,2,1,2,1,0,2,1,2,2,0,2,0,0,1,2,1
"COG2070",6,6,9,2,3,3,4,4,9,4,0,5,3,7,4,5,4,1,3,5,7,6,7,7,5,3,5,11,3,2,2,9,1,6,6,4,8,6,2,1,5,2,8,2,7,4,3,1,5,6,5,4,6,8,10,6,4,8,6,6,3,9,11,9,9,2,9,4,4,6,2,7,12,10,10,2,7,2,6,9,2,12,6,5,10,5,11,7,13,5,6,10,7,4,0,6,2,7,11,2
"COG2071",1,2,2,3,3,1,0,1,2,2,3,2,3,2,2,3,1,1,1,2,2,1,0,0,1,1,5,3,1,6,1,3,1,1,3,3,1,1,1,2,0,2,1,1,0,1,1,1,1,3,3,1,1,3,1,3,4,2,2,3,0,0,2,0,3,3,0,0,4,2,0,2,1,2,3,0,0,1,2,0,0,3,1,1,0,3,0,0,1,4,4,5,2,0,1,0,0,1,0,1
"COG2072",11,6,15,14,13,3,10,9,5,10,8,8,17,8,6,8,5,7,15,8,9,12,6,8,10,10,16,9,10,19,11,11,3,4,9,12,12,9,10,3,8,8,14,8,7,3,6,12,9,6,6,8,10,16,6,10,7,6,10,8,6,13,20,7,9,12,13,10,6,5,1,23,7,6,10,7,5,11,13,14,16,10,7,7,9,10,12,28,11,11,11,11,3,10,4,7,8,8,14,6
"COG2073",3,1,3,1,0,2,0,1,6,3,0,1,5,1,3,1,4,7,2,0,2,0,2,3,1,1,3,0,2,3,2,1,0,6,3,4,2,1,2,1,6,0,2,0,1,0,0,1,2,1,1,4,1,0,2,6,4,3,0,4,6,0,2,1,6,0,0,1,0,4,1,1,3,1,0,3,1,3,2,3,1,0,4,0,1,2,1,0,1,1,4,3,2,0,2,6,0,4,0,0
"COG2074",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,3,3,0,1,1,2,4,4,2,1,3,3,1,0,2,1,1,1,2,3,2,1,5,3,1,0,0,2,0,2,0,0,1,3,1,2,4,1,2,1,1,4,2,1,1,3,1,5,0,2,3,5,2,1,2,5,1,2,2,0,1,0,2,0,4,0,2,1,2,1,4,1,3,1,2,2,0,1,5,1,0,1,1,2,2,0,4,0,2,2,2,2,0,0,1,3,1,1,4
"COG2077",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2079",2,0,3,3,7,3,1,1,2,4,1,2,4,1,2,2,2,0,5,6,4,1,2,0,5,0,3,1,3,5,5,3,0,2,2,2,1,4,2,0,2,1,4,2,1,1,1,0,4,1,2,10,8,9,5,8,8,6,4,14,5,7,3,11,6,11,5,9,13,3,4,3,4,6,13,6,9,3,8,5,7,2,7,5,5,4,10,2,5,8,9,10,9,3,0,3,0,11,3,6
"COG2080",2,2,1,1,2,3,0,0,2,3,0,1,10,4,3,2,8,3,3,0,2,6,6,5,2,1,6,8,2,6,2,7,1,0,3,3,0,3,2,0,5,1,2,4,1,5,2,6,2,7,0,1,4,3,3,2,3,3,4,2,2,2,0,2,5,2,3,5,1,4,6,3,6,5,3,3,1,2,2,5,5,2,5,1,1,0,3,6,7,0,1,3,13,3,6,10,2,1,4,1
"COG2081",6,7,1,1,3,1,4,2,2,4,1,4,0,0,2,0,0,4,8,0,4,2,0,3,1,3,1,0,0,2,0,0,2,5,1,5,1,3,3,0,1,6,3,4,1,1,3,0,2,1,1,1,3,8,2,2,1,3,3,2,4,2,2,2,1,1,2,5,2,2,4,3,1,8,2,1,0,4,3,4,0,1,0,2,5,5,3,3,1,3,5,3,1,2,4,0,4,5,5,3
"COG2082",0,0,0,1,0,3,0,0,2,2,1,0,2,0,1,0,1,1,0,0,1,0,2,3,0,3,1,2,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,4,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,3,0,2,1,1
"COG2084",18,14,9,16,14,12,8,3,18,10,1,9,12,13,15,14,11,3,5,15,8,13,20,8,15,11,8,10,6,11,15,12,0,3,9,8,14,12,14,3,12,12,18,1,9,9,9,17,12,11,14,13,12,14,11,13,15,11,13,10,10,14,12,12,10,4,5,14,6,12,7,3,10,14,14,14,11,8,11,12,10,14,10,5,7,10,15,4,9,17,8,10,7,6,3,14,6,12,10,13
"COG2085",2,0,0,1,0,1,0,0,1,0,0,1,3,1,1,0,1,0,0,0,1,0,3,0,0,0,5,0,2,0,2,5,1,0,4,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,2,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,5,1,3,1,1,1,0,0,3,1,0,0,1,1,0,4,1,0,0,0
"COG2086",10,2,7,5,3,11,1,5,3,1,0,6,3,1,4,3,8,2,5,4,7,2,9,5,4,3,8,7,7,4,4,11,6,2,5,4,5,2,3,2,7,2,7,3,5,4,11,7,6,8,4,5,3,5,2,4,4,9,7,3,4,6,2,3,6,1,2,8,9,5,7,4,6,4,7,3,4,6,2,8,3,3,3,5,6,1,4,5,6,8,5,9,8,1,3,7,2,9,3,5
"COG2087",0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,5,5,7,7,3,9,7,4,12,16,5,6,1,5,8,4,4,5,10,13,3,9,8,7,10,6,14,13,2,10,3,15,4,8,5,7,3,13,8,6,10,6,10,5,7,12,7,9,3,7,12,5,8,5,7,5,5,11,5,6,5,6,5,5,5,3,6,8,1,5,4,5,10,7,9,11,7,3,5,3,8,8,2,7,10,3,0,8,7,6,7,3,7,2,7,5,6,5,10
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2094",1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,1,1,0,1,2,0,0,2,0,2,1,0,0,0,2,1,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG2095",0,2,2,0,0,0,0,2,1,0,2,0,0,3,1,1,0,1,1,2,0,1,1,0,2,0,1,2,0,0,0,0,4,0,1,0,1,0,0,0,1,7,1,1,1,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2096",0,0,4,5,0,3,0,4,1,0,2,3,2,0,0,4,3,2,0,0,0,4,0,2,4,0,0,3,1,1,4,2,1,2,3,0,1,2,3,0,1,2,0,2,1,2,4,1,1,1,2,0,2,3,2,1,2,1,4,3,3,0,2,3,1,3,1,2,0,0,3,1,1,1,2,2,2,5,1,0,5,1,1,5,1,3,1,2,1,1,1,0,1,1,1,0,0,0,1,1
