"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG3288",13,2,6,9,13,10,16,5,11,4,3,16,6,3,4,6,2,13,5,7,12,7,8,5,10,2,3,8,10,12,14,5,9,12,12,11,2,5,5,1,7,4,8,4,9,3,14,8,8,6,6,11,8,6,4,7,2,6,7,8,15,7,10,14,6,10,8,16,9,7,3,13,9,7,5,16,4,7,3,14,12,5,5,5,6,9,7,17,15,1,2,6,5,4,5,10,14,10,6,6
"COG3290",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",3,0,2,0,0,3,2,2,4,1,1,1,0,0,0,3,1,2,1,3,4,4,1,3,3,3,4,6,2,3,0,0,1,2,3,4,2,2,1,0,5,1,1,5,4,5,3,4,2,1,6,5,5,18,8,4,5,9,11,2,14,18,11,10,4,0,9,7,5,11,5,4,7,2,7,10,2,20,5,6,8,7,5,6,5,8,1,7,3,0,8,1,6,5,11,6,2,14,7,8
"COG3292",1,2,0,3,0,4,2,8,0,36,8,2,13,2,3,4,6,3,1,1,2,7,7,3,5,3,7,6,4,3,0,1,2,4,1,3,7,1,4,7,2,2,1,8,1,22,1,5,1,7,4,3,3,3,3,1,2,2,9,3,1,8,4,1,6,1,1,2,1,13,6,2,6,6,4,4,12,5,2,2,1,3,3,3,2,6,0,2,3,1,10,1,2,9,2,1,7,15,3,10
"COG3293",0,6,0,1,0,0,1,12,0,2,2,0,4,1,0,0,2,1,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,2,1,0,1,1,0,0,2,4,1,0,0,3,0,2,0,2,0,0,0,1,2,0,0,3,0,0,1,0,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,4,0,0,1,0,0,2,0,2,4,0,7,2,4,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,6,4,0,0,0,1,0,1,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,6,0,4,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,3,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,5,2,2,0,0,0,6,2,11,4,0,22,4,0,1,1,1,0,2,5,2,2,0,0,15,0,2,1,4,1,0,1,3,0,1,1,5,24,0,1,1,0,1,0,0,4,0,2,2,0,4,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,3,0,1,4,1,0,2,0,3,0,1,1,1,2,0,3,0,9,2,3,4,1,0,0
"COG3307",2,3,2,4,2,2,0,2,4,2,2,0,2,0,0,0,2,0,3,1,2,0,1,2,4,0,1,2,3,3,1,0,0,4,0,0,3,1,2,1,0,1,1,3,0,2,1,0,1,0,1,1,1,0,1,1,0,0,0,1,3,0,1,0,2,1,3,1,2,0,1,3,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,1,2,2,2,2,4,0,2,3,3,4
"COG3308",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG3312",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3313",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3316",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG3317",1,4,1,0,2,1,2,0,0,1,0,2,1,0,1,0,2,1,0,1,2,2,0,2,2,0,2,0,1,2,0,1,1,0,1,0,4,0,1,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0,3,2,2,0,1,0,1,2,1,0,1,0,1,1,2,1,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,3,1,2,3,0,1,0,1,0,2
"COG3318",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3320",0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG3321",1,2,0,1,1,1,1,1,2,5,2,0,6,2,0,3,1,1,1,2,1,4,4,4,2,1,1,2,2,0,2,2,2,3,1,2,3,1,6,0,0,5,0,3,1,3,1,2,0,9,4,1,4,2,4,2,0,3,2,1,0,6,5,2,0,1,1,3,2,0,1,1,2,1,0,2,5,1,5,1,1,3,1,0,1,2,0,1,0,3,2,1,1,0,5,0,2,2,2,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0
"COG3324",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0,2,2,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",0,34,0,0,0,1,0,3,1,4,1,0,6,0,1,0,12,0,0,0,0,0,2,3,3,0,1,2,2,0,0,0,0,0,0,0,2,1,2,4,0,0,0,3,0,4,2,0,0,5,1,0,0,1,0,1,4,1,1,0,0,7,0,0,0,0,3,0,0,2,0,0,1,1,2,0,13,1,3,0,0,4,0,2,0,12,0,0,0,6,2,0,3,2,0,0,1,3,5,3
"COG3329",1,0,4,0,6,2,1,1,0,0,0,3,0,0,2,0,1,1,1,2,1,0,2,1,0,0,0,0,2,2,0,3,0,2,3,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0,2,0,4,0,0,1,0,1,0,2,3,0,1,3,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,1,2,1,1
"COG3330",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,4,1,2,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,5,0,0,2,3,0,0,2,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,2,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,2,0,1,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,2,0,0,0
"COG3333",1,2,0,5,3,3,2,2,3,2,0,2,3,6,0,4,2,2,3,1,0,0,5,3,1,2,8,3,3,3,1,1,1,3,4,1,2,1,6,0,2,5,3,3,3,1,4,2,0,5,6,5,7,4,8,16,9,11,14,7,8,4,3,3,10,17,10,3,6,4,5,5,9,6,10,8,4,5,11,8,2,6,2,5,2,2,15,3,4,3,7,9,11,3,7,2,1,7,1,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3335",0,6,1,0,0,0,0,2,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,1,0,1,0,1,0,1,3,0,3,3,4,1,0,3,0,2,0,3,0,0,0,6,0,0,2,2,1,0,0,2,3,2
"COG3336",2,0,1,0,1,1,0,2,0,0,1,0,2,1,0,1,2,0,2,3,3,0,1,0,1,0,0,2,3,1,0,0,1,1,1,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,5,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3340",1,0,1,3,3,3,1,1,0,0,0,2,2,0,0,1,0,4,2,0,1,1,1,4,0,0,0,0,3,0,5,2,3,1,1,0,0,1,0,0,3,3,1,1,2,0,0,0,2,0,3,2,2,0,1,0,0,2,0,1,1,0,1,2,1,1,0,1,2,0,1,3,2,1,2,2,0,2,0,4,0,0,3,0,3,0,5,1,4,1,4,0,1,0,5,3,2,0,0,1
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",0,0,0,2,1,0,1,3,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,2,0,1,0,0,3,0,0,2,0,1,3,1,1,0,0,5,0,1,3,0,0,1,2,6,0,0,0,1,0,0,2,1,0,2,2,1,1,0,1,3,0,2,0,1,1,0,1,0,0
"COG3344",0,13,0,0,0,0,1,16,0,3,18,1,18,1,10,0,2,0,0,0,0,2,5,0,1,2,2,4,2,1,0,1,0,1,0,1,4,0,5,8,0,1,0,2,0,11,0,1,0,3,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,3,1,0,2,1,3,2
"COG3345",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3346",3,2,4,2,6,3,3,0,1,1,2,8,2,1,1,4,1,4,4,4,2,1,0,7,1,2,1,0,4,2,1,4,4,3,7,3,0,3,3,1,3,0,2,0,1,2,0,2,0,0,2,0,1,0,5,2,1,3,2,5,0,0,2,4,1,6,0,4,2,0,8,1,2,4,0,6,0,1,1,2,2,2,5,0,4,1,4,4,2,0,1,2,0,0,1,4,1,2,1,2
"COG3347",0,0,0,0,3,3,0,1,3,0,1,0,1,1,2,1,3,0,1,1,3,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,2,0,0,5,7,0,1,4,2,3,1,2,7,2,0,3,3,4,3,3,3,0,5,0,1,1,3,2,1,1,4,3,2,2,2,0,6,4,3,2,0,3,5,4,1,4
"COG3349",7,0,11,0,2,2,6,2,7,0,0,0,0,0,0,2,0,2,5,3,0,1,2,2,2,0,1,0,6,4,4,0,0,4,3,4,3,0,0,0,6,6,4,0,2,0,0,1,1,0,1,1,3,5,3,3,1,2,0,0,12,0,1,6,4,3,0,3,1,0,3,2,5,3,0,4,0,0,0,5,4,0,0,1,3,0,0,3,1,0,0,0,1,0,3,6,1,2,9,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,0,4,2,2,0,0,1,0,3,0,4,0,0,0,0,0,1,0
